"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
253776	210	505	-243	0	0	0	0	0	505	0	0	-52	
254317	289745	295862	-3930	0	0	2187	0	0	295862	0	0	0	
254504	26252	33628	1810	0	0	137	0	0	33628	0	-560	-8489	
254849	32020	39418	920	0	0	0	0	0	39418	0	0	-8318	
255350	12352	15301	660	0	0	150	0	0	15301	0	0	-3459	
255547	9567	10978	950	0	0	537	0	0	10978	0	0	-1824	
255556	13849	22374	2168	0	0	805	0	0	22374	0	0	-9888	
255574	153471	169753	1994	0	0	0	0	0	169753	0	0	-18276	
255659	430774	565929	50247	0	0	0	0	0	565929	0	0	-185402	
256058	39667	53443	6604	0	0	2125	0	0	53443	0	0	-18255	
256076	11172	13270	746	0	0	0	0	0	13270	0	0	-2844	
256179	15495	16014	1940	0	0	0	0	0	16014	0	0	-2459	
256553	326478	363326	30452	0	0	10900	0	0	363326	0	0	-56400	
257233	53172	95801	9248	0	0	6581	0	0	95801	0	0	-45296	
257345	11509	24899	901	0	0	844	0	0	24899	0	0	-13447	
257578	48221	51781	977	0	0	390	0	0	51781	0	0	-4147	
257653	6725	8021	397	0	0	140	0	0	8021	0	0	-1553	
257756	24132	25061	3216	0	0	1322	0	0	25061	2562	0	-5385	
258146	5795	6629	314	0	0	0	0	0	6629	0	0	-1148	
258306	39067	50660	2641	0	0	0	0	0	50660	0	0	-14234	
258379	9314	11483	347	0	0	0	0	0	11483	0	0	-2516	
258445	69075	72440	4682	0	0	1037	0	0	72440	0	0	-7010	
258539	12952	13750	1106	0	0	478	0	0	13750	0	0	-1426	
258771	747858	779851	64752	0	52000	25000	0	0	779851	3055	0	-126800	
258874	12151	13810	414	0	0	0	0	0	13810	0	0	-2073	
259059	10719	13025	903	0	0	0	0	0	13025	0	0	-3209	
259330	91575	95172	5577	0	0	2601	0	0	95172	362	0	-6935	
259442	47784	51524	3876	0	0	200	0	0	51524	0	0	-7416	
259956	8814	15719	876	0	0	360	0	0	15719	0	0	-7421	
260055	501534	506134	56117	0	32000	12600	0	0	506134	0	0	-80117	
260831	14763	13035	1578	0	1000	706	0	0	13035	0	0	-144	
261146	43568	57253	-354	0	0	975	0	0	57253	0	0	-12356	
261360	92537	98552	9306	0	0	296	0	0	98552	0	0	-15025	
261940	67621	86929	11945	0	0	4625	0	0	86929	0	0	-26628	
262059	38995	46460	2896	0	0	1500	0	0	46460	0	0	-8861	
262237	37245	30883	2217	0	9760	338	0	0	30883	0	0	-5277	
262358	91680	58445	671	0	37875	3601	0	0	58445	0	0	-1710	
262741	48130	50449	6314	0	4111	2589	0	0	50449	0	0	-10155	
262844	57534	102777	5211	0	0	1410	0	0	102777	0	0	-49044	
262956	15194	20122	1273	0	0	0	0	0	20122	0	0	-6201	
263243	29706	46777	5595	0	0	3176	0	0	46777	0	0	-19490	
263627	15069	14927	892	0	0	750	0	0	14927	0	0	0	
264455	50278	60845	6087	0	0	1200	0	0	60845	0	0	-15454	
264772	812653	634249	108452	0	62837	0	0	0	634249	51160	0	-44045	
265340	24285	38055	2160	0	0	984	0	0	38055	0	0	-14946	
265407	230723	246965	21567	0	0	0	0	0	246965	0	0	-37809	
265452	10324	11468	967	0	0	40	0	0	11468	0	0	-2071	
265676	10321	13597	661	0	0	0	0	0	13597	0	0	-3937	
266066	25704	35780	3395	0	0	1638	0	0	35780	0	0	-11833	
266244	15590	23447	747	0	1750	0	0	0	23447	0	0	-10354	
266253	13665	15591	1387	0	0	1004	0	0	15591	0	0	-2309	
266655	12482	14257	481	0	0	122	0	0	14257	0	0	-2134	
266851	26416	32455	2382	0	0	0	0	0	32455	0	0	-8421	
266945	55130	95537	9368	0	0	10300	0	0	95537	115	0	-39590	
267652	2849	12663	523	0	0	450	0	0	12663	0	0	-9887	
268006	195855	226650	13362	0	0	450	0	0	226650	0	0	-43707	
268136	29618	28952	2875	0	0	547	0	0	28952	28	0	-1690	
268677	62071	71515	-606	0	3000	0	0	0	71515	0	0	-11838	
268828	54669	70030	3295	0	0	0	0	0	70030	0	0	-18656	
268976	98809	95751	3058	0	0	0	0	0	95751	0	0	0	
269049	58203	60401	3376	0	0	1814	0	0	60401	0	0	-3760	
269058	14110	22772	2460	0	0	180	0	0	22772	0	0	-10942	
269571	12742	12971	-229	0	0	0	0	0	12971	0	0	0	
269759	6470	6982	970	0	0	890	0	0	6982	0	0	-592	
270148	9956	15989	1457	0	0	400	0	0	15989	0	0	-7090	
270353	172	5433	397	0	0	100	0	0	5433	0	0	-5558	
270504	81739	97061	9605	0	0	3535	0	0	97061	0	0	-21392	
270531	14294	15448	960	0	0	0	0	0	15448	0	0	-2114	
270652	5411	8996	430	0	0	247	0	0	8996	0	0	-3768	
271136	8872	8930	279	0	0	34	0	0	8930	0	0	-303	
271275	24249	33612	2511	0	0	0	0	0	33612	0	0	-11874	
271341	6465	11755	796	0	0	640	0	0	11755	0	0	-5446	
271529	19740	53370	4079	0	0	500	0	0	53370	0	0	-37209	
272030	11665	11877	1530	0	0	38	79	0	11877	200	0	-1825	
272058	3156	6375	278	0	0	0	0	0	6375	0	0	-3497	
272151	2823	5955	148	0	0	0	0	0	5955	0	0	-3280	
272272	310618	299084	33355	24627	0	27000	0	0	299084	1112	0	-20560	
272302	489573	555876	-56117	0	0	0	0	0	555876	0	0	-10186	
273336	168954	235535	27880	0	0	9000	0	-191	235344	907	0	-86177	
273550	34072	56215	3587	0	0	2250	0	0	56215	0	0	-23480	
273653	5723	6517	472	0	0	275	0	0	6517	0	0	-991	
273662	93893	199669	17649	0	0	0	0	0	199669	0	0	-123425	
273840	21927	24202	3296	0	0	2300	0	0	24202	0	0	-3271	
273859	2176	2101	75	0	0	0	0	0	2101	0	0	0	
274025	1670	2040	67	0	0	0	0	0	2040	0	0	-437	
274052	2901	3250	348	0	0	243	0	0	3250	0	0	-454	
274548	32352	30672	3531	0	0	0	0	0	30672	0	0	-1851	
274829	37705	51253	4036	0	0	737	0	0	51253	0	0	-16847	
274856	9563	15116	812	0	0	593	0	0	15116	0	0	-5772	
275255	19608	23199	2769	0	0	3000	0	0	23199	0	0	-3360	
275358	112778	130607	13136	0	0	2155	0	0	130607	132	0	-28942	
275479	23656	29571	1126	0	0	0	0	0	29571	0	0	-7041	
275657	4806	13024	561	0	0	387	0	0	13024	0	0	-8392	
276074	19741	22910	1253	0	0	0	0	0	22910	0	0	-4422	
276159	6213	17387	1533	0	0	810	0	0	17387	0	0	-11897	
276551	10424	15412	1364	0	0	0	0	0	15412	0	0	-6352	
276579	4695946	7462250	622727	0	0	177980	21229	0	7462250	-130015	0	-3059807	
276645	18273	27637	3542	0	0	2480	0	0	27637	0	0	-10426	
276654	5998	14793	733	0	0	6856	0	0	14793	0	0	-2672	
276850	132450	123669	11939	0	10000	0	0	0	123669	0	0	-13158	
276953	5984	8489	259	0	0	113	0	0	8489	0	0	-2651	
277240	56621	53242	4086	0	0	303	0	0	53242	0	0	-404	
277277	20553	19943	937	0	0	0	0	0	19943	0	0	-327	
277679	1706	1725	-19	0	0	0	0	0	1725	0	0	0	
277736	19728	22225	3107	0	0	2668	0	0	22225	0	0	-2936	
277820	68786	76888	4720	0	0	0	0	0	76888	0	0	-12822	
278256	25330	27773	2173	0	0	0	0	0	27773	0	0	-4616	
278555	157483	151642	24250	0	0	9000	0	0	151642	0	0	-9409	
278733	16174	13651	1561	0	3007	691	0	0	13651	0	0	-1354	
278751	3400	3417	93	0	0	105	0	0	3417	0	0	-5	
278818	332569	368426	30694	0	0	8461	0	0	368426	0	0	-58090	
278872	24682	26102	492	0	-1912	0	0	0	26102	0	0	0	
279105	149840	182341	12447	0	0	0	0	0	182341	0	0	-44948	
279842	97009	100764	11025	0	0	5472	0	0	100764	0	0	-9308	
279954	92772	103628	9013	0	8700	225	0	0	103628	0	0	-28344	
280110	12651057	17019361	1665581	0	52669	400000	0	0	17019361	0	0	-5686554	
280138	31439	35943	1422	0	0	194	0	0	35943	0	0	-5732	
280352	11013	9920	2293	0	0	1200	0	0	9920	0	0	0	
280558	2871	7029	1051	0	0	458	0	0	7029	0	0	-4751	
282075	145921	171407	9594	0	0	94	0	0	171407	0	0	-34986	
282226	29403	46394	1317	0	0	313	0	0	46394	0	0	-17995	
282824	39382	38378	3781	0	0	687	0	0	38378	0	0	-2090	
283157	3641	6933	435	0	0	598	0	0	6933	0	0	-3129	
283438	90895	87812	7319	0	0	0	0	0	87812	25000	0	-29236	
283652	21669	21755	2272	0	0	2358	0	0	21755	0	0	0	
283737	109087	99764	9323	0	0	0	0	0	99764	0	0	0	
283867	113909	110295	26076	0	0	21500	0	0	110295	0	0	-962	
284154	21507	18978	1353	0	1500	0	0	0	18978	0	0	-324	
284239	18550	18151	3287	0	0	2888	0	0	18151	0	0	0	
284556	40680	37174	4943	0	0	2141	0	0	37174	0	0	704	
284752	8362	14878	998	0	0	763	0	-33	14845	0	0	-6718	
284958	4928	5248	180	0	0	65	0	0	5248	0	0	-435	
285151	20660	20635	2153	0	0	385	0	0	20635	0	0	-1743	
285348	28896	33661	1000	-473	0	0	0	0	33661	0	0	-5292	
285544	20848	19144	2033	0	0	82	0	0	19144	0	0	-247	
285553	7523	7674	434	0	0	80	0	0	7674	0	0	-505	
285740	85891	104579	8512	0	0	12468	0	0	104579	0	0	-14732	
285777	2137	4959	22	0	0	0	0	0	4959	0	0	-2844	
285852	26233	49936	5656	0	1400	5197	0	0	49936	0	0	-25562	
285928	27953	42301	3909	0	0	0	0	0	42301	0	0	-18257	
286251	2881	4529	225	0	0	81	0	0	4529	0	0	-1792	
286457	95564	99420	11614	0	0	0	0	0	99420	0	0	-15470	
286840	9763	9234	840	0	0	0	0	0	9234	0	0	-311	
287007	38296	37357	940	0	0	0	0	0	37357	0	0	-1	
287342	20050	24361	1661	0	0	900	0	0	24361	0	0	-5072	
287922	5344	8119	222	0	0	114	0	0	8119	0	0	-2883	
287959	7835	14465	1162	0	0	825	0	0	14465	0	0	-6967	
288152	1876	3078	54	0	0	10	0	0	3078	0	0	-1246	
288376	3701	35604	3585	0	0	2996	0	0	35604	0	0	-32492	
288853	1052222	1910522	288250	0	115200	172500	0	0	1910522	0	0	-1089250	
289056	7659	16265	943	0	0	825	0	0	16265	0	0	-8724	
289225	-928	7032	374	0	0	260	0	0	7032	0	0	-8074	
289515	111992	157556	12917	0	338	4265	0	0	157556	0	0	-54554	
289702	175487	232806	-262	0	0	0	0	0	232806	0	0	-57057	
289739	29985	31663	2587	0	0	69	0	0	31663	0	0	-4196	
289757	19312	27832	2587	0	0	1055	0	0	27832	0	0	-10052	
290249	121417	150364	15977	0	0	6353	0	0	150364	0	0	-38571	
290838	32082	17738	450	0	15797	0	0	0	17738	0	0	-1903	
290922	10364	9828	786	0	0	250	0	0	9828	0	0	0	
291059	16334	15910	1696	0	0	1272	0	0	15910	0	0	0	
291330	5397	12104	1123	0	0	425	0	0	12104	0	0	-7405	
291376	6578	8943	65	0	0	0	0	0	8943	0	0	-2430	
291611	81417	92816	460	0	0	2188	0	0	92816	-93	0	-9578	
291732	6564	19933	870	0	0	0	0	0	19933	0	0	-14239	
292234	-526	19621	1667	0	0	250	0	0	19621	0	0	-21564	
292467	5392	11109	881	0	0	250	0	0	11109	0	0	-6348	
292850	2771	4660	220	0	0	150	0	0	4660	0	0	-1959	
292908	163553	196648	16793	0	0	6500	0	0	196648	766	0	-44154	
293053	162888	170462	19796	0	0	2672	0	0	170462	0	0	-24698	
293352	5240	5601	492	0	0	125	0	0	5601	0	0	-728	
293437	21466	61131	3411	0	0	20	0	0	61131	0	0	-43056	
293651	21248	23297	1926	0	0	1500	0	0	23297	0	0	-2475	
293754	9248	10307	1239	0	1000	1088	0	0	10307	0	0	-2210	
294023	45649	77907	6405	0	7500	1215	0	0	77907	0	0	-44948	
294564	354748	459141	19022	0	0	19000	0	0	459141	0	0	-104415	
294751	47243	54425	6064	0	0	4500	0	0	54425	0	0	-8746	
294779	216348	207247	18214	0	0	8500	0	0	207247	146	0	-759	
294827	16995	18233	886	0	477	101	0	0	18233	0	0	-2500	
295011	53251	57130	4540	0	0	0	0	0	57130	0	0	-8419	
295057	15303	15288	1752	0	0	1300	0	0	15288	0	0	-437	
295646	1673	3134	-19	0	0	0	0	0	3134	0	0	-1442	
296456	60024	59382	5402	0	3000	5402	0	0	59382	0	0	-2358	
296474	36105	37501	138	0	0	0	0	0	37501	0	0	-1534	
296559	13992	36718	2280	0	0	2979	0	0	36718	0	0	-22027	
296755	20067	18331	3537	0	0	1593	0	0	18331	0	0	-208	
296858	10596	9718	1371	0	0	0	0	0	9718	0	0	-493	
297051	12513	14882	1223	0	0	46	0	0	14882	0	0	-3546	
297631	17893	18331	1485	0	0	0	0	0	18331	0	0	-1923	
297761	3684	19437	2503	0	0	0	0	0	19437	0	0	-18256	
298049	17789	19042	2596	0	0	1291	0	0	19042	0	0	-2558	
298218	115506	126107	7305	0	0	0	0	0	126107	0	0	-17906	
298245	34593	56198	2400	0	0	648	0	0	56198	0	0	-23357	
299868	58045	56642	2310	0	0	907	0	0	56642	0	0	0	
300009	91539	107784	-3606	0	0	0	0	0	107784	0	0	-12639	
300063	123453	81362	5858	0	324	2246	990	0	81362	39913	0	-768	
300157	7529	7541	122	0	0	0	0	0	7541	0	0	-134	
300353	24342	42554	3456	0	0	0	0	0	42554	0	0	-21668	
300456	2656	3452	48	0	0	0	0	0	3452	0	0	-844	
300933	24214	34895	3412	0	0	2300	0	0	34895	0	0	-11793	
300942	17996	20783	2029	0	0	675	0	0	20783	0	0	-4141	
300960	113645	70620	4208	0	55000	0	0	0	70620	419	0	-16602	
301574	73496	85223	4659	0	141	3000	0	0	85223	0	0	-13527	
301800	97661	116672	4036	0	0	0	0	0	116672	0	0	-23047	
302030	6995	10341	539	0	0	0	0	0	10341	0	0	-3885	
302133	4028	4139	-306	0	725	0	0	0	4139	0	0	-530	
302553	27915	27780	1409	0	5038	1102	0	0	27780	0	0	-5210	
302656	238658	259929	23508	0	0	7500	0	0	259929	0	0	-37279	
303653	15697	35342	2378	0	0	1056	0	0	35342	0	0	-20967	
303701	14035	22672	659	0	0	0	0	0	22672	0	0	-9296	
303747	5168	7884	96	0	0	33	0	0	7884	0	0	-2779	
303952	34770	59857	3836	0	0	1411	0	0	59857	0	0	-27512	
304173	141719	181970	5535	0	0	0	0	0	181970	0	0	-45786	
304520	10459	10971	1130	0	0	900	0	0	10971	0	0	-742	
304575	774	810	7	0	0	0	0	0	810	0	0	-43	
304762	6387	6462	360	0	0	72	0	0	6462	0	0	-363	
304913	113844	111496	2347	0	0	0	0	0	111496	1	0	0	
305059	11886	5688	404	0	7700	521	0	0	5688	0	0	-1385	
305077	19423	23537	735	0	0	0	0	0	23537	0	0	-4849	
305237	15667	18851	936	0	0	500	0	0	18851	0	0	-3620	
305442	34294	42883	4773	0	0	0	0	0	42883	0	0	-13362	
306056	3181	2918	263	0	0	0	0	0	2918	0	0	0	
306140	10265	9797	5390	0	0	6000	0	0	9797	0	0	1078	
306159	36485	35499	3658	0	0	1155	0	0	35499	0	0	-1517	
306337	36143	40799	5461	0	0	2060	0	0	40799	0	0	-8057	
306908	51905	66762	6231	0	0	1300	0	0	66762	0	0	-19788	
307062	58305	76747	4473	0	0	773	0	0	76747	0	0	-22142	
307334	19258	17659	271	0	5000	0	0	0	17659	0	0	-3672	
307361	50270	51775	4248	0	0	1037	0	0	51775	0	0	-4716	
307679	110937	130185	6630	0	0	4297	0	0	130185	0	0	-21581	
307932	8024	8398	570	0	29	144	0	0	8398	0	0	-829	
308256	5925	5694	700	0	0	235	0	0	5694	0	0	-234	
308340	7720	21692	1916	0	0	744	0	0	21692	0	0	-15144	
308836	7292	8060	210	0	100	68	0	0	8060	0	0	-1010	
309150	36093	45850	3806	0	0	1480	0	0	45850	0	0	-12083	
309655	96369	96639	9915	0	0	0	0	0	96639	0	0	-10185	
309851	4011	8379	153	0	0	0	0	0	8379	0	0	-4521	
310754	26505	12925	1850	12608	-766	0	0	0	12925	0	0	-112	
310950	12204	14535	724	0	0	0	0	0	14535	0	0	-3055	
310978	325191	378247	18625	0	468	52951	0	-1392	376855	0	0	-17806	
311050	99065	138709	12439	0	0	6435	0	0	138709	0	0	-45648	
311144	5122	6114	584	0	0	190	0	-42	6072	0	0	-1344	
311256	23284	12786	1466	0	11158	815	0	0	12786	0	0	-1311	
311265	19931	32567	1352	0	0	0	0	-38	32529	0	0	-13950	
311603	85688	114976	2265	0	0	0	0	0	114976	0	0	-31553	
311658	2906	7423	243	0	0	140	0	0	7423	0	0	-4620	
311845	1805264	2610464	123840	0	0	119500	134	-2349	2608115	4110	0	-811167	
311939	20495	22903	2827	0	0	1049	0	0	22903	0	0	-4186	
312244	42491	91120	15679	0	0	10100	0	0	91120	0	0	-54208	
312356	19863	20851	1733	0	0	600	0	0	20851	0	0	-2121	
313009	20562	21610	2509	0	0	0	0	0	21610	0	0	-3557	
313157	11962	17195	1691	0	0	1209	0	0	17195	0	0	-5715	
313223	26954	36206	4018	0	0	0	0	0	36206	14	0	-13284	
313577	68950	87846	5040	0	0	900	0	0	87846	0	0	-23036	
314257	88295	95493	7053	0	0	140	0	-1061	94432	0	0	-13050	
314444	10306	22389	2134	0	0	600	0	15	22404	0	0	-13632	
315656	21502	20946	1932	0	0	1376	0	0	20946	0	0	0	
316840	810942	818092	71592	0	0	46000	0	0	818092	2418	0	-35160	
316859	9260	14939	826	0	0	405	0	0	14939	25	0	-6125	
316934	5448	5312	234	0	0	98	0	0	5312	0	0	0	
317258	25325	50539	4951	0	0	4980	0	0	50539	0	0	-25185	
317342	712628	656536	64573	156211	0	44740	0	0	656536	0	0	-119952	
317379	36285	39535	2251	0	0	0	0	0	39535	0	0	-5501	
317650	2817	6043	-76	0	0	0	0	0	6043	0	0	-3150	
318639	1330	1783	57	0	0	0	0	0	1783	0	0	-510	
318974	214614	224209	9112	0	0	2229	0	0	224209	0	0	-16478	
319047	19512	23620	1924	0	0	100	0	0	23620	0	0	-5932	
319458	-950	11064	1427	0	0	1087	0	0	11064	0	0	-12354	
319551	50533	50902	4030	0	0	0	0	0	50902	0	0	-4399	
320034	63	7723	945	0	250	250	0	0	7723	0	0	-8605	
320052	55306	53543	6625	0	0	4802	0	0	53543	0	0	-60	
320070	36362	37220	-47	0	0	0	0	0	37220	0	0	-811	
320119	1072162	1149412	82580	0	0	0	0	7490	1156902	0	0	-167320	
321152	16425	20041	-3024	0	6160	0	0	0	20041	648	0	-7400	
321255	4110	3964	386	0	0	240	0	0	3964	0	0	0	
321273	102952	103187	5654	0	0	0	0	0	103187	697	0	-6586	
321330	4498	6789	527	0	0	350	0	0	6789	0	0	-2468	
321947	28733	72577	4339	0	0	1859	0	0	72577	0	0	-46324	
322449	10330	10186	1282	0	0	0	0	0	10186	0	0	-1138	
322476	622	910	-165	0	0	0	0	0	910	0	0	-123	
322551	3385	3503	342	0	0	44	0	0	3503	0	0	-416	
323204	101686	130622	13124	0	0	4300	0	0	130622	0	0	-37760	
323651	27389	32176	2209	0	0	580	0	0	32176	0	0	-6416	
324153	16876	29924	2390	0	0	1000	0	0	29924	0	0	-14438	
324229	5712	7072	232	0	0	90	0	0	7072	0	0	-1502	
324256	6145	5882	663	0	0	400	0	0	5882	0	0	0	
324340	178374	236462	18299	0	19	0	0	0	236462	0	0	-76406	
324854	16288	22538	2601	0	0	750	0	0	22538	0	0	-8101	
324863	224649	227047	26080	0	0	600	0	0	227047	0	0	-27878	
324975	11226	17091	585	0	0	0	0	0	17091	0	0	-6450	
325141	30902	41482	2273	0	0	1500	0	0	41482	0	0	-11353	
325459	3586	5170	375	0	0	0	0	30	5200	0	0	-1989	
325534	21844	33720	2513	0	0	1290	0	0	33720	0	0	-13099	
326054	36761	38929	3498	0	0	0	0	0	38929	0	0	-5666	
326344	40299	60228	6425	0	0	0	0	0	60228	0	0	-26354	
326858	147483	192235	14196	0	0	6001	0	0	192235	0	0	-52947	
326979	71652	83783	3704	0	0	15	0	0	83783	0	0	-15820	
327220	6951	12452	918	0	0	160	0	0	12452	0	0	-6259	
327305	93663	101208	7152	0	0	1844	0	0	101208	0	0	-12853	
327435	9496	61398	6337	0	0	1069	0	0	61398	0	0	-57170	
327556	23820	31181	1522	0	0	691	0	0	31181	0	0	-8192	
327855	74018	88477	3229	0	0	3414	0	0	88477	0	0	-14274	
328058	6561	7621	414	0	0	275	0	0	7621	0	0	-1199	
328357	33645	40128	5550	0	0	145	0	0	40128	0	0	-11888	
328656	17890	19085	2403	0	0	717	0	0	19085	0	0	-2881	
328777	241529	323547	17282	0	0	0	0	0	323547	0	0	-99300	
329149	13717	15531	968	0	0	838	0	0	15531	0	0	-1944	
329345	77945	84220	7497	0	0	1100	0	0	84220	0	0	-12672	
329550	34647	38182	4728	0	0	1400	0	0	38182	0	0	-6863	
329952	59251	86403	7213	0	0	0	0	0	86403	0	0	-34365	
330239	40814	52908	3790	0	0	2307	0	0	52908	0	0	-13577	
330248	11519	18940	1344	0	0	405	0	0	18940	0	0	-8360	
330855	306292	319415	27791	0	0	5000	0	0	319415	0	0	-35914	
330873	18574	22529	688	0	0	0	0	0	22529	0	0	-4643	
330949	16563	20973	1358	0	0	150	0	0	20973	0	0	-5618	
331076	69409	77416	1942	0	0	5700	0	0	77416	0	0	-4249	
331375	26526	27261	1738	0	0	0	0	0	27261	0	0	-2473	
331544	11335	18568	788	0	0	341	0	0	18568	0	0	-7680	
331713	40563	64635	5584	0	0	1399	0	0	64635	0	0	-28257	
332224	50404	42419	2917	0	15000	210	0	0	42419	0	0	-9722	
332345	2812	2824	142	0	0	0	0	0	2824	0	0	-154	
332402	83862	93126	545	0	0	11000	0	0	93126	5094	0	-3903	
332671	25558	26344	439	0	0	0	0	0	26344	0	0	-1225	
332756	8438	10149	513	0	0	446	0	0	10149	0	0	-1778	
333034	34551	35878	3522	0	0	4267	0	0	35878	0	0	-582	
333203	65471	99817	9828	0	0	5150	0	0	99817	362	0	-39386	
333650	43477	52826	4792	0	0	6400	0	0	52826	0	0	-7741	
333856	32741	33795	4538	0	0	0	0	0	33795	0	0	-5592	
333940	6099	7881	193	0	0	130	0	0	7881	0	0	-1845	
334264	34732	58238	7040	0	0	1811	0	0	58238	0	0	-28735	
335346	37571	32295	2142	0	6000	0	0	0	32295	184	0	-3050	
336147	13453	15568	962	0	0	225	0	0	15568	0	0	-2852	
336361	27801	26545	1605	0	0	0	0	0	26545	0	0	-349	
336576	28429	33380	48	0	0	0	0	374	33754	0	0	-5373	
336950	1690	1634	56	0	0	0	0	0	1634	0	0	0	
337340	16757	21032	728	0	0	450	0	0	21032	0	0	-4553	
338646	41255	29806	5481	10989	0	2335	0	0	29806	15	0	-2701	
338851	6142	8719	310	0	0	0	0	0	8719	0	0	-2887	
338945	6495	6863	148	0	0	125	0	-91	6772	0	0	-300	
339072	250014	235144	17376	0	0	0	0	0	235144	0	0	-2506	
339353	8861	11188	854	0	0	0	0	0	11188	0	0	-3181	
339456	47676	61711	6381	0	0	1500	0	0	61711	0	0	-18916	
339607	114993	131982	3230	0	0	0	0	0	131982	0	0	-20219	
339773	331185	326044	18036	0	0	0	0	0	326044	0	0	-12895	
339858	4187094	4951405	356807	0	0	150000	0	0	4951405	6198	0	-977316	
339876	7092	7652	178	0	0	0	0	15	7667	0	0	-753	
340135	138526	156615	21789	0	0	9000	0	0	156615	0	0	-30878	
340144	102487	118791	10636	0	226	2100	0	0	118791	0	0	-25066	
340256	70656	74962	5860	0	0	2000	0	0	74962	0	0	-8166	
340443	8178	16682	1112	0	0	225	0	0	16682	0	0	-9391	
340742	75318	79659	3347	0	0	0	0	0	79659	0	0	-7688	
340751	72690	77159	9896	0	0	6457	0	0	77159	0	0	-7908	
341310	50608	68192	3893	0	0	0	0	-6	68186	0	0	-21471	
342054	24919	35148	5394	0	0	3750	0	0	35148	0	0	-11873	
342362	-58108	122620	11328	0	0	9000	0	0	122620	0	0	-183056	
342410	252182	284576	25523	0	0	10000	0	0	284576	0	0	-47917	
342634	1615732	1849542	110690	0	0	74362	0	0	1849542	3714	0	-273852	
343051	8914	12709	600	0	0	0	0	-79	12630	0	0	-4316	
343248	4267	4767	140	0	0	25	0	0	4767	0	0	-615	
343770	8834	9363	465	0	0	0	0	0	9363	0	0	-994	
343903	81733	67441	4488	-250	23001	0	0	0	67441	0	0	-12947	
343958	9590	9302	809	0	0	521	0	0	9302	0	0	0	
344647	54615	104262	7674	0	0	2400	0	0	104262	0	0	-54921	
344852	3841	11522	1022	0	0	153	0	0	11522	0	0	-8550	
345309	173856	219365	-2431	0	0	0	0	0	219365	0	0	-43078	
345345	44232	42955	4851	0	0	3435	0	0	42955	0	0	-139	
345747	53659	61993	5402	0	0	887	0	0	61993	0	0	-12849	
345756	68461	72327	2048	0	0	1260	0	0	72327	0	0	-4654	
345877	69157	65894	4314	0	0	0	0	0	65894	428	0	-1479	
346379	18314	19089	879	0	1000	360	0	0	19089	0	0	-2294	
346566	6805	6895	401	0	0	0	0	0	6895	0	0	-491	
346771	18449	18203	746	0	0	500	0	0	18203	0	0	0	
347022	17541	25644	1125	0	0	300	0	0	25644	0	0	-8926	
347639	29070	30280	2424	0	0	261	0	0	30280	1250	0	-4623	
347956	74717	85037	-2258	0	0	2000	0	-328	84709	0	0	-5734	
348159	15845	19992	913	0	0	775	0	0	19992	0	0	-4285	
348720	89046	84624	9152	0	0	3078	0	0	84624	-377	0	-1275	
349129	13062	27346	1863	0	0	500	0	0	27346	0	0	-15647	
349343	22938	23843	3265	0	-1	2250	0	0	23843	0	0	-1919	
350572	14473	21706	949	0	0	1037	0	0	21706	0	0	-7145	
350657	2171	3650	178	0	0	0	0	0	3650	0	0	-1657	
350750	26952	25281	4578	0	0	2869	0	0	25281	0	0	-38	
351131	7882	11187	90	0	0	0	0	0	11187	0	0	-3395	
351560	39211	38772	1939	0	0	1500	0	0	38772	0	0	0	
351878	13788	16979	1032	0	0	0	0	0	16979	0	0	-4223	
352370	22454	25166	601	0	0	0	0	0	25166	0	0	-3313	
352651	19054	12640	1997	0	0	0	0	0	12640	5500	0	-1083	
352745	17941	25512	3358	0	0	2200	0	0	25512	0	0	-8729	
352772	1511446	1801763	149086	0	3072	75973	0	0	1801763	0	0	-366502	
353238	40740	47765	7081	0	0	3672	0	0	47765	0	0	-10434	
353546	15025	17003	366	0	0	66	0	0	17003	0	0	-2278	
353555	774920	751332	99978	0	0	43770	0	0	751332	0	0	-32620	
353957	5553	9893	598	0	0	339	0	0	9893	0	0	-4599	
354057	-1163	18528	801	0	0	629	0	0	18528	0	0	-19863	
354253	3437	6715	231	0	0	75	0	0	6715	0	0	-3434	
354310	758474	761782	59143	0	10000	23303	0	0	761782	0	0	-49148	
354552	30374	49066	10558	30588	0	4388	0	0	49066	0	0	-55450	
354851	9869	9779	1247	0	0	750	0	0	9779	0	0	-407	
355120	76839	76686	6649	0	0	556	0	0	76686	0	0	-5940	
355559	34965	44034	4157	0	0	793	0	0	44034	0	0	-12433	
355858	347511	342468	33128	0	0	2913	0	0	342468	0	0	-25172	
356239	25146	38466	3187	0	0	1697	0	0	38466	0	0	-14810	
356659	31113	32360	2724	0	0	3100	0	0	32360	0	0	-871	
356752	15695	15460	881	0	0	0	0	0	15460	0	0	-646	
357526	14668	14772	1260	0	0	500	0	0	14772	0	0	-864	
357553	19945	27792	1717	0	0	921	0	0	27792	0	0	-8643	
357777	39174	37847	1327	0	0	0	0	0	37847	0	0	0	
357937	43363	43075	2945	0	0	810	0	0	43075	0	0	-1847	
358112	15452	22553	984	0	0	345	0	0	22553	0	0	-7740	
