"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
177920													46	13548	987641	8639	1267843	22563	0	142068		341257	496312	0	158640	0	8861	152549	0	8004	404967	147291	26769	
178150													191	0	127922	2590	272328	4245		13247		70029	26312	0	40191	22183	57946	46753	40	9676	97664	45841	11662	
178244													0	437	101556	10141	156748	4153	17435	13872		28703	35296	0	33190	5474	23566	3307	0	8753	54972	15621	3323	
178356													0	0	58759	5093	145329	1958		5173		30554	19186	0	25567	3168	37562	32380	0	3761	28671	15306	30694	
178851													0	0	248426	0	617897	11176	21083	5464		49283	170711	0	54827	69514	142295	129688	0	1885	221278	56882	16216	
179148													50	8547	205976	0	246912	2556	26007	18685		45525	112282	0	28036	17731	0	8967	494	3262	91200	35599	1617	
179335													27	0	90352	254	193017	3893		14589		27763	37985	0	11072	60575	5753	30073	0	7633	39881	46355	18745	
179700													2545	21506	463982	0	674467	5039	0	11025		243346	201965	0	11491	14827	133180	24214	0	7647	438473	59957	36325	
180144													0	127	74348	3505	136025	1781	3328	5891		23018	31995	0	12402	25480	12419	12263	0	6814	26707	38452	4165	
180537													483	0	64579	2122	133174	839		15310		15828	14893	0	11639	3163	27203	17510	0	15681	22966	41100	10417	
180845													10326	7905	91921	0	161828	5692	13152	5874		20316	51806	0	11940	3483	41455	17302	0	966	57197	19915	3959	
181963													26	0	134684	0	299785	31205		4920		89991	38166	0	61653	67931	25095	42586	635	585	118434	8434	693	
182951													4	16087	470435	1853	610974	28457	39009	19365		132045	251713	0	52589	1196	1395	74222	0	7250	393638	70884	30612	
183668													0	1	674020	0	1011505	153115	0	7367		1312	661917	0	54105	70596	86049	2662	0	242	478942	11899	6436	
183770													0	14993	524430	0	643584	3260	0	36582		202646	285433	0	64465	3654	56620	24499	0	8538	186057	126360	37920	
183958													0	10183	157184	0	276465	1589	47608	19114		22998	31978	3774	44328	34809	17474	57903	572	10718	65595	49664	15353	
184656													0	0	57877	969	224232	5426	2502	14498		16773	17950	0	23438	18775	132765	0	0	6110	88999	30523	4357	
184759													0		25927	4266	53879	2234	10111	2851		260	8815	0	12687	4105	0	11805	0	3630	12141	12100	642	
185251													0		4220	2883	23981	4250	443	1834		335	160	0	10412	0	20	9312	0	959	6023	2330	0	
185448													3	2953	62776	0	126971	5232	2589	17723		11742	25611	0	18443	0	0	58020	0	1550	42107	12690	1850	
185859													4999	0	397076	0	873769	29172	0	44691		153497	195020	0	10812	0	407767	0	478	3868	627872	58231	10664	
186221													4711	6957	938110	2201	1324772	45741	0	65433		228051	497735	0	79620	23003	92975	133052	0	145245	857451	119302	36333	
186548													33	0	115117	3661	174539	6600		15116		29134	62938	0	24125	30785	0	10956	0	1386	60049	22068	4968	
186717													0	0	539767	0	960677	197706	0	51967		212638	271050	0	133220	0	72687	112536	0	4005	306081	120364	17880	
186744													0	571	1060722	0	1602847	54372	121595	220953		130023	543934	0	70689	59145	169997	192287	0	21183	1061357	172471	61464	
187648													0		18007	0	25936	3323	379	2685		10275	1866	0	0	1250	1592	0	0	3081	3240	12674	1701	
187947													13038	70228	1248887	314	1839911	18206	147524	128957		106368	820346	761	310056	41808	111169	362717	1176	12430	544635	183944	97647	
188056													0	107	156243	0	445070	225423	19543	16689		38187	54384	0	147619	49691	2150	927	0	17846	153824	40203	4413	
188177													0	0	76983	0	170061	13053		0		76923	60	0	7260	27949	13586	37474	0	0	68070	47093	2535	
188430													0	41419	387633	0	480964	47158	0	22210		200419	129338	0	51779	2991	15351	0	0	0	90241	44426	5955	
188449													0	0	160197	3564	320031	5681	36066	15274		25111	75969	0	63373	22532	0	110624	0	8123	162405	16698	10695	
188720													4691	9130	210887	231	315668	3643		13965		112246	41392	0	70527	6983	6062	74950	0	41696	76527	52185	12485	
188739													0		48497	4701	65658	6439	5875	2403		27550	7591	0	4722	0	21	167	0	5565	16569	10890	2914	
188917													0	0	97350	0	189153	19013		5900		61236	30003	0	8378	12560	19173	32029	0	80	147506	8443	510	
189129													34929	2879	594820	0	1169829	101460	3030	111128		204719	257376	0	35316	35580	301430	54763	0	15343	812400	90344	25555	
189745													191	3913	860972	5	1230287	35095	0	95685		156253	540953	0	90713	15604	186599	98742	0	543	511358	149476	30763	
189950													0	3000	61996	6942	142079	22438	17159	6352		308	37559	0	14089	33855	5688	1702	0	615	61308	28297	2061	
190563													0	0	156519	0	266736	34710		44094		20327	80514	0	16888	0	39021	15016	0	10919	47992	39122	21825	
190648													8134	0	162630	0	266197	26209	22681	28830		17536	73996	0	50471	47357	21793	3885	0	1982	159907	19393	6033	
190947													144	0	47711	4272	137228	570	14727	5533		10094	14393	0	9727	72687	0	8516	0	2644	50025	15372	8252	
190956													0	0	92501	22244	188929	2804	37854	7714		3875	46056	0	0	5006	51871	2987	0	878	73057	39335	6981	
191355													4	0	169078	175	431351	26237	22496	8045		34113	102571	602	107002	20041	92771	116800	0	1853	117242	43976	23293	
191935													26198	10199	782155	0	1312089	42490	0	69328		162551	539476	20452	218578	256868	116341	95938	0	5173	426112	28595	6799	
192147													0	0	242034	0	538234	77344	3938	25559		68467	126907	0	156562	78711	45327	78383	2188	18917	109427	58898	36174	
192558													0	2597	291135	0	577780	12785	21218	31019		98467	121747	240	139064	109560	50703	95653	0	17499	192531	46748	43584	
192651													0		35219	255	62685	10234	10040	1626		5267	19584	0	12294	4314	424	10458	0	695	21122	10243	540	
192857													13194	0	139739	0	239133	16353	14455	25893		17917	78380	0	32020	0	49925	28924	317	2121	86540	26042	16366	
193162													0	0	89102	2556	125730	13848	9158	15411		32085	20928	0	13488	7096	185	475	0	10778	35232	19481	9497	
193247													3357	9263	61353	702	76666	3002		1281		37577	21926	0	6043	2185	468	850	0	210	23459	7332	2319	
193537													0	0	81426	5134	146151	6430	26349	7969		19259	23730	0	11975	4812	22284	21522	0	4119	42668	30368	10495	
193649													0	0	137251	0	339752	62241	32709	15746		22932	49326	414	146001	101262	0	31143	0	3345	77634	33256	4445	
193809													0	76668	1545122	0	2040307	2241	0	55375		780004	668159	0	336982	44028	106598	284005	0	521	828814	213346	68952	
194440													1964	11450	166766	795	257359	13179	8735	20412		65403	58238	0	50555	54352	6811	962	0	6342	83920	21283	21049	
194570													0	9742	122302	0	172029	9826		4857		71804	45270	0	24506	5283	15574	5944	0	371	39112	45419	10578	
194936													0	0	146864	0	219466	20889		16151		72556	55187	0	54221	25758	0	26240	0	2452	72360	13208	13394	
195111													0	24870	948536	0	1324478	26612	201	82103		69313	328047	0	163764	65003	183369	18870	0	469073	859369	107135	17196	
195157													0		27232	19862	61291	750	3901	6645		4812	10794	0	6796	4989	4116	2194	0	1080	20158	8529	1315	
195456													0		72190	4029	97877	2051		4633		19978	40479	1100	12273	3039	909	7717	0	2819	25770	13539	2887	
196752													0	28793	110777	23926	142580	2159		18563		34442	52936	0	23162	0	0	82	0	793	30901	20840	3076	
196800													0	33000	1104476	0	1264904	25042	0	31428		722712	341374	0	238185	10574	64435	24363	0	6851	419395	54294	18856	
197142													7915	22414	212246	427	379759	663	6103	11031		120369	70931	0	45398	102012	397	62700	0	8742	58819	103393	19973	
197254													37		21243	1265	48509	6626	7013	3691		0	8497	0	7462	16432	0	2956	0	2042	12994	7566	0	
197302													0	0	405689	0	579869	22115	0	56500		158193	190884	0	21688	6604	65989	43557	0	111	251764	88860	45367	
197478	688199	239399	911522	63680645	2274934	0	79205	2518845	5426998	1918280	2104874	2878277			44796233				20164	9055029		13521574	18685761		2282391				4568	7177	26124503	2861430	5528096	
197759													466	16697	317749	914	438382	4379	21858	45103		62558	175683	0	112711	24694	35244	30624	0	7097	138472	34865	4539	
198073													0		80061	10468	93853	0		124		73860	5880	0	0	0	0	0	0	197	20338	51422	9066	
198149													5000	23674	379939	840	612832	9837	19800	22504		81790	254622	0	68859	57412	102857	37786	0	1026	240197	74287	33226	
198251													0	0	135241	0	246079	7440		31646		22170	78110	0	13991	27909	39948	1702	0	3225	95188	25857	2633	
198961													0	315	102085	1521	182101	32211		19850		41012	30381	0	30275	18860	1058	16361	0	6986	51167	16555	5056	
199137													0	0	44955	0	207372	30267		3445		16594	24855	0	53455	128678	0	0	0	94	62871	8896	1053	
199351													4319	7151	180798	2636	255674	17203	39806	18934		38376	84331	0	51805	23662	0	14824	0	4922	52363	73777	9778	
199436													1	0	181666	2094	262451	3575		48526		37437	85127	0	83870	6655	18407	41021	0	9985	40309	40838	11974	
199463													37	24657	372913	0	475808	15640	23859	78962		72361	189756	0	59134	5235	44583	4281	0	1530	111386	53861	36375	
200042													0		12153	8872	43753	8791	1399	1004		3910	2440	0	12754	7596	0	4076	0	1828	12606	3526	0	
200378													59500	519512	7243564	0	9436670	241209	0	736577		1947260	3692584	0	2417569	12811	421178	760954	0	72306	1536438	470075	362431	
200435													7058	294	533605	0	988088	209671	6157	13340		128945	376610	0	228942	76452	74497	81347	0	6489	234424	69763	29367	
201254													0	1287	109871	0	160213	7456	4467	19611		12036	72507	0	37863	0	25760	10465	0	1080	55421	9374	2963	
201834													0	70906	1756614	0	2364559	188486	0	117863		147209	1480347	0	209934	136227	79494	113781	0	130	724672	257984	78290	
202514													0	0	230217	3273	310333	27878		11771		41652	148500	0	40937	30754	1	12156	0	6270	85185	14548	5996	
202541													49717	0	86456	0	240959	31233	16108	8205		9293	48772	0	57410	47450	28220	51659	0	3514	57683	17277	11958	
202907													269958	208438	8333552	0	15968995	20518	29928	627753	0	3437727	2469624	0	3299612	5150091	473537	567058	0	1602171	4879944	783906	185541	
203043													21770	446	278685	0	416474	10980	17906	26916		81954	102413	0	76479	65449	24709	5825	0	48158	160225	11113	4114	
203052													0		49048	3880	94201	22774		2187		26462	10033	0	15787	13903	0	1310	0	7847	30668	8507	268	
203575													0		50480	260	85184	4392		1192		40967	8754	0	13689	8372	15417	1798	0	193	37784	8887	1063	
204004													109164	819293	9994608	46292	13742679	30231	0	936393	102566	1490977	7480806	0	537883	264337	1517301	566296	0	27260	9440599	552712	116546	
204237													0	1777	94081	0	216493	29042		18486		33982	36810	0	48458	80745	5076	501	672	3756	24275	30561	2576	
204826													0	0	139071	1616	403492	157910	3775	15199		35278	71838	0	72635	23759	31130	38356	614	1623	162479	50016	2716	
205243													0	0	243620	2364	486629	42884	2563	24746		68883	112772	0	96576	31737	21267	104165	2204	27545	73107	93014	26691	
205346													3112	0	201124	1060	419866	38012	5386	26074		54731	83630	186	73340	20361	11340	136035	0	12441	175273	33072	5055	
205458													0		41645	5005	60558	1167	6514	1686		1675	31474	0	16230	9272	3	2490	0	295	14935	10412	2058	
205542													15549	0	129736	513	232691	6557	24141	13773		17238	72351	0	61805	58473	6788	34871	0	1168	58346	46563	1812	
206156													1383	2094	166198	5484	441459	29697	0	28589		6692	124876	189	123000	21672	68436	125439	0	103	72530	15690	11859	
206174													0	15175	304476	0	524198	66424	0	4792		206601	93078	0	71545	21784	65215	42017	0	38	165835	94678	11164	
206473													0	0	139328	0	165993	16639		0		136642	806	0	25202	0	4409	425	0	1116	49975	42059	8687	
206772													0	2826	98808	0	130471	15339		0		20	98941	0	18142	1617	7883	3390	0	0	29851	27383	23448	
206950													0		41319	6016	67249	2052	13274	5302		14302	8009	0	8151	3304	1128	6667	0	3030	20421	10824	3101	
207041													0		17934	0	50008	6441		2587		5017	6673	0	9051	4099	9243	10476	0	2740	19956	9526	286	
207050													0	67439	811567	0	1049677	11129	0	79132		279143	420100	0	208132	15819	11593	130995	0	808	283895	70609	26443	
207452													0	2435	149098	0	281852	8229	7176	15994		65618	53824	24	71688	20734	27829	72348	0	6854	68169	26716	43090	
207470													0	500	117822	0	285993	22189		77		89560	26573	0	87470	0	98887	9502	148	1612	96549	26960	2736	
207555													0	0	101020	0	160846	17723	11366	14519		22061	46119	8363	39707	9905	7097	7072	0	6022	45653	22785	2103	
207845													79367	7174	892128	870	1534377	31750	27701	98599		216725	450912	0	301745	224297	99296	164685	1682	7299	526317	91684	20416	
207872													20031	10326	423595	173	671328	36484	0	77097		5351	338647	73934	151660	0	104857	0	0	2031	108919	50529	12568	
208057													0	0	326403	0	827527	134513	17928	69388		96843	133262	294	19999	264059	37694	47841	0	8754	452456	81181	20503	
208244	558536	3208709	0	46342366	519390	0	186771	2563686	6274002	2250122	0	0			29713483				216676	7666675		7564825	12859700		400997				0	1405607	21093961	1925668	581712	
208347													0		66510	1573	78524	4958	7671	5131		22619	27938	0	9889	1449	77	618	31	2901	20713	14966	4818	
208440													1	0	88437	1246	144761	13149	18741	16592		21142	30312	0	54898	13987	10820	11383	0	1518	46973	12311	3228	
208459													0		48963	8071	67275	11		45036		473	3261	0	8137	2994	195	0	0	155	19689	14927	1479	
208570													0	35011	261863	0	339416	49860	0	1500		12071	248293	0	17401	0	1888	1563	0	0	109058	49277	13735	
208655													28675	27771	170386	0	404054	9215	32244	15653		5425	107810	0	47270	19365	0	200170	0	4366	91412	55287	9917	
208972													0		45005	0	84592	4516		339		39562	3106	0	11988	3421	32154	338	5	502	33963	26503	1711	
209148													0	0	392513	995	622874	55659	22563	49224		35588	247932	66	134995	76320	51339	12917	0	2715	189013	50254	3806	
209362													0	0	50062	0	181016	127541		0		18797	30047	0	8987	0	0	0	0	1218	17701	55199	61267	
209559													4743		36141	2564	83297	690		1717		8559	22687	10	19727	30058	0	3893	0	1685	17798	9800	50	
209858													14522	217	797659	0	1230986	30247	22797	181875		73513	504315	0	141168	4483	171784	152873	0	4144	350132	98071	37926	
210238													0	0	291214	3343	664367	139878	11144	37201		98089	130618	0	190108	39396	103815	53175	949	8464	178221	34981	4077	
210256													1262	0	116997	0	212697	7159		28467		27685	48856	0	32523	47095	3823	37161	0	5791	79757	30759	2666	
210434	2083067	8362041	1276002	147016379	34957216	2436335	9912	5519288	20913816	27826665	2589919	64057344			38866597				0	5275121		6350150	5580082		9357184				0	440104	27816614	200090	785887	
210779													0	1003	102103	0	132425	9240		4976		62305	31032	0	22354	5626	6861	187	0	2687	65725	17153	777	
211114													5427	2719	69511	208	150110	523		7677		30096	24893	0	17813	1365	23577	44246	0	3953	21452	43950	6856	
211271													0	574748	2011462	0	2510280	191652	0	5305		1648382	357484	0	141436	53379	64859	109713	0	291	583443	481891	86326	
211338													0	9799	265648	0	297977	7866		24830		95376	128325	0	26148	0	9224	11857	0	17116	77449	56385	27938	
211851													891		66148	0	82980	5106	13664	9112		2779	40852	0	12522	1477	3205	4723	0	533	22792	13111	256	
212018													4132	39168	449796	1873	728172	808	4883	49344		162152	202880	0	120039	49246	84473	87618	0	7605	261278	85324	18891	
212335													0	0	186909	0	422917	41616	420	7484		45416	130379	0	96278	24816	165548	13790	0	2983	91196	50472	8645	
212344													0	2235	64916	166	113423	3230	26341	10471		6413	18724	0	24512	7709	20109	11561	54	2847	22470	21596	2591	
212465	0	12975150	33	124503972	8231946	822803	81201	10167870	14603926	1709960					79523508				543001	19132407		29144326	16753719		16916675				251521	1779102	27848183	1635474	3090583	
212522													70191	86878	1219166	0	1951223	6469	4277	381810		281436	438648	0	70662	39737	219345	383514	3948	36289	1282514	211736	30593	
212577													0	7681	2684744	0	3586275	92873	0	533548		581032	1477744	195676	130258	21493	54790	272877	0	92421	2426819	356153	120528	
213471													0	0	207976	0	576513	32562	0	0		172387	32330	0	42726	9810	1714	319993	0	3259	68666	209986	155205	
213538													0	0	107962	1000	203452	15080		18596		38048	48708	0	27961	15083	7430	41599	0	2610	42322	34935	11096	
213912													0	3261	169535	0	216762	3779		41207		49080	71037	0	27392	28000	591	4366	0	313	88184	11580	1670	
213958													5	0	52423	0	121347	13457	3583	3202		16046	27925	586	21559	14863	5944	33136	0	1615	46368	8329	0	
214106													0	44803	1314095	0	2554033	5899	0	81638		468077	733828	0	213139	66255	341196	742272	0	4424	1788467	67014	2774	
214414													63355	59985	2079585	1338	2708603	32500	126520	226600		410495	1226827	0	354608	258479	104582	66262	80	65030	1149417	362067	63280	
214722													8365	13228	715584	50	1370397	3710	31	149459		170270	380731	0	332445	2499	167212	371990	0	7787	387979	149757	16897	
214807													0	69000	13398000	5917000	39203000	17441000	0	1173000	0	2231000	3739000	41000	6148000	716000	0	5000	0	349000	4374000	0	137000	
214843													20146	2097	250482	0	434685	2911	42589	32013		48001	119562	0	127253	113037	39078	7641	0	7913	126745	39014	13584	
215345													12917	9409	447757	35128	750823	7407	59302	61189		97439	215209	0	210697	89316	52222	68900	2	11497	213171	53373	19040	
215354													1905	0	108024	1767	166035	25453		13480		20980	71827	0	31894	16096	812	0	331	1058	52710	17008	3130	
215653													0		23150	2748	41511	6988	4039	3097		4405	9187	0	3395	6044	0	924	0	2359	13752	5088	500	
215662													59290	47936	869840	0	1572349	11324	16896	199913		100272	540660	0	13849	67568	321685	213164	934	3350	990702	105906	57004	
215710													5806	42702	455015	0	854790	9832	7828	49992		151156	222304	0	155142	47741	262626	28466	0	3958	233505	121423	12401	
216164													0	7671	117063	0	268026	69798	6936	31547		25257	52731	0	23143	7279	5514	47591	0	3639	71794	29406	9629	
216230													0	0	48129	0	225886	156023		1155		14929	32020	0	70902	2666	2862	2556	0	26	51073	11833	12930	
216922													15261	29354	6389996	0	10568102	152093	6116	388962		1442664	4277957	0	92870	246223	2539037	593123	18320	42320	8138228	514624	275216	
217059													834	9176	256662	418	466501	15564	24914	50909		41024	140097	7947	125352	171514	0	1232	0	6863	156773	28794	14291	
218131													8514	0	217761	22723	487039	51199	0	13783		26389	184394	0	71327	10337	59671	125579	0	2413	123878	56396	28152	
218261													0		34948	0	91186	24444		4304		13164	10976	0	9896	14418	3672	9600	0	5187	10762	22704	18103	
218850													0		8573	4480	35056	6655	3342	630		247	1517	0	7650	13333	0	510	0	2527	11170	3579	0	
218878													0	0	98984	21718	231533	43084		10682		41600	39165	0	43687	9264	36572	11659	0	4365	51155	16305	269	
219044													10	16353	147298	3812	180827	2746		26156		50215	68038	0	27242	1478	9578	5901	24	2865	59398	15486	7858	
219651													0	0	347871	0	625396	79764	119	103157		72160	141888	0	58001	27480	83631	49555	0	29262	141433	15948	18259	
219679													0		26222	0	39156	2950		100		19149	5687	0	3586	3463	2657	2040	0	1293	14555	8575	2136	
220059													0	0	299441	0	582448	39631	0	47944		94488	151793	1976	65814	57829	122921	30046	0	6198	373142	46599	14608	
220527													37965	0	971592	0	1730077	158679	965	58619		325662	554188	0	29412	23966	283060	184505	0	6503	814385	68336	31553	
220844													142	15596	159080	0	227752	3356		26537		27280	88349	0	19548	14595	2978	35163	0	1398	55239	59006	24866	
220974													0	8214	462491	0	979272	94222	2815	14860		176032	229169	0	266181	85463	111555	171567	0	20368	284698	118400	39354	
221775													0	1286	174234	0	275767	103343		143		61805	107370	0	73798	0	3	0	0	555	75537	22544	11804	
222156													0	0	62482	3107	243856	12849		5239		28148	24626	0	54061	37248	61590	62444	0	3241	85035	27908	2800	
222558													400	0	72786	6580	187631	58716	10580	13333		5928	40282	0	47990	35331	0	0	0	1315	46962	16095	1031	
222754													0	8000	212941	0	355863	47423	0	31993		26339	154228	0	17387	58640	27654	8931	0	280	140347	7629	3185	
223322													0	64670	2290591	0	2967360	433617	166180	182586		431124	1418953	0	64030	97536	4822	3423	0	80481	2148281	176892	88582	
223452													0	130	75627	1877	122460	7357	19147	3621		22457	23830	0	23980	29061	1955	4719	0	5076	35055	36804	2210	
223751													0		50705	440	74849	11883	10250	2180		17785	20193	0	6695	5024	1101	943	0	1839	23728	17320	3796	
223845													0	0	89597	11382	190643	4286	7879	10810		44818	18410	0	27098	29403	0	43858	269	7879	65847	40858	8655	
224954													0		44894	0	93849	25429		1225		26190	13369	0	7253	0	0	11945	0	1773	34185	11006	479	
225054													0	11354	142701	1891	162616	49		14517		30317	95305	0	27511	2509	1212	5878	0	2375	52364	17475	9373	
225157													0	6247	201732	0	214913	5451	49254	30175		16435	100543	219	20258	0	0	75	0	4655	67058	38054	17151	
225559													16292	1396	258294	0	498643	9457	0	20305		161367	68355	0	35145	25815	135842	53605	0	8499	252876	30482	1836	
225942													0		19025	1785	44963	7501	1319	1708		9358	5337	0	20150	10003	0	4843	167	318	12595	5920	1341	
226949													0		10654	0	16667	3200		3294		1536	5439	0	7470	198	0	589	0	742	4011	2371	0	
227151													56067	489	339203	54	599452	25865	10297	39025		99608	164559	3191	153857	47971	84490	50718	0	19102	116397	56376	28867	
227357													0	210	194806	0	486398	18834	571	15124		30693	126918	0	10666	116220	28561	108152	0	4610	327158	68631	13710	
227656													0		27522	0	57350	21997		4036		19550	3416	0	8379	3990	848	0	0	432	11390	17972	1038	
227777													0	16000	392060	0	464872	10215	0	272		359248	26467	0	76361	5000	26058	658	0	6073	181370	84422	10309	
228000													1061	0	459607	284	578291	26022	0	53023		222294	166463	0	21948	11017	51637	0	0	11875	177775	47898	12218	
228158													3556	13715	588014	0	679233	9152	14154	141402		153305	252362	294	138669	2622	36790	9651	423	25682	190650	111098	43355	
228279													0	0	328952	2372	533505	30241	5214	28518		172071	95339	27013	262404	10369	28876	77539	0	13535	104884	49084	10939	
228345													68	5565	186284	4351	235754	10203		4512		64730	113788	0	8998	9878	0	16384	265	1189	73088	63944	10916	
229070													0	0	200188	0	234443	23441		0		1723	198465	0	22181	0	0	0	0	0	94646	51494	16005	
229173													0	5655	77667	0	92472	2634		3102		60299	13067	0	9116	576	14927	0	0	482	31454	16536	7965	
229342													7431	0	109517	1278	228290	11158	16531	8874		25200	57136	0	98767	49217	4799	44520	0	856	48826	9633	2108	
229454													2785	1016	58679	136	133233	237		4696		24353	14593	0	17588	926	44094	33187	0	11317	36008	16012	8580	
229801													577972	1227207	43511442	0	54959228	738122	0	7036571	371335	5481128	27613545	830452	1956240	663152	3522952	1010559	14975	2489932	21585454	4083164	1109732	
229913	76923	1009361	0	7214757	1162588	6120	1058483	0	610	22894	35000	5960			4431648				0	2212754		0	0		797064				0	0	715829	405922	836896	
230423													6761	0	200094	0	379448	23741	11337	11000		40763	136987	0	51902	61059	20804	34746	786	1482	120477	17509	2078	
230610													4643	0	166377	0	352304	43075	0	17093		87868	52487	0	86943	100089	12306	19623	0	3359	95373	29418	8762	
230759													24122	11010	1164758	1001373	4112650	9	1719	314880		74572	752375	0	8729	163528	1583693	100	0	17642	2841566	341112	390777	
231279													0		38930	3378	63981	4922		1128		31000	688	0	12383	7500	0	300	0	1321	20627	13031	1471	
232847													4778	0	101669	0	214138	23275	7039	12951		27203	47227	0	43246	0	65455	14225	0	6125	74621	33518	6461	
232856													0	18355	1294916	0	1483154	62288	2081	41104		690562	551013	0	78187	4941	36562	18889	0	7209	550810	201655	77497	
233031	0	32000	1000	159700000	14524000	14000	1532000	2029000	23078000	7332000	0	0			93677000				199000	32209000		23433000	14946000		26666000				1178000	7145000	47696000	4763000	612000	
233246													0	4904	55327	53	118120	12544	6949	2296		7034	36586	0	22559	34347	0	7550	0	2446	39503	10604	2977	
233358													0	0	118100	446	290816	4491	5015	14212		28949	50531	0	44881	107520	8646	37587	0	10765	76711	25887	12233	
233442													17	16234	92678	903	118418	5078	6409	20713		12093	37599	100	28481	0	8044	8298	0	15605	21096	16958	4144	
233527													0	149769	2157232	31192	2909255	105714	168	475528		561109	1017453	0	465306	80056	235195	109039	666	58861	660031	302458	79760	
233554													0	34518	1447571	0	1715905	164417	18616	746519		103226	566910	26043	30022	21796	24889	1505	0	12300	1092941	208025	50209	
234355													17388	47105	648573	243	1334892	119339	60580	74693		77597	403622	1704	119286	194540	110355	178175	0	17778	554988	108738	30874	
234506													0	40283	320535	260	488156	2810	0	8962		224881	104368	0	12887	79667	17900	52251	0	6745	218465	20248	12817	
234739													1800	0	1137563	500	1972474	558999	746	86453		216253	801759	0	142270	148582	2454	423	2533	24650	1070069	174971	45125	
234841													55	9391	109936	1311	308243	0	9888	9921		43908	42727	0	8493	67904	41230	84005	0	3300	148759	62674	10742	
235174													0		98433	0	112232	7574		0		81322	17111	0	1636	0	65	0	0	0	37959	25728	1555	
235231													0	0	78906	19656	237643	4133		7505		38172	15773	0	22514	31886	30019	60025	0	5661	36700	63810	26664	
235316													7		29004	3226	46958	8306		1526		19556	7571	0	3576	0	0	0	0	74	15538	4878	1088	
235446													0	4360	190864	4226	330342	9093	29193	22844		40652	94428	0	78250	3879	62923	47418	0	5847	111369	38050	5942	
235530													0	0	385155	0	783566	15213	25958	29835		98933	222020	0	42708	39256	49138	262414	0	4252	599244	43767	11212	
235558													185		26109	141	28895	4116	10547	1990		275	7237	0	2964	0	0	105	0	1507	223	9943	0	
235950													2		29807	6184	96481	4344	2936	4549		3922	17677	1008	11099	10391	12444	28784	0	1042	27582	6668	7013	
236153													0	123967	3831416	0	4762649	88066	191452	849801		550281	1948377	641	1575698	11284	315240	338514	14801	82397	1063703	183265	82132	
236256													5055	0	21048	0	107536	16321	6026	1363		3642	8623	0	24804	18916	13747	37110	0	1394	35849	15048	950	
236603													0	8826	245570	0	397940	33198	1220	18446		115834	106263	0	40542	17040	80744	2520	757	3131	142094	54628	28661	
236706													0	8916	4853048	0	6263758	232158	0	1049729		556378	3184426	275402	1267646	284767	432845	24596	0	33307	3413124	303428	113880	
236957													0	5000	201390	0	302112	27645		12023		43320	131093	0	119775	17443	941	28328	64	13650	53633	36599	6330	
237066													0	174	902485	0	1959654	362683	15171	349406		235410	330542	0	69203	330708	101464	158497	0	5636	1361988	46209	39239	
237619													0	12716	1030334	4146	1975159	299876	0	118200	815	391585	509980	0	114156	390352	315	140950	0	5318	927680	59646	12894	
237954													0	8085	212642	11411	265417	93		7604		26152	164080	0	32084	3142	14907	24849	495	11020	26934	50571	61596	
238139													0	0	123003	0	252703	25312		4257		55805	55052	0	20341	79936	2	16164	0	2423	106872	17884	3078	
238250													0		27956	0	80015	1062	15574	1278		47	10489	0	10287	10343	20074	9318	0	694	13587	6314	4028	
238737													0	0	371966	0	703157	33245	0	13650		116587	240210	0	31826	170784	71398	24073	1351	135	237867	38440	33149	
239556													0	15424	374730	0	603618	28311	0	75572		81588	164606	0	147639	82524	26876	39930	0	53080	122465	67074	34183	
239613													0	120171	1102573	0	1757637	4791	0	253261		206612	483525	3514	498544	37522	196710	305612	0	101617	454027	141663	24675	
239659													0	239	534195	0	618989	52194	2100	66193		185531	273357	0	15182	0	184	7710	0	4426	418809	41252	29183	
240954													0	0	84483	0	256684	78955		9933		12231	60196	0	14434	24183	18699	32226	0	4183	107143	12277	602	
241009													0	0	68723	0	222265	39922		8616		37228	10776	0	14790	60364	1113	64044	424	11897	123448	7250	1055	
241157													65417	1662	556092	2176	900946	4450	5916	40263		210316	256560	3174	296888	30154	121870	132758	0	43038	126696	132810	23614	
241559													431	10748	148951	0	192434	873	24486	24402		14043	83205	0	53425	19128	26	14127	0	1439	41463	28331	11874	
241607													13287	29938	1146745	0	1567983	9750	321	143482		337809	659150	27685	11915	5316	251224	6500	0	3024	1260095	62110	5786	
242257													210	14882	442307	0	544885	7095	8983	67617		118398	234215	0	117811	59518	4300	8767	0	10245	131667	71229	26590	
242444													5907	0	1068307	2437	2026886	70512	0	34098		185809	846113	0	665245	32349	581583	163036	0	1912	668723	45720	4755	
242949													263	0	55248	0	108366	3095		12921		8062	32503	0	26706	24071	21011	19	0	734	30829	5879	1621	
242958													0	2729	94120	0	135491	3669		20155		32892	24086	0	47632	9000	3	23195	45	16846	29689	20354	5476	
242976													0	0	644097	0	848521	85435	939	17995		260481	339860	0	94455	0	39392	5568	0	19486	286227	126062	28580	
