"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
210256	215	0	0	4351	917	1			271		558	10		0	466	5366	468	108	1093	3720	5832	92	2319	32		11			267	1857	2114	257	8	1857	1246	1691	522	19		153	2	0						0			true	0	226		625	42		133		0	225	0	41														0						0	1857	0					204	17	2114	0	0	0		0	
210434	38543	-316	0	827991	106402	38454	0	0		56626	272411	-405	0	3326733	336527	1370925	3822098	36031	1421088	3599132	1707452	240183	1922033	22962	89224	32018	86275	24020	248994	1182308	1586583	404275	49	1182059	150276	126129	1070	60238	959	5070	237	26	340773	7047	223227	0	0	0	230274	0	false	0	9165	379393	61440	262308	0	0	0	-61	192646	0	7017	0	0	36212	0	0	0	0	0						0	0	0	0	0	0	249	1182308		160	841	0	35030	690	5519	1586583	0				6992	
210779	12	-1827	0	3482	139	0			49		0	0		0	104	3615	246	19	1395	4151	3719	70	2575	26		0			181	-1580	-2029	-449	0	-1580	2343	855	0	1		48	0	34						00000000			false	0	96		31	88		0		0	193	0	0														0						0	-1580	24					67	0	-2029	0	0	0		-88	
211114	11	9	0	2613	344	2			124		909	0		0	562	3471	605	335	856	3008	4033	1	1593	34		58	31	0	559	1031	1031	0	23	1031	1146	824	250	31	0	21	0	0						00000000	0		true	0	175		19	468	0	0	0	0	244	0	0	0	26	0	0	0									0						0	1031						368	63	1031	0			0	46	
211271	1851	260	0	74055	242	0	0		0		2792	0		0	12322	67581	42481	924	22946	79281	79903	1271	50175	519		0	7300	0	6073	23986	30291	6305	0	23986	58453	15354	0	192	0	965	13	33663	0					00000000	0	0	false	0	6		271	549	0	7045	0	0	836	0	87	0	0	0	0	0					2058	0	0	0	0						0	23986		434	309	0	180	2558	421	30291	0			0	750	
211338	270	0	0	10330	1310	0			10		219	0		0	902	9914	1317	266	1708	5343	10816	92	3163	61		0			472	5517	5517	0	10	5517	3732	4419	21	71		16	-1	329						00000000			true	0	859		2	157		0		0	398	0	0														0						0	5517	73					362	126	5517	0	297	28		371	
211851	20	-1	0	2241	301	0	454		455		70	0		0	165	2328	221	49	518	1315	2493	92	720	10		8			77	1233	1233	0	0	1233	104	1356	70	15		6	0	0						00000000			true	0	25		29	55		0		0	172	0	0														0						0	1233	0					121	1	1233	0	0	0		0	
212018	560	0	0	13481	1705	20	168		588		1489	0		532	1797	15195	2761	586	4979	12894	16992	68	6674	120		11	335	0	1241	3955	4512	557	421	3955	4419	6397	1308	236	0	78	0	0						00000000	0	0	false	0	372		666	1190	0	40	0	0	1107	0	0	0	3	143	350	0									0						0	3955						576	79	4512	0			0	550	
212335	91	0	0	6385	255	0	17		24		238	0		0	381	8357	1528	820	3175	8676	8738	335	4687	70		0	0	0	814	1209	1209	0	0	1209	1575	4412	0	137	0	7	0	0						0	0	0	true	0	119		355	1418	0	0	0	0	708	0	0	0	0	0	0	0									0						0	1209						128	25	1209	0			0	0	
212344	19	19	0	2154	346	1	878		892		193	0		8	211	2573	255	88	272	1968	2784	61	1328	21		2			368	732	825	93	2	732	246	529	145	50		8	0	0						00000000			true	12	129		86	281		68		0	86	0	0														0						0	732	25					99	16	834	-9	0	5		45	
212465	51652	-130	0	2072659	527793	223	12079	0			34904	5256	767	67601	281251	2290480	2006734	106924	1210945	3542715	2571731	68253	2010059	12021		2	158328	0	305075	517908	646950	129042	26494	527714	610755	456249	823	47052	4458	12697	82	17237	18290	14133	60725	0	0	0	74858	0	false	19096	132719	313968	100081	276891	0	66302	0	16889	1576133	0	16636	0	393	26743	13943	39629	0	12	0		41992	0	0	0	0	9445	0	24232	0	41181	-9806	517908		15228	5864	4911	80921	4856	19361	651120	-4170				103249	
212522	1664	0	0	44280	13655	0	192		1515		7696	0		3078	5205	50333	12917	1641	14183	44095	55538	175	24468	431		322	1435	0	5444	15663	18110	2447	1021	15663	9780	16111	5735	51	0	166	22	531	545					00000000	0	0	false	263	2956		446	2775	0	641	0	-267	6713	0	0	0	13	545	0	0									0						0	15663						1543	190	18110	0			0	1045	
212577	1338	1895	0	84746	19549	0	0		0		3112	3278		0	3936	90429	24441	2671	27025	79136	94365	766	43933	516		0	158	0	8051	23743	30274	6531	2870	23743	23454	38889	0	918	0	1651	-10	6504	824					00000000	0	0	false	0	2854		106	706	0	738	0	0	13714	0	127	0	0	295	529	0									0						0	23743		1306	584	103	678	1229	293	30274	0				7355	
213471	243	0	0	7894	0	0	0		0		9436	0		0	6141	11765	71	0	1130	3168	17906	0	1873	19		0			165	5675	8675	3000	0	5675	6173	1641	240	142		252	0	0						00000000			true	0	80		251	73		0		0	71	0	0														0						0	5675	0					3085	2671	8668	7	0	0		0	
213538	35	0	0	3715	591	11			38		626	0		0	325	4345	646	82	955	3574	4670	128	2143	35		0			476	1363	1363	0	0	1363	1427	1548	336	20		0	0	100						00000000			true	0	111		136	54		171		0	293	0	0														0						0	1363	0					207	63	1363	0	0	0		54	
213912	189	0	0	5674	1380	0			51		117	0		0	338	5763	362	182	1376	4212	6101	49	2429	46		0	23	0	407	1377	1723	346	23	1377	1702	2525	12	42	0	20	0	23						00000000	0		false	0	16		231	10	0	47	0	0	110	0	0	0	0	0	0	0									0						0	1377						76	8	1723	0			0	190	
213958	112	-10	0	1820	91	0	134		138		445	12		0	191	2382	288	110	445	1723	2573	105	1032	15		0	0	0	214	814	889	75	4	814	565	967	260	39	6	3	0	0						00000000	0		true	0	59		128	60	0	0	0	0	178	0	32	0	0	0	0	0									0						0	814						40	0	889	0			0	48	
214106	3079	0	0	36716	3052	0	0		530		9100	0		0	4186	46685	8955	3430	9061	27494	50871	112	16104	200		0	398	0	2329	23559	27597	4038	484	23559	12393	20485	8205	356	0	60	28	0	595					00000000	0	0	false	0	256		670	4213	0	0	0	0	4864	0	0	0	0	633	0	0									0						0	23559		2556	64	54	756	337	16	27635	-38			0	511	
214414	2598	0	0	66962	7642	19	4215		6376		864	0		0	6267	65153	11520	3111	12725	40485	71420	287	21198	392		734	628	0	5873	25797	32445	6648	227	25797	13292	38032	98	324	11	192	5	1188	0					00000000	0	0	false	75	1545		1864	1232	0	1600	0	266	5328	0	689	0	22	0	0	0									0						0	25797		1521	547	150	893	1379	604	32343	102			0	3845	
214722	256	-3218	0	26559	7795	0	0		98		7125	0		0	1332	35386	18723	740	15460	34301	36718	35	15814	237		72	262	0	3027	13351	15885	2534	0	13351	5913	12517	3711	271	0	206	-36	0	0					00000000	0	0	false	0	236		54	2739	0	1444	0	0	16575	0	0	0	0	0	0	0									0						0	13351		507	48	14	171	379	92	15885	0			0	705	
214807	17000	0	0	274000	32000	49000	0		116000		0	1000		238000	89000	394000	288000	113000	456000	580000	483000	152000	101000	411		0	3000	0	20000	75000	103000	28000	0	75000	43000	76000	0	68000	0	3000	1000	0	0					0	0	0	false	0	7000		4000	0	0	0	0	0	-64000	0	3000	0	0	0	0	0	0	0			0	0	0	0	0						0	75000						0	1000	103000	0				-1000	
214843	152	4	0	7550	604	16	1386		1481		109	0		0	553	8530	4862	343	2756	10145	9083	74	5267	73		49			1669	2339	3097	758	93	2339	1254	3963	34	50		27	15	0						00000000			false	0	248		845	462		0		27	4034	335	118														0						0	2339	17					237	48	3118	-21	227	216		133	
215345	243	-1	0	14653	2263	242	1907		2070		953	0		0	890	16478	3334	622	2342	12968	17368	164	8378	113		21			1998	6227	6458	231	43	6227	3507	6237	938	323		233	0	323						00000000			true	16	560		598	525		318		20	1315	0	250										-52		0		0						0	6227	105					96	102	6389	69	235	501		454	
215354	95	0	0	3630	488	13			12		1	0		0	340	3609	1073	77	1142	4680	3949	187	3246	23		8			292	102	102	0	0	102	840	2241	0	102		6	786	0						00000000			true	16	33		103	9		0		9	201	0	0														0						0	102	0					114	21	102	0	0	0		-100	
215653	19	0	0	850	124	17	135		135		14	0		0	60	938	211	32	169	616	998	31	341	6		0			106	472	533	61	0	472	146	344	14	1		40	0	0						0			true	0	101		46	0		0		0	177	0	0														0						0	472	0					30	10	533	0	0	2		0	
215662	1801	5	0	30282	6305	0	601		988		3001	1		0	3651	34203	4412	866	8366	25578	37854	112	15188	180		273	399	0	2024	10131	12413	2282	390	10131	3556	19229	3001	27	0	20	0	1957	0					00000000	0	0	false	48	156		927	3511	0	0	0	42	1547	0	0	0	0	0	0	0									0						0	10131		268	49	18	531	957	194	12413	0			0	629	
215710	265	-1452	0	15446	2028	0	261		854		1003	0		378	2155	17941	5537	1113	5074	14773	20096	80	8205	141		30			1494	6335	6857	522	593	6335	3682	8681	118	385		80	7	0						00000000			false	0	201		359	3128		24		0	3564	0	0														0						0	6335	433					976	66	6903	-46	302	149		350	
216164	120	0	0	4775	1357	0	387		387		704	0		0	470	6112	1172	465	1594	4669	6582	865	2528	43		0			547	2541	2541	0	80	2541	971	1862	171	45		35	0	0						00000000			true	0	198		75	128		0		0	707	0	0														0						0	2541	119					130	56	2541	0	0	0		74	
216230	34	0	0	2307	59	0			0		50	0		0	81	3627	599	28	649	2525	3708	1247	1508	30		0			368	1701	1701	0	0	1701	534	1714	0	32		15	0	0						00000000			true	0	0		35	54		11		0	560	0	0														0						0	1701	0					7	8	1701	0	0	0		0	
216922	3368	0	0	201729	18174	0	175		3981		8061	0		0	5513	242303	58358	11407	49026	153235	247816	1480	87713	1222		94	215	0	13637	110936	140026	29090	3672	110936	44177	131054	3267	66	51	1295	372	6809	2275					00000000	0	0	false	2121	2222		2937	32314	0	663	0	-243	35734	0	2859	0	603	1028	1985	0									0						0	110936		5390	1479	529	4009	839	931	140026	0				7400	
217059	118	0	0	9097	1576	2	889		953		34	213		0	602	10163	1577	371	3107	6838	10765	232	3284	56		6	68	0	447	4902	4902	0	69	4902	1576	4716	16	99	0	20	65	485						00000000	0	0	true	0	276		1167	0	0	12	0	0	634	0	0	0	10	0	0	0									0						0	4902						162	149	4902	0			0	0	
218131	102	0	0	7279	287	151	0		0		2190	0		0	382	10752	1328	509	2620	7126	11134	432	3814	77		6			692	4065	4923	858	0	4065	1471	5431	687	38		20	0	45						00000000			false	0	90		146	916		0		0	774	0	0														0						0	4065	0					183	53	4923	0	0	0		31	
218261	5	0	0	1562	190	0			24		102	0		0	135	1922	374	150	488	1362	2057	230	635	19		0			239	934	934	0	21	934	704	495	102	4		20	0	0						00000000			true	0	149		115	28		0		0	219	0	0														0						0	934	0					72	54	934	0	0	5		0	
218850	11	0	0	322	24	40	111		111		21	0		0	29	554	82	72	303	663	583	85	307	10		0			53	-27	-27	0	0	-27	10	60	19	5		3	0	0						00000000			true	0	117		112	0		0		0	10	0	0														0						0	-27	0					13	0	-27	0	0	0		0	
218878	25	0	0	3225	369	164			93		150	0		0	177	4095	1553	1011	1970	5137	4272	274	2774	46		0	0	0	393	399	550	151	0	399	1029	1535	29	81	1	0	-96	50						00000000	0		false	0	199		82	377	0	122	0	0	377	0	0	0	0	89	0	0									0						0	399						70	1	550	0			0	-39	
219044	79	0	0	4427	675	31			100		91	0		0	348	4292	1161	183	1099	4107	4640	3	2569	35		0			439	630	862	232	64	630	1656	1829	46	33		0	0	0						00000000			false	4	163		15	73		245		18	715	0	0														0						0	630	113					64	59	862	0	0	0		484	
219651	211	147	0	13250	4013	0	0		0		1012	0		719	557	15711	2719	477	2827	9316	16268	643	5251	75		4			1238	8762	8762	0	0	8762	2312	5520	566	163		9	0	0						00000000			true	0	1405		192	1162		400		0	1123	0	0														0						0	8762	0					86	93	8762	0	0	0		499	
219679	9	0	0	891	4	0			0		29	0		0	70	972	80	42	323	798	1042	39	404	10		0			71	193	242	49	0	193	639	199	29	1		16	0	0						00000000			false	0	49		35	32		0		0	38	0	0														0						0	193	2					44	14	242	0	0	0		12	
220059	448	0	0	9322	1499	0	0		0		721	69		1210	956	11697	4668	311	3826	11296	12653	353	6251	103		0			1057	3522	4919	1397	0	3522	2943	4598	352	180		44	0	514						00000000			false	0	282		550	1594		976		4	1248	0	162										812		0		0						0	3522	0					260	68	4919	0	402	3		150	
220527	1243	0	0	30727	2728	0	0		852		3009	0		0	1803	36120	21164	4000	16454	40554	37923	1453	18217	292		117	0	0	5883	12604	15841	3237	544	12604	11099	15662	1044	22	0	58	0	0	43					00000000	0	0	false	0	386		259	2417	0	0	0	0	16455	0	0	0	1	690	18	0									0						0	12604		1885	792	0	1323	289	132	15841	0			0	889	
220844	120	0	0	5087	729	0			527		753	0		13	1129	4987	372	68	1283	3826	6116	22	2369	30		2			174	1196	1456	260	78	1196	879	2883	358	73		101	0	12						0			false	0	69		105	48		90		0	189	0	0														0						0	1196	204					452	278	1456	0	0	0		77	
220974	123	-22	0	15208	657	0	0		291		3012	0		0	1371	19915	3915	850	4369	12047	21286	752	6324	164		0			1150	10807	11561	754	283	10807	8375	5128	2804	510		0	0	845						00000000			true	0	757		942	1372		150		51	2005	0	204														0						0	10807	264					351	123	11561	0	0	14		200	
221775	140	0	0	6061	15	0			0		0	0		0	481	6391	465	195	1475	6279	6872	806	3759	72		0			1045	787	917	130	0	787	2666	3369	0	230		5	0	3						0			false	0	11		0	0		33		0	234	0	0														0						0	787	19					63	29	917	0	0	0		-340	
222156	135	7	0	2117	333	44			21		893	0		0	369	3959	777	196	849	3043	4328	254	2031	30		5			163	1399	1700	301	21	1399	852	750	545	89		17	11	0						00000000			false	0	161		373	630		0		0	570	0	0														0						0	1399	0					124	16	1700	0	0	0		0	
222558	60	0	0	3334	569	74	428		455		2	0		0	314	3612	519	48	776	2684	3926	342	1508	23		2			400	1447	1447	0	0	1447	246	1995	2	177		0	0	0						00000000			true	0	69		102	72		0		0	471	0	0														0						0	1447	0					69	6	1447	0	0	0		0	
222754	494	0	0	7321	1119	0	0		8		199	0		0	626	8169	1044	115	1500	5379	8795	446	3047	52		0			832	3043	3834	791	0	3043	1031	5147	187	21		31	0	0						0			false	0	16		496	302		0		0	404	0	0														0						0	3043	66					32	13	3834	0	0	525		0	
223322	5999	0	0	83605	12573	0	5901		6707		73	0		1338	9074	79026	15644	2533	12747	44801	88100	3520	27585	429		0	1167	0	4469	36043	45951	9908	607	36043	17001	44906	71	258	0	142	0	1664	514					00000000	0	0	false	0	2418		712	48	0	3163	0	205	6227	0	0	0	0	0	514	0									0						0	36043		2039	0	211	283	1094	556	45951	0			0	3918	
223452	123	0	0	2790	147	4	684		712		49	0		0	469	2693	232	169	482	1794	3162	87	1185	26		0			127	691	1018	327	0	691	843	870	26	132		4	0	0						00000000			false	0	218		209	19		0		0	63	0	0														0						0	691	0					186	28	1018	0	0	0		113	
223751	17	0	0	2441	96	3	335		337		26	0		0	312	2390	66	39	272	1282	2702	102	771	13		0			239	864	1174	310	0	864	821	1093	0	3		10	0	0						00000000			false	0	94		104	16		0		0	27	0	0														0						0	864	0					217	75	1174	0	0	0		0	
223845	228	0	0	2834	398	94	261		263		514	20		6	658	3223	1623	143	986	3237	3881	55	1973	37		0			176	1432	1506	74	0	1432	1340	504	461	86		18	0	0						00000000			true	13	316		346	0		-4		0	208	0	102														0						0	1432	0					286	58	1489	17	31	1239		120	
224954	29	0	0	890	26	0			60		120	0		0	36	1139	60	19	103	688	1175	165	374	14		0			60	356	481	125	60	356	484	265	0	4		0	0	0						20220627			false	0	55		0	0		0		0	41	0	151														0						0	356	0					2	1	481	0	0	0		30	
225054	100	0	0	4765	644	23			0		66	0		0	418	4519	659	64	1112	3649	4937	0	2061	25		2			476	1210	1509	299	0	1210	1132	2899	0	21		35	0	260						00000000			false	0	90		45	3		0		37	289	0	0														0						0	1210	159					100	36	1509	0	9	0		20	
225157	263	0	0	8649	1221	0	2065		2065		0	9		0	813	7898	606	222	1192	4791	8711	53	3118	42		0			481	3337	3691	354	0	3337	675	4492	0	44		0	0	0						0			true	0	196		0	0		71		0	289	0	0														0						0	3337	37					279	190	3713	-22	0	24		0	
225559	175	0	0	8475	751	0	0		0		775	0		0	315	11129	4956	768	3977	13673	11444	167	8774	107		5			922	2191	2627	436	0	2191	4574	2593	0	60		99	-29	2907						00000000			false	0	557		123	1805		0		-3	1319	0	0														0						0	2191	8					63	4	2627	0	3	-9		-215	
225942	22	0	0	721	78	14	56		76		75	0		1	85	925	173	25	272	1043	1010	82	494	7		0			277	52	55	3	20	52	309	217	47	4		2	0	54						00000000			true	21	20		116	0		0		36	57	0	0														0						0	52	5					46	8	55	0	0	0		0	
226949	11	0	0	448	94	0			7		15	0		0	32	456	115	44	367	993	488	23	482	8		0	0	0	144	-422	-422	0	6	-422	63	270	15	9	0	0	27	0						00000000	0		false	0	14		2	0	0	0	0	3	41	0	0	0	0	0	0	0									0						0	-422						11	1	-422	0			0	0	
227151	161	0	0	11570	1584	0	392		478		771	64		0	1016	13160	3402	763	3607	12802	14176	263	7670	121		213			1319	3579	3715	136	121	3579	3489	5422	388	206		170	13	0						00000000			true	0	597		407	931		221		0	2375	0	206														0						0	3579	15					313	108	3715	0	24	6		45	
227357	222	0	0	6831	534	0	0		36		2112	0		0	628	10257	1291	267	2203	7274	10885	115	4403	60		0			668	4161	4161	0	13	4161	1772	4291	1767	23		11	0	0						00000000			true	0	198		1426	390		0		0	1023	0	0														0						0	4161	2					269	112	4161	0	1	0		113	
227656	33	0	0	1304	205	0			8		0	0		0	224	1314	2839	90	2535	4748	1538	0	2046	34		0	41	0	167	-595	-595	0	0	-595	865	210	0	18	0	188	0	2639						0	0		false	0	16		27	19	0	1	0	0	109	0	0	0	0	0	0	0									0						0	-595						126	6	-595	0			0	0	
227777	70	-70	0	9763	8	0	0		0		9	0		0	611	9612	1473	339	2574	9348	10223	87	5744	65		0			1030	1645	1592	-53	0	1645	8485	1058	0	26		0	0	64						00000000			false	0	212		15	349		413		0	572	0	0														0						0	1645	103					379	33	1592	0	0	85		75	
228000	222	0	0	15945	1809	2	0		142		0	0		0	695	16370	1698	248	3455	12993	17065	225	8036	133		1			1502	3980	5090	1110	142	3980	7458	5995	0	216		74	0	18						0			false	0	541		121	698		28		0	1404	0	0														0						0	3980	0					149	107	5090	0	0	0		-15	
228158	618	0	0	20549	4655	0	505		1414		167	11		0	1880	19546	3146	914	4622	12757	21426	75	6535	120		30			1600	9396	9396	0	17	9396	5319	7929	27	363		113	-6	324						00000000			true	14	1218		22	489		46		-11	1672	0	0														0						0	9396	34					554	281	9396	0	167	40		539	
228279	94	0	0	10288	1296	0	175		593		1869	592		0	1254	12297	2716	407	3035	9263	13551	316	5284	92		0			944	4533	5163	630	832	4533	4856	2997	1301	708		19	3	158						00000000			false	0	546		101	366		470		19	1116	0	0										101		0		0						0	4533	1					376	75	5175	-12	541	2		575	
228345	253	0	0	6406	159	34			83		148	0		0	1225	5631	325	74	512	2677	6856	174	1929	23		0			236	2362	3279	917	11	2362	2753	3350	148	17		17	0	74						00000000			false	13	48		77	0		0		0	174	0	0														0						0	2362	105					713	137	3279	0	0	3		0	
229070	286	0	0	6125	0	0			0		0	0		0	643	5722	141	17	1216	5090	6365	181	3031	35		0			843	580	773	193	0	580	76	6049	0	30		59	0	0						00000000			false	0	0		0	0		0		0	124	0	0														0						0	580	0					239	88	773	0	0	0		0	
229173	70	0	0	2455	115	0			0		0	0		0	300	2409	239	134	936	2518	2709	13	1359	20		0			223	72	90	18	0	72	1836	489	0	15		6	0	13						00000000			false	0	15		0	235		16		0	76	0	0														0						0	72	92					90	33	90	0	0	0		40	
229342	70	0	0	3382	370	7	563		582		637	8		105	456	4239	629	191	810	2175	4695	154	1234	20		50	0	0	131	2000	2728	728	41	2000	619	1772	181	251	0	6	0	46						00000000	0		false	0	39		426	75	0	0	0	79	208	0	0	0	0	0	0	0									0						0	2000						72	13	2728	0			0	-35	
229454	88	0	0	2503	230	1			103		446	0		0	300	3201	538	283	1097	2649	3501	0	1236	23		28			316	1067	1067	0	19	1067	905	598	446	44		13	0	0						00000000			true	0	667		12	526		0		0	255	0	0														0						0	1067	7					73	60	1067	0	0	0		23	
229801	75033	30	73	1204240	189677	0	0		19672		21038	25222		1636	119808	1210320	155038	25005	201662	748384	1330128	6021	394593	3732		4114	16997	0	125295	417826	572262	154436	0	417855	168615	756669	12739	2390	292	7684	-692	5510	0					00000000	-1161	0	false	737	68870		10366	55557	0	8636	0	-372	86075	0	26834	0	9072	8301	0	13028	0	0			5510	0	0	0	0						-29	417826		1026	223	685	23071	16342	4932	573663	-1401				43414	
229913	1035	-1	-1	72135	36448	0	0	0		550	391	21268	0	37507	33735	71308	315222	0	296798	322382	105043	9955	23964	127	20	641	19032	0	1620	43598	61780	18182	0	43598	0	0	0	4093	0	1269	0	0	0					00000000	8300	0	false	0	0	35137	0	25	0	0	0	0	269415	0	0	0	0	0	0	0									0						0	43598						1871	7043	64666	-2886			0	-520	
230423	25	0	0	6275	365	0	341		385		468	0		0	55	7790	1261	574	2493	7630	7845	223	4148	67		2			989	1222	1409	187	21	1222	1318	4037	293	8		28	0	28						00000000			false	109	61		574	277		41		0	460	0	0														0						0	1222	0					19	1	1421	-12	157	1		0	
230610	34	0	0	5008	640	0	0		104		277	0		0	336	6309	1486	543	1966	5092	6645	356	2647	41		2			479	2198	2703	505	98	2198	2318	1753	35	32		175	0	64						00000000			false	20	173		702	127		0		626	253	0	0														0						0	2198	0					219	49	2703	0	0	0		0	
230759	1254	0	0	46523	12434	8871	65		357		1	0		0	3536	69944	38867	16646	24627	47990	73480	0	15672	440		52	216	0	7691	45565	57882	12317	0	45565	3101	30194	0	69	0	9	1226	0	718					00000000	0	0	false	0	437		434	17642	0	0	0	22	20177	0	0	0	78	0	718	0									0						0	45565		11180	902	1176	3388	747	1198	57882	0				2939	
231279	24	0	0	1184	35	21			0		13	0		0	95	1201	147	23	426	1407	1296	41	812	15		0			169	-59	-59	0	0	-59	1048	37	5	3		8	0	0						0			false	0	64		29	0		0		0	124	0	0														0						0	-59	0					57	11	-59	0	0	0		0	
232847	117	0	0	2942	380	0	208		214		189	0		21	273	3708	1325	59	1128	3987	3981	165	2646	41		15			213	974	1046	72	6	974	758	1361	130	28		6	-35	0						00000000			true	0	229		0	679		173		0	304	0	0														0						0	974	0					97	16	1046	0	735	68		0	
232856	2427	0	0	50577	1308	0	101		153		471	0		0	4409	48803	15326	1011	8928	35315	53212	800	24040	269		49			2347	26665	26665	0	52	26665	32323	16529	470	77		849	-96	4901						00000000			true	0	264		59	456		3461		0	6045	0	0														0						0	26665	134					1352	370	26665	0	0	4		2149	
233031	52000	-1000	0	2851000	1134000	0	5000	0		0	69000	56000	0	214000	108000	3439000	1809000	514000	887000	2924000	3547000	141000	1656000	19851	0	0	1000	25000	343000	1660000	2131000	471000	113000	1660000	592000	381000	0	15000	0	23000	4000	78000	71000	0	0	0	0	00000000	0	0	false	113000	377000	249000	22000	385000	0	145000	0	4000	760000	0	38000	0	2000	22000	66000	0	0	1000	0		-19000	-2000	0	0	0	0	0	0	0	0	0	1660000		221000	45000	39000	209000	13000	2000	2164000	-33000				159000	
233246	46	-5	0	1951	128	11	260		260		71	0		3	211	2293	589	71	554	2393	2504	149	1471	28		4			267	463	485	22	0	463	235	1235	31	8		12	0	0						00000000			true	0	93		310	0		0		0	515	0	101														0						0	463	91					43	19	484	1	0	0		0	
233358	142	0	0	4532	637	4	237		353		401	0		0	395	5649	1384	1002	1690	4686	6044	19	2424	50		4			572	2322	2322	0	116	2322	1076	1785	156	63		188	0	42						00000000			true	0	681		748	152		76		34	230	0	0														0						0	2322	0					113	73	2322	0	0	0		25	
233442	28	-1	0	3719	752	0	233		234		122	0		0	470	3552	627	262	1209	2757	4022	71	1330	28		0			218	976	1183	207	1	976	466	1411	122	95		12	28	78						00000000			false	0	856		0	98		0		-3	254	0	0														0						0	976	144					166	37	1183	0	0	8		238	
233527	1461	0	0	77822	21963	283	7		784		2232	0		0	7087	77991	32164	996	26410	75458	85078	535	43489	493		0			4399	15877	20955	5078	222	16215	17559	33519	245	2033		0	-13	7536						00000000			false	46	3951		853	3353		8909		405	13939	0	1160														338						0	16215	958					1649	986	20803	152	0	392		13894	
233554	1246	0	0	64415	41438	0	762		762		13	1466		0	3853	63961	9008	364	8380	34215	67814	1536	23324	269		0			2509	29110	38745	9635	136	29110	1716	20093	13	13		108	0	6003						0			false	0	406		133	143		390		279	1056	0	2														0						0	29110	812					1470	312	38754	-9	414	502		0	
234355	1898	-4270	0	22471	2764	4	2411		2648		2893	56		2792	3464	26423	21589	3541	9170	30478	29887	1131	17631	275		15	316	0	3677	10489	13264	2775	293	10489	2784	13496	956	716	22	103	0	402	63					00000000	0	0	false	0	779		2118	1111	0	4121	0	4185	6224	0	0	0	14	259	51	0					2369	0	0	0	0						0	10489		2559	352	151	479	414	105	13264	0			0	0	
234506	359	-5	0	10370	856	2	0		44		642	0		0	828	11157	1339	310	2797	8588	11985	24	4769	78		0	324	0	1022	2974	3653	679	31	2974	6284	2913	577	13	0	0	34	0						0	0	0	false	0	273		608	339	0	0	0	0	995	0	0	0	0	0	0	0									0						0	2974						103	29	3653	0			0	250	
234739	368	-133	0	47637	4105	4	25		46		0	0		0	959	53087	10981	2969	11211	33832	54046	4614	19095	321		1			3083	20353	26906	6553	19	20353	8117	33579	0	22		39	373	464						00000000			false	266	1524		1457	295		0		-312	6063	0	443														0						0	20353	0					462	106	26926	-20	0	1424		3177	
234841	853	62	0	2869	228	8	344		349		2054	0		0	1431	4617	39	25	400	1436	6048	0	967	13		0			69	2818	3282	464	12	2818	1079	1103	1762	11		29	0	0						00000000			false	0	110		656	432		0		0	14	0	0														0						0	2818	67					422	78	3282	0	0	0		0	
235174	62	0	0	2791	0	0			0		0	0		0	387	2504	2591	5	1328	5376	2891	79	3644	53		0			404	-331	-331	0	0	-331	2159	632	0	2		20	-18	1788						00000000			false	0	0		0	1		0		0	816	0	0														0						0	-331	176					139	8	-331	0	0	0		50	
235231	17	0	0	3423	297	156			23		862	0		0	357	4741	754	167	1726	4612	5098	33	2425	45		0			461	731	883	152	4	731	2055	612	862	33		12	0	0						00000000			false	0	436		283	329		0		145	440	0	0														0						0	731	0					221	86	883	0	0	2		0	
235316	18	0	0	1150	80	21			6		0	0		0	119	1128	119	33	610	1485	1247	70	628	12		0			247	-266	-238	28	0	-266	712	336	0	5		6	0	0						00000000			false	0	16		0	0		-1		0	87	0	0														0						0	-266	24					66	6	-238	0	0	0		0	
235446	194	0	0	6115	882	49	817		817		581	0		179	586	7015	995	133	1505	5043	7601	24	2960	51		0			578	2874	2967	93	14	2874	1180	2814	563	108		0	0	0						00000000			true	1	421		32	800		0		0	411	0	0														0						0	2874	31					240	13	2967	0	267	5		0	
