"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
144913													185	20662	237379	0	459340	361	0	8712		123038	70774	0	11250	36964	77752	107007	0	17033	143216	118695	15574	
145059													0	0	46428	3196	129861	22212	1893	5495		9662	27674	0	45673	4940	13765	31483	0	1766	20577	23674	5670	
145545													72225	17500	536180	9220	945034	15190	12079	52041		183747	274487	0	143707	171214	57431	88894	0	9145	247483	180773	43537	
145554													0	0	145575	453	248268	40419		22192		47133	75427	0	28442	39782	1511	6300	0	831	56115	12428	4718	
145741													6918	0	134438	15	230354	14427	30867	9670		27460	56761	0	31447	43943	147	30484	0	8154	60096	33987	13260	
145844													0	93804	340996	0	682967	20890	25007	24574		110071	174869	0	144458	91166	127017	91895	0	8509	126439	78536	15688	
146056													0		27640	4761	52624	2522	5766	7685		1128	12566	0	24737	2515	3983	7700	0	471	4363	7886	250	
146663													3	80036	705576	0	1395526	711	0	62483		85834	527947	0	22005	57042	277869	290595	0	18789	861300	112082	38118	
147651													0		44915	1578	66270	3582	9020	11269		2868	19078	0	12898	13158	270	0	0	2221	11898	16064	6532	
147679													0	65222	311814	0	378531	3156	0	156		205632	106155	0	20809	0	38344	2018	0	20	66081	119291	39272	
147857													3281	13706	178938	0	302636	2703	39529	16918		16681	98250	0	91587	12386	29937	80048	0	4712	68927	57865	6366	
147923													0	0	394429	1855	662975	35897	0	19737		89485	281076	0	23724	138164	50804	13237	0	1122	231276	75381	35698	
148171													0	19525	206884	740	301776	3877	8217	19311		115120	56531	0	49174	20590	40581	14202	0	7203	101913	43374	11516	
148238													0	8541	273052	8328	338715	19459		81856		44671	125845	0	86333	1041	3452	10216	0	20679	64448	84153	55348	
148340													1663	4924	80256	0	130036	1361		5820		37637	30974	0	23833	16383	9392	17923	0	2411	36013	11872	14666	
148470													0	18000	226895	500	309360	25131	0	422		191026	53470	0	39163	22163	3443	10033	0	322	114371	21967	4047	
148715													0	0	91837	0	150439	24798		2911		32396	45245	0	39027	29279	55	0	0	8111	30353	22794	5218	
148920													75		44947	1746	63422	6938		2650		19345	15862	0	13058	7605	0	636	0	5051	15966	7266	5688	
149150													43	14985	168835	34	221841	3185	9091	14642		60194	80061	0	27716	8849	23746	8235	325	4009	57614	30719	31531	
150035													1189	50941	978006	100	1969730	2154	356	79178		328035	502816	0	483085	301445	400497	144196	0	11802	440960	129862	148831	
150044													0	61739	732617	11938	924560	52876	0	25618		172178	527291	0	243771	35388	22189	18859	0	5529	225831	77325	47978	
150727													0	91848	743061	0	1190614	19519	29047	49645		145516	544420	7292	565508	1000	222541	107386	0	3479	155989	85941	100016	
151546													279	4450	52220	197	98132	8304	4321	11659		12390	22880	0	18645	25930	1436	7777	0	1631	24796	18386	3172	
151957													159	212036	716799	1687	1051591	49111	83486	116873		29470	464589	0	32101	16364	74344	119488	0	17120	359494	164254	50042	
152057													16	0	129302	0	194210	7299		11588		27057	65533	0	46995	16600	9077	19373	0	18634	37672	9588	7343	
152253													185	0	110577	6175	234633	3576	11245	19402		31844	35700	0	10005	6059	0	146048	0	11094	76781	48474	43538	
152440													0	0	129766	0	159340	15885	12690	15001		40820	47101	0	15977	0	5032	3936	0	13480	25128	59579	9185	
153054													515	5652	470826	700	644931	19122	2914	129910		51313	253353	0	162239	0	78969	64977	135	4352	287038	98763	2428	
153353													48407	110106	662114	0	1118667	41153	96573	142675		57373	326879	0	258066	13135	173839	151078	0	30033	231577	98023	63429	
154154													0	25967	491133	0	1020861	4147	6157	90897		64617	287389	0	195205	2554	34929	425493	0	5796	292363	89855	48215	
154770													0	128239	1132071	262	1289346	28500	0	302172		213739	573018	0	54955	20534	40321	40652	0	33334	257784	171701	240702	
155759													0		51289	279	111633	13444	20337	20880		29	4620	0	8618	27571	1908	12523	0	3475	19543	25586	14563	
156457													0		63691	65	75434	1419	6095	7905		13625	33399	682	7319	4586	2139	916	131	1944	19229	21899	4025	
156970													0	169	113143	0	139663	8000		7544		77803	16398	0	11510	12541	596	420	0	10530	34680	36607	8011	
157155													78		49643	1423	78089	300		8738		15760	18869	0	10938	4065	12109	7439	0	2242	11604	19632	2334	
157379													0	0	92182	6361	133456	17968		2635		68868	19716	0	21938	1907	3005	10034	0	963	35960	23889	19581	
157650													1391	0	69071	0	141650	1102		17842		10629	49526	0	42681	43416	1766	3139	0	670	33555	8408	5519	
157744													222	10048	200951	1880	307305	1445	16085	13553		50515	105952	0	52705	10448	30710	38112	1399	12344	122530	20425	8305	
157856													7415		20461	1837	58348	20813		3538		10795	1642	0	8976	0	8392	8452	0	5486	7415	5380	2037	
158376													0	0	88619	0	142523	17033		195		82994	1741	0	26194	29751	0	8	0	2986	35131	19263	2539	
158741													0	0	134972	0	210542	8615		31135		11590	94077	0	46832	13567	12379	38877	0	1258	36170	57554	11786	
159636													98	2263	3462766	9015	4713343	83366	1391	122057		1098144	2153245	0	962195	182772	432935	313967	4445	40804	1405093	891796	493873	
159645													517	36950	65238	634	129861	1238	7292	13526		13380	28124	0	1768	526	5089	59540	0	2131	22723	26734	7545	
159953													0	1992	72069	0	187635	15473	11243	7111		14511	37223	241	54866	21956	30479	42411	0	1702	32874	16929	20060	
159971													2	22554	701423	5660	1127099	125046	0	5454		372542	314560	0	184296	8706	208105	9466	0	213	272950	227400	55290	
160360													0	489	515273	0	770255	27510	517	74338		62699	374445	0	270400	33972	82809	63563	0	316	221203	23747	4421	
160454													0	0	150544	0	259332	28205		20996		20857	100514	0	30054	58542	86	6903	0	2084	62644	21376	26439	
160959													12860	77466	1831701	0	2462837	94587	10231	233471		528112	882435	109529	397981	21263	11444	356263	3871	5566	467209	701910	200515	
161273													0	18987	1293627	0	1637427	23300	0	175881		431681	684710	0	145351	87577	153803	21567	0	1294	551792	197438	107177	
161602													41276	800000	3659617	383	4876613	6271	246	380730		1095883	1250121	0	378048	390504	500064	119214	0	879942	1401095	474566	469124	
162337													0	0	846685	0	1298571	103280	431	54984		217015	440706	0	243539	70718	116616	96562	868	86129	324486	249953	81145	
163343													0	0	63314	0	103740	33163		12086		17540	30267	0	16639	0	0	0	0	3196	29262	12510	5218	
163549													0	37811	1410344	4953	1958249	29721	18	564607		166848	580464	0	423118	74458	181093	127003	0	86369	496284	375722	76061	
163857													14496	10043	447568	1777	690570	12358	12132	86665		67460	212244	3591	183861	80185	12355	102446	361	8661	91295	63099	66874	
164153													13	0	51467	156	148244	10442		14183		10829	15218	0	26262	18990	11277	51670	0	4949	56707	8155	581	
164331													70	0	153609	8514	328321	11196	0	28800		83510	21221	0	58040	21282	64703	77935	168	9666	94019	39520	19659	
164377													0	17000	119190	0	171953	7917		3248		54718	60713	0	36390	4961	2109	21593	0	188	36675	44375	5098	
164957													0	163	79369	2813	103604	1696		4083		33959	35984	0	30427	8274	3563	2535	0	2048	19937	11550	1818	
164975													0	2000	97598	0	124775	7250		2564		86203	5518	0	15852	0	11120	4289	0	3398	41902	36775	10437	
165628													10786	904393	10252134	0	17237867	385513	74284	2671101	0	2065989	4506754	371599	669480	116099	1878180	1689094	27652	159806	9011065	2202890	243966	
165758													264	7348	111483	2521	190312	4645		13216		42332	53216	0	19477	35694	26861	4608	0	1134	64704	12505	246	
166111													0	18885	260090	100	307963	13292	0	294		244332	9546	0	31216	0	3850	0	0	5918	83245	56551	4869	
166531													0	430	419982	0	544382	65724	9898	53256		124055	206838	0	27634	15038	4368	17154	0	16749	77778	214287	76026	
166652													5519	72000	544581	0	770208	83548	34822	107229		53326	342026	0	64999	69816	50539	1565	0	6600	216138	71167	50500	
166849													0	7671	112708	175	134237	2497	10984	4237		17698	56699	0	11009	6264	0	2950	0	7362	25025	43992	7294	
167453													321	16000	86069	86	140478	2395	7102	8010		21245	43821	0	14620	3497	1739	38230	537	4359	41889	12814	4854	
167752													0		9914	2123	28920	2680	1327	2872		1766	2079	1303	4715	2104	574	10754	0	567	10958	1872	1336	
168357													40	0	109393	4436	188457	10534	9518	7995		21258	55623	2846	50448	28065	26957	2658	0	4528	55536	21290	4709	
168571													48	1924	319428	6223	414615	987	22246	32237		78255	182293	0	94046	3891	47934	6347	0	3590	68105	100335	50577	
169354													281	4595	102308	0	558590	9593	18428	22865		7375	49261	0	18480	311277	0	141010	0	1790	435392	17598	18445	
169653													0	322283	3466866	0	6844536	112481	0	758116		1038235	1654196	0	829040	485964	1936566	439174	0	12629	4046327	421614	337985	
169756													0	4404	417393	0	773631	65764	581	67393		108059	222170	16322	259511	73691	160636	34354	0	3449	118241	25239	25822	
170257													0		22814	0	79595	5479	5788	1215		7978	4746	0	7588	23493	7533	14684	0	2645	18135	8233	253	
170275													0	3079	194152	0	329726	27664	0	1510		160447	22519	0	104514	43577	5061	38385	30	9677	50187	68061	17391	
170332													0	24444	286527	0	343029	2967	371	26730		155782	89810	0	40743	2204	36137	0	5	13409	89156	71001	15474	
171133	115	0	0	209735	69991		0	0	1512	410	2112	183			126696				0	32666		35709	55863		3749				0	149	40717	69856	37747	
171656													62	19057	117994	0	183558	12885		11046		37402	66073	0	39708	15768	13485	12973	0	2279	36839	10703	21120	
171759													4674	11003	137860	761	209878	2548	11182	9456		32628	81968	0	50900	10785	20377	20417	0	2628	47736	22537	5052	
171768													22	176515	948834	0	1254228	42800	2315	25386		293971	488495	0	138987	55199	58526	82005	0	4035	260415	166228	114996	
172251													179		44995	752	57763	2162		2873		20624	18519	0	6769	8075	0	148	0	2388	17523	10211	2064	
172457													0	12571	315380	0	367044	8233	0	25922		107532	181172	0	63640	10487	2010	4970	0	1186	135270	23366	10208	
172475													0	32167	471621	0	584242	10529	0	2858		316370	127032	0	163401	14823	68801	1000	0	24873	141361	57288	17569	
172859													0	9411	143268	0	212463	2850	78334	15796		10935	33007	0	32353	20047	14340	14944	0	6006	38144	40654	12514	
173306													0	50325	328241	0	580634	12614	750	36200		192153	78189	0	75171	20182	134214	43624	0	12378	332711	42411	6983	
173342													0	15000	68910	0	124581	13399	7372	8855		25650	18005	0	38396	733	24364	9100	0	8455	17959	19678	12704	
173557													0	1659	251173	648	345325	429	0	18446		45758	183364	0	68914	82856	417	1756	0	3115	121839	24536	1776	
173575													0	59851	1567786	0	1931674	7669	0	32306		1006095	521098	0	265917	156860	103706	36203	0	3277	613299	221360	406311	
173641													0	0	238028	0	344888	26259		14368		72737	139809	0	73544	42583	7580	21977	0	4986	77934	62304	28228	
173959													0		26433	0	84862	2573		1105		8362	7026	0	11179	6977	19366	24387	0	8606	10718	19968	12358	
174321													0	0	114625	0	158994	5473		6160		70637	34771	0	6486	2614	8120	22183	0	3057	50623	12596	1266	
174367													0		33268	0	63858	1540		4778		6645	21563	0	8245	27316	354	965	0	221	16257	4993	1826	
174572													0	1140775	7614932	0	10053337	86078	0	528330		3106301	3977793	0	2023007	101102	1356851	66464	1463	1045	1725177	1791972	470859	
175056													3	0	283682	3	370996	13458	30731	46556		57202	146629	0	12089	3778	0	47740	0	2563	52094	122398	31515	
175140													9359	21619	367440	1602	599449	9641	30304	40163		58972	209812	0	44707	40838	72577	68838	153	5437	163271	95362	22182	
175458													137		14760	0	34683	4440	3234	2194		4637	3318	0	6287	11430	0	3295	0	1372	11293	6981	0	
175609													0	0	109789	3926	292153	18347	0	3795		68320	34465	0	22175	136631	3210	9363	437	2773	97950	10100	5688	
176101													0	140560	1698741	0	2507495	154336	0	258774		169097	1245452	0	333395	77861	370170	119532	0	28633	874785	164627	12245	
176325													110	16293	207684	3492	280022	1357		25164		35825	140503	0	17890	23208	16122	27462	0	1365	119726	19754	9330	
176437													0		42651	0	82375	5993		6140		7735	25416	0	13267	12860	7048	14586	0	1423	8808	23187	5971	
176464													45051	73641	827381	0	1416270	14086	9578	67479		170827	491965	0	51881	43970	363896	73161	0	10280	611076	115920	27638	
176642													0	12467	112281	0	162844	18332		2955		81720	21879	0	59789	18345	0	5039	0	6043	43012	10055	500	
177135													0		9965	1114	33398	0		3074		5537	851	0	0	15400	0	2187	0	514	8528	1224	1294	
177443													0	10000	64277	3499	212712	6310	6099	8089		15415	30418	0	53497	7515	39554	84569	0	4183	51281	39407	3935	
177500													0		65928	0	82516	12265		3596		46954	11156	0	0	0	0	0	0	1610	22104	24305	4536	
177555													0		20152	0	38120	2197	4939	3301		1176	6931	0	19884	14600	0	110	0	3769	8511	3884	0	
177751													6	1	902515	0	1521320	286148	0	380306		176	521480	72258	60921	109723	62940	68759	0	0	1149922	55487	19799	
177920													112	95243	1425306	19680	1757629	24862	2284	229858		395750	789934	0	248275	0	7336	149230	0	6764	484949	187576	103809	
178150													0	0	134416	1382	278446	7492		15406		72823	26136	0	36752	17413	54211	42763	67	11022	82780	57213	17211	
178244													0	59	107475	9612	149616	4057	16964	13569		34769	34435	0	31410	5478	21406	2965	0	8004	38597	23957	8588	
178356													0	0	61078	4195	138388	853		3169		30971	22334	0	25370	3914	34194	31346	0	4544	28299	13686	23692	
178851													0	899	283560	0	597814	8276	21225	6653		53189	200849	0	47340	58962	124846	105051	0	1643	190361	73611	30765	
179148													0	5292	205564	0	250333	4580	24990	16879		52215	107581	0	24164	21138	0	7507	460	2516	96130	35771	2965	
179335													5	0	92530	178	191257	4308		15624		29264	37753	0	9572	60279	5402	28607	0	7955	32695	47383	30909	
179700													2278	47668	512313	0	728424	1634	0	10112		285860	208052	0	9695	18474	135025	20105	0	8288	360896	105275	96903	
180144													2975	3	81307	31	134021	1990		6292		26957	33420	0	9407	25193	11080	11487	0	7147	20601	45612	7065	
180537													0	0	62715	2336	130750	1119		13640		16087	14961	0	10033	3065	24767	17277	0	16203	16165	40027	8383	
180845													3536	15000	99683	0	163631	7225	11897	5657		22128	57810	0	10570	3472	35847	16115	0	832	45943	26662	11231	
181963													9	0	142146	0	253341	19207		4469		92550	43066	0	53769	32197	21054	40807	842	673	89514	6515	726	
182951													27	30000	534766	1849	679258	29519	41124	22343		170405	273700	0	48828	1848	1289	74433	0	7264	375978	106973	50612	
183668													0	0	706976	0	930745	47397	0	7115		1395	694425	0	40035	66624	80921	2546	0	230	470566	10127	7593	
183770													0	36489	544627	0	674779	3525	0	37756		217846	289024	0	52786	3383	61438	20382	0	12378	186952	132897	55158	
183958													0	25099	175607	61	282399	176	42158	25424		25031	67651	3381	39123	34947	14065	51829	510	11211	50452	61091	16949	
184656													0	12288	62583	315	206933	8210	2587	14318		18735	20489	0	20153	17747	109234	0	0	6426	79918	28209	4654	
184759													0		26090	6124	59471	5357	9914	3130		194	8610	0	16945	3815	0	12417	0	3914	11663	13384	0	
185251													0		4196	1088	22205	4870	446	1838		381	621	0	9578	0	11	7821	0	923	5796	1818	0	
185448													3487	5400	65646	0	121751	65	2496	20410		10720	29341	0	15201	0	0	52771	0	1588	30753	13668	4189	
185859													4283	342	434036	0	863802	9637	0	41012		167513	222433	0	8512	0	376572	0	533	3078	558987	93100	22838	
186221													1972	69450	1086180	714	1470377	61445	0	75848		247945	560174	0	91139	4080	94996	125753	0	199967	818154	179833	82316	
186548													0	99	122012	1574	172594	383		18310		32889	62256	0	21301	35876	0	7389	0	1588	53631	23222	7824	
186717													0	0	546705	0	943393	104979	0	44313		210392	270319	0	156921	0	136289	118676	0	3304	269998	101189	21618	
186744													0	6310	1175376	0	1684392	35485	128637	211625		148478	633613	0	63111	54904	186902	162296	0	24016	951865	295779	119349	
187648													0		15328	0	24396	4627		846		9905	1088	0	0	1000	1520	0	0	2270	3147	9732	552	
187947													15070	231862	1465000	715	2039245	16194	166838	168560		188510	887985	1178	254570	41635	104807	343502	1172	12824	513052	291940	138693	
188056													0	68	181031	0	444826	199918	23089	25167		41457	70326	0	139159	49876	1556	1060	0	20188	153116	47292	7381	
188177													0	0	73183	0	165332	18661		0		72780	402	0	6946	29949	33793	7504	0	0	47468	59157	5725	
188430													0	104425	408872	0	510392	57973	0	23439		165939	172751	0	26012	1981	13290	0	0	0	49588	34619	3252	
188449													0	0	171359	2476	307732	4615	35913	16075		29230	82632	0	48897	23899	0	99634	0	8004	127245	32444	24593	
188720													2508	0	216913	993	318960	5421	1143	9913		122660	39450	0	64936	6986	5484	72929	0	41742	65023	67772	31962	
188739													0		49708	2960	64608	5846	4814	2007		29323	8852	0	4083	0	3	167	0	5642	16655	10087	3108	
188917													0	0	113712	0	189962	11423		8527		66310	38738	0	7620	10315	16654	28869	0	134	135410	17612	4156	
189129													33791	2149	675283	60	1176745	38609	3189	126362		232724	293932	0	38751	37143	293394	52698	0	16745	753600	117544	52222	
189950													454	5413	66931	4039	140201	6430	20364	6730		382	38657	0	12365	46790	4903	1638	0	783	50056	31018	5361	
190563													0	0	176891	0	274290	21086		49290		30619	87817	0	11089	0	39281	13320	0	8637	47542	42890	16700	
190648													5384	0	175048	0	259987	12466	30717	32345		19861	80696	0	37273	47745	19247	2804	0	1968	152397	29692	13290	
190947													0	0	56697	3558	129621	18352	7588	8203		12203	25650	0	8223	43767	0	3293	0	3052	45011	16220	12421	
190956													0	0	98552	14074	183067	2253	40269	6965		5004	45004	0	0	7019	43908	2563	0	1310	54618	47386	16249	
191355													1	0	187705	0	425236	26999	20604	8263		36840	120103	497	99564	5821	93835	104920	0	1895	113805	49868	34582	
191935													26416	42215	824723	0	1197373	5224	0	60739		143678	566806	17237	231041	184458	89969	94061	0	4141	306326	85823	53764	
192147													7	0	272371	0	514724	38003	4083	28755		77505	139047	0	150272	67130	43719	76848	2162	21175	95536	66362	32108	
192558													0	8000	314610	0	562687	22398	23319	29901		109333	134706	228	131795	85428	43295	75749	0	16872	170333	67427	38743	
192651													0		37981	246	61040	5999	11850	1072		5475	20868	0	9326	5611	336	9781	0	560	19831	12012	2066	
192857													15106	0	137634	0	234999	18969	15586	25146		18546	74875	0	29073	2967	46802	23977	270	2702	70186	36130	19481	
193162													0	500	107034	4561	132299	8230	9372	16500		39953	28177	0	11227	3767	154	315	0	12298	25764	34067	15395	
193537													0	0	90416	4175	143446	3252	27697	14961		20837	22470	0	15859	4764	20669	17563	0	4451	27075	32860	19301	
193649													0	0	147661	0	319965	36792	35505	16488		24432	55150	471	124217	99418	0	28116	0	3504	71507	36224	8263	
193809													0	293597	1786378	0	2289007	2020	0	91861		893626	758396	0	277679	51355	100976	272513	0	611	804983	274918	115976	
194440													2221	19950	193777	5681	278048	13613		24559		78533	69410	0	43242	54306	6221	833	0	7200	64518	42173	43217	
194570													0	26532	142329	226	186469	5052		4901		86587	50411	0	16244	4949	14787	5891	0	431	22894	59995	19669	
194936													0	0	163202	0	202264	3869		23280		86868	51120	0	39963	13828	0	21776	0	1516	62959	14555	13210	
195111													0	99541	1004420	0	1362030	28282	151	121271		91887	402104	0	141871	59023	163846	17876	0	389158	669382	222835	67912	
195157													0		24109	6681	57344	12218	2743	4348		5254	11238	0	7228	6056	2990	1800	0	980	16751	6271	1251	
195456													0		74602	2252	95354	3279		4680		23765	39464	928	11266	3017	774	3188	0	2893	25558	13892	2939	
196752													0	47630	115191	0	144446	23036		13702		32957	60463	0	14134	0	0	0	0	1809	20269	19765	5891	
196800													0	98922	1173226	0	1335728	12866	0	29986		805628	327889	0	206800	10900	66476	22572	0	7795	326136	129383	100558	
197142													11346	28561	249907	121	386169	284	7182	14231		144739	83152	0	48522	99820	359	33708	0	10186	51296	101899	28032	
197254													0		25590	1990	50939	6955	7870	4374		0	10704	0	8764	7745	0	2574	0	2542	14586	8444	0	
197302													0	4103	436668	0	608052	21634	0	55750		171687	208958	0	22106	6616	61033	42936	0	273	230983	110695	70906	
197478	13904	4506160	648587	69642075	5387621	0	63585	2938524	4951550	2013475	2070948	2711479			47754329				3396	8671895		15043225	20018245		4916692				5205	8781	21711897	5175591	9784666	
197759													14	22943	334141	11639	455440	3355	22158	48751		71364	181680	0	97844	20790	35329	21116	0	6648	131645	64312	15582	
198073													0		92857	4183	103895	4593		1081		82700	8861	0	0	0	0	0	0	215	20427	54681	11882	
198149													2000	58022	410141	352	629659	14629	19790	22946		92149	273913	0	66508	54051	96294	36272	0	1575	212671	91788	47611	
198251													0	35038	173884	0	255096	8856		33586		30749	96961	0	13811	22881	36455	1535	0	6634	73347	29334	9875	
198961													0	8888	113733	6555	177719	22523		25883		47068	30169	0	23885	17937	2584	12872	0	7582	43342	15397	8181	
199137													1711	0	52444	0	187756	415		3423		19320	29527	0	44954	131608	0	0	0	205	61313	7213	793	
199351													10983	12681	173409	0	238572	16306	43003	14912		35276	71842	0	42031	19362	0	16221	0	5381	40363	73125	12851	
199436													0	0	195458	8553	280153	6145		41748		39134	99982	0	47642	5572	16682	39075	0	9638	47053	54266	19627	
199463													22	47283	505799	0	637733	36953	24367	120730		88600	251904	0	96490	4856	38267	4186	0	1148	128378	93922	63232	
200378													114616	836157	7045692	0	9310957	248841	0	655028		1818754	3781515	0	1803698	9056	492837	750467	0	75370	1024127	1247568	404877	
200435													7009	172	1124138	0	2222495	408233	4719	15900		354821	734903	0	321410	300081	219181	140712	0	12591	673634	64897	27157	
201254													8	5000	119715	8	166260	3193	5163	19103		12959	81397	0	35399	0	22854	14907	0	1093	48619	27014	3950	
201834													0	177151	1975235	0	2584367	199957	0	143725		171561	1658818	0	201950	136164	74560	101122	0	219	722353	512458	140904	
202514													337	0	270003	1251	327066	9852		20589		81028	146105	0	37829	28381	0	12532	0	6492	86790	18992	8687	
202541													42600	0	96050	0	214748	7545	18403	13375		15029	45721	0	51095	49449	24900	45037	0	3765	42841	18480	13250	
202907													269309	350201	9303892	0	15230576	43846	32360	653744	0	3692785	2928408	0	2951592	3549255	442797	523229	0	1865630	4632769	1080729	303678	
203043													0	57243	334970	0	434656	6848	16787	26228		109713	132970	0	62897	24689	22458	5041	0	49138	119678	41257	17875	
203052													0		54625	4080	95641	14948		1675		30349	10553	0	16543	18079	0	1185	0	9231	30225	8106	274	
203575													0		51339	66	81097	2140		1199		40029	10398	0	12092	7084	13955	1779	0	267	30605	11490	1495	
204004													82297	1711586	10574890	0	14151893	69696	0	1029162	133490	1447598	8040376	0	736592	259305	1309030	530017	0	21130	8318242	810416	242199	
204237													0	0	90494	0	210937	25044		17682		30708	35959	0	41912	87026	4043	500	647	3152	21353	29751	3357	
204826													0	0	130642	1345	414457	191600	3560	15404		34687	66958	0	67182	25229	25209	27631	622	1341	145837	65284	16524	
205243													0	30001	386659	9101	509804	21872	2185	32193		85379	131563	0	96078	18441	31430	98075	2316	29938	64001	94667	31479	
205346													3208	0	206071	364	402625	49814	5892	29281		54973	83090	144	67708	4978	10123	125479	0	10718	155402	48941	9049	
205458													0		34018	1524	49636	790	4049	1791		1671	25633	0	12150	9656	2	4073	0	351	12017	9672	502	
205542													14560	3011	159058	106	254755	1471	30738	23365		19971	82676	0	53674	58761	6448	31825	0	1389	42162	81451	12343	
206156													0	1978	177866	11123	445111	14272	0	37722		5779	154715	151	139564	15903	91506	125157	0	47	70654	19879	16383	
206174													0	17186	301485	0	501407	46044	0	5950		204981	96193	0	55211	33086	62810	40358	0	0	163025	96260	18992	
206473													0	0	140451	0	157349	5850		0		140437	141	0	24771	0	4586	175	0	1053	46706	38146	7957	
206772													0	0	90117	0	115689	14063		0		8	90106	0	17531	1500	7178	3384	0	0	20406	25873	26851	
206950													0		44529	2916	66405	1618	9428	6409		17042	8390	0	8660	3390	1165	6252	0	2913	18990	11138	2925	
207041													0		19771	0	51460	7499		2824		5159	7499	0	8776	4951	7825	9832	0	3054	19044	10524	877	
207050													0	38216	881403	0	1254867	13581	0	91671		323146	423431	0	261296	13045	114582	139138	0	1112	264476	272785	41355	
207452													0	7514	150334	0	276674	3282		15559		67904	51380	0	59794	16745	29249	76581	0	7977	67074	28915	46758	
207470													0	0	115775	0	285083	27108		239		86725	26168	0	81176	2075	97592	9417	132	2643	85862	29520	11296	
207555													42	42	105592	0	158706	7132	9309	16185		28661	46613	12632	36754	9847	6193	6567	0	5785	49319	17978	805	
207845													51448	123967	948521	269	1528270	11810	29690	108377		255649	505251	0	280427	215992	86028	151333	1754	7903	470168	126676	28555	
207872													768	30000	432677	34	687456	27284	0	71128		9470	350514	68413	195898	0	117946	4335	0	1432	95057	86972	31343	
208057													0	0	360148	0	817367	43785	17833	75153		114927	143300	184	19725	309721	44080	40770	0	8771	408257	104165	43638	
208244	365226	4863617	0	49515318	980652	0	174728	2725968	5781997	2109028	0	0			32475727				230754	7929861		8219393	14639950		7714638				0	1455769	13202951	3921856	1496912	
208347													0		72366	273	82231	44047	9123	5271		26662	28645	0	10808	1449	52	618	25	2442	19083	14271	5520	
208440													18	411	92649	222	139629	9098	17955	16151		23581	31956	0	48658	13283	9650	9340	0	2914	44579	14512	3950	
208459													0		51365	2482	61766	15		49621		433	1102	0	6301	2996	157	0	0	172	11974	17894	2999	
208570													0	43261	282634	0	358455	44459	0	2320		11691	268624	0	13914	2345	1533	1435	0	0	65850	74759	32416	
208655													31690	10000	183293	9241	418933	2551	37594	17306		5745	113252	0	41034	16876	0	199253	0	4452	86514	108129	20177	
208972													0		47699	0	85424	3244		594		42050	4596	0	11330	1527	30663	1622	5	809	29568	25781	3952	
209148													0	0	437455	768	600775	27218	22786	99470		40141	259821	51	132024	46107	45664	17270	0	2595	180582	55585	4064	
209362													0	0	72025	0	170063	94091		378		26525	43084	0	9341	0	0	0	0	2038	13963	54469	51910	
209559													6580		39062	1294	85347	346		1462		9495	25147	0	21411	35890	0	2748	0	1727	16544	9210	0	
209858													11712	64299	903770	0	1270609	5965	22709	201453		83182	583007	0	185073	3643	153342	132477	0	2604	307205	122554	65213	
210238													0	0	337923	4846	600406	31966	10562	42980		121237	147722	0	165627	35166	111160	49973	0	8806	162765	25497	2746	
210256													5029	0	124735	0	208669	8401	7680	29911		31328	49721	0	28972	37425	2830	35186	0	5459	67265	33620	9201	
210434	5992593	13137471	952038	140691309	32744764	1697270	0	6273577	19005847	25522097	2434630	58680527			39844587				0	5374638		6225895	6263089		9119216				0	393617	19098736	546122	3119039	
211114													3522	4740	74350	466	150740	398		8634		31380	26934	0	16577	1182	20775	43781	0	3921	19409	48135	7285	
211271													0	458152	2094344	0	2781926	374297	0	3981		1752417	337184	0	123868	52552	73610	123089	0	762	674359	742637	154443	
211338													0	7100	291271	0	322743	5969		23457		110673	139040	0	42410	0	7531	13115	0	18101	71166	64043	37793	
211851													0		70663	1473	82453	3675	15097	10771		3881	38300	0	6731	1168	2707	3704	0	613	19199	21517	6293	
212018													64	60663	474346	523	730830	5736	3045	54711		172580	212108	0	100080	43748	85437	76564	0	9595	210782	149395	33781	
212344													0	2227	70590	3	114735	3475	27799	11605		6634	21597	0	23943	7694	19778	10440	0	2926	18931	27401	3459	
212522													38354	127471	1335438	0	2088465	8792	4445	304096		336881	556344	0	71531	11018	241037	400369	4152	42986	1228538	270779	52248	
212577													0	193362	3647001	0	4440023	115030	0	629711		906563	1997327	218586	137655	29176	68332	49308	0	113399	2645483	674211	115733	
213471													0	0	229810	0	577227	6601	0	0		192773	34060	0	35762	10154	1392	321655	0	2978	55536	227143	152818	
213538													0	0	115837	1000	189272	6311		18806		42116	51961	0	26487	12639	6419	42707	0	2955	38645	30758	10082	
213912													3	21272	184447	0	233618	6225		40017		54329	80221	0	25959	28000	467	4171	0	406	78269	17768	4610	
213958													82	0	56260	0	112676	8442	4181	4457		16736	28618	531	22789	12924	3749	30235	0	2168	43526	10022	608	
214106													0	9485	1429657	0	2651884	67048	0	75560		472231	845549	0	1610385	64650	311483	686475	0	4676	474395	101545	16205	
