"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
250850	6124	7347	268	0	0	0	0	0	7347	0	0	-1491	
251352	9654	19837	-5008	0	0	0	0	0	19837	0	0	-5175	
251558	19966	19852	975	0	0	746	0	0	19852	0	0	-115	
251745	45718	43371	5115	0	0	2850	0	0	43371	0	0	82	
251978	49871	47475	7553	0	0	5000	0	0	47475	0	0	-157	
252041	54652	50937	4861	0	2489	2277	0	0	50937	0	0	-1358	
252452	1673	3026	1076	0	0	965	0	-39	2987	0	0	-1425	
252658	42251	39806	2864	0	0	0	0	-502	39304	0	0	83	
253356	181080	178200	14173	0	0	0	0	-2910	175290	0	0	-8383	
253468	405430	353014	43568	0	0	1567	0	0	353014	179	0	10236	
253646	28529	28894	4979	0	0	3500	0	0	28894	0	0	-1844	
253730	9866	9325	1629	0	0	542	0	0	9325	0	0	-546	
254317	308916	303047	9408	0	0	2250	0	-1289	301758	0	0	0	
254504	28971	26885	2954	0	-197	284	0	0	26885	0	0	-387	
254849	42313	36822	1276	0	5000	0	0	-12	36810	0	0	-773	
255350	12732	12977	710	0	0	150	0	-47	12930	0	0	-758	
255547	9784	9854	621	0	0	418	0	0	9854	0	0	-273	
255556	16747	15523	2255	0	0	1016	0	0	15523	0	0	-15	
255574	150033	152019	2300	0	0	0	0	0	152019	0	0	-4286	
255659	483295	463084	32726	0	0	10000	0	0	463084	0	0	-2515	
256058	43742	40997	7485	0	0	2796	0	21	41018	0	0	-1965	
256076	11811	11736	584	0	0	0	0	0	11736	0	0	-509	
256179	18559	15012	3372	0	0	0	0	22	15034	0	0	153	
256553	351045	341311	18832	0	0	4000	0	0	341311	0	0	-5098	
257233	56412	56896	13098	0	0	2925	0	-3614	53282	0	0	-7043	
257345	10345	12818	675	0	0	582	0	0	12818	0	0	-2566	
257578	50700	49989	2111	0	0	287	0	-430	49559	0	0	-683	
257653	7371	6946	755	0	0	280	0	0	6946	0	0	-50	
257756	26758	25613	5181	0	84	3489	0	0	25613	0	0	-631	
258146	6108	5994	380	0	0	0	0	-80	5914	0	0	-186	
258306	40802	41459	1271	0	0	0	0	-67	41392	0	0	-1861	
258379	9930	9309	850	0	0	0	0	0	9309	0	0	-229	
258539	12943	13343	1403	0	0	570	0	-498	12845	0	0	-735	
258771	705364	752211	-16149	0	25268	31000	0	0	752211	2695	0	-27661	
258874	12459	12725	155	0	0	0	0	-69	12656	0	0	-352	
259059	12969	11439	1203	0	0	0	0	0	11439	0	0	327	
259330	95046	93413	7257	0	0	2595	0	-1811	91602	448	0	-1666	
259442	50422	49138	2891	0	0	400	0	0	49138	0	0	-1207	
259956	8206	8562	814	0	0	360	0	-233	8329	0	0	-577	
260055	529840	519717	50816	0	0	20950	0	-6495	513222	0	0	-13248	
260831	17190	15437	2355	0	0	668	0	0	15437	0	0	66	
261146	36880	40886	-1881	0	0	0	0	-523	40363	0	0	-1602	
261360	103409	93988	10852	0	0	1357	0	0	93988	0	0	-74	
261940	72458	72706	8572	0	0	5045	0	-800	71906	0	0	-2975	
262059	38550	40429	2715	0	0	2000	0	-711	39718	0	0	-1883	
262237	40487	39103	2563	0	0	478	0	0	39103	0	0	-701	
262358	79720	82427	2428	0	0	0	0	-4670	77757	0	0	-465	
262741	50337	49638	5973	0	0	2958	0	0	49638	0	0	-2316	
262844	57792	63803	3512	0	0	1359	0	0	63803	0	0	-8164	
262956	15863	15044	1118	0	0	0	0	0	15044	0	0	-299	
263243	29796	31206	5049	0	0	2835	0	309	31515	0	0	-3933	
263627	14921	15081	606	0	0	725	0	-41	15040	0	0	0	
264455	55163	50807	5174	0	0	1200	0	-1185	49622	0	0	1567	
264772	988721	915740	27855	0	12971	0	0	0	915740	45146	0	-12991	
265340	21128	24730	787	0	0	1148	0	-40	24690	0	0	-3201	
265407	251689	239523	15959	0	0	0	0	-1461	238062	0	0	-2332	
265452	10560	11024	939	0	0	795	0	0	11024	0	0	-608	
265676	12147	10667	1792	0	0	0	0	0	10667	0	0	-312	
266066	28726	28120	3506	0	0	1865	0	0	28120	0	0	-1035	
266244	15833	16715	588	0	0	0	0	0	16715	0	0	-1470	
266253	13589	14084	1113	0	0	1266	0	0	14084	0	0	-342	
266655	11638	11874	721	0	0	133	0	-122	11752	0	0	-702	
266851	28454	28265	2058	0	0	0	0	-387	27878	0	0	-1482	
266945	63149	64025	6577	0	0	3150	0	-1141	62884	80	0	-3242	
267652	2536	3759	422	0	0	375	0	0	3759	0	0	-1270	
268006	208913	202912	9534	0	0	500	0	1519	204431	0	0	-4552	
268136	33695	31126	4045	0	0	854	0	0	31126	27	0	-649	
268677	56571	61306	-2489	0	0	0	0	-669	60637	0	0	-1577	
268828	54214	54598	1887	0	0	0	0	0	54598	0	0	-2271	
268976	101491	100400	1642	0	0	0	0	-551	99849	0	0	0	
269049	75308	74302	6183	0	0	3464	0	-1200	73102	0	0	-513	
269058	10480	16476	1747	0	0	5047	0	-250	16226	0	0	-2446	
269571	12091	12491	-318	0	0	0	0	-82	12409	0	0	0	
269759	6752	6759	1150	0	0	975	0	0	6759	0	0	-182	
270148	11599	10848	1392	0	0	400	0	0	10848	0	0	-241	
270353	461	1188	474	0	0	400	0	0	1188	0	0	-801	
270504	90587	87018	10789	0	0	3815	0	-549	86469	0	0	-2856	
270531	16367	14889	1871	0	0	0	0	-252	14637	0	0	-141	
270652	6276	6127	565	0	0	285	0	-66	6061	0	0	-65	
271136	10142	9078	1063	0	0	34	0	0	9078	0	0	35	
271275	23759	24599	896	0	0	0	0	0	24599	0	0	-1736	
271341	6313	7213	1329	0	0	1060	0	0	7213	0	0	-1169	
271529	23087	27348	4714	0	0	1000	0	0	27348	0	0	-7975	
272030	13429	12205	1626	0	0	34	128	-58	12147	100	0	-282	
272058	3773	3860	299	0	0	200	0	0	3860	0	0	-186	
272151	2969	3144	159	0	0	0	0	0	3144	0	0	-334	
272272	410879	320068	32654	107689	0	44000	0	0	320068	846	0	-6378	
272302	547428	528105	21642	0	-199	0	0	725	528830	0	0	-2845	
273336	183462	185268	25857	0	0	9700	0	-727	184541	912	0	-18148	
273550	37333	37670	4518	0	0	2250	0	0	37670	0	0	-2605	
273653	6475	5997	796	0	0	171	0	0	5997	0	0	-147	
273662	100939	106245	18802	0	0	0	0	-1071	105174	0	0	-23037	
273840	23383	22942	3628	0	0	2850	0	0	22942	0	0	-337	
273859	2356	2142	214	0	0	0	0	0	2142	0	0	0	
274025	1781	1713	118	0	0	0	0	-17	1696	0	0	-33	
274052	3257	2971	456	0	0	231	0	0	2971	0	0	61	
274548	33972	30841	3891	0	0	0	0	-438	30403	0	0	-322	
274829	39918	42135	3988	0	0	1985	0	96	42231	0	0	-4316	
274856	10854	11261	785	0	0	547	0	0	11261	0	0	-645	
275255	31781	20758	3924	9666	0	1727	0	0	20758	0	0	-840	
275358	128160	121632	15640	0	0	3915	0	0	121632	0	0	-5197	
275479	23531	24439	706	0	0	0	0	101	24540	0	0	-1715	
275657	5009	6585	524	0	0	390	0	0	6585	0	0	-1710	
276074	20187	19534	664	0	0	0	0	0	19534	0	0	-11	
276159	6188	8074	1118	0	0	500	0	-3	8071	0	0	-2501	
276551	10592	10455	850	0	0	0	0	-75	10380	0	0	-638	
276579	5314671	4893498	553672	0	0	183902	21727	1946	4895444	-32652	0	103836	
276645	21704	22145	4133	0	0	1560	0	0	22145	0	0	-3014	
276654	6782	6475	968	0	0	645	0	-10	6465	0	0	-6	
276850	146889	136817	11462	0	0	0	0	0	136817	0	0	-1390	
276953	6052	6232	185	0	0	112	0	0	6232	0	0	-253	
277240	61810	57933	4156	0	0	453	0	0	57933	0	0	174	
277277	22478	21029	1586	0	0	0	0	-38	20991	0	0	-99	
277679	1678	1739	-59	0	0	0	0	-2	1737	0	0	0	
277736	20684	20294	3425	0	0	2463	0	-500	19794	0	0	-72	
277820	71129	67318	6047	0	0	0	0	0	67318	0	0	-2236	
278256	28847	24877	2641	0	2800	0	0	0	24877	0	0	-1471	
278555	192624	164173	41889	0	0	11100	0	-1219	162954	0	0	-1119	
278733	17967	16854	2108	0	0	0	0	-850	16004	0	0	-145	
278751	3104	3386	347	0	0	250	0	0	3386	0	0	-379	
278818	357119	346734	26386	0	0	15271	0	2364	349098	0	0	-3094	
278872	24974	24821	239	0	290	0	0	-376	24445	0	0	0	
279105	156766	154918	11325	0	0	0	0	-21	154897	0	0	-9456	
279842	99418	97941	5357	0	0	1200	0	-635	97306	0	0	-2045	
279954	101693	98836	7768	0	0	0	0	939	99775	0	0	-5850	
280110	13343081	13033463	1130083	0	55119	525000	0	0	13033463	0	0	-350584	
280138	32816	31898	2090	0	0	400	0	0	31898	0	0	-772	
280352	13178	11381	3247	0	0	1450	0	0	11381	0	0	0	
280558	4219	3962	1066	0	0	380	0	0	3962	0	0	-429	
282075	158677	149989	10297	0	0	107	0	399	150388	0	0	-1901	
282226	34604	32058	6270	0	0	313	0	0	32058	0	0	-3411	
282824	43212	39918	3751	0	0	749	0	484	40402	0	0	-192	
283157	8644	4421	159	2211	1718	0	0	0	4421	0	0	135	
283438	97919	90498	11168	0	0	0	754	0	90498	0	0	-2993	
283652	23330	22543	3647	0	0	2841	0	-19	22524	0	0	0	
283737	129375	114313	15073	0	0	0	0	0	114313	0	0	-11	
283867	123047	115552	35014	0	0	28000	0	629	116181	0	0	-148	
284154	23928	22078	1722	0	0	0	0	-45	22033	0	0	173	
284239	19841	19292	2914	0	0	2345	0	-20	19272	0	0	0	
284556	42893	41262	3231	0	660	1903	0	0	41262	0	0	-357	
284752	8577	9629	927	0	0	771	0	0	9629	0	0	-1208	
284958	5254	5026	267	0	0	60	0	-1	5025	0	0	22	
285151	30670	21715	658	6660	0	0	0	0	21715	0	0	1637	
285348	30296	29614	682	0	0	0	0	0	29614	0	0	0	
285544	23857	21472	2704	0	0	137	0	-113	21359	0	0	-69	
285553	8789	7842	854	0	0	82	0	0	7842	0	0	175	
285740	90240	88036	8579	0	0	5252	0	0	88036	0	0	-1123	
285777	351	2242	-986	0	0	0	0	0	2242	0	0	-905	
285852	32203	27065	4173	0	912	1984	0	0	27065	0	0	2037	
285928	32360	28748	4996	0	0	0	0	0	28748	0	0	-1384	
286251	2936	3026	109	0	0	0	0	-1	3025	0	0	-198	
286457	110401	100357	12584	0	0	0	0	-2389	97968	0	0	-151	
286840	10651	9581	944	0	0	0	0	0	9581	0	0	126	
287007	40733	38496	2237	0	0	0	0	0	38496	0	0	0	
287342	21870	21152	1813	0	0	300	0	0	21152	0	0	-795	
287922	5506	5389	374	0	0	114	0	0	5389	0	0	-143	
287959	10116	9062	1241	0	0	525	0	0	9062	0	0	338	
288152	2145	2179	176	0	0	18	0	2	2181	0	0	-194	
288376	2877	5025	3585	0	0	965	0	0	5025	0	0	-4768	
288853	1204126	1126381	220984	0	50262	130000	0	-8669	1117712	0	0	-54832	
289056	6852	8133	757	0	0	750	0	0	8133	0	0	-1288	
289225	-1627	58	349	0	0	260	0	0	58	0	0	-1774	
289515	122497	118703	11603	0	847	4207	0	98	118801	0	0	-4547	
289702	184915	187871	8984	0	0	0	0	536	188407	0	0	-12476	
289739	33681	31725	2753	0	0	68	0	0	31725	0	0	-729	
289757	22600	21978	2719	0	0	975	0	430	22408	0	0	-1552	
290249	134905	128269	15520	0	0	6488	0	-2000	126269	0	0	-396	
290838	34296	34270	746	0	0	0	0	0	34270	70	0	-790	
290922	11369	10321	1648	0	0	600	0	0	10321	0	0	0	
291059	17160	16544	2468	0	0	1852	0	0	16544	0	0	0	
291330	6766	6301	1414	0	0	707	0	0	6301	0	0	-242	
291376	5775	6797	-1639	0	0	0	0	0	6797	0	0	617	
291611	77505	83332	-1835	0	0	2179	0	0	83332	-98	0	-1715	
291732	5908	7963	427	0	0	0	0	0	7963	0	0	-2482	
292234	-2603	-960	1964	0	0	459	0	0	-960	0	0	-3148	
292467	5290	5664	1953	0	0	750	0	0	5664	0	0	-1577	
292850	3823	3790	265	0	0	150	0	-1	3789	0	0	-81	
292908	166637	167862	14438	0	0	4794	0	-2026	165836	569	0	-9412	
293053	210936	176353	40101	0	0	4800	0	1070	177423	0	0	-1788	
293352	5631	5425	705	0	0	537	0	0	5425	0	0	38	
293437	12945	21327	591	0	0	0	0	0	21327	0	0	-8973	
293651	23573	22810	3099	0	0	1600	0	0	22810	0	0	-736	
293754	8942	9025	583	0	500	1502	0	-26	8999	0	0	362	
294023	52505	51505	6984	0	0	1350	0	-559	50946	0	0	-4075	
294751	47358	47457	5867	0	0	4500	0	0	47457	0	0	-1466	
294779	232145	220424	19770	0	0	7900	0	0	220424	199	0	-348	
294827	19591	17168	2695	0	0	102	0	0	17168	0	0	-170	
295011	57782	52869	7060	0	0	0	0	0	52869	0	0	-2147	
295057	15874	15648	2155	0	0	2000	0	0	15648	0	0	71	
295646	1729	1844	82	0	0	0	0	-1	1843	0	0	-196	
296456	66619	60367	6632	0	0	0	0	0	60367	0	0	-380	
296474	37548	36612	905	0	0	0	0	234	36846	0	0	-203	
296559	17354	18990	2454	0	0	1500	0	0	18990	0	0	-2590	
296755	21024	20718	3857	0	0	2799	0	-682	20036	0	0	-70	
296858	11424	10362	1199	0	0	0	0	0	10362	0	0	-137	
297051	14157	12620	985	0	1500	0	0	0	12620	0	0	-948	
297761	2510	4149	1024	0	0	0	0	0	4149	0	0	-2663	
298049	19172	18528	2355	0	0	1203	0	0	18528	0	0	-508	
298218	129328	118494	7327	0	0	0	0	0	118494	0	0	3507	
298245	34183	35694	2078	0	0	922	0	72	35766	0	0	-2739	
299868	59020	58230	2194	0	0	907	0	-497	57733	0	0	0	
300009	97789	97583	2961	0	0	0	0	-482	97101	0	0	-2273	
300063	130135	127155	6059	0	327	2261	997	0	127155	0	0	-147	
300353	24573	24010	3441	0	0	0	0	0	24010	0	0	-2878	
300933	27022	26361	4981	0	0	2500	0	0	26361	0	0	-1820	
300942	19322	19161	1640	0	0	1075	0	0	19161	0	0	-404	
300960	123797	118037	7140	0	0	0	0	166	118203	718	0	-2264	
301574	77994	77051	4309	0	65	0	0	-723	76328	0	0	-2708	
301800	97691	100279	4064	0	0	0	0	-1469	98810	0	0	-5183	
302030	8516	7945	1211	0	0	0	0	0	7945	0	0	-640	
302133	4706	4842	-123	0	250	0	0	0	4842	0	0	-263	
302553	33610	30031	2074	0	3000	100	0	-103	29928	0	0	-1292	
302656	260037	243835	17092	0	0	5000	0	0	243835	0	0	4110	
303653	17818	18153	2152	0	0	1312	0	0	18153	0	0	-1175	
303701	14701	14621	1121	0	0	0	0	-412	14209	0	0	-629	
303747	5013	5200	647	0	0	91	0	-184	5016	0	0	-559	
303952	40910	40793	4689	0	0	763	0	0	40793	0	0	-3809	
304173	138672	149505	2116	0	0	0	0	-570	148935	0	0	-12379	
304520	11885	10776	1678	0	0	1010	0	0	10776	0	0	441	
304575	878	744	124	0	0	0	0	0	744	0	0	10	
304762	29516	6709	403	23164	0	0	0	-73	6636	200	0	-887	
304913	120230	115390	4836	0	0	0	0	0	115390	4	0	0	
305059	12902	12258	1360	0	0	451	0	0	12258	0	0	-265	
305077	19892	20236	722	0	0	0	0	-137	20099	0	0	-929	
305237	18001	16672	1993	0	0	500	0	0	16672	0	0	-164	
305442	35058	36539	4524	0	0	2675	0	0	36539	0	0	-3330	
306056	3531	3177	354	0	0	0	0	0	3177	0	0	0	
306159	41257	37512	3131	0	1860	1000	0	0	37512	0	0	-246	
306337	38459	38907	5159	0	0	3100	0	-77	38830	0	0	-2430	
306908	60382	56997	9162	0	0	1950	0	-204	56793	0	0	-3623	
307062	68049	61912	4928	0	0	362	0	0	61912	0	0	1571	
307334	21199	22177	224	0	0	0	0	-403	21774	0	0	-799	
307361	54430	50280	4688	0	0	875	0	0	50280	0	0	337	
307679	118872	115386	12481	0	0	4764	0	-452	114934	0	0	-3779	
308256	6049	6066	640	0	0	707	0	0	6066	0	0	50	
308340	6475	9440	1063	0	0	861	0	0	9440	0	0	-3167	
308836	8178	7542	337	0	0	151	0	0	7542	0	0	450	
309150	39405	38859	4139	0	0	1784	0	145	39004	0	0	-1954	
309655	123578	108690	10343	0	7000	0	0	-1557	107133	0	0	-898	
309851	3733	4311	145	0	0	150	0	0	4311	0	0	-573	
310754	30704	24651	6198	0	-54	0	0	-147	24504	0	0	56	
310950	12642	12569	1123	0	0	900	0	434	13003	0	0	-584	
310978	314373	323010	9120	0	222	13183	0	0	323010	0	0	-4796	
311050	109259	106171	10078	0	0	6435	0	-63	106108	0	0	-492	
311144	5507	5069	1516	0	0	661	0	0	5069	0	0	-417	
311256	25511	23881	1285	0	1590	1190	0	0	23881	0	0	-55	
311265	19970	20911	1514	0	0	250	0	0	20911	0	0	-2205	
311603	92380	92115	1667	0	0	0	0	20	92135	0	0	-1422	
311658	3136	3439	258	0	0	140	0	0	3439	0	0	-421	
311845	1646777	1805197	1725	0	0	3000	134	6474	1811671	4470	0	-167955	
311939	27292	23487	5616	0	0	1334	0	0	23487	0	0	-477	
312244	35271	42539	10584	0	0	9900	0	-1345	41194	0	0	-6607	
312356	20258	20004	1162	0	0	624	0	217	20221	0	0	-501	
313009	30909	21011	252	0	0	0	0	0	21011	10000	0	-354	
313157	12952	12431	1553	0	0	1078	0	0	12431	0	0	46	
313223	30192	27748	3047	0	0	385	0	-446	27302	10	0	218	
313577	71092	71009	4845	0	0	900	0	93	71102	0	0	-3955	
314257	96501	92983	9699	0	0	4703	0	-231	92752	0	0	-1247	
314444	11218	11336	2848	0	-1000	0	0	0	11336	0	0	-1966	
315656	23333	21988	2742	0	0	1397	0	0	21988	0	0	0	
316840	857290	819144	70411	0	0	36000	0	0	819144	2429	0	1306	
316859	9914	10056	1300	0	0	407	0	0	10056	20	0	-1055	
316934	5816	5332	581	0	0	97	0	0	5332	0	0	0	
317258	29316	30715	4762	0	0	2509	0	-518	30197	0	0	-3134	
317342	807460	756206	85550	0	0	21929	0	0	756206	0	0	-12367	
317379	38482	35637	2775	0	0	0	0	202	35839	0	0	-132	
317650	2049	2749	33	0	0	0	0	-71	2678	0	0	-662	
318974	217223	216472	6755	0	0	6840	0	0	216472	0	0	836	
319047	21055	20260	1521	0	0	100	0	-594	19666	0	0	-32	
319458	-2121	-685	1258	0	0	839	0	0	-685	0	0	-1855	
319551	53940	49587	4565	0	0	0	0	0	49587	0	0	-212	
320034	1628	-136	903	0	0	0	0	0	-136	0	0	861	
320052	58772	57882	2275	0	0	1280	0	-37	57845	0	0	-68	
320070	36045	36515	158	0	0	0	0	-606	35909	0	0	-22	
320119	1160049	1112109	69205	0	0	0	0	0	1112109	0	0	-21265	
321152	19833	18014	2286	0	0	0	0	-114	17900	626	0	-979	
321255	4294	4101	445	0	0	252	0	0	4101	0	0	0	
321273	104899	100107	5149	0	0	0	0	-460	99647	1000	0	-897	
321330	5131	4754	824	0	0	300	0	0	4754	0	0	-147	
321947	33171	38894	3325	0	0	1248	0	-632	38262	0	0	-7168	
322449	10988	10222	1051	0	0	0	0	0	10222	0	0	-285	
322551	3880	3536	313	0	0	73	0	0	3536	0	0	104	
323204	112965	108461	13487	0	0	4500	0	1701	110162	0	0	-6184	
323651	26443	27658	1002	0	0	580	0	0	27658	0	0	-1637	
324153	19833	19917	2385	0	0	0	0	0	19917	0	0	-2469	
324229	5841	5875	200	0	0	90	0	-148	5727	0	0	4	
324256	6753	6086	1317	0	0	650	0	0	6086	0	0	0	
324340	202647	192540	17359	0	23	8556	0	-8046	184494	0	0	9327	
324854	22238	17263	2465	0	0	1000	0	5566	22829	0	0	-2056	
324863	253881	224298	36920	0	0	600	0	0	224298	0	0	-6737	
324975	10933	11856	229	0	0	0	0	-226	11630	0	0	-926	
325141	31353	31896	2419	0	0	1350	0	0	31896	0	0	-1612	
325459	3654	3597	183	0	0	0	0	0	3597	0	0	-126	
325534	21742	23339	1746	0	0	794	0	0	23339	0	0	-2549	
326054	41518	38899	3226	0	0	0	0	-9	38890	0	0	-598	
326344	44310	43182	5735	0	0	576	0	-135	43047	0	0	-3896	
326858	148707	152042	8457	0	0	4801	0	0	152042	0	0	-6991	
326979	75035	73945	5697	0	0	15	0	145	74090	0	0	-4737	
327220	7544	7149	1103	0	0	371	0	0	7149	0	0	-337	
327305	100287	97187	8245	0	0	1954	0	-476	96711	0	0	-2715	
327435	18717	22410	6656	0	0	1197	0	0	22410	0	0	-9152	
327556	26355	24377	5373	0	0	1917	0	0	24377	0	0	-1478	
327855	84895	80382	14752	0	0	5454	0	-1649	78733	0	0	-3136	
328058	6994	6778	533	0	0	300	0	61	6839	0	0	-78	
328357	42921	36941	10624	0	0	5063	0	-337	36604	0	0	756	
328656	18496	17489	2468	0	0	725	0	0	17489	0	0	-736	
328777	250633	253461	13480	0	0	0	0	-1785	251676	0	0	-14523	
329149	14456	14455	1053	0	0	978	0	0	14455	0	0	-74	
329345	83156	79933	8766	0	0	2950	0	0	79933	0	0	-2593	
329550	37936	35365	6332	0	0	2100	0	0	35365	0	0	-1661	
329952	65234	64232	7199	0	0	1500	0	-243	63989	0	0	-4454	
330239	43094	43712	7086	0	-13	4085	0	0	43712	0	0	-3606	
330248	12446	12277	1569	0	0	549	0	-291	11986	0	0	-560	
330855	315512	317555	17321	0	0	12000	0	0	317555	0	0	-7364	
330873	18093	19380	-652	0	0	0	0	-306	19074	0	0	-329	
330949	17187	17401	1279	0	0	820	0	-18	17383	0	0	-655	
331076	69505	70499	1492	0	0	1300	0	-430	70069	0	0	-756	
331375	27580	27125	672	0	0	0	0	0	27125	0	0	-217	
331544	11353	11580	396	0	0	293	0	0	11580	0	0	-330	
331713	39990	41806	3030	0	0	1488	0	315	42121	0	0	-3673	
332224	55081	52662	4078	0	0	0	0	-236	52426	0	0	-1423	
332345	3116	2819	267	0	0	0	0	0	2819	0	0	30	
332671	25560	25014	546	0	0	0	0	0	25014	0	0	0	
332756	8917	8813	456	0	0	444	0	0	8813	0	0	92	
333034	42064	37444	8848	0	0	4475	0	0	37444	0	0	247	
333203	65297	71084	8883	0	0	5400	0	37	71121	337	0	-9644	
333650	48209	45894	7394	0	0	4958	0	0	45894	0	0	-121	
333856	39187	34711	5713	0	0	0	0	0	34711	0	0	-1237	
333940	5997	6131	218	0	0	131	0	0	6131	0	0	-221	
334264	38365	39475	7951	0	0	3767	0	0	39475	0	0	-5294	
335346	44333	38976	6620	0	0	136	0	-413	38563	48	0	-762	
336147	15266	14049	1889	0	0	225	0	-198	13851	0	0	-249	
336361	30307	28140	2205	0	0	0	0	0	28140	0	0	-38	
336576	27340	28274	-552	0	0	0	0	-1350	26924	0	0	968	
337340	18002	17741	836	0	0	610	0	-10	17731	0	0	45	
338646	47820	41822	4659	0	5000	2880	0	-700	41122	15	0	-96	
338851	6853	6264	586	0	0	0	0	0	6264	0	0	3	
338945	6661	6566	441	0	0	325	0	0	6566	0	0	-21	
339072	237297	244236	-16964	0	10000	0	0	0	244236	0	0	25	
339353	9039	9755	1076	0	0	1500	0	0	9755	0	0	-292	
339456	52188	51634	5941	0	0	1500	0	0	51634	0	0	-3887	
339607	114041	120023	411	0	0	0	0	0	120023	0	0	-6393	
339773	365615	343978	23444	0	0	0	0	-2118	341860	0	0	311	
339858	4439044	4351280	442148	0	0	275000	0	0	4351280	12646	0	-92030	
340135	142591	143489	17996	0	0	10512	0	-3657	139832	0	0	-4725	
340144	107429	104337	7989	0	139	3000	0	87	104424	0	0	-2123	
340256	72122	73570	3891	0	0	2000	0	-325	73245	0	0	-3014	
340443	7140	8432	1673	0	0	1025	0	-269	8163	0	0	-1671	
340742	76585	76532	2411	0	0	0	0	-1195	75337	0	0	-1163	
340751	83275	77320	12321	0	0	5965	0	0	77320	0	0	-401	
341310	57312	55021	5029	0	0	0	0	-158	54863	0	0	-2580	
342054	27684	27609	6590	0	0	3000	0	0	27609	0	0	-3515	
342362	-89678	-43814	2936	0	0	1000	0	0	-43814	0	0	-47800	
342410	262598	249266	30747	0	0	11000	0	-1984	247282	0	0	-4431	
342634	1676559	1600313	135429	0	0	51470	0	0	1600313	4772	0	-12485	
343051	7956	8677	-684	0	0	0	0	0	8677	0	0	-37	
343248	4441	4338	27	0	0	25	0	0	4338	0	0	101	
343770	9899	9116	709	0	0	0	0	-10	9106	0	0	84	
343903	86045	82198	4505	0	0	0	0	436	82634	0	0	-1094	
343958	10009	9948	909	0	0	849	0	0	9948	0	0	1	
344647	59805	58519	4975	0	0	800	0	927	59446	0	0	-3816	
344852	5477	5472	1017	0	0	356	0	0	5472	0	0	-656	
345309	195658	188595	14320	0	0	0	0	0	188595	0	0	-7257	
345345	47824	46186	5423	0	0	3600	0	-175	46011	0	0	-10	
345747	55736	55571	3674	0	0	891	0	-1227	54344	0	0	-1391	
345756	72928	70883	4159	0	0	1602	0	0	70883	0	0	-512	
345877	75553	70905	4884	0	0	0	0	0	70905	415	0	-651	
346379	21034	18505	568	0	3000	470	0	-508	17997	0	0	-61	
346566	8087	7137	1360	0	0	380	0	0	7137	0	0	-30	
346771	19976	19441	1934	0	0	1350	0	-49	19392	0	0	0	
347022	20248	18598	2734	0	0	300	0	-79	18519	0	0	-705	
347639	30900	31218	576	0	0	751	0	0	31218	0	0	-143	
347956	83356	79112	-4431	0	8725	0	0	0	79112	0	0	-50	
348159	14807	14910	1060	0	0	100	0	0	14910	0	0	-1063	
348720	104736	93582	18401	0	0	3213	0	-400	93182	-449	0	-3185	
349129	15797	13719	2479	0	0	800	0	-110	13609	0	0	509	
349343	24160	23589	2923	0	0	2250	0	0	23589	0	0	-102	
350572	13782	13311	986	0	0	771	0	0	13311	0	0	256	
350657	2356	2341	126	0	0	45	0	-44	2297	0	0	-22	
350750	28995	27447	4810	0	0	3286	0	0	27447	0	0	24	
351131	7576	7632	132	0	0	0	0	-20	7612	0	0	-168	
351560	43907	40680	4227	0	0	1000	0	0	40680	0	0	0	
351878	15641	15291	848	0	0	0	0	-447	14844	0	0	-51	
352370	24080	23859	397	0	0	0	0	-424	23435	0	0	248	
352651	20050	19020	966	0	0	0	0	0	19020	0	0	64	
352745	20020	20629	3781	0	0	2670	0	-579	20050	0	0	-1141	
352772	1587496	1549918	150494	0	0	76254	0	0	1549918	0	0	-36662	
353238	48642	44883	8650	0	0	3703	0	0	44883	0	0	-1188	
353546	15136	15434	387	0	0	102	0	-50	15384	0	0	-533	
353555	829730	805415	56131	0	0	36153	0	0	805415	0	0	4337	
353957	5932	5878	551	0	0	141	0	0	5878	0	0	-356	
354057	94	2670	587	0	0	636	0	0	2670	0	0	-2527	
354253	4202	3987	291	0	0	75	0	-33	3954	0	0	32	
354310	825145	786560	61287	0	0	12636	0	0	786560	0	0	-10066	
354552	22575	32996	9397	0	0	7679	0	0	32996	0	0	-12139	
354851	10772	9875	1487	0	0	600	0	38	9913	0	0	-28	
355120	86163	80743	8433	0	0	2598	0	0	80743	0	0	-415	
355559	36883	36017	1582	0	0	963	0	0	36017	0	0	247	
355858	368132	356748	22362	0	0	2913	0	-4979	351769	0	0	-3086	
356239	28923	29440	4006	-85	0	1729	0	0	29440	0	0	-2709	
356659	32584	31588	2644	0	0	2100	0	0	31588	0	0	452	
356752	21351	16512	2293	0	4000	0	0	-1375	15137	0	0	-79	
357526	13379	13527	1150	0	0	750	0	-453	13074	0	0	-95	
357553	20501	21408	1591	0	0	1640	0	0	21408	0	0	-858	
357777	40480	39663	912	0	0	0	0	-95	39568	0	0	0	
357937	46334	44522	3111	0	0	710	0	0	44522	0	0	-589	
358112	15888	15742	1629	0	0	700	0	-300	15442	0	0	-483	
358448	6516	6595	636	0	0	153	0	0	6595	0	0	-562	
358756	521	447	363	0	0	89	0	0	447	0	0	-200	
359472	16530	16334	195	0	0	0	0	0	16334	0	0	1	
