"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
77851	15194	11	0	135178	43002	0	7999		13806		2991	108		7107	50499	98293	27461	3800	20779	84842	148792	140	56264	678		0	5504	0	5409	29869	38773	8904	2082	29869	15385	59304	1939	12621	1178	870	0	2284	356					00000000	0	0	false	2214	1467		1370	8135	0	920	0	-103	12249	0	2390	0	49	1002	153	0								0						0	29869		985	46	0	2769	11894	5286	38773	0				2150	
78157	32	1	0	2103	136	0			4		26	0		0	207	3181	335	125	669	1751	3388	976	940	16		0			142	1733	1733	0	0	1733	1107	639	26	5		0	0	0						00000000			true	0	217		146	137		0		0	210	0	0													0						0	1733	0					120	50	1733	0	0	0		33	
78241	285	0	0	2762	479	138	246		282		91	0		2	828	2325	6467	77	1023	2133	3153	18	872	19		23			238	4998	6659	1661	32	4998	812	847	78	25		2	0	0						00000000			false	0	342		32	110		0		117	6260	0	0													0						0	4998	30					381	84	6659	0	0	11		0	
78559	55	0	0	966	98	1	206		231		0	892		0	328	2549	622	27	2035	3474	2877	881	1303	18		0			118	-671	-295	376	764	-671	107	481	0	8		10	1	4						00000000			false	0	49		127	0		0		0	590	0	18													0						0	-671	9					202	54	-303	8	0	0		0	
79042	1876	0	0	13812	723	0	0		59		495	0		0	9023	6233	1425	147	1802	5500	15256	87	3172	50		658	1148	0	526	1644	2132	488	5	1644	5739	7058	388	3649	0	75	0	0						00000000	0	0	false	0	233		53	734	0	0	0	0	1278	0	0	0	0	0	0	0								0						0	1644						937	755	1950	182				208	
79127	33	0	0	2797	255	46			15		155	0		0	633	2557	349	129	613	2209	3190	2	995	19		2			601	601	601	0	11	601	1343	383	79	181		12	0	0						00000000			true	0	801		70	108		0		-4	221	0	0													0						0	601	56					212	149	601	0	0	3		96	
79145	869	0	0	6508	88	58			39		81	0		0	2777	4464	890	142	1307	3694	7241	58	2085	29		31			302	1327	1660	333	25	1327	1865	4456	67	30		123	0	20						00000000			false	0	60		260	153		371		0	183	0	0													0						0	1327	1083					590	174	1660	0	174	0		0	
79257	259	0	0	1297	391	0	115		142		90	0		0	427	1386	27	17	472	1297	1813	369	688	10		0			64	61	85	24	0	61	601	125	44	12		0	0	0						00000000			false	0	38		57	0		0		0	10	0	73													0						0	61	59					96	1	85	0	0	0		31	
79855	99	0	0	9760	1953	69	237		237		15	0		3	1942	8529	757	100	1508	5788	10471	317	3713	43		0			567	1982	2614	632	0	1982	2054	4967	15	354		26	0	534						00000000			false	0	549		284	0		0		0	120	0	0													0						0	1982	191					1113	185	2614	0	0	0		884	
80150	1559	26	0	12706	1118	291	5320		5376		1633	0		0	3799	13130	1920	441	2132	8799	16929	363	5877	84		37			790	5847	6152	305	0	5847	374	5205	1577	649		14	0	13						00000000			true	0	633		134	1788		108		0	559	0	0													0						0	5847	0					958	596	6152	0	65	734		125	
80374	34	-148	0	3004	95	0			0		525	0		0	663	5603	583	82	1688	4166	6266	642	1917	36		0			561	1500	1858	358	0	1500	2715	130	0	472		42	0	3						00000000			false	0	64		985	1068		6		0	492	0	0													0						0	1500	0					142	15	1858	0	0	0		14	
80431	13	-105	0	3329	367	0			73		14	0		0	468	3389	177	50	790	1986	3857	75	1087	15		8			109	1252	1339	87	0	1252	1704	684	14	7		13	0	0						00000000			true	0	501		174	252		0		0	127	0	0													0						0	1252	0					313	127	1339	0	0	0		136	
81175	2143	0	0	16692	1554	0	1934		1935		31	0		0	6933	10356	3669	145	3822	11223	17289	200	6238	85		61			1033	2177	2826	649	0	2177	4593	8390	31	1316		112	0	120						00000000			false	22	198		225	29		477		0	1151	0	130													0						0	2177	391					1786	1236	2826	0	1494	282		-24	
82033	394	0	0	8043	2415	427			771		352	0		0	2588	7418	1310	261	2252	8419	10006	35	5508	54		0			659	231	309	78	0	231	465	4075	222	139		45	0	0						00000000			false	0	317		352	752		0		0	1049	0	0													0						0	231	528					628	899	309	0	0	0		0	
82257	43	0	0	2203	303	0	287		304		28	0		0	243	2297	867	12	934	1796	2540	88	776	8		3			86	333	351	18	17	333	3	453	25	25		0	0	0						0			true	1136	4		129	92		0		0	855	0	0													0						0	333	12					56	104	351	0	0	0		1017	
82350	14	0	0	1358	458	195	97		97		58	0		0	334	1740	133	145	235	1245	2074	153	734	18		0			276	545	628	83	0	545	309	182	26	12		7	0	0						00000000			false	0	312		133	170		0		0	-13	0	0													0						0	545	0					207	101	628	0	0	1		0	
83151	1518	0	0	11049	1894	52	127		127		0	0		0	2891	8795	815	155	1246	5859	11686	308	3748	49		0			796	3198	3501	303	1	3198	4057	4941	0	58		13	0	16						00000000			true	0	30		248	16		257		0	387	69	0													0						0	3198	4					775	536	3501	0	0	0		250	
83375	2854	8	0	45058	13770	0	0		75		5343	23		1260	10167	43518	6206	2455	10274	29178	53685	712	16005	164		0			2716	8502	8502	0	75	8502	3226	25546	4206	938		172	0	0						00000000			true	0	2441		707	1670		1		0	2490	0	183													0						0	8502	1386					3641	1348	8547	-45	0	0		12007	
83638	28435	-10760	0	348144	89465	0	0	0		0	9173	171	7	1680	151167	251764	72649	13873	62446	188853	402931	14259	100457	700	0	5	22591	0	25921	59406	75661	16255	0	60290	59152	165511	0	46292	3508	2856	0	-4548	3608					00000000	15	0	false	0	33200	816	1506	26815	0	349	0	-2785	52937	0	29	0	0	7508	0	3620				-23	0	0	0	0						-884	59406		65	2328	68	11411	38634	15210	75723	-62				49077	
83834	219	24	0	5981	709	0			6		406	0		0	843	6436	758	194	1343	4447	7279	179	2533	52		45			571	2751	2751	0	0	2751	3048	1938	322	168		152	0	0						00000000			true	82	198		99	462		0		0	563	0	0													0						0	2751	82					170	159	2751	0	0	1		20	
83852	135	-13	0	1612	135	0	230		230		177	0		0	296	1930	1737	10	364	1588	2226	154	1089	14		0			101	2008	2066	58	0	2008	34	431	171	17		0	0	0						00000000			true	0	782		99	184		0		0	1727	0	34													0						0	2008	0					133	11	2066	0	0	0		0	
83955	123	0	0	4017	2177	11	155		155		192	0		0	1855	2701	166	92	618	1800	4556	45	888	18		0			294	679	930	251	0	679	753	427	189	72		12	0	0						00000000			false	0	505		0	279		0		0	73	0	0													0						0	679	45					699	916	930	0	0	1		137	
84046	6	-106	0	497	158	44	61		84		707	0		0	775	651	49	13	195	1069	1426	31	615	9		6			259	-475	-475	0	23	-475	91	116	291	316		6	0	0						00000000			false	0	48		5	136		0		0	36	0	0													0						0	-475	164					180	103	-475	0	0	0		0	
84541	6152	0	0	57007	10943	8	4385		4619		3162	51		0	26989	46165	12922	4237	9849	38798	73154	1020	22957	309		15			5909	15180	19310	4130	285	15180	8244	32247	2195	6293		257	-8	735						00000000			false	229	725		1169	10480		0		0	7314	0	83													0						0	15180	6467					2410	5652	19310	0	630	14		979	
85052	958	-99	0	3624	577	305			117		712	0		0	4158	3077	285	65	756	2310	7235	266	1357	17		45			197	752	843	91	78	752	185	2690	352	1031		29	0	0						00000000			false	0	55		43	2256		0		0	220	0	0													0						0	752	427					1037	660	843	0	0	0		110	
85472	15169	-697	0	384740	34390	0	0		0		24713	16		1919	157118	288160	21224	7528	57971	179804	445278	11618	98527	905		544	44023	0	20298	86663	114358	27695	0	86663	87759	260794	2489	33171	443	4947	0	119	0					00000000	0	0	false	0	1797		1220	18024	0	50	0	26	11582	0	3008	0	0	0	0	0	0	0						0						0	86663		2851	-8	852	3833	56605	7606	114358	0				14525	
85931	1314	-78	0	6571	951	367	0		9		858	175		0	2980	6717	747	220	2518	5856	9697	893	2985	40		0			353	1254	1350	96	161	1254	3945	1371	730	86		34	0	0						00000000			false	0	295		410	389		0		0	527	0	0													0						0	1254	101					926	553	1350	0	0	0		180	
86349	130	3	0	10663	993	4	0		205		704	0		0	2866	9667	1870	748	2478	6404	12533	189	3412	62		26			514	4956	4956	0	0	4956	4748	2347	704	844		38	-5	3						00000000			true	0	2370		700	235		0		0	1110	0	0													0						0	4956	705					845	316	4956	0	0	14		180	
86675	1515	0	0	30234	265	0	0		0		651	0		0	9655	25526	966	85	5628	20404	35181	1707	12112	155		0			2271	5116	7062	1946	0	5116	15648	14310	330	33		180	102	2						00000000			false	0	11		678	1731		0		0	777	0	393													0						0	5116	1064					5639	1404	7062	0	0	0		-974	
87047	29	-28	0	3057	41	114			0		919	0		3	831	3769	451	110	973	3086	4600	20	1763	31		0			350	1053	1106	53	0	1053	1296	1707	781	103		21	0	0						00000000			false	0	13		169	300		0		0	338	0	0													0						0	1053	18					528	153	1106	0	0	0		0	
87234	4936	0	0	27229	1551	9	0		137		471	0		121	12060	18396	3916	738	4233	15288	30456	1740	10063	138		33			992	5253	6549	1296	0	5253	11741	13687	242	1902		77	0	1697						00000000			false	0	113		296	634		0		0	608	0	0													0						0	5253	605					3347	1237	6549	0	752	0		475	
87476	291	0	0	5200	185	0			0		0	0		0	2979	2911	516	29	1355	3003	5890	444	1519	21		0			129	384	474	90	0	384	3594	1263	0	778		101	0	210						00000000			false	0	158		0	145		60		0	121	0	0													0						0	384	458					904	548	474	0	0	96		-50	
87579	494	0	0	16680	715	0	0		0		118	0		0	2753	16529	953	101	3532	12124	19282	1195	7545	69		0	8	0	1047	3325	4467	1142	0	3325	5837	10127	0	13	0	20	0	0						00000000	0	0	false	0	1		315	954	0	64	0	23	765	0	0	0	0	0	0	0								0						0	3325						1579	659	4673	-206				685	
88231	6480	0	0	43520	1867	0	10		10		343	0		0	14337	33930	26918	944	14036	49143	48267	3502	32112	305		67			2983	7844	10044	2200	0	7844	24483	16961	278	824		149	0	15350						00000000			false	0	199		753	0		1960		6	8596	0	12									388		4		0						0	7844	1708					3804	1454	10044	0	0	62		1661	
88259	80	0	0	2335	194	0	444		465		54	15		0	745	1910	153	33	437	1248	2655	122	738	9		0			73	826	815	-11	20	826	616	937	47	117		15	0	0						00000000			true	0	123		55	59		22		0	98	0	0													0						0	826	106					215	227	815	0	0	0		0	
88352	40	0	0	5961	1019	0	1147		1147		334	0		0	741	7287	679	272	1215	3272	8028	920	1498	21		1	0	0	559	4694	4694	0	0	4694	1132	2133	334	3	0	0	0	0						00000000	0		true	0	530		146	667	0	0	0	0	389	0	0	0	18	0	0	0								0						0	4694						506	191	4694	0				0	
88455	1413	-121	-1	21813	2012	79	8198		8629		2994	0		753	6327	20237	4678	223	3296	14855	26564	119	10081	117		84			1236	8124	9938	1814	257	8124	1001	9926	1922	1658		0	0	243						00000000			false	0	245		0	1559		0		0	1050	0	242													0						0	8124	861					1657	654	9938	0	834	1575		0	
88950	335	0	0	5060	1013	32	406		408		2	1		0	1310	4012	318	39	965	3014	5322	7	1679	24		26			287	886	1172	286	2	886	817	2787	0	31		49	0	5						00000000			true	0	35		10	161		48		0	226	0	83													0						0	886	722					170	26	1172	0	0	0		144	
89032	47	0	0	3458	524	18	176		176		179	0		0	1985	4517	2768	115	1218	3763	6502	1908	2035	35		0			510	2613	3272	659	0	2613	870	1640	117	1211		53	0	0						00000000			false	0	248		636	250		0		0	2653	0	0													0						0	2613	0					500	227	3272	0	0	0		250	
89135	11	0	0	3190	351	20			26		41	0		0	366	3164	231	76	956	2732	3530	208	1477	28		20			299	623	623	0	2	623	1395	1316	22	3		3	0	0						00000000			true	0	102		0	68		0		0	155	0	0													0						0	623	0					309	23	623	0	0	0		40	
89854	104	0	0	6999	1068	182	680		683		68	20		0	2450	5026	459	101	1102	3401	7476	66	1993	24		8			306	1854	1994	140	2	1854	1573	3598	0	789		0	0	19						00000000			true	0	77		64	77		71		0	268	0	0													0						0	1854	348					898	303	1979	15	0	0		105	
89957	1414	0	0	6893	599	172			40		160	0		0	2917	4681	212	105	1529	5575	7598	270	3471	29		0			575	-358	-725	-367	0	-358	3075	3179	0	7		0	0	0						00000000			false	0	0		103	0		0		0	107	0	0													0						0	-358	162					579	755	-725	0	0	0		43	
90047	11	0	0	847	84	62	121		121		350	0		0	305	990	67	48	200	721	1295	28	369	7		1			152	319	336	17	0	319	377	183	11	4		0	0	0						0			true	0	82		0	8		0		0	19	0	0													0						0	319	0					218	71	336	0	0	0		0	
90177	102	0	0	10096	0	0	0		0		91	0		0	4168	7197	426	143	1891	6233	11365	86	3524	57		18			818	1160	1391	231	0	1160	9989	74	91	15		105	-70	0						00000000			false	0	33		231	756		46		0	307	0	0													0						0	1160	1431					1936	666	1390	1	0	0		0	
90328	393	-16	0	29034	1546	26	145		334		881	0		0	5017	26622	5206	1606	8119	22381	31639	211	12408	229		57			1565	7743	9569	1826	117	7743	11666	15027	146	97		88	-6	0						00000000			false	0	461		435	964		0		197	3367	0	289													0						0	7743	703					2194	1573	9550	19	19	23		-119	
90337	827	0	0	24535	6580	54	37		37		197	0		0	2918	26112	11053	506	4744	15905	29030	3911	8802	128		0	31	0	2359	21260	21260	0	0	21260	2940	14798	133	461	0	64	-99	2946						00000000	0	0	true	19	161		67	202	0	128	0	28	7544	0	0	0	0	0	0	0								0						0	21260						1077	522	21260	0				0	
90579	144	0	0	12154	272	0	0		0		211	0		0	2658	12690	1680	280	3338	11440	15348	416	6707	84		0			1395	2193	2930	737	0	2193	6745	5119	15	10		31	0	0						00000000			false	0	18		930	1606		0		0	1400	0	0													0						0	2193	449					1316	739	2930	0	0	0		0	
91615	387	0	0	4261	494	60			206		154	0		0	1129	3640	413	85	1242	3159	4769	25	1488	31		12			429	714	869	155	8	714	1372	1876	66	15		26	0	0						00000000			false	0	313		39	204		0		0	328	0	0													0						0	714	88					485	142	858	11	0	0		36	
91754	1813	-241	0	9901	984	0	217		276		9692	0		0	12769	9818	4228	543	4609	29116	22587	1347	4678	64		78	803	0	831	-15297	-15311	-14	60	-15297	3434	4425	8777	3033	1409	20	0	0						00000000	0	0	false	0	782		1077	550	0	0	0	4	3665	18998	0	0	16	0	0	0								0						0	-15297						5004	2038	-15311	0				0	
91950	94	0	0	1434	69	30	242		267		144	0		0	312	1363	153	35	522	1312	1675	2	662	13		0			128	134	194	60	0	134	548	465	117	20		0	0	0						00000000			false	0	85		22	43		0		0	117	0	0													0						0	134	36					145	17	194	0	0	1		10	
92144	105	0	0	551	66	136	358		358		70	0		0	264	863	67	5	235	575	1127	68	320	5		0			20	96	105	9	0	96	11	66	70	0		0	0	0						00000000			false	0	50		266	36		0		0	62	0	0													0						0	96	0					147	12	105	0	0	0		250	
92676	984	0	0	17713	2177	4	0		3198		87	0		0	3313	17399	2000	527	4650	15559	20712	122	9057	103		9	881	0	1852	3026	3700	674	187	3026	4943	7387	86	20	0	97	0	0						00000000	0	0	false	0	8		802	1887	0	102	0	0	1371	0	0	0	0	0	0	0								0						0	3026						747	672	3700	0				140	
92706	158	-4	0	9040	965	10	0		140		945	2		0	1891	9160	1442	292	2594	8311	11051	366	4955	71		0			762	1657	2017	360	142	1657	5246	2047	318	27		29	0	26						00000000			false	0	642		90	569		68		0	983	0	0													0						0	1657	762					822	122	2016	1	73	0		271	
92902	42	0	0	788	141	0			0		195	0		0	79	1250	69	59	351	921	1329	345	411	9		0			159	314	371	57	0	314	187	336	139	0		1	0	0						00000000			false	0	124		0	0		0		2	8	0	0													0						0	314	25					12	0	371	0	0	0		27	
93244	588	0	-160	10646	1510	52	550		642		686	266		0	3743	9235	1037	227	1918	7702	12978	68	5005	77		59			641	2455	2473	18	205	2455	2703	5558	364	64		161	0	72						00000000			true	0	233		183	916		338		0	398	0	138													0						0	2455	1155					1319	558	2398	75	0	2		12	
93543	4233	0	0	19462	2479	571	2009		2208		1366	0		3324	8098	13578	6375	681	4337	14235	21676	73	8286	120		0			1612	4397	5237	840	196	4397	5272	8753	968	209		69	0	696						00000000			false	169	581		6	129		419		28	1090	0	0													0						0	4397	288					2218	1150	5237	0	27	110		481	
93619	27	0	0	0	0	0	0	0			0	0	0	15293	27	604	15293	0	8809	8809	631	629	0	0		0	0	0	0	5196	7088	1892	0	5196	0	0	0	0	0	2	0	0						0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								0						0	5196						0	0	7088	0				0	
94139	491	0	0	18775	3646	93	0		23		1389	0		0	1051	21942	9366	2188	6179	24184	22993	680	13217	196		4			4788	5449	6892	1443	0	5449	3973	10491	1149	121		287	37	898						00000000			false	0	642		1023	746		0		35	6208	0	0													0						0	5449	0					307	128	6893	-1	0	0		231	
94522	672	-104	0	33879	1913	0	29		243		1152	0		0	4899	33922	6903	1210	8270	25558	38821	2011	13618	216		0			3397	12015	15038	3023	138	12015	14061	16652	775	1950		139	0	208						00000000			false	49	961		1573	67		0		93	4613	0	273									16		0		0						0	12015	0	795	202	22	191	2077	200	15073	-35	481	298		90	
94755	368	-87	0	7349	1219	0	1639		1639		394	12		0	2474	6067	468	107	747	3484	8541	113	2119	29		73			618	2219	2724	505	12	2219	824	3212	394	355		38	0	0						00000000			false	107	348		163	472		0		0	361	0	0													0						0	2219	303					819	556	2724	0	0	0		240	
94858	238	-17	0	4832	649	0	791		794		554	0		0	992	4819	570	338	862	2816	5811	79	1793	30		169			161	2455	2455	0	2	2455	583	2189	554	159		5	0	0						00000000			true	0	617		0	341		0		0	232	0	0													0						0	2455	0					264	162	2455	0	0	0		101	
95051	1405	0	0	13181	624	4	209		230		15	0		0	8526	6358	8327	61	5368	13822	14884	770	7183	53		1	2442	0	1224	-1570	-2019	-449	21	-1570	6668	1137	15	1670	23	104	0	7837						00000000	0	0	false	2005	2517		2	808	0	-413	0	0	842	0	47	0	0	0	0	0								0						0	-1570						2716	292	-2031	12				2894	
95677	18	0	0	2687	455	0			0		0	0		0	770	2095	180	19	914	2364	2865	0	1166	19		0			284	-94	-112	-18	0	-94	1463	720	0	2		148	0	0						00000000			false	0	49		8	22		16		0	145	0	0													0						0	-94	1					568	181	-112	0	0	0		23	
96553	343	0	0	3763	556	0	1090		1124		33	0		0	1063	3324	484	154	588	1824	4387	249	962	15		0			184	1411	1809	398	0	1411	403	1475	33	48		10	0	10						00000000			false	0	205		332	0		126		0	195	0	90													0						0	1411	70					458	144	1809	0	0	-1		175	
97055	1202	-24	0	11648	1432	17	6325		6325		684	0		0	4808	7869	592	141	947	3975	12677	0	2803	35		2			225	3644	4478	834	138	3644	14	3823	490	122		122	0	0						00000000			false	0	54		0	206		322		-19	73	0	0													0						0	3644	865					1278	1339	4462	16	75	0		0	
97279	79	0	0	2561	149	0			15		143	0		0	579	2674	379	47	1060	2164	3253	299	833	28		0			271	709	797	88	0	709	1540	405	127	15		0	0	0						00000000			false	0	452		178	72		0		0	328	0	0													0						0	709	0					384	101	797	0	3	1		92	
97457	69	0	0	7036	577	0	421		421		303	0		0	1183	6691	760	190	1066	4176	7874	213	2421	43		7			618	3095	3095	0	0	3095	2222	3581	126	696		79	217	0						0			true	0	235		226	17		0		15	338	0	71													0						0	3095	88					272	51	3095	0	0	0		180	
97804	2496	2	0	32207	4680	0	0		0		485	0		0	10808	24618	13751	421	6890	26941	35426	120	17253	179		0			2495	8555	11566	3011	0	8555	5945	19686	155	1062		126	0	10						0			false	0	1896		312	2176		37		0	1152	0	303									0		0		0						0	8555	2111					1763	3376	11566	0	3144	8987		-136	
97943	1146	-371	0	15461	2721	0	2232		2232		1528	0		2	4678	13731	2524	244	2391	8483	18409	22	5477	61		17			460	6803	7041	238	11	6803	4427	5563	1193	598		138	0	104						00000000			true	52	466		1191	69		0		1	1291	0	155													0						0	6803	1100					1060	757	7041	0	882	0		360	
98351	1788	0	0	4633	161	0			56		323	57		0	2021	3753	787	95	1091	3988	5774	370	2004	32		0			893	402	472	70	57	402	2313	2059	181	11		0	0	0						00000000			false	11	33		216	175		0		0	692	0	0													0						0	402	20					139	63	472	0	0	0		80	
98463	1116	0	0	16198	2095	0	1794		2097		479	0		0	4658	22762	2101	429	4506	18801	27420	4132	13091	185		117			1204	4668	6043	1375	253	4668	1226	10764	31	39		0	0	0						00000000			false	0	16		1812	4799		0		0	1672	0	0													0						0	4668	3374					8	4	6043	0	0	0		19	
98717	138	0	0	4111	38	7			0		350	0		0	2200	3636	167	8	921	3380	5836	864	1429	31		0	146	0	1030	290	423	133	0	290	724	3349	0	16	0	39	0	0						00000000	0		false	0	0		462	3	0	0	0	0	159	0	0	0	0	0	0	0								0						0	290						1713	187	423	0				0	
99143	297	0	0	8611	1025	38	2430		2745		1197	0		277	2482	8477	3053	877	2629	8289	10959	237	3809	75		14			1851	2765	3241	476	36	2765	1129	2702	655	821		76	224	0						00000000			false	122	888		735	65		0		5	1636	0	0													0						0	2765	218					773	359	3241	0	0	34		0	
99376	21899	0	0	106858	34561	0	0		0		10382	0		0	52455	75830	17240	2635	26419	77030	128285	8428	45635	341		0	7201	0	4968	13009	14663	1654	0	13009	26057	42651	0	17526	0	581	26	6030	0					00000000	0	0	false	0	3589		6	2030	0	3517	0	-20	5052	8	0	0	0	0	0	0				1151	0	0	0	0						0	13009		145	0	0	2490	3727	2102	14663	0				1377	
99442	3694	-85	0	18860	2853	0	1915		2212		2869	0		0	10001	16346	5300	1076	3712	10490	26347	2547	5519	78		0			1259	8384	10100	1716	179	8384	5614	6933	2869	2092		23	0	0						00000000			false	0	1248		97	1951		0		0	4224	0	0													0						0	8384	239					2168	1808	10100	0	0	0		971	
99536	2782	-729	0	35343	1672	0	10		10		84	0		0	12683	30898	10082	3200	6852	26214	43581	2451	15486	229		191			3621	12338	13317	979	0	12338	17097	14834	84	2681		70	0	0						00000000			true	14	1716		416	5217		0		0	4597	0	255													0						0	12338	3					5333	1693	13317	0	788	1497		720	
99853	7	-96	0	962	77	79			0		99	0		0	79	1602	388	361	616	1418	1681	37	636	13		5			166	368	426	58	0	368	477	199	19	7		0	0	0						00000000			false	0	209		166	338		0		0	27	0	0													0						0	368	4					15	41	426	0	0	0		50	
100236	633	0	-139	12842	1845	478	112		127		141	0		0	1679	14358	1680	618	2382	8084	16037	1887	4887	65		0			815	6772	7167	395	15	6772	3051	7570	20	180		12	0	0						00000000			true	0	249		535	142		0		0	1062	0	0													0						0	6772	0					726	140	7167	0	0	0		648	
100357	1664	5	0	30525	4156	840	4837		4863		1374	0		0	6721	29944	5356	2201	5910	24127	36665	867	15753	200		0			2294	11143	11143	0	26	11143	5275	15873	970	1061		193	0	0						00000000			true	0	358		186	2680		0		-1	3099	0	170													0						0	11143	416					2640	940	11143	0	57	0		35	
100562	22818	-164	0	260458	33068	0	3545		3907		24818	409		0	47299	275145	45734	14452	49152	172214	322444	976	101739	1214		0	13318	0	16421	95481	130420	34939	362	95481	46224	174685	3920	4274	177	935	152	883	3233					00000000	0	0	false	1	2573		325	34523	75	1644	0	-22	25317	0	4902	0	0	3233	0	0	0	0						0						0	95481		3385	709	1320	9038	4571	2318	130501	-81				18000	
100777	1109	0	0	11916	430	0	0		36		368	0		0	6068	8657	1363	88	2757	9498	14725	122	5390	77		0			1351	470	544	74	36	470	9264	2024	13	1120		0	0	0						00000000			false	34	128		962	1357		2		0	1273	0	0													0						0	470	941					1987	911	544	0	0	0		-22	
100843	779	-115	0	20278	2053	6	632		662		2794	0		0	8806	17559	4300	1670	5735	17417	26365	82	9261	132		0			1940	3209	3284	75	14	3209	5252	9843	2603	630		282	-30	33						00000000			true	0	2468		227	2696		15		0	2564	0	481													0						0	3209	5094					1330	973	3284	0	28	20		1043	
101037	2153	0	0	32291	2108	0	22		22		1942	0		0	11421	30779	5610	1625	5459	25395	42200	1662	15588	218		0			4348	9108	11299	2191	0	9108	15769	13766	1781	10		116	-13	0						00000000			false	154	472		1596	4593		0		0	3206	0	0													0						0	9108	3415					5422	421	11299	0	791	1		-305	
101439	98	0	0	7797	1518	0			490		216	0		0	730	9788	1384	819	1928	5296	10518	793	2893	47		1			475	5876	5876	0	93	5876	2520	2194	18	139		11	0	0						00000000			true	0	1075		1175	526		0		0	547	0	0													0						0	5876	0					287	205	5876	0	0	18		0	
101671	197	0	0	21433	3833	2	0		0		427	0		0	2473	25967	3684	1089	8242	25065	28440	362	13902	205		20	571	0	2921	3801	4579	778	0	3801	8879	8272	427	18	0	111	21	10						00000000	0	0	false	0	449		3504	2601	0	163	0	0	2064	0	0	0	337	0	0	0								0						0	3801						799	868	4579	0				7	
101738	93	0	0	7693	1387	12	88		102		1254	0		0	2221	8853	5504	1616	2579	9997	11074	506	6068	124		8			1350	4173	4173	0	14	4173	1974	1464	926	70		26	0	0						00000000			true	0	2766		1008	575		0		-7	3709	0	0													0						0	4173	451					1158	441	4173	0	0	186		187	
101952	111	-1	0	3277	635	0			71		600	0		0	1067	3187	605	194	1006	2362	4254	0	1174	21		20			182	1425	1429	4	2	1425	1184	1175	600	457		165	0	0						00000000			true	0	212		155	57		0		23	261	0	0													0						0	1425	118					168	193	1429	0	36	91		0	
102333	30	-1	0	1124	31	96			5		218	0		0	133	1573	165	105	886	2066	1706	0	1066	20		0			114	-273	-344	-71	5	-273	704	265	71	9		0	0	0						00000000			false	0	119		95	173		0		0	60	0	0													0						0	-273	0					86	8	-344	0	0	0		15	
102342	2344	144	0	14019	1685	0	1068		1074		398	0		0	5215	10474	1687	152	1681	6861	15689	482	3930	51		0			1250	4813	5021	208	0	4813	2379	8815	369	306		83	0	116						0			true	0	66		267	440		57		29	1333	0	0													0						0	4813	41					1429	1095	4994	27	0	0		450	
102557	370	0	0	5387	1441	64			0		14	0		0	2226	3558	256	91	915	2972	5784	4	1624	22		30			433	601	782	181	0	601	1369	2466	14	13		37	61	66						00000000			false	0	111		267	11		1		0	37	0	0													0						0	601	198					1113	502	782	0	0	0		60	
102874	113	0	0	6040	249	0			0		9	0		0	1768	4725	886	121	1367	4260	6493	213	2693	40		0	538	0	200	865	1186	321	0	865	3665	1943	0	3	0	42	0	91						00000000	0		false	0	183		67	122	0	332	0	0	336	0	0	0	6	0	0	0								0						0	865						996	118	1186	0			0	165	
103134	23	0	0	1855	404	249	232		238		37	0		0	570	1858	107	50	572	1477	2428	26	703	16		0			202	488	488	0	0	488	308	845	37	357		17	0	0						00000000			true	0	60		162	82		0		0	57	0	0													0						0	488	0					116	74	488	0	0	0		0	
104234	154	4	0	3102	66	0			80		515	0		27	409	3944	602	135	1616	3149	4353	169	1267	29		0			266	1041	1341	300	52	1041	1975	660	515	31		0	0	0						00000000			false	0	321		106	461		0		0	440	0	0													0						0	1041	70					137	17	1341	0	0	0		60	
104542	41	0	0	1032	22	0			11		314	0		0	755	908	126	59	475	1028	1663	8	466	10		98			87	4	4	0	0	4	583	166	34	34		0	0	0						00000000			true	0	250		309	0		0		0	67	0	0													0						0	4	118					374	90	4	0	0	0		2	
