"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
366078	129	-151	0	10247	666	0	8		67		71	0		87	4178	7039	3060	218	1962	7408	11217	269	4398	202		0			1048	-1614	-2123	-509	59	-1614	5527	3791	61	375		148	1	415						00000000			false	0	196		43	439		71		-4	1680	0	0													0						0	-1614	429					1484	1761	-2123	0	591	1	4663	
366238	3304	-21	0	21322	1822	146	56		163		1103	0		0	6563	18606	4356	1721	4824	15370	25169	920	8008	336		1	640	0	2414	5535	7085	1550	74	5535	4441	14328	460	29	153	84	0	259	0					00000000	0	0	false	0	568		219	1375	0	-4	0	0	2363	0	124	0	2	0	0	15								0						0	5535						1585	1004	7121	-36			450	
366247	12	0	0	1436	214	1	388		388		18	0		0	518	1143	54	34	151	689	1661	38	494	16		31			44	373	496	123	0	373	324	459	17	38		2	0	0						00000000			false	0	51		166	0		0		0	16	0	0													0						0	373	0					339	98	496	0	4	0	12	
366359	9	0	0	947	173	22	60		73		7	0		0	103	987	128	56	234	599	1090	0	309	15		52			56	496	496	0	12	496	284	118	6	6		0	0	0						00000000			true	0	299		114	0		0		-2	74	0	0													0						0	496	0					23	13	496	0	0	0	20	
366658	24	0	0	1290	190	0			69		43	3		0	545	962	119	66	310	798	1507	36	395	24		1			93	221	296	75	3	221	568	326	43	12		8	0	0						00000000			false	0	137		82	45		0		0	51	0	0													0						0	221	49					370	89	296	0	0	2	-13	
366854	681	0	0	2482	732	44			3		0	1		0	1070	1483	73	47	398	1322	2553	20	793	28		0	64	0	127	172	226	54	1	172	174	1569	0	68	0	6	0	0						00000000	0		false	0	4		0	0	0	0	0	0	26	0	4	0	0	0	0	0								0						0	172						223	34	224	2			10	
367150	20	0	0	1055	72	0	108		108		70	0		0	531	785	67	26	126	394	1316	150	226	13		0			42	325	416	91	0	325	422	183	29	303		9	0	0						00000000			false	3	267		32	0		0		0	33	0	0													0						0	325	58					135	15	416	0	0	8	42	
367178	27	0	0	1309	113	0			0		7	0		0	422	1147	55	5	325	909	1569	109	489	24		0			95	223	274	51	0	223	783	405	7	1		27	0	0						00000000			false	0	8		116	1		2		0	46	0	0													0						0	223	0					233	161	274	0	2	0	19	
367431	3	0	0	3929	336	0	0		21		20	0		0	857	3584	351	144	748	2573	4441	242	1472	61		0			353	1001	1317	316	16	1001	2150	1145	0	490		0	0	0						00000000			false	10	267		250	0		0		19	186	0	0													0						0	1001	0					293	71	1317	0	0	2	45	
367543	116	0	0	3662	809	12	402		404		346	0		13	1363	3248	325	144	611	2194	4611	62	1359	62		26			224	1105	1328	223	2	1105	257	2133	345	127		16	0	6						00000000			false	0	59		365	148		0		0	162	0	0													0						0	1105	277					530	287	1328	0	0	0	51	
368054	48	0	0	1168	150	0	93		93		150	0		0	438	1185	97	42	200	747	1623	9	431	16		109			116	535	535	0	0	535	278	313	129	4		34	0	0						00000000			true	0	334		21	241		15		0	40	0	0													0						0	535	0					173	104	535	0	0	0	0	
368344	112	-13	0	1483	162	1	441		441		0	0		7	698	1370	196	39	304	977	2068	8	580	21		168	0	0	93	555	579	24	0	555	238	596	0	34	0	16	0	0						00000000	0		true	5	41		65	495	0	21	0	0	128	0	0	0	1	0	0	0								0						0	555						290	94	576	3			0	
368522	10	0	0	2062	28	0			44		88	0		0	493	1715	293	111	352	1535	2208	11	892	37		0			291	379	473	94	44	379	1477	477	40	1		23	0	0						00000000			false	0	36		22	2		0		0	179	0	0													0						0	379	411					62	9	473	0	3	0	0	
368933	36	0	0	1585	117	0	332		392		16	0		38	314	2221	205	48	332	1219	2535	412	633	28		0			151	1172	1207	35	3	1172	295	587	16	30		2	0	0						00000000			true	0	194		337	183		0		0	104	0	103													0						0	1172	0					210	38	1207	0	13	2	0	
368951	282	1	0	2130	343	252	152		282		74	0		0	1023	1738	327	224	297	1163	2761	31	726	40		0			140	897	903	6	0	897	596	831	67	92		16	0	28						0			true	21	57		196	62		5		0	70	0	0													0						0	897	185					335	129	903	0	0	0	0	
369453	88	1	0	1724	319	95	375		378		151	0		0	876	1268	78	42	298	875	2144	61	489	20		0			88	397	422	25	4	397	94	840	143	136		6	0	0						00000000			true	0	93		8	99		0		0	36	0	0													0						0	397	43					520	89	422	0	0	0	50	
369659	1407	0	0	17795	2233	3611	321		1219		192	0		0	7229	14840	1836	1034	2709	6724	22069	0	3405	111		4			610	9952	9952	0	96	9952	5543	8571	169	535		76	0	0						00000000			true	0	229		14	381		0		0	802	0	0													0						0	9952	1954					1497	1832	9952	0	0	0	0	
370020	1291	0	0	8986	664	16	66		337		233	0		0	3524	6275	1002	376	1879	5506	9799	119	3138	142		3			449	1165	1275	110	229	1165	3060	2999	97	176		50	0	0						00000000			false	0	1926		115	280		0		0	622	0	40													0						0	1165	630					1023	401	1275	0	0	4	496	
370347	49	0	0	1377	164	44	493		493		78	3		0	587	1016	122	12	235	806	1603	25	468	24		0			103	320	320	0	57	320	204	430	74	242		8	0	4						00000000			true	0	86		21	47		0		0	64	0	0													0						0	320	19					267	10	320	0	0	42	12	
370721	117	0	0	2414	137	4	298		316		107	0		0	794	1949	254	22	460	1646	2743	9	1056	58		0	68	0	130	479	551	72	31	479	960	861	103	13	0	67	0	0						00000000	0		false	0	140		27	115	0	42	0	0	190	0	0	0	0	0	0	0								0						0	479						299	297	551	0			6	
370833	3	0	0	761	182	0			3		0	0		0	96	985	136	43	304	752	1081	170	396	17		0			52	144	144	0	0	144	201	340	0	1		2	4	0						00000000			false	0	35		81	67		0		0	89	0	0													0						0	144	0					77	15	144	0	0	0	225	
370954	115	0	0	1270	5	231			16		2	0		0	374	1292	223	33	283	641	1666	0	314	14		0			44	865	865	0	2	865	326	864	2	19		3	0	109						00000000			true	0	59		59	101		0		0	81	0	0													0						0	865	6					146	88	865	0	0	0	9	
371223	102	90	0	3083	272	0	0		3		1587	0		0	1676	3033	541	56	942	2665	4709	39	1604	68		0			119	860	939	79	3	860	461	2346	0	66		0	0	185						00000000			false	0	1		0	0		180		0	120	0	0													0						0	860	822					630	56	939	0	0	0	60	
371232	102	0	0	1753	593	0			67		98	0		4	366	1938	304	59	547	1342	2304	88	694	26		14			101	635	825	190	8	635	126	873	33	126		11	0	10						00000000			false	0	94		294	60		0		0	158	0	0													0						0	635	0					78	46	825	0	7	66	75	
371362	923	4	0	6263	544	10	1205		1276		348	0		0	3341	4246	614	208	1018	4187	7587	304	2453	126		0			707	542	542	0	22	542	445	3800	331	588		21	0	0						00000000			true	0	198		17	624		0		0	368	0	9													0						0	542	366					765	699	542	0	38	0	135	
371559	24	0	0	807	133	55	264		264		383	42		0	599	826	86	41	201	539	1425	48	288	16		0			50	373	373	0	59	373	96	259	129	41		5	0	0						00000000			true	0	55		85	0		0		0	45	0	0													0						0	373	8					189	337	373	0	0	0	0	
371755	71	0	0	558	56	0			1		215	0		0	127	750	49	29	205	656	877	7	323	19		4	0	0	128	129	129	0	0	129	235	40	200	9	0	2	0	0						00000000	0		true	0	226		68	27	0	0	0	0	20	0	0	0	0	0	0	0								0						0	129						40	3	129	0			14	
371849	33	0	0	903	136	0	148		154		22	0		0	293	692	53	19	223	559	985	13	274	15		0			62	187	187	0	6	187	228	297	15	17		0	0	0						00000000			true	0	88		23	24		0		0	29	0	0													0						0	187	29					187	27	186	1	0	5	0	
371924	1573	0	0	14721	1298	0	0		323		921	0		0	6240	11725	2074	191	2523	8414	17965	732	4576	166		0			974	4431	5414	983	143	4431	3961	7853	0	1794		202	26	22						00000000			false	0	1286		16	1373		35		274	1503	0	341													0						0	4431	249					2522	102	5422	-8	21	2	-37	
371942	26	0	0	1322	99	0	261		263		82	0		0	218	1316	98	55	160	651	1534	23	438	26		0			53	530	757	227	2	530	416	400	47	17		4	0	1						00000000			false	0	144		44	59		6		0	35	0	0													0						0	530	0					148	27	757	0	0	1	6	
372444	13	8	0	1014	27	1			101		61	0		0	525	780	135	35	258	888	1305	81	554	28		0			76	29	29	0	15	29	421	353	45	26		7	5	0						00000000			false	0	112		87	54		0		0	95	0	0													0						0	29	51					295	140	29	0	0	0	6	
372538	146	0	0	13391	1448	67	522		522		87	3		0	5007	9818	821	192	1730	5854	14825	1011	3590	165		0			534	3662	4635	973	3	3662	3992	6812	82	306		45	9	35						00000000			false	36	581		115	106		0		5	570	0	0													0						0	3662	666					2104	1785	4635	0	0	10	150	
372640	752	0	0	1964	214	7			81		158	0		0	1015	1438	218	71	328	1101	2453	240	612	28		0			161	546	546	0	10	546	825	738	103	216		0	0	0						00000000			true	0	106		84	0		0		0	147	0	0													0						0	546	0					43	4	546	0	0	0	9	
372855	247	0	0	2918	202	51			235		79	0		0	1232	2015	45	17	500	1546	3247	76	862	31		0	22	0	184	322	345	23	0	322	648	1806	79	94	0	5	0	0						00000000	0		true	0	27		65	53	0	0	0	0	28	0	0	0	0	0	0	0								0						0	322						406	463	345	0			169	
373272	13	0	0	583	0	0			0		0	0		0	434	189	8	1	160	322	623	0	127	7		0			35	-127	-127	0	0	-127	562	0	0	25		8	0	0						0			false	0	21		15	17		17		-11	1	0	0													0						0	-127	86					286	24	-127	0	0	0	2	
373553	59	0	0	859	48	67	72		79		16	0		0	384	765	36	18	149	381	1149	40	206	9		0			26	413	413	0	0	413	216	510	0	21		0	0	0						0			true	0	6		167	0		0		2	16	0	0													0						0	413	4					188	112	420	-7	0	0	0	
373601	730	4127	0	3057	114	0	0		0		2657	0		0	14659	-2482	24	9	1928	4111	12177	1431	1895	49		0	0	0	288	-6762	-6681	81	0	-6762	2011	927	203	325	0	0	0	0	0					00000000	0	0	false	0	5		3649	1383	0	0	0	0	15	0	0	0	0	0	0	0								0						0	-6762						9816	3788	-2421	-4260			-21	
374130	679	0	0	2775	442	0			10		156	0		0	1324	1917	115	65	496	1374	3241	167	774	30		1			104	524	658	134	0	524	954	1307	67	4		0	0	0						00000000			false	0	62		71	72		0		0	50	0	0													0						0	524	69					366	205	658	0	0	0	0	
374653	6775	0	0	30871	1927	0	1273		1483		908	0		2599	15175	22907	13955	774	7103	22721	38082	4518	13583	380		0	1407	0	2035	12558	13155	597	210	12558	2225	6900	761	2210	0	91	0	613	654					00000000	0	0	true	0	18336		405	1289	0	0	0	-8	9131	0	0	0	122	289	435	0				27	0	21	0	0						0	12558		313	2	125	334	3479	1304	13151	4			990	
374774	573	0	0	1781	470	0			0		252	0		0	815	1367	1774	1658	779	1732	2182	144	864	38		2			89	1409	1409	0	0	1409	127	1183	249	5		0	0	0						00000000			true	0	1		5	0		0		0	116	0	0													0						0	1409	9					189	37	1409	0	0	0	0	
375043	4256	0	0	22477	4762	25	1969		2092		147	0		2	9012	14299	2567	625	3180	12389	23311	80	7312	271		2	825	0	1897	4287	4330	43	123	4287	1773	13759	88	598	0	108	0	217	0					00000000	0	0	true	0	91		191	283	0	1	0	17	1705	0	0	0	0	0	0	0								0						0	4287		479	140	0	6	2343	988	4330	0			147	
375379	3	0	0	361	0	0			0		4	0		0	65	365	22	7	142	381	430	36	205	8		0			34	6	6	0	0	6	283	78	0	0		2	0	0						00000000			false	0	0		5	22		0		0	15	0	0													0						0	6	15					40	7	6	0	0	0	0	
375502	6288	0	0	20013	9165	0	9		3777		113	0		0	9647	12332	1470	761	4032	12772	21979	1729	8145	192		0			595	4924	6611	1687	6	4924	527	6542	76	80		0	0	0						00000000			false	0	2		51	73		0		0	709	0	0													0						0	4924	306					2657	316	6611	0	0	0	-5581	
375566	3958	-440	0	17509	1003	0	4		27		225	344		0	10010	8793	789	116	3535	8292	18803	449	3851	137		9			861	3148	330	-2818	352	3148	7732	8581	223	19		111	0	133						00000000			false	0	166		0	165		0		0	465	0	45													0						0	3148	1330					3540	1154	330	0	75	0	520	
375650	18	0	0	126	8	0	17		17		254	0		0	261	302	382	10	88	336	563	81	201	10		0			47	348	348	0	0	348	38	55	141	95		0	0	0						00000000			true	0	8		102	0		0		0	372	0	0													0						0	348	0					50	98	348	0	0	0	0	
376237	22	0	0	1205	215	97			17		57	0		0	460	1050	144	75	265	797	1510	1	424	24		0			108	397	397	0	12	397	271	484	13	9		3	0	0						00000000			true	0	218		51	96		0		0	69	0	0													0						0	397	0					194	235	397	0	0	0	0	
376273	1727	0	0	22977	917	0	0		0		2264	72		0	7000	22395	4483	1365	5167	19621	29395	2687	12112	427		0	447	0	2292	5178	7330	2152	4	5178	4378	10321	8	61	0	149	28	135	792					00000000	0	0	false	0	7361		320	926	0	173	0	122	1850	0	50	0	19	511	280	0								0						0	5178		648	231	114	372	4277	488	7257	73			0	
376442	534	-312	0	6845	971	20	1767		1868		259	0		238	3264	4578	634	113	827	3344	7842	7	1881	77		0	545	0	556	1163	1474	311	33	1163	1437	2469	149	446	72	85	8	0						00000000	0	0	false	1	99		398	228	0	0	0	0	230	0	80	0	0	0	0	45								0						0	1163						1303	436	1473	1			83	
376947	83	0	0	1852	270	71	504		504		79	0		0	628	1934	186	72	317	845	2562	422	385	23		0			143	992	1275	283	0	992	156	612	40	45		2	0	0						00000000			false	0	310		99	37		0		0	101	0	0													0						0	992	0					382	118	1275	0	0	13	0	
377663	226	0	0	1463	275	26	288		421		114	0		0	783	966	197	63	395	1042	1749	1	513	29		1	14	0	134	110	110	0	0	110	449	261	97	144	0	10	0	0						00000000	0		true	0	57		2	133	0	0	0	0	134	0	0	0	0	0	0	0								0						0	110						308	90	110	0			11	
377850	111	0	0	2396	470	68			0		0	0		0	820	1677	117	47	383	1046	2497	5	608	27		0			55	596	596	0	0	596	881	976	0	5		24	0	0						0			true	0	69		0	4		0		0	70	0	0													0						0	596	273					404	27	596	0	0	0	152	
378044	16	0	0	645	264	14			24		0	0		0	263	430	50	29	152	422	693	33	239	9		0			31	23	32	9	1	23	128	189	0	12		0	0	0						00000000			false	0	40		0	1		0		0	21	0	0													0						0	23	2					178	55	32	0	0	0	26	
378110	31	-14	0	488	14	11			0		26	0		0	135	466	57	21	171	531	601	4	308	21		1			52	-37	-37	0	0	-37	316	113	3	2		4	0	0						0			false	2	43		48	20		0		0	36	0	0													0						0	-37	0					63	38	-37	0	0	0	15	
379050	5	0	0	229	49	29	34		34		13	0		0	103	232	11	4	54	161	335	44	78	4		0			29	80	82	2	0	80	24	87	3	2		2	0	0						00000000			true	0	35		18	0		0		0	7	0	0													0						0	80	11					42	43	82	0	0	0	0	
379153	12	0	0	1751	220	0			90		23	0		0	457	1532	270	107	429	1117	1989	103	515	30		0			158	650	650	0	1	650	882	277	12	7		0	0	0						00000000			true	0	282		110	2		0		0	163	0	15													0						0	650	67					214	157	650	0	0	0	35	
379470	13	0	0	1205	3	0			0		95	0		0	690	970	56	4	321	968	1660	188	564	17		0			83	45	58	13	0	45	921	281	95	4		6	0	0						00000000			false	0	0		56	110		5		0	47	0	0													0						0	45	61					452	160	58	0	0	0	0	
379649	34	0	0	1927	123	37			48		158	0		0	509	2004	417	129	318	1248	2513	209	760	38		0	0	0	170	1023	1173	150	2	1023	750	637	158	16	0	2	0	0						00000000	0		false	0	369		180	0	0	0	0	0	273	0	0	0	15	0	0	0								0						0	1023						352	107	1173	0			0	
379920	85569	0	0	472337	130744	0	264		4675		8237	7295		11708	217790	330369	75284	17082	57745	227856	548159	9173	125388	4062		4293	37303	5795	40389	128073	164207	36134	5285	126351	121782	194444	7105	19173	1367	6193	-1	4350	7985					00000000	1604	0	false	307	20385		7877	37047	0	3103	0	562	28539	0	4334	10	342	2480	5505	0	0	-9		-2193	0	0	0	0						1722	128073		5128	1820	1029	9105	48706	16951	164207	0			13590	
380346	104	0	0	992	197	0	159		160		199	0		4	595	646	81	24	235	709	1241	26	380	22		0			94	18	18	0	24	18	326	280	142	4		0	0	0						00000000			true	0	29		24	0		0		0	53	0	0													0						0	18	161					192	134	18	0	0	0	0	
380458	3016	0	0	23046	3806	8	110		205		5038	0		560	13355	19358	5407	730	5557	20787	32713	662	12131	441		1			2427	3278	3715	437	78	3278	3686	15049	1530	2567		218	0	61						00000000			false	39	261		277	3464		0		40	1376	0	672													0						0	3278	-1646					6037	3380	3715	0	1597	1043	263	
380533	387	0	0	6717	585	0	1805		1862		160	12		5	2549	5118	506	94	915	3192	7667	581	1943	98		8			317	1096	1626	530	57	1096	1342	2734	85	284		0	-12	81						00000000			false	0	194		185	12		63		0	269	0	17													0						0	1096	274					1003	593	1626	0	6	0	806	
380878	166	0	0	1242	235	0			0		995	0		0	1930	1384	42	4	715	1986	3314	104	1192	38		0			79	-495	-643	-148	0	-495	716	274	14	63		39	-6	0						00000000			false	0	17		26	908		0		0	44	0	0													0						0	-495	556					1073	72	-643	0	0	0	83	
380944	243	0	0	1539	491	99			0		22	0		0	612	1269	793	2	514	1634	1881	72	975	39		0			131	404	503	99	0	371	235	792	4	150		2	0	6						00000000			false	2	19		48	99		26		4	755	1	13													0						33	404	0					62	157	503	0	0	0	-75	
381026	53	-3	0	1223	194	16			48		98	0		0	370	1054	89	20	290	890	1424	13	502	25		0	1	0	98	206	239	33	21	206	565	380	72	10	0	3	0	0						00000000	0		false	0	36		5	66	0	0	0	0	69	0	0	0	0	0	0	0								0						0	206						254	52	239	0			11	
381932	490	0	0	3684	512	0	176		176		188	0		0	752	3995	556	241	347	2699	4747	0	1523	66		0			829	1442	1822	380	0	1442	1567	1381	98	10		706	0	21						00000000			false	0	48		110	59		0		0	70	0	0													0						0	1442	0					155	97	1822	0	220	4	30	
381950	181	-403	0	1317	117	5	9		19		305	0		0	835	1377	307	86	789	1786	2212	145	899	57		0			98	-357	-505	-148	19	-357	398	678	45	331		5	0	-2						00000000			false	2	103		305	130		23		0	215	0	0													0						0	-357	14					241	68	-505	0	0	-15	0	
382050	683	-358	0	3742	474	0	0		49		493	0		0	1342	3854	997	228	907	2412	5196	611	1260	66		0	0	0	199	1734	2155	421	49	1734	1064	1722	50	144	0	12	0	70						00000000	0	0	false	11	422		320	18	0	117	0	0	577	0	46	0	5	0	0	0								0						0	1734						141	374	2081	74			0	
382069	572	0	0	2791	364	127	73		107		18	0		0	1628	3375	2218	1213	1421	3060	5003	0	1115	91		120	0	0	524	1982	2533	551	0	1982	870	1331	0	2	0	3	-8	0						00000000	0	0	false	0	119		0	2064	0	0	0	0	997	0	0	0	5	0	11	0								0						0	1982						451	483	2561	-28			-28	
382256	69	0	0	438	117	17	121		121		2	0		0	216	381	35	9	135	387	597	51	196	11		0			56	29	29	0	3	29	138	18	2	17		9	0	0						00000000			false	0	44		80	0		0		0	27	0	0													0						0	29	0					96	34	29	0	0	-1	0	
382274	0	0	0	31	0	0			0		0	0		0	17	15	2	0	26	54	32	1	25	2		0			3	-37	-37	0	0	-37	31	0	0	0		0	0	0						00000000			false	0	0		0	0		0		0	2	0	0													0						0	-37	3					14	0	-37	0	0	0	0	
382443	345	0	0	2038	149	0	621		623		187	0		0	579	1918	176	56	310	744	2497	93	368	14		0			66	1287	1350	63	8	1287	388	809	134	14		2	0	2						00000000			true	0	69		24	153		0		0	104	0	0													0						0	1287	1					147	72	1350	0	0	14	0	
382537	397	0	0	3940	1362	7			48		172	0		0	1830	3115	392	167	760	1930	4945	560	912	51		0			258	1110	1517	407	35	1110	907	1428	73	130		4	0	0						00000000			false	66	129		182	80		0		0	225	0	0													0						0	1110	0					1078	225	1517	0	0	0	60	
382649	109	-375	0	9348	1935	0	11		225		652	0		0	3423	8099	1501	298	1545	5424	11522	54	3092	163		26			583	2885	3741	856	199	2885	1799	4836	631	1683		32	0	23						00000000			false	0	553		368	1068		56		0	926	0	204													0						0	2885	54					1036	515	3741	0	131	67	60	
382658	84	0	0	3678	596	398	1130		1153		12	0		0	1799	2321	208	112	341	908	4120	23	524	24		0			43	1173	1546	373	11	1173	312	1488	11	161		3	0	0						00000000			false	0	129		6	0		0		0	96	0	0													0						0	1173	0					1112	442	1546	0	0	0	75	
382742	150	0	0	1559	387	4			1		6	0		0	389	1311	510	129	602	1857	1700	51	1061	46		1			194	-61	-74	-13	0	-61	237	931	0	4		10	0	245						00000000			false	0	3		60	10		56		0	80	0	0													0						0	-61	68					108	58	-74	0	0	0	38	
382854	173	0	0	1628	242	41			64		97	13		0	770	1166	149	35	416	1110	1936	59	569	29		0	42	0	125	148	160	12	13	148	372	752	76	136	9	2	0	4						00000000	0		false	0	198		80	16	0	0	0	-1	111	0	0	0	0	0	0	0								0						0	148						304	115	160	0			45	
384018	7975	0	0	36145	7547	0	0		57		388	0		0	23395	20452	2478	186	4193	15691	43847	6331	8444	274		0			3054	4911	6963	2052	0	4911	5352	23170	38	19		67	0	1043						00000000			false	19	0		384	532		211		0	1038	0	0													0						0	4911	144					7513	7744	6981	-18	0	0	258	
384278	4818	0	0	21369	1865	2	17		2505		12026	0		0	20036	26473	12633	1526	10829	30289	46509	1951	16267	615		0	786	0	3193	6983	8817	1834	279	6983	8054	6387	396	1705	4	249	13	4452	0					00000000	0	0	false	54	2504		758	10154	0	4217	0	0	2425	0	0	0	0	0	0	0				-2255	0	0	0	0						0	6983		331	361	48	786	10715	2012	8817	0			0	
384353	2	0	0	161	10	4	36		38		1	0		0	55	140	41	5	58	157	195	20	96	6		1			3	22	24	2	0	22	55	27	0	5		0	0	0						00000000			false	0	31		9	0		0		0	36	0	0													0						0	22	0					40	7	24	0	0	0	0	
384652	3123	0	0	11991	1778	0	0		3286		14	0		0	7544	6540	728	233	1610	5759	14084	1157	3766	79		211			371	1087	1409	322	0	1087	1945	4982	0	918		83	88	0						00000000			false	0	0		3	836		0		0	407	0	12													0						0	1087	807					1119	1366	1409	0	0	0	100	
384830	85	9	0	2271	297	0			0		16	0		0	953	1497	22	11	359	1258	2450	102	729	34		0			170	234	294	60	0	234	628	1334	12	9		0	-82	0						00000000			false	0	12		61	0		20		0	73	0	0													0						0	234	132					486	241	270	24	0	0	0	
385350	148	0	0	2082	104	6			66		103	4		0	643	1668	187	36	332	1154	2311	80	709	38		1			113	674	674	0	32	674	1223	602	96	44		8	0	0						00000000			true	1	86		28	0		0		0	147	0	0													0						0	674	75					324	51	674	0	2	2	27	
385471	856	0	0	5494	125	0	1020		1055		634	0		0	3888	2554	542	56	625	2389	6442	11	1518	54		0			227	742	718	-24	0	742	1688	2494	582	2538		149	0	0						00000000			false	0	132		154	0		89		17	191	0	19													0						0	742	318					168	8	718	0	0	189	-11	
385547	91	0	0	2105	197	3	265		267		166	0		0	966	1366	242	121	266	818	2332	38	513	29		47			39	663	790	127	2	663	992	375	161	173		8	0	0						00000000			false	0	274		12	0		0		2	116	0	0													0						0	663	101					433	121	790	0	0	3	0	
385686	85	0	0	1933	0	0	0		0		61	0		0	1207	1724	135	84	307	1622	2931	405	1020	37		0			295	166	212	46	0	166	1587	326	0	1		0	0	0						00000000			false	6	14		87	445		0		0	51	0	0													0						0	166	88					859	174	212	0	0	0	25	
386432	111	0	0	2234	199	98			83		299	0		0	808	1932	238	148	314	1368	2740	36	813	52		0			241	595	782	187	26	595	855	793	90	14		0	0	0						00000000			false	0	304		71	2		0		0	90	0	0													0						0	595	0					433	250	782	0	0	0	20	
386450	1969	0	0	3424	647	0	595		633		453	0		0	3102	1450	344	40	864	1843	4552	15	881	44		15	179	0	98	227	-49	-276	38	227	265	1817	351	501	0	71	0	0						00000000	0	0	false	0	62		571	18	0	54	0	0	250	0	0	0	0	0	0	0								0						0	227						321	117	-49	0			0	
386731	381	0	0	2925	435	176	0		72		1279	0		0	2665	1947	316	149	686	1850	4612	23	1021	54		0			143	397	412	15	57	397	1415	499	349	166		37	0	0						00000000			true	0	504		56	116		0		0	166	0	0													0						0	397	334					1109	675	413	-1	0	1	0	
386825	32	0	0	694	68	0			14		57	0		0	75	923	50	11	340	737	998	41	316	31		0			81	186	222	36	14	186	515	53	17	5		5	0	0						00000000			false	0	44		144	57		0		0	35	0	0													0						0	186	0					38	0	222	0	0	4	14	
387055	56	0	0	1070	76	0	274		278		49	0		0	242	1360	180	31	203	805	1602	330	473	25		0			129	473	668	195	17	473	228	448	49	116		3	0	0						00000000			false	0	40		12	138		0		0	149	0	0													0						0	473	0					47	23	668	0	0	0	67	
387671	1051	0	0	6169	1769	0	0		0		111	647		42	5070	2967	642	29	1459	3854	8037	630	2045	79		0			350	464	-145	-609	0	464	2571	1721	108	1129		177	0	139						00000000			false	0	108		0	303		237		-10	205	0	0													0						0	464	0					917	1973	-245	100	0	0	0	
388155	6	0	0	2452	214	0			67		81	0		0	582	2200	318	139	412	1898	2782	18	1276	60		3			210	513	620	107	0	513	855	1103	66	4		3	0	0						00000000			false	0	213		0	228		0		0	179	0	0													0						0	513	11					364	194	620	0	0	0	0	
388258	8	0	0	179	14	38	68		69		36	0		0	118	190	27	5	76	201	308	31	116	7		7			9	17	17	0	0	17	37	42	8	1		0	0	0						00000000			false	0	17		8	16		0		0	22	0	0													0						0	17	0					70	32	16	1	0	0	0	
388557	426	0	0	6205	1782	154	732		849		136	74		5	2539	4411	425	150	798	3407	6950	0	1891	80		0			696	1396	1429	33	8	1396	804	2731	24	26		18	0	0						00000000			true	0	39		363	0		0		0	148	0	22													0						0	1396	0					1865	222	1429	0	122	0	0	
388744	153	0	0	2549	261	0			10		54	0		0	1066	2667	269	144	507	1585	3733	601	939	42		0			139	1021	1351	330	10	1021	706	1449	54	231		1	0	6						00000000			false	17	106		95	433		52		0	67	0	0													0						0	1021	0					417	265	1351	0	0	0	0	
388753	9	0	0	421	62	51	93		93		0	0		0	235	361	17	15	82	266	596	109	165	6		0			19	79	110	31	1	79	47	197	0	12		0	0	0						00000000			false	0	22		15	0		0		0	2	0	0													0						0	79	0					197	17	110	0	0	0	2	
388874	94	0	0	651	11	49			0		4	0		0	370	501	8	2	228	569	871	14	322	15		0			19	-60	-60	0	0	-60	600	22	4	6		8	0	0						00000000			false	0	18		112	33		0		0	6	0	0													0						0	-60	72					179	19	-60	0	0	0	0	
389358	1715	0	0	3487	1420	679	589		589		44	2		600	1967	2904	711	53	302	1021	4871	0	622	16		0			97	2544	2544	0	2	2544	527	922	17	53		0	0	0						00000000			true	0	29		645	14		0		0	58	0	0													0						0	2544	2					92	105	2544	0	0	0	50	
389376	4	0	0	384	27	0	38		38		8	0		0	218	259	105	4	119	431	477	40	278	9		0			34	-49	-69	-20	0	-49	235	67	1	1		0	0	0						00000000			false	0	17		15	30		0		0	101	0	0													0						0	-49	93					105	15	-67	-2	0	0	0	
389826	1	0	0	299	11	23			1		26	1		0	34	345	56	18	153	362	379	6	175	14		12			34	31	33	2	0	31	207	61	6	0		0	0	0						00000000			false	0	19		6	18		0		0	36	0	0													0						0	31	0					21	0	33	0	0	2	6	
