"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
217059													0	48110	273468	210	494484	27483	27707	51404		51102	150786	8890	121508	166294	0	1577	0	6080	139382	50850	22033	
218131													12490	0	252767	7601	470745	46052	0	22340		37259	197162	0	72495	8172	60535	114429	0	2462	106191	90662	43856	
218261													0		38370	0	88432	17088		4784		14704	12230	0	10616	13472	6509	8093	0	5524	9331	22510	15023	
218878													3	231	109116	1	217928	41125		10413		38222	52599	0	50980	9181	34699	10731	0	5693	42909	31255	6199	
219044													0	10143	190471	1909	230084	3874		39360		60675	86295	0	27042	2366	12919	4143	33	4108	84674	31520	14241	
219651													0	0	563258	0	837680	67308	206	187389		91565	223889	0	334618	23393	95291	40305	0	60415	151085	14716	57501	
219679													0		24658	0	39029	2203		40		17453	5530	0	3077	1984	4489	2970	0	1648	14543	9409	1558	
220059													0	41433	344281	0	571809	11217	850	43710		117137	174002	2800	108219	53939	91532	22940	0	5689	150823	68954	23109	
220527													72695	0	1092688	0	1701278	66518	542	61200		376114	621839	0	48412	19808	293773	129900	0	6871	599893	200774	151473	
220844													29	30700	179751	0	244061	4067		24328		32355	107279	0	17173	13908	3811	30472	0	2158	47459	71994	23272	
220974													0	9671	584384	0	976981	26665	1601	18484		255609	269218	0	215347	94942	92755	145043	0	19045	248270	157654	97963	
221775													0	1184	197332	0	256636	59802		81		89673	106096	0	43292	0	0	0	0	1482	48752	35982	36133	
222156													0	0	61034	2609	224174	12164		5759		29966	20891	0	47369	36319	51788	60434	0	3493	63229	40268	8080	
222558													492	0	87510	4943	161248	32727	9088	19545		8584	43848	0	26893	25004	0	0	0	1977	46451	20357	2094	
222754													2924	8000	217961	0	326764	6034	0	39425		25497	152919	0	23838	66536	22371	11589	0	376	126708	9779	5382	
223322													0	42803	2914969	0	3319912	183360	214063	201289		639267	1735450	0	62653	86386	4757	296	0	100665	2483490	155742	110555	
223452													244	2115	87062	143	135957	7520	21837	6750		26602	25861	0	27058	29664	2023	4978	0	5232	31708	41912	5141	
223751													2		59632	305	73787	2861	8478	2678		24431	23088	0	5484	5775	919	958	0	2560	17850	19727	3643	
223845													0	0	100886	4824	173714	1588	6565	8681		37085	41752	0	23475	22975	0	38869	282	6565	44665	43975	12859	
224954													0		65485	0	95475	10222		6402		28886	27928	0	5886	0	0	9450	0	1757	30717	18776	6561	
225054													0	5852	174392	683	191899	0		13424		44212	114876	0	36700	2506	1399	5807	0	1706	61923	32634	17439	
225157													16	8653	250084	0	268499	8229	71821	27145		21301	124025	135	18277	0	0	124	0	5551	53423	70570	41861	
225559													60392	30000	354279	0	562303	6136	0	27192		239613	77887	0	18682	25944	113443	51599	0	9587	247596	46160	14704	
225942													2047		20064	17	41853	7046	1214	1721		10909	4607	0	17011	9195	0	4168	178	343	9794	7022	2477	
226949													0		14756	0	24975	7358		4118		1106	7726	0	2544	199	0	1315	0	1806	14872	1524	250	
227151													8518	66616	404856	76	711610	60726	9981	35695		119113	219489	5370	164776	49871	85507	58664	0	13838	114777	129107	35189	
227357													0	20	226525	0	495323	9109	560	14243		46052	141629	0	8667	110279	24919	98754	0	4782	279988	94813	30911	
227656													0		37661	0	54244	9935		2881		27613	6566	0	8001	4292	600	0	0	571	8153	11378	4320	
227777													0	74688	432604	0	502304	6295	0	159		396958	35487	0	56813	0	22202	696	0	4166	143598	106598	21720	
228000													118	39195	556280	353	653447	4514	0	49577		264133	226196	0	52409	11000	53882	0	0	11595	138498	133387	33255	
228158													3610	25129	621795	0	726625	30574	13589	122956		183696	274499	104	137000	2300	29640	11520	371	26285	166590	166672	51782	
228279													0	4764	380540	0	554534	4431	5644	30704		200471	119516	33076	266633	9697	23843	74358	0	14590	93959	71598	15848	
228345													0	15000	217834	43	266828	13393		4264		63498	146628	0	10395	10480	900	11972	300	1041	73828	73526	20321	
229070													0	6001	209018	0	227026	5437		0		1472	207546	0	20431	0	0	0	0	0	45637	54330	50563	
229173													0	20441	82058	0	104275	1109		4698		63737	12411	0	6516	419	13973	0	0	2940	20254	26452	13623	
229342													8349	6264	107210	3912	211571	4701	15277	6342		26320	53160	0	78730	44221	3584	41208	0	796	38227	11386	4143	
229454													1450	22	64637	24	128391	106		9660		28487	14733	0	14270	959	35195	31076	0	8712	34383	17100	13194	
229801	67000	3401592	0	61414427	697386	3915	789496	671964	3642995	968982	0	0			49457095				0	7584681		6143857	31953044		10037876				30625	2671208	14755576	10422158	2177237	
229913	116154	0	0	6300803	2209991		0	0	429	22072	35000	0			2891197				0	1291673		0	0		586588				0	0	392720	1274594	980550	
230423													11036	20000	217125	0	390314	19698	9006	11944		47114	148916	0	42826	61109	20715	38497	0	2482	109346	27189	9488	
230610													2991	0	198152	123	340098	17252	178	27364		100079	63347	0	70895	87014	10420	16570	0	3396	64608	42041	32506	
230759													34078	10712	1322446	566514	4063430	10	1545	358472		71140	866948	0	9412	0	1995452	100	0	20624	2450485	395395	509297	
231279													0		44082	1805	68023	8238		980		39671	4138	0	23549	6473	0	100	0	1349	19289	10275	8023	
232847													6028	0	106399	0	210770	26415	9004	10619		29407	51791	0	36277	0	54980	15075	0	4411	58087	43217	18513	
232856													0	235220	1654207	0	2282090	444387	2377	42789		960263	628448	0	111794	31284	34840	52095	0	7463	881207	311437	183913	
233031	8000	162000	1000	153253000	4683000	17000	1661000	1967000	22560000	7467000					96241000				139000	31619000		25303000	15327000		24705000				1317000	6486000	46218000	12726000	2577000	
233246													0	4350	68873	2925	121571	6746	8048	2671		8887	44793	0	22648	27082	0	8831	0	2558	28307	20116	8109	
233358													0	16465	114494	0	288981	21731		12586		29640	45490	0	42885	103145	6414	28059	0	7855	61650	36078	20718	
233442													23	19262	118198	1016	143673	5238	10957	32360		14543	42317	0	26954	0	6571	8623	0	17706	25278	26670	11756	
233527													0	288824	2476997	9668	3198592	155909	131	442917		792928	1102083	0	272877	79644	199817	98266	8217	73154	529299	717703	69988	
233554													11	5605	1918102	0	2159630	119303	24064	1043365		137143	701118	27712	157915	31383	21399	1923	0	12412	1026716	525108	109755	
234355													3978	0	669691	149	1293544	111953	47337	50289		85723	451110	2193	496361	189757	102964	143598	0	16835	227913	148159	26263	
234506													0	67326	387506	327	546707	4719	0	8204		261208	136725	0	17286	79544	16581	44261	0	8449	209319	64520	23797	
234739													256	0	1243584	4897	1758064	264787	382	92734		234483	880639	0	81507	75147	35499	28399	2769	25442	879924	240635	108014	
234841													1	6000	113452	3560	322135	36	10215	7319		49496	42587	0	5490	74653	30861	95399	0	3623	113514	97248	30705	
235174													0	14500	85553	0	99625	9844		0		71556	13993	0	935	0	22	0	0	0	37132	23300	2752	
235231													0	0	75746	10377	220204	13285		6969		37837	24801	0	15536	27031	25663	59296	0	4872	37116	63818	28561	
235446													631	8946	231546	629	347693	3930	35275	22030		52264	118137	0	78734	171	52916	50334	0	5974	103025	48322	17886	
235530													23	46000	477406	0	814814	29706	31929	27627		121641	286059	0	42431	41626	40505	193690	0	4844	509014	92610	25623	
235558													0		22052	3860	31153	3753	10491	2136		199	7642	0	3277	0	0	35	0	1435	225	14655	1640	
235950													51		31656	3693	95304	3629	2014	2763		4327	20697	895	8313	11216	14542	27574	0	1120	24909	9981	12289	
236153													77	208352	4297427	0	5197308	121798	216281	974126		761456	2004063	120	1484750	7501	245092	305325	15354	75951	1355868	376890	267942	
236256													2523	0	19841	396	108494	16204	5616	1723		3900	7377	0	24440	16434	17706	37445	0	1225	26009	20281	8838	
236603													0	7243	255296	0	378482	16916	1091	13479		135345	101495	0	30049	12199	71758	1581	704	3255	129721	52016	47551	
236706													0	238600	5183469	0	6485529	140097	0	1312617		625087	3168700	215575	1532578	284796	460501	23092	0	59061	3009387	491425	114709	
236957													0	10000	236212	0	309911	10363	18	14328		53411	153705	0	99723	16525	789	22900	74	12648	53802	50791	22283	
237066													0	12967	1356844	0	2417192	394018	45588	468560		304784	531521	0	85566	271662	168793	132170	0	6307	1430637	55366	97649	
237619													0	11631	1322565	2357	1922687	144805	0	93901		691752	522173	0	121764	292001	229	48860	0	11934	889653	112361	16668	
237954													880	7692	214181	1899	283826	1905	898	7274		32455	162885	190	47033	137	25248	38813	461	10077	20624	50108	76715	
238139													0	0	142307	0	241140	11486		4452		59108	70549	0	17479	70346	0	12707	0	2431	107295	26978	7042	
238250													0		31624	0	73578	10583	16771	1526		25	11879	0	7121	3347	16262	6359	0	994	11193	5849	8322	
238737													0	25188	513016	0	809540	28162	0	15012		179355	317174	0	34693	158409	60342	24634	1412	36	211393	51111	89672	
239556													1381	30117	416649	0	610596	3483	110	76052		94336	188759	0	132210	87513	22427	35167	0	57798	118431	80746	60804	
239613													0	155304	1248247	0	1861204	10509	1035	365982		202468	517549	5920	468427	36856	184104	276369	0	86358	391505	321257	45730	
239659													13077	155	537090	0	637349	66545	2240	41848		198988	289109	0	16152	0	177	8844	0	3688	336859	106819	44653	
240954													0	0	101600	0	267136	83149		9506		11623	80907	0	15364	32426	15097	26072	0	4474	109010	10822	2127	
241009													0	0	83632	0	212713	29763		10445		46922	10257	0	13182	44013	559	60397	390	15435	114163	5850	482	
241157													70856	1008	671239	12854	983752	6527	4011	50907		264441	307964	3897	258490	30607	96660	107726	0	43916	109159	190765	71862	
241559													0	32979	181772	0	225539	318	25342	24734		25835	101837	0	44606	23147	19	9665	0	1773	36802	40137	13137	
241607													11126	131404	1245453	0	1657179	12151	225	177302		361184	700608	30124	154234	5225	260270	11788	0	3321	712276	143418	38955	
242257													12	31339	518089	0	635184	9096	11501	78487		143806	271241	0	130465	64364	3801	14361	0	9729	92800	172393	35832	
242444													0	150000	1167213	1363	2022356	131947	0	26262		216547	919336	0	589604	14526	447198	137528	0	3789	541296	105124	28443	
242949													14792	1250	66230	0	112901	2437		12511		9580	40085	0	35354	19607	20396	32	0	1320	26187	9815	935	
242958													0	5000	155401	0	155401	4206		20304		45285	29377	0	48362	9000	2328	17119	30	20378	26216	37837	12878	
242976													0	7328	708953	0	875666	62425	926	12405		239577	432175	0	84550	8668	22801	14459	0	17835	232826	137785	28098	
243375													0	0	116311	0	4355573	806928	0	84803		154	5252	0	62920	240477	2037014	302676	13512	12559	22638	4227	1758	
243414													7	20810	184849	11382	304342	0		22770		44277	107697	0	77126	2015	42440	33185	712	3223	70923	37332	17293	
243955													0		27857	4375	45501	5323	2886	3123		484	20971	0	5739	3024	1	15	0	333	3116	13171	7535	
244037													0	0	122544	1814	191522	38776		12682		43823	53777	0	24702	4611	4005	11113	0	3751	52809	25208	9388	
244149													0	20000	194447	571	407774	57497	18112	13734		120844	37655	0	44238	63919	1402	14919	0	3998	60614	62305	19082	
244158													0	46280	244552	3188	375743	3448	36150	21846		16951	161868	0	129530	91211	1427	22929	0	5181	101073	44087	19483	
244251													46	13675	296631	12238	653527	1252	38581	62196		20113	145805	0	194672	18166	155530	129891	922	26859	134863	42995	31526	
245016	0	100000	0	2378626	520491		0	90885	167282	42167	31724	663243			1458095				0	26113		222768	1198898		25				0	9327	223397	558470	376126	
245276													0	240294	7543317	0	11168105	508913	2684	1494283		1562481	1343596	3275	3472852	447335	2162967	35605	40359	2891418	2042865	729411	810080	
245351													148	4000	264449	2416	387369	27714	15632	29551		22320	193812	0	143735	7963	50354	17940	0	4691	65764	67741	11133	
245557													0	58516	670590	674	1051892	14545	237	66160		299197	219500	0	117479	119853	42741	113503	0	53158	253198	150731	99087	
246022													0	43582	353157	0	611336	12846	0	54368		157166	137693	0	28285	212687	0	34262	0	3930	344303	9641	18528	
246134													0	0	449374	0	822209	31241	10202	49525		140890	210375	0	57262	69071	112967	107085	0	37670	340417	145244	109836	
246451													351	4998	99983	332	124850	328		14822		37769	40261	0	7821	5000	4292	9006	0	5221	30795	29478	13677	
246657													31426	10549	333292	304	961457	85162	0	126202		19995	181079	0	367419	61736	149698	312128	160	1201	147256	25420	15938	
246947													5002		42424	1442	105445	9004		6758		18719	5811	0	24631	6229	19546	15908	0	8472	43890	5674	1484	
246956													27056	32255	255074	366	512682	23677	91147	21518		2315	136340	-871	71343	6635	116222	91260	0	2463	66624	106333	36078	
247140													0	275374	1815033	14218	2149201	11515	4413	110302		305824	1363976	3642	354263	33657	117227	88453	1598	4661	467051	357476	90831	
247355													13774	3517	1325773	0	1883005	74359	2813	193887		192009	913189	0	22252	140224	8239	250712	0	23876	1062865	262328	139480	
247476													0		52943	4813	95862	1264		726		29013	22389	0	11675	1435	10035	15559	0	815	29442	20237	9834	
247551													0	29062	309166	0	390879	19417	19341	28221		90344	168336	0	181985	36128	0	5584	0	2852	0	46005	13304	
247908													0	87140	1423044	0	1794432	29745	215	56808		473071	892137	0	48511	3009	278339	22638	0	1028	1484132	22018	734	
248240													9519	89500	1320956	0	1578113	61735	69474	243418		263089	690680	0	153972	40639	43335	36833	0	6258	801513	115154	33314	
248352													271	7644	124444	1313	165989	1816	20895	15139		23592	59200	0	38627	0	8142	23323	0	3743	35774	40638	6577	
248455													0	0	181573	0	534067	17540	7674	44055		22245	98229	0	125479	2937	99911	211443	829	9359	135479	35925	50163	
248633													2926	23385	305730	3201	408954	4379	515	29628		74124	185202	0	45051	49483	2196	37124	0	10801	53594	124934	71917	
248745													0	0	258569	4600	355270	601	112	40023		64328	146447	0	12910	22353	7943	45385	0	2219	118127	74814	28978	
249416													0	0	89456	18626	161559	110	3572	2250		74576	6634	0	13140	1835	45878	4909	0	1659	43731	47187	4623	
249612													0	450660	11393312	0	17131766	817803	0	3460281	140956	48935	6587934	261239	489926	1002789	2248963	292115	0	94354	5829804	4946160	2175043	
249658													0	29192	54887	0	141024	31058		9416		8857	33702	0	7845	11097	19926	17243	0	2339	34920	12576	7400	
250430													0	0	60437	4301	119953	1037		4005		20222	19165	0	15106	11047	3665	28604	0	7360	18738	31526	5114	
250476													0		43707	0	64613	13081		6016		12959	15674	0	6114	0	1899	1600	0	6538	26604	11186	3524	
250850													56	7500	46720	319	123672	1727	9861	9194		10770	15233	0	15921	486	31715	48863	0	2216	14101	35271	23717	
251352													0	0	149251	0	325047	50679	10406	46390		14393	68963	0	48910	2275	11950	83274	405	1933	34130	135805	26242	
251558													0	53749	195256	0	434547	22832	570	38420		55304	90222	0	97547	127717	1420	56073	267	9186	98189	33962	5916	
251745													0	0	288396	52	558531	67585	24537	44983		57771	144494	0	72733	89670	35123	51249	1015	11782	76803	92421	59128	
251978													0	9725	465585	0	530721	13322	5447	64213		165331	192917	0	41887	12952	7413	6008	0	42224	103352	153257	100924	
252041													0	16389	529665	1159	716241	67606	18614	63129		109586	327665	0	160750	64315	0	40056	0	5963	218156	86177	43924	
252452													0	3500	49019	0	143970	12619	2435	4282		22332	17174	0	26609	27331	14730	34026	46	2721	48129	12678	3816	
252658													0	516	152164	0	336068	20303	0	16755		21312	112354	137752	19418	5342	0	107	0	1744	72705	80540	69822	
253356													3907	34571	1162437	1433	1730051	20269	0	126873		79521	949521	0	127286	23853	174463	232342	0	6628	606646	117404	174138	
253468													0	51380	3633405	0	5097882	642980	11131	133852		202247	3264090	0	1567591	552918	97988	49921	0	8924	1137775	637257	201835	
253646													8161	4299	304853	963	417715	133	29999	67027		35008	159848	0	61370	64838	7009	39149	922	3741	177086	38843	23775	
253730													0	0	69659	9416	121710	100	5365	19700		8228	34599	0	13844	3948	7684	17584	0	4590	20560	30073	7805	
254317													0	0	112229	0	1298196	43075	0	71377		1266	29665	0	124970	0	64	1113518	0	5379	320721	354488	82575	
254504													0	6894	234897	0	373480	11194	1611	27377		53521	149552	0	36984	1248	61850	54539	0	2740	114260	74659	12083	
254849													4000	51965	373336	47129	626090	21058	0	112219		106643	90639	5101	83964	48647	45655	4128	0	54139	138851	107987	9699	
255350													742	2536	92799	0	141608	1825		8940		25348	57162	0	19897	13065	8166	16334	9	1050	35759	27011	2223	
255547													0	5350	93720	2344	122726	4673	5267	8540		53593	21295	0	27141	8447	3329	4684	0	5025	21110	41273	6032	
255556													5264	26735	192277	1321	325738	12632	271	12687		86433	85280	0	133411	33807	31627	40114	0	7561	3031	33629	26741	
255574													0	168635	703775	0	1132987	49764	0	39882		418362	239395	0	119093	145460	86413	37387	1989	4147	235397	238143	28874	
255659													98698	754762	4510576	28272	7659705	65057	179638	196144		1283428	2729092	827	1198449	1675657	1096944	78302	2380	36056	1865381	617449	552402	
256058													0	55000	447084	14236	649002	3049	22322	27848		109839	265982	0	61354	6962	37924	111123	744	25456	68231	189321	88777	
256076													0	0	102992	0	134252	3108		1913		70737	26453	0	23809	0	10741	12402	0	1969	36455	25165	13830	
256179													0	0	85767	16460	138287	0	4704	17215		11291	45504	0	14494	12837	12626	919	0	5155	35526	21476	6233	
256553													0	0	3128413	0	4176976	145015	382001	596101		194074	1829267	0	386293	374575	233635	58189	7518	119313	1166681	647043	267682	
257233													0	0	693425	9897	1009528	35373	1753	107056		166238	396034	0	349700	5243	9996	223452	2330	15178	182802	173797	134626	
257345													2	29231	165559	42	283800	10160	13038	11759		50242	81432	0	26557	23739	31709	43521	0	4683	82859	54634	4785	
257578													0	78615	541289	0	644381	25770	72	12790		415359	97020	0	188731	10054	2579	18089	0	594	0	130641	103294	
257653													0		23365	1655	69618	15381	7964	3039		257	5498	0	12431	17969	7261	2004	0	6570	14822	12416	5784	
257756													7612	10000	220584	22397	296987	893		47207		39312	99186	0	31697	6978	17066	13690	0	34803	45013	60723	36276	
258146													0		23327	0	43597	6428	3461	2257		6694	8038	0	3042	2599	4663	5144	0	1576	10297	11474	1231	
258306													0	31813	448787	0	605880	11915	0	53693		219332	161018	0	44692	41806	72717	380	0	14102	204860	85591	24672	
258379													169	3925	129057	1195	159182	1065		2269		97152	26913	0	35882	2240	4786	13939	0	1134	26652	56253	13478	
258539													63	3689	99374	0	122876	5339	21112	11201		14543	47174	0	7375	670	10811	4786	0	4622	39985	28419	16138	
258771													0	2080931	7467068	0	9615412	321427	0	370974	26613	1539452	5547662	0	324210	77670	747092	496317	0	6857	1841215	2833296	235108	
258874													0	5250	69423	3945	104615	9462		437		64487	1273	0	13548	8711	33	9540	0	3800	26360	40649	3642	
259059													6	2117	61988	6860	128320	2952	12824	4097		8241	33863	0	25530	32766	52	19923	0	2110	42497	10205	4838	
259330													0	3736	813212	7152	1074364	32460	2498	38162		68692	378281	12434	201093	65124	55375	21513	0	308153	260420	281299	55523	
259442													8	5275	377339	678	485998	15561	48883	12085		101962	203471	0	99913	5100	37922	27338	0	2814	150561	106338	28059	
259956													3283	9000	75396	0	158974	4414		8736		34213	24600	0	75639	32102	12232	37680	0	6820	24628	23122	3504	
260055													0	26499	4037022	0	6582813	189102	36702	152605	7579	1780362	1917742	8218	924869	521038	467002	982510	4779	31952	2000471	881556	253559	
260831													0	0	160228	0	196617	24449		34225		49580	61773	0	34499	4540	93	500	0	11275	24837	53074	34979	
261146													29	37747	248156	25859	487906	1058	5124	24415		69743	126570	61911	156102	94845	16957	17935	0	3696	49740	167120	31461	
261360													0	0	671128	22484	1057824	48706	33387	83238		166620	365242	0	163048	95036	33779	109278	0	23327	480771	184505	64868	
261940													0	648	728778	32412	1012417	3660	28990	76515		174617	415078	0	232441	29325	69690	88893	935	25397	152723	268415	128790	
262059													3	28211	397163	0	508154	4527	0	53941		129024	212124	0	135226	16945	66253	8381	18	2056	86804	108108	34685	
262237													0	0	393861	0	503685	39799	9148	24684		116723	236065	0	45594	17658	18299	14020	0	6558	152211	99433	50768	
262358													0	34341	753555	0	962406	97620	758	73792		178616	487127	0	178284	0	3582	24126	324	12729	178900	275261	55074	
262741													148	0	568190	0	692816	7033	3878	50284		237671	257219	0	299983	17228	20267	41216	0	14274	55438	175529	5786	
262844													18	59731	532202	19226	934423	7501	50269	58076		100093	286012	0	95589	56465	141123	140145	0	8410	236095	118539	72281	
262956													943	28334	114548	0	205472	306		19493		20353	68901	0	33384	52002	0	24867	0	5691	45110	21361	7408	
263243													0	20798	351251	0	586708	10265	930	30422		107376	172672	0	118590	16189	113288	67443	0	33636	106452	136901	40192	
263627													0	35808	100641	0	229244	3983		7707		38899	43596	0	60794	103500	2534	3829	0	2693	35959	26557	4771	
264455													0	35000	484197	10	731707	34210	7946	34227		245716	178101	0	128566	130131	1949	56106	0	16421	121946	59753	81379	
264772													0	15833	5236304	0	8803196	1175822	0	191182	0	181906	383024	105585	912425	114182	302774	1606189	0	4480192	4468357	1564305	179468	
265340													780	29527	200579	425	317263	55	2079	10088		115800	65865	0	24311	17847	40953	41741	0	5901	86387	56075	20625	
265407													40261	61007	1989710	0	2524285	79514	0	48768		543675	1342512	0	679009	46485	83510	193155	0	31542	572583	287408	117420	
265452													1488	14649	70757	308	108550	1007	3317	14316		26443	23347	0	28122	8251	131	19212	0	1350	14595	18925	5973	
265676													0	67	84353	576	140389	7038		9333		41658	27663	0	5851	20188	10447	7590	0	4722	24053	23203	17214	
266066													9	4234	193828	1045	270500	5891	54736	42616		17155	72943	109	28458	6578	56	59969	0	7132	56913	51455	32265	
266244													0	60625	184252	0	317033	34450	377	14135		45376	120696	0	36092	5005	41245	44196	0	2408	50135	95130	24654	
266253													110	6777	106353	1870	136808	415	37322	9530		12250	45944	0	26071	1000	7899	11438	0	1145	11944	35153	21085	
266655													0		65474	0	99992	7366	21571	3048		80	39556	0	13790	5624	5284	10682	0	1003	18553	31278	2506	
266851													113	6451	212522	36	346622	18843	14	31829		78452	97578	7317	56701	28756	22680	34162	0	4633	72065	92119	22975	
266945													0	176868	859773	0	1215800	19952	3865	47247		279483	488187	1596	148564	10182	108	266965	1397	19141	402815	245656	89462	
267652													169	0	44640	0	106689	5277		10200		12904	19452	0	13182	44431	4163	8003	0	1621	40183	9610	2341	
268006													18175	169372	2380046	0	2967302	46408	32	109194	11820	1267508	902234	0	277996	105043	205997	115280	0	26411	1572030	445865	139539	
268136													0	0	246516	0	331534	41051	3761	44579		88209	95133	0	54570	11178	12245	8053	0	14737	71737	61438	18792	
268677													0	28143	621869	0	765425	63828	0	25447		142190	438882	0	47682	1896	38101	22998	0	15350	276996	205520	18767	
268828													18	0	171254	0	322447	13241	6661	12405		28256	109262	0	16598	40065	27764	57041	0	11558	72864	54853	45883	
268976													0	20000	601778	0	775659	45201	0	557		510698	88521	0	141434	97074	8133	0	0	2002	206286	147839	143133	
269049													2649	63379	672762	469	812199	29188	17513	67051		127259	448914	0	212911	46408	10659	13467	228	1577	186181	117458	15274	
269058													9737	0	108708	0	227189	1487		21298		38120	31371	0	53207	5325	49441	49273	0	16291	68579	22307	2252	
269571													0		54269	0	92229	1014		0		51736	2125	0	10217	6550	17601	10598	0	585	8851	47490	12247	
269759													6026		46602	0	65801	3554	17483	4206		655	22804	0	3756	8449	0	3736	0	1333	18695	8405	3620	
270148													0	2813	103041	1245	178533	6703		20521		24162	31245	0	30265	19512	13259	19584	0	26690	49133	15295	7644	
270353													0		18463	0	62317	12388	569	1673		878	13759	0	4227	8009	17504	7342	0	1567	23509	11084	3565	
270504													33422	17404	856349	0	1118588	7277	1351	129621		240715	420107	0	288006	55245	133439	18137	0	7774	272031	103577	27303	
270531													0	19659	122013	0	163016	13143		11360		22769	87335	0	12621	12632	6124	3327	0	398	17741	22439	18811	
270652													16		60029	1527	98652	1180	35552	6921		1576	9472	0	11174	18897	0	14619	0	2958	16364	31557	5475	
271136													0		48830	10905	87387	4870		901		28449	17833	0	12602	4753	0	6787	1901	427	24536	5017	1498	
271275													0	34379	322899	0	474462	3805	0	23544		216949	78294	0	34039	45567	67266	10400	0	4112	148260	55156	32610	
271341													77	1726	67996	38	114483	4771		2274		19557	45014	0	16924	4000	24553	8138	0	402	30524	11011	5848	
271529													34741	59947	407509	0	733148	24588	0	21386		187062	187212	0	33234	46779	132709	49159	0	11849	494294	8328	1178	
272030													6	0	139941	0	173570	7183		12660		73654	40976	0	21421	0	15464	0	0	12111	41155	38419	11767	
272058													6750		28244	3917	54909	369	3682	2412		0	16977	0	3897	0	4946	16002	0	4535	6163	16320	11386	
272151													0		5636	0	46901	14259	608	576		1450	1748	0	6384	18779	1100	5836	0	1086	9188	9091	3129	
272272													0	111830	3731452	0	4645670	182427	129419	389008		898643	2217847	1937	673675	6036	290847	155520	0	57080	1453561	1073358	296908	
272302													1722	1227080	4013655	5814	5046373	104118	0	4324		3217021	788376	0	207929	67909	157359	374205	0	3933	1563534	1022618	189166	
273336													0	0	1677413	1	3096432	141637	542	328522		320638	914452	0	42551	278403	633638	228052	2236	51363	2515171	32067	87766	
273550													3494	4157	217346	232	437177	7699	53174	12141		27404	120722	730	120866	34251	72490	88434	0	3883	142422	23726	4518	
273653													0		59279	0	76712	6650		9515		19735	20893	0	6949	0	4708	296	0	3057	23358	19161	3679	
273662													0	0	678015	0	2019210	404403	20235	62208		134017	426214	0	23384	0	875958	24619	0	13169	809766	62462	819331	
273840													211	9126	201490	0	264287	4969		69777		17290	99492	0	56519	10533	3895	22786	0	398	42193	40876	22151	
273859													0		6493	2993	17767	2955	4724	1535		0	0	0	0	1647	0	1833	0	234	5044	4476	0	
274025													0		12509	685	21994	2747	908	1777		5264	2971	0	8997	1300	1359	1853	0	1504	0	3357	1340	
274052													0		36718	26	57259	11454	1507	5415		16566	9319	89	7066	6127	164	1055	0	3911	10092	10779	11490	
274829													6260	15000	332284	0	536388	28304	0	114343		50763	129799	0	130246	10578	150938	1234	0	35892	106475	97549	26006	
274856													68	2281	67654	737	143419	10711	20604	5427		4920	37101	0	27094	12010	3378	43037	152	1860	46773	27788	8002	
275255													21	2088	272283	4299	322973	3421	70464	33309		21932	135992	0	40301	11566	4739	12848	0	10586	77470	98158	27306	
275358													6547	34070	1350192	6140	1772059	81434	305146	236819		92934	664121	0	370741	22884	193440	24890	91	26762	345688	281638	126421	
275479													0	46096	134155	0	206047	7056		331		96226	37481	0	5706	13259	40456	0	0	114	57362	14538	27895	
275657													56		26668	4426	85756	293	8384	5038		0	11146	353	28669	17931	0	32891	0	1700	7791	10637	4644	
276074													0	29366	198242	0	257404	4748		21227		120962	53020	0	99685	3982	7432	28012	0	3733	0	34892	29813	
276159													124	14923	83170	0	182633	1738	8065	7931		20427	38274	0	30109	469	27097	67637	0	7315	40163	24949	9025	
276551													0	3574	76626	5157	144808	7860	11594	2201		8489	57324	0	11461	4709	14559	29512	0	2188	43951	21257	6937	
276579													1748246	4934993	57597247	1825671	89174189	1378153	182670	13337422	33158	12414335	23898978	366444	18818723	1879470	17876394	2178761	148826	436166	19225439	7289964	2486855	
276645													8193	29342	213090	0	312182	3989	30044	27357		43432	97918	0	59882	7137	9546	64393	49	12299	68934	46265	27727	
276654													0		75422	44	106403	2486	14902	15244		5707	37667	0	25137	24907	0	12	0	707	21776	11134	6979	
276850													0	210604	1268287	18	1917640	185542	145632	92016		156484	662903	0	581552	108746	70751	205762	0	193113	237359	382140	81097	
276953													0		30707	0	68561	3660	13027	7023		5733	1758	0	0	14023	5518	11080	0	3190	16625	20042	2636	
277240													16114	27923	424005	51091	524901	26479	0	31601		33874	356590	0	11588	17826	3	0	0	2000	73476	122886	141925	
277277													0	22035	250851	0	301393	25583		44974		127897	67030	0	33670	2231	391	4358	252	10517	59884	66398	17519	
277736													0	17217	175793	851	211737	5510		4357		81420	86053	0	31504	25024	0	700	0	2933	30930	41899	14692	
277820													9248	12000	208436	24672	611720	20317	502	27616		54712	105284	0	138741	25576	160722	166469	903	12789	148212	46476	24115	
278256													9443	34222	198856	338	272316	2473	62869	15319		1000	112589	4656	46421	2200	15946	42130	0	1481	33712	58785	33818	
