"IDRSSD"	RCFD2143	RCFD2150	RCFD2651	RCFD3163	RCFD3164	RCFD3190	RCFD4088	RCFD6164	RCFD6165	RCFDA590	RCFDB569	RCFDB570	RCFDB571	RCFDF055	RCFDF056	RCFDF057	RCFDF058	RCFDF059	RCFDF060	RCFDF061	RCFDF062	RCFDF063	RCFDF065	RCFDJA29	RCFDJF76	RCFDK192	RCFDK193	RCFDK194	RCFN5513	RCON2143	RCON2150	RCON2651	RCON3163	RCON3164	RCON3190	RCON4088	RCON5508	RCON5509	RCON5510	RCON5511	RCON5512	RCON6164	RCON6165	RCONA590	RCONB569	RCONB570	RCONB571	RCONF055	RCONF056	RCONF057	RCONF058	RCONF059	RCONF060	RCONF061	RCONF062	RCONF063	RCONF064	RCONF065	RCONG463	RCONG464	RCONJA29	RCONJF76	RCONK192	RCONK193	RCONK194	RCONL133	RCONL135	RCONLG26	RCONLG27	RCONLG28	RCONLL57	RCONLL59	RCONLL60	RCONMM07	RCONMQ52	RCONN523	RCONN524	TE01N528	TE01N529	TE02N528	TE02N529	TE03N528	TE03N529	TE04N528	TE04N529	TE05N528	TE05N529	TE06N528	TE06N529	TE07N528	TE08N528	TE09N528	TE10N528	TEXT4087	
350572																														4004	0	0	3626	378	40000		0	0	0	0	0	0	0	748			40000	0	0	0	0	0	40000	0	0	0	0	40000			0	0						2	15	0	0	0	0																					www.1stunited.com	
350657																														0	27	0	0	0	0		0	0	27	0	0	69	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																					www.1stbankhominy.com	
350750																														0	0	3500	0	0	12000		0	0	0	0	0	0	0	0			0	3500	8500	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
351131																														0	220	0	0	0	0		220	0	0	0	0	2203	3	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	false	false		0	0					0	0	0	0	0	0																					www.bankofbrewton.com	
351560																														0	0	0	0	0	0		0	0	0	0	0	3932	2	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
351878																														0	67	500	0	0	7071		0	0	67	0	0	152	0	0			0	500	6000	0	571	0	0	0	0	0	0	0			0	0				1	true	0	0	0	0	0	0																						
352370																														37	86	0	0	0	0		0	0	86	0	0	116	0	0			0	0	0	0	0	0	0	0	0	0	0	0			9	37				1	true	0	0	0	0	0	0																						
352651																														0	0	0	0	0	0		0	0	0	0	0	606	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						1	252	0	0	0	0																						
352745																														282	0	520	145	0	520		0	0	0	0	0	1514	1	0			0	520	0	0	0	0	0	0	0	0	0	0			0	137						1	4	0	0	0	0																						
352772																														392375	448	52000	373121	13444	52000		77	0	371	0	0	708	1	36755	true	0	0	52000	0	0	0	0	0	0	0	0	0	0	true	true	0	5810	0					42	3246	0	0	0	0																					www.bannerbank.com	
353238																														0	495	0	0	0	0		495	0	0	0	0	1245	2	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
353546																														659	0	3500	659	0	3500		0	0	0	0	0	1505	2	0			0	3500	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
353555																														54651	23596	0	33871	9087	6000		0	0	0	0	23596	1319	1	26918	true	0	0	0	0	6000	0	0	0	0	0	0	0	0	true	true		11693	0					2	93	0	0	0	0					www.lubbocknational.com	Lubbock National Bank		ANB													www.anb.com	
353957																														0	0	500	0	0	500		0	0	0	0	0	345	0	0			0	500	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
354057																														0	0	0	0	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
354253																														0	0	0	0	0	0		0	0	0	0	0	746	1	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
354310																														182983	19220	75000	175510	5200	250000		0	0	79	0	19141	130	0	9928	true	0	0	75000	125000	50000	0	0	0	0	0	0	0	0	true	true	2628	2273	0					7	282	0	0	0	0																					http://www.univest.net	
354552																														13990	0	17029	11739	1658	47029		0	0	0	0	0	5510	2	2698			30000	17029	0	0	0	0	30000	0	0	0	0	30000				593						0	0	0	0	0	0																						
354851																														0	0	2000	0	0	8000		0	0	0	0	0	3436	2	0			0	2000	0	5000	1000	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
355120																														0	0	5000	0	0	5000		0	0	0	0	0	2287	2	0			0	5000	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
355559																														6985	0	389	1772	5213	30389		0	0	0	0	0	20309	5	5213			30000	389	0	0	0	0	30000	0	0	0	0	30000			0	0						0	0	0	0	0	0																						
355858																														33728	4000	0	32206	0	15000		0	0	0	0	4000	354	0	0	false	0	0	0	10000	5000	0	0	0	0	0	0	0	0	true	true	0	1522	0					1	10	0	0	0	0						Farmers & Merchants Branch of First National Bank		First Advantage a Branch of First National Bank													www.firstnationalbanks.com	
356239																														6149	80	6000	4146	523	7437		80	0	0	0	0	6749	2	523			0	6000	0	0	1437	0	0	0	0	0	0	0				1480						0	0	0	0	0	0																						
356659																														0	48	0	0	0	1000		0	0	48	0	0	431	0	0			0	0	0	1000	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
356752																														0	0	0	0	0	0		0	0	0	0	0	464	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
357526																														0	1060	0	0	0	44609		1060	0	0	0	0	391	0	0			0	0	1439	25906	17264	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
357553																														0	0	2075	0	0	7075		0	0	0	0	0	185	0	0			0	2075	2000	0	3000	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
357777																														0	0	2000	0	0	39000		0	0	0	0	0	104	0	0			0	2000	37000	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																					www.greenvillesavings.com	
357937																														0	1613	1500	0	0	1500		444	0	0	0	1169	1890	2	0			0	1500	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
358112																														3268	6	0	3268	0	0		0	0	6	0	0	3906	3	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
358448																														0	78	0	0	0	0		0	0	78	0	0	2064	1	0			0	0	0	0	0	0	0	0	0	0	0	0				0						2	13	0	0	0	0																						
358756																														0	0	1000	0	0	11000		0	0	0	0	0	948	2	0			0	1000	2000	8000	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
359472																														0	0	0	0	0	0		0	0	0	0	0	764	0	0			0	0	0	0	0	0	0	0	0	0	0	0			32	0				1	true	0	0	0	0	0	0																						
359744																														945	0	0	945	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
360777																														0	0	0	0	0	0		0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	false	false	0	0	0					0	0	0	0	0	0																					www.jacksonsavingsbank.com	
361055																														130	2556	61284	0	130	96784		0	0	0	2556	0	27940	3	130			35500	61284	0	0	0	0	35500	0	0	0	0	35500				0						3	908	0	0	0	0																					www.cbtks.com	
361167																														203498	119	310000	198931	1979	678551		44	0	75	0	0	7875	6	1979	true	0	366085	310000	794	1672	0	0	366085	0	0	0	0	366085	true	true	6000	2588	0					2	56	0	0	0	0																					www.southside.com	
361279																														435	0	3000	435	0	7000		0	0	0	0	0	1091	0	0			0	3000	0	0	0	0	0	4000	0	0	0	0				0						0	0	0	0	0	0																					www.community-bank.net	
361354																														24	22	0	24	0	0		0	0	0	0	22	363	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
361439																														0	0	0	0	0	0		0	0	0	0	0	1386	2	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	true	true		0	0					1	158	0	0	0	0																					www.andrewjohnsonbank.com	
362043																														0	0	7620	0	0	7620		0	0	0	0	0	0	0	0			0	7620	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
362155																														0	0	0	0	0	0		0	0	0	0	0	1238	1	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																					www.fnbanderson.com	
362717																														23610	0	17500	22416	1194	42500		0	0	0	0	0	16148	2	1194	true	0	0	17500	15000	10000	0	0	0	0	0	0	0	0	false	false	0	0	0					2	16	0	0	0	0																					https://www.croghan.com	
362856																														0	0	0	0	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
362940																														0	0	0	0	0	0		0	0	0	0	0	414	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
363442																														0	0	0	0	0	0		0	0	0	0	0	565	1	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
363648																														1583	0	0	1374	0	0		0	0	0	0	0	386	0	0			0	0	0	0	0	0	0	0	0	0	0	0			2	209						0	0	0	0	0	0																						
363657																														1036	125	0	0	1036	27000		0	0	125	0	0	4029	2	2051	true	0	0	0	27000	0	0	0	0	0	0	0	0	0	true	false	500	0	0					1	71	0	0	0	0																					www.fnbbemidji.com	
363778																														271	0	9500	0	271	12166		0	0	0	0	0	695	0	271			0	11500	666	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																					www.peoplesfirstohio.com	
364131																														0	0	0	0	0	0		0	0	0	0	0	4036	6	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																					www.greatoaks.bank	
364270	756	0	0	0	756	0		1308	2	1214	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0						0		0	0	0	0	0																0		false	false								0	0	0	0	0	0																					www.bankpacific.com	
364430																														0	0	0	0	0	15000		0	0	0	0	0	775	0	0			0	0	5000	10000	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
364850																														0	267	598	0	0	3187		0	50	140	0	77	333	0	0	false	0	0	598	1234	1012	343	0	0	0	0	0	0	0	false	false		0	0					0	0	0	0	0	0																					www.fsbbigfork.com	
365325																														1921440	2670	1460415	1905604	4241	1460415		0	0	2602	0	68	177632	6	13439	true	0	0	1460415	0	0	0	0	0	0	0	0	0	0	true	true	5826	11595	0					67	19309	0	0	0	0																					www.bankwithunited.com	
365745																														5037	0	0	5037	0	0		0	0	0	0	0	64	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																					www.bankpinnacle.us	
365848																														0	0	0	0	0	0		0	0	0	0	0	230	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
365950																														1259	0	0	904	0	4000		0	0	0	0	0	252	0	0			0	0	4000	0	0	0	0	0	0	0	0	0				355						0	0	0	0	0	0																						
366078																														8870	188	41000	5834	3036	41000		0	0	188	0	0	1392	1	4670			0	41000	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
366238																														34548	737	45000	32956	47	55000		0	0	0	0	737	24383	4	47	true	0	0	45000	10000	0	0	0	0	0	0	0	0	0	true	false	0	1545	0					0	0	0	0	0	0																					www.pinnaclebank.com	
366247																														2098	0	0	2098	0	0		0	0	0	0	0	2747	3	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
366359																														0	0	0	0	0	0		0	0	0	0	0	1288	2	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
366658																														0	253	855	0	0	855		0	0	0	0	253	65	0	0			0	855	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
366854																														679	434	0	645	0	5000		0	0	434	0	0	0	0	0	false	0	0	0	5000	0	0	0	0	0	0	0	0	0	true	false		34	0					1	3	0	0	0	0																					www.kendallbank.com	
367150																														0	86	1223	0	0	7636		0	0	86	0	0	1777	1	0			0	1223	1522	1356	3535	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
367178																														402	0	0	0	402	165		0	0	0	0	0	0	0	402			0	0	0	0	0	0	0	0	0	165	0	165			0	0						0	0	0	0	0	0																						
367431																														0	0	0	0	0	0		0	0	0	0	0	388	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
367543																														0	1137	25000	0	0	35000		1062	0	75	0	0	4078	2	0			0	25000	0	10000	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
368054																														0	0	3000	0	0	3000		0	0	0	0	0	199	0	0			0	3000	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																					www.masonbank.com	
368344																														0	0	0	0	0	0		0	0	0	0	0	796	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	true	true	0	0	0					0	0	0	0	0	0																					http://www.fsb-traer.com	
368522																														0	0	26600	0	0	26600		0	0	0	0	0	1185	1	0			0	26600	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
368933																														6466	0	0	2532	0	0		0	0	0	0	0	3100	1	0			0	0	0	0	0	0	0	0	0	0	0	0				3934						0	0	0	0	0	0																						
368951																														0	0	0	0	0	15820		0	0	0	0	0	1448	2	0			0	0	15153	0	667	0	0	0	0	0	0	0			40	0						0	0	0	0	0	0																					kvsb.com	
369453																														0	0	5000	0	0	5000		0	0	0	0	0	484	0	0			0	5000	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
369659																														1043	0	85000	1043	0	140000		0	0	0	0	0	49989	8	0			55000	85000	0	0	0	0	55000	0	0	0	0	55000			0	0						0	0	0	0	0	0																						
370020																														6080	0	16735	5117	0	52496		0	0	0	0	0	7938	2	0			0	16735	15193	16564	4004	0	0	0	0	0	0	0				963						4	77	0	0	0	0																						
370347																														0	0	250	0	0	2250		0	0	0	0	0	4318	1	0			0	250	2000	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
370721																														670	0	0	0	670	3000		0	0	0	0	0	24	0	670	false	0	0	0	3000	0	0	0	0	0	0	0	0	0	false	false		0	0					0	0	0	0	0	0																					WWW.MYFSB.BANK	
370833																														0	33	0	0	0	0		0	0	33	0	0	2443	2	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																					www.carverstatebank.com	
370954																														0	0	3000	0	0	3000		0	0	0	0	0	738	0	0			0	3000	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
371223																														1630	0	56680	0	1630	61680		0	0	0	0	0	1	0	2147			5000	56680	0	0	0	0	5000	0	0	0	0	5000			0	0						0	0	0	0	0	0																						
371232																														0	0	0	0	0	0		0	0	0	0	0	3190	1	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
371362																														2469	0	0	2400	0	31000		0	0	0	0	0	4093	2	0			31000	0	0	0	0	0	31000	0	0	0	0	31000				69						0	0	0	0	0	0																						
371559																														0	0	0	0	0	0		0	0	0	0	0	3214	2	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
371755																														40	0	0	40	0	0		0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	true	false		0	0					0	0	0	0	0	0																					www.fnbchisholm.com	
371849																														0	0	0	0	0	0		0	0	0	0	0	6917	6	0			0	0	0	0	0	0	0	0	0	0	0	0			2	0						0	0	0	0	0	0																						
371924																														10866	0	0	9732	517	20000		0	0	0	0	0	17001	3	517			0	0	20000	0	0	0	0	0	0	0	0	0			1000	617						1	15	0	0	0	0																						
371942																														0	0	0	0	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
372444																														33	93	0	0	33	5000		0	0	93	0	0	791	1	33			0	0	5000	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
372538																														0	306	10000	0	0	75500		0	0	306	0	0	18604	2	0			0	10000	28500	37000	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
372640																														0	0	0	0	0	0		0	0	0	0	0	948	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
372855																														0	0	2000	0	0	2500		0	0	0	0	0	41	0	0	false	0	0	2000	0	0	500	0	0	0	0	0	0	0	true	false		0	0					0	0	0	0	0	0																					www.stryvbank.com	
373272																														229	0	2500	0	229	5000		0	0	0	0	0	79	0	229			0	2500	2500	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																					www.compassbank.us	
373553																														0	0	0	0	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																					www.firstmemphis.com	
373601																														0	0	0	0	0	0		0	0	0	0	0	871	1	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	false	false	0	0	0					0	0	0	0	0	0																					www.unioncountysavings.com	
374130																														0	0	8000	0	0	8000		0	0	0	0	0	2397	1	0			0	8000	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
374653																														0	0	5000	0	0	65000		0	0	0	0	0	27765	1	0	true	0	50000	5000	10000	0	0	0	50000	0	0	0	0	50000	true	true	482	0	0					0	0	0	0	0	0																					www.firstpremier.com	
374774																														0	0	0	0	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
375043																														0	1475	45000	0	0	45000		0	0	719	0	756	22901	2	0	true	0	0	45000	0	0	0	0	0	0	0	0	0	0	true	true		0	0					6	758	0	0	0	0						Peoples National Bank		PNB													www.peoplesnationalbank.com	
375379																														0	0	2305	0	0	2305		0	0	0	0	0	1086	4	0			0	2305	0	0	0	0	0	0	0	0	0	0			0	0				1	true	0	0	0	0	0	0																						
375502																														0	0	80000	0	0	89663		0	0	0	0	0	16000	1	0			0	80000	5000	0	4663	0	0	0	0	0	0	0			0	0						3	250	0	0	0	0																						
375566																														5462	0	199000	4379	0	199280		0	0	0	0	0	155	0	0			0	199000	280	0	0	0	0	0	0	0	0	0				1083						0	0	0	0	0	0																						
375650																														0	0	0	0	0	0		0	0	0	0	0	517	1	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
376237																														0	0	0	0	0	0		0	0	0	0	0	966	1	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
376273																														28825	0	150000	27495	834	150000		0	0	0	0	0	4319	1	3397	true	0	0	150000	0	0	0	0	0	0	0	0	0	0	true	false	4451	496	0					3	28	0	0	0	0																					www.northshorebank.com	
376442																														5415	804	15900	5151	0	49100	true	0	0	0	0	804	1660	1	0	true	0	0	15900	33200	0	0	0	0	0	0	0	0	0	true	false	4	264	0					1	25	0	0	0	0																					http://www.FirstIowa.bank	
376947																														0	0	0	0	0	0		0	0	0	0	0	14990	4	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
377663																														0	0	0	0	0	0		0	0	0	0	0	713	1	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	false	false		0	0					0	0	0	0	0	0																					www.fanninbank.com	
377850																														0	0	14800	0	0	24800		0	0	0	0	0	2366	1	0			0	14800	0	10000	0	0	0	0	0	0	0	0				0						1	9	0	0	0	0																					www.fsbokc.com	
378044																														378	0	0	378	0	0		0	0	0	0	0	1449	2	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
378110																														0	0	0	0	0	0		0	0	0	0	0	582	1	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																					www.peoplesgambier.com	
379050																														0	0	7	0	0	1494		0	0	0	0	0	199	0	0			0	7	765	315	407	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
379153																														56	0	0	0	0	5000		0	0	0	0	0	605	1	0			5000	0	0	0	0	0	5000	0	0	0	0	0			0	56						0	0	0	0	0	0																						
379470																														32	0	0	0	32	5500		0	0	0	0	0	0	0	32			0	0	3000	2500	0	5500	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
379649																														0	42	0	0	0	0		0	0	38	0	4	374	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	true	false		0	0					0	0	0	0	0	0																					www.fnbizardcounty.com	
379920																														2580221	2947	2240000	2454038	62541	2790000		16	0	1269	0	1662	18019	2	75162	true	0	0	2240000	450000	100000	0	0	0	0	0	0	0	0	true	true		63642	0					141	13452	0	0	0	0						FNB		First National Bank													www.fnb-online.com	
380346																														0	30	6000	0	0	11000		0	0	30	0	0	2864	1	0			0	6000	5000	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
380458																														48999	0	0	36528	0	0		0	0	0	0	0	36630	1	0			0	0	0	0	0	0	0	0	0	0	0	0				12471						1	13	0	0	0	0																						
380533																														1985	16	15000	1287	698	28153		0	0	16	0	0	5037	3	698			10000	15000	1874	1279	0	0	10000	0	0	0	0	10000			0	0						0	0	0	0	0	0																						
380878																														0	0	0	0	0	24000		0	0	0	0	0	3391	2	0			24000	0	0	0	0	0	24000	0	0	0	0	0			0	0						0	0	0	0	0	0																						
380944																														602	0	0	10	488	0		0	0	0	0	0	3165	3	488			0	0	0	0	0	0	0	0	0	0	0	0			0	104						0	0	0	0	0	0																						
381026																														0	0	0	0	0	0		0	0	0	0	0	220	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	false	false	0	0	0					1	29	0	0	0	0																					www.twinvalleybank.bank	
381932																														0	0	0	0	0	0		0	0	0	0	0	2522	1	0			0	0	0	0	0	0	0	0	0	0	0	0				0				1	true	0	0	0	0	0	0																						
381950																														448	411	0	0	448	0		0	0	26	0	385	4084	2	448			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
382050																														595	0	0	0	595	0		0	0	0	0	0	2634	1	595	false	0	0	0	0	0	0	0	0	0	0	0	0	0	false	false	1127	0	0					0	0	0	0	0	0																					www.centralsavingsbank.com	
382069																														4771	451	0	4771	0	0		0	0	100	0	351	2158	1	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	false	false		0	0					0	0	0	0	0	0																					www.ibc.com	
382256																														78	0	0	0	78	0		0	0	0	0	0	0	0	78			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
382274																														0	0	200	0	0	200		0	0	0	0	0	0	0	0			0	200	0	0	0	0	0	0	0	0	0	0			0	0				1	true	0	0	0	0	0	0																						
382443																														0	0	400	0	0	400		0	0	0	0	0	20	0	0			0	400	0	0	0	0	0	0	0	0	0	0				0						1	0	0	0	0	0																						
382537																														0	0	0	0	0	0		0	0	0	0	0	4096	2	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
382649																														19978	2073	0	14193	1135	0		0	0	0	0	2073	6510	2	1477			0	0	0	0	0	0	0	0	0	0	0	0				4650						0	0	0	0	0	0																					http://www.firstsouthernbank.net	
382658																														0	0	0	0	0	0		0	0	0	0	0	5312	2	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
382742																														0	0	0	0	0	6325		0	0	0	0	0	1423	1	0			2325	0	0	4000	0	4000	2325	0	0	0	0	2325				0						1	9	0	0	0	0																						
382854																														269	2023	0	269	0	7514		1836	0	0	0	187	1941	2	0	false	0	5014	0	2500	0	0	0	5014	0	0	0	0	5014	false	false	0	0	0					0	0	0	0	0	0																					www.sbpc.com	
384018																														2878	0	0	0	0	12954		0	0	0	0	0	942	0	0			12954	0	0	0	0	0	12954	0	0	0	0	0			2000	2878						5	73	0	0	0	0																						
384278																														202935	0	155250	28965	173960	171902		0	0	0	0	0	3170	3	176698	false	0	16652	155250	0	0	0	0	16652	0	0	0	0	0	true	false	0	10	0					0	0	0	0	0	0					www.ffsb.com																www.ffbf.com	
384353																														0	0	0	0	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
384652																														9423	0	140000	9398	0	150000		0	0	0	0	0	300	0	0			0	140000	10000	0	0	10000	0	0	0	0	0	0				25						1	107	0	0	0	0																						
384830																														0	0	0	0	0	11000		0	0	0	0	0	21	0	0			11000	0	0	0	0	0	11000	0	0	0	0	11000			515	0						0	0	0	0	0	0																						
385350																														0	0	1	0	0	6100		0	0	0	0	0	3404	3	0			0	3800	1800	500	0	0	0	0	0	0	0	0			0	0						1	77	0	0	0	0																						
385471																														2244	0	2736	1200	606	30236		0	0	0	0	0	1213	0	606			0	2736	8300	6700	12500	12500	0	0	0	0	0	0			0	438						4	372	0	0	0	0																						
385547																														0	0	0	0	0	0		0	0	0	0	0	901	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						1	33	0	0	0	0																						
385686																														0	0	0	0	0	5000		0	0	0	0	0	24	0	0			5000	0	0	0	0	0	5000	0	0	0	0	5000			0	0				1	true	0	0	0	0	0	0																						
386432																														0	0	0	0	0	0		0	0	0	0	0	207	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
386450																														1068	0	25000	0	1068	25000		0	0	0	0	0	9361	3	1068	false	0	0	25000	0	0	0	0	0	0	0	0	0	0	true	false	0	0	0					0	0	0	0	0	0																					www.5pointsbank.com	
386731																														32	0	1000	32	0	34386		0	0	0	0	0	3074	3	0			0	1000	7000	16814	9500	18914	0	0	72	0	0	72			63	0						0	0	0	0	0	0																						
386825																														0	0	4000	0	0	4000		0	0	0	0	0	1621	1	0			0	4000	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
387055																														0	0	0	0	0	0		0	0	0	0	0	507	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
387671																														4207	0	0	0	4207	0		0	0	0	0	0	2081	1	4207			0	0	0	0	0	0	0	0	0	0	0	0			0	0				1	true	0	0	0	0	0	0																						
388155																														460	343	0	460	0	0		0	0	343	0	0	7117	3	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
388258																														0	43	0	0	0	0		0	0	0	0	43	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0			74	0						0	0	0	0	0	0																						
388557																														695	0	0	21	0	0		0	0	0	0	0	7821	2	0			0	0	0	0	0	0	0	0	0	0	0	0				674						0	0	0	0	0	0																						
388744																														0	0	0	0	0	0		0	0	0	0	0	289	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
388753																														0	0	0	0	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
388874																														0	0	250	0	0	8500		0	0	0	0	0	821	0	0			0	250	1500	1500	5250	0	0	0	0	0	0	0			0	0				1	true	0	0	0	0	0	0																					gunnisonsl.com	
389358																														0	152	0	0	0	0		152	0	0	0	0	381	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
389376																														1	0	519	1	0	5142		0	0	0	0	0	430	0	0			46	519	2577	2000	0	0	46	0	0	0	0	0			0	0				2	true	0	0	0	0	0	0																						
389826																														0	0	0	0	0	0		0	0	0	0	0	100	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
390372																														0	0	0	0	0	42000		0	0	0	0	0	882	0	0			0	0	21000	21000	0	0	0	0	0	0	0	0			0	0				1	true	0	0	0	0	0	0																						
390840																														1125	0	26000	981	144	26000		0	0	0	0	0	8289	3	578			0	26000	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
391418																														0	0	5500	0	0	5500		0	0	0	0	0	596	0	0			0	5500	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
391557																														0	35	0	0	0	0		0	0	35	0	0	123	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
