"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
274548													0	6053	196650	0	253546	16096	46928	14679		34715	96528	0	61648	9067	13541	7806	0	2214	72774	22935	5888	
274829													6376	10000	332975	0	549375	17243	0	131274		56862	122510	0	146078	13869	174378	1228	0	22329	126957	63293	13969	
274856													0	700	57454	9280	147348	8456	17024	3336		4383	33909	0	33246	15069	4094	46227	148	1260	52868	21166	8148	
275255													65	4815	202365	2410	240725	3524	41998	32539		16472	105542	0	39626	10159	2114	12733	0	5814	62278	74089	9032	
275358													12188	22201	1112160	5141	1481679	10220	240820	261453		73317	491744	0	373027	40923	184586	54763	90	17397	381730	137839	47963	
275479													0	30000	133720	0	210322	6812		586		99360	33659	0	8197	13158	43645	2088	0	114	70332	14406	33104	
275657													7		21092	1382	81128	555	5986	4172		0	9242	187	28302	18308	0	35394	0	1480	8440	7958	4301	
276074													0	21012	172613	0	232948	5083		16996		104239	48500	0	100295	3971	7664	32515	0	2877	0	33406	24950	
276159													3699	0	70590	0	180779	2164	5686	6065		17728	34345	0	32033	0	31957	74172	0	6166	50418	21377	8435	
276551													354	5327	77710	352	149304	9442	11723	2939		5284	56529	0	12855	5305	17756	25980	0	2556	55321	11406	1177	
276579													2772947	4234756	54350830	2570992	91556708	1263615	204188	13051989	237266	10828052	22548330	346739	11521687	2161832	21138953	2587757	152150	438182	22864175	1387957	468064	
276645													15675	23411	198127	0	297767	10810	27379	30442		37834	89407	0	63372	1940	10793	60374	60	10846	77656	28143	18200	
276654													1014		70764	16	99320	282	15017	14872		4790	33968	0	29399	24891	0	77	0	617	26322	4969	3812	
276850													299	71576	1124449	72	1622152	94719	113140	82794		136971	600779	0	605514	90363	48499	191986	0	177538	271133	171643	88665	
276953													0		26063	0	67995	6416	12242	5381		4080	1574	0	0	13943	6395	11829	0	2743	22659	16564	2180	
277240													1893	11000	401342	64281	490351	10907	0	22875		29817	346753	0	29884	10000	4	0	0	1805	111335	101364	93917	
277277													0	21833	205863	0	250760	17298		40368		100577	60579	0	32949	2537	458	3372	206	4339	71144	65875	3435	
277679													0		5267	0	7313	1887		0		5145	132	0	0	0	1	0	0	4	2913	2683	0	
277736													0	1474	163426	1449	200861	5802		3880		69543	85854	0	28392	25036	0	701	0	3079	42239	36022	9738	
277820													12518	0	225381	36788	674387	28292	298	30295		54380	116716	0	149155	25812	189843	171771	934	17594	201123	44448	20589	
278256													4346	31043	152001	196	218071	2151	37123	17867		1038	90026	5205	30295	2400	15102	39648	0	1009	37231	29980	30924	
278555													0	34	1570686	0	2203961	204669	51248	206562		70995	413688	0	42689	250724	57459	8200	815020	9534	463055	48818	6870	
278733													1	0	115364	479	149174	10551		8353		48893	50414	0	22118	6706	10681	0	0	5712	34160	37034	12748	
278751													17		12584	0	37376	7404		189		2805	8048	0	8616	11854	36	0	0	372	11324	2631	1575	
278818													14779	35480	2664670	14477	3567650	23037	6	326668	22437	467850	1563247	0	332902	257698	197440	184791	0	80963	2562400	209005	85388	
278872													0	5337	128676	0	169448	14824		5695		82196	40972	0	31579	10087	0	0	0	5	56131	33255	5695	
279105													0	971	1079909	0	1899335	39035	0	20586		664743	394271	0	288425	549616	126759	28515	0	182	599245	230115	72620	
279842													3256	187239	908962	30117	1071943	24167	4450	0		108638	724274	0	186669	7539	30184	36116	0	1000	364987	250497	68897	
279954													2	62459	718815	0	1235399	60925	104212	136846		88856	366511	37	43187	63813	134499	176003	1569	9635	696844	71585	18813	
280110	1752342	17619779	84723	193766801	3048957	1670421	3837747	10053866	42529423	1535469	0	0			115731678				539249	47485469		29060569	19877151		54266629				992426	7206690	42668292	5714023	440813	
280138													0	0	55618	0	149306	21707		3383		28503	16729	0	32693	19420	14398	35121	342	6753	30373	13306	1680	
280352													0		62838	20365	105343	8353	6774	22079		9663	12870	298	25046	5399	182	3341	0	4403	16187	8678	312	
280558													2		72182	5067	118725	4919		15864		25065	26380	0	4208	14990	24194	0	0	3328	52927	9809	1556	
282075													0	3587	1004699	0	1698336	86003	0	50664		446183	465744	0	467744	233046	181871	135292	0	3790	680384	89252	14535	
282226													0	0	88819	500	451890	193200	659	4583		23985	51679	0	164994	156492	2349	14633	0	6887	92750	19653	15966	
282824													0	11946	288639	4390	345708	10798	9785	56711		53225	163201	0	45905	14075	7134	5124	0	3459	115564	69782	17267	
283157													10		18154	0	66139	14219	5763	2475		4	8906	0	21401	4601	8454	20360	0	1005	18822	5846	1720	
283438													0	20000	527753	11903	1087306	79004	0	61789		168459	254026	5640	294432	306872	102257	39301	6790	22711	682900	45338	44628	
283652													0	1232	139785	75862	232065	3011		22265		39485	60688	0	3796	0	0	0	0	4305	41158	2921	16073	
283737													0	96	583158	1000	1287753	140498	3294	77052		152648	322746	0	215250	554370	0	0	0	24673	400326	147436	29005	
283867													0	21022	858612	0	1058293	96885	193	69744		16119	766085	0	21845	0	6259	2875	398	3769	224779	110002	119968	
284154													217	6000	94269	4230	123910	718		17759		7741	68827	0	1088	11010	2016	1257	0	1101	32377	19272	13300	
284239													0	6484	170735	9391	204898	348		8842		84012	50270	0	16969	12784	9	0	0	26668	56366	47233	9271	
284556													0	37698	411790	0	461729	27203	73123	16425		40829	279911	0	72905	0	1809	1368	0	1274	103540	78363	48182	
284752													52	1000	74511	0	140215	511		3091		29085	39422	0	38388	7377	27009	29067	0	1971	39269	11724	7881	
284958													0		32415	0	49458	6740	12047	3517		3280	10572	0	18424	3915	0	2100	0	557	11399	7517	1070	
285151													0	0	117355	0	179954	7507	5530	18941		25297	59865	0	16259	49101	0	0	396	4735	45828	10532	2723	
285348													0	8000	136444	0	270210	31881	4612	19054		52462	58691	0	68410	46430	27963	6586	1593	4644	83171	27613	4779	
285544													0	0	108427	0	196130	76477		19160		3468	83834	0	67997	488	3068	0	0	244	23071	8035	5557	
285553													0		16256	3326	68310	26183	3921	8582		0	2197	0	7059	18981	0	1746	432	1122	21903	10438	593	
285740													30760	20054	660136	0	870099	25307	0	131380		172482	342488	0	263983	27433	47411	88678	0	8662	192676	38328	8259	
285777													0		11859	0	32515	666	3384	1685		5511	534	0	3124	4295	3453	9978	0	682	7349	9062	766	
285852													0	45854	332510	471	619408	1272	3283	38361		152665	108202	6826	36996	8857	156957	107405	899	14586	362965	47702	45948	
285928													0	0	186003	0	422515	38372	265	6252		70296	103545	0	118269	28122	24333	118300	0	5412	117122	53919	4380	
286251													0		18024	4207	36682	1657	1779	6270		427	4300	0	4723	2859	1816	7379	0	5248	6225	7156	4385	
286457													0	13592	821595	0	1092652	13004	0	139830		257691	363536	0	311631	41474	59998	94822	2215	7381	327329	81123	41116	
286840													326		50097	2438	75925	11521	18796	10235		98	20308	0	5859	10796	0	487	0	645	4398	38697	8453	
287007													0	0	118731	0	188638	33148		750		50922	66529	0	696	12352	19339	0	0	551	111650	6365	3225	
287342													0		91583	6698	134369	136	25102	12576		28363	22756	0	10091	8219	0	28273	0	2005	38743	25477	6459	
287922													8		27638	1322	66500	681		869		20348	3375	0	14060	15786	6360	11387	0	2923	26584	5603	360	
287959													2886	553	73811	5323	176040	3235	3429	9513		25959	29482	3056	58870	73119	6863	14064	0	2234	53604	8501	4208	
288152													0		5556	10630	36040	2051	3617	1425		157	268	0	6696	5924	10125	220	15	44	13735	3007	1113	
288376													0	534	117397	0	326418	8982	0	32613		26931	47488	0	77450	16331	33374	162772	0	6123	98644	18789	30541	
288853													0	1173623	16114122	0	29158735	178419	0	274916	0	8608173	6508308	0	822542	2585075	8492248	770147	62187	12745	20971452	960156	350213	
289056													0	1762	66219	259	184888	7772		9265		35707	18722	0	75099	61752	0	34564	0	2574	72009	25839	3007	
289225													135		6933	379	60032	27		179		4598	1732	0	11578	2	29344	19522	0	92	14311	5914	8004	
289515													0	6157	1057200	0	1754521	110704	3666	104982		215862	598936	0	548561	102971	158465	291794	0	5982	699297	51158	7890	
289702													1016	16722	1180253	1330	1837062	21425	172	81252		537491	488194	6416	16279	79785	355818	83790	0	64636	1355217	111236	17732	
289739													0	2451	215171	0	286016	8904	17289	7372		77721	106278	0	48821	6358	35697	1754	0	4474	70493	35097	6153	
289757													0	0	131216	7532	228637	4723	23638	15888		3202	82154	0	44429	4177	26333	43161	41	2835	63869	27055	12080	
290249													94802	25790	897310	0	1537827	46019	1731	119185		390553	372444	0	35009	45384	159790	287574	5304	7280	1153827	27721	3973	
290838													0	699	202071	462	256148	14342	11148	51382		12492	125052	0	0	1975	27233	5955	451	1547	131526	4028	18694	
290922													0	0	43605	12299	107985	6015		2129		20581	17141	0	26317	35467	0	0	0	2659	28034	17210	3900	
291059													8081	0	140967	119	155592	0	6791	10171		57670	62735	0	10969	5063	0	3770	0	3602	38946	23723	9204	
291330													0	0	35040	3349	127363	2737		3683		5640	11233	0	90686	24549	15404	45509	0	1133	13650	11057	5857	
291376													0		15056	50	34229	366		1130		10327	2371	0	2235	538	7626	7442	0	1228	11499	7543	1322	
291611													0	128	247670	0	476995	72486	0	4625		209901	13254	0	56252	63612	0	89796	0	19666	177408	45619	7050	
291732													0	0	5177	6509	118961	3038	1568	1450		67	1052	0	2516	25850	5565	70661	0	1040	45682	20508	9823	
292234													0	0	106989	0	223593	16712		8600		33389	61963	0	61360	7569	1152	60339	0	3038	45155	18043	7531	
292467													1367	0	37317	7427	140753	15717		1802		19468	6459	0	17616	12736	61804	2645	0	9277	46376	13664	1276	
292850													449		22705	159	56978	8809		1215		10521	4085	0	3986	21498	0	2923	0	6858	18704	9663	3263	
292908													8270	111610	1646045	0	2206222	10416	0	220026		523276	898609	0	265313	140485	212792	25992	0	642	874816	139224	35139	
293053													0	0	1206102	0	2039775	369236	270	347380		122321	645138	0	97438	223665	130303	10523	0	19025	1659936	25302	49180	
293352													200		38857	2284	60118	7556	13547	3499		1047	20209	0	3982	4498	2745	3311	0	533	21780	9256	1029	
293437													2	58894	64247	92	357221	8774		8127		19232	17108	0	19859	0	8330	242269	0	16701	41419	93642	39174	
293651													0	1067	106487	11897	158400	1468	63131	8865		195	32456	0	34915	5982	11529	8719	71	1330	33320	20632	4573	
293754													25676	0	110315	0	193664	30000		5712		64034	32555	0	30224	38891	6717	0	0	8014	65130	11452	2404	
294023													0	173	432297	3536	895370	21684	1722	10776		186251	189976	0	285944	8620	171287	231076	422	32566	197809	149478	11617	
294564													6989	17481	1646501	22412	3078848	5967	66335	388886		267241	879931	233	214328	14762	610464	396850	1976	18103	1869810	275240	116473	
294751													0	4595	311793	0	421964	6390	1602	16306		83626	185054	0	89232	4679	10736	54822	0	15570	121955	34341	12228	
294779													0	0	1164370	71158	1840856	194399	147	126950		225724	809448	0	439751	170758	131783	21161	0	2248	519256	105625	29842	
294827													0	4000	114879	0	154645	7538		9774		64711	35774	0	12368	10075	5688	6401	0	5412	49782	23927	4946	
295011													8333	11554	329196	12534	594488	80342	0	24382		113970	128673	6191	120143	45708	83074	13135	0	41158	190837	82110	13815	
295057													4991	1463	125582	2065	150744	131	3532	89560		4343	25651	0	19373	17918	1086	2404	22	2474	46376	28197	2336	
295646													0		5403	2589	23275	100	1461	2672		195	626	0	4934	1971	6895	6161	0	1061	5207	4582	0	
296456													0	1573	391373	5172	587302	69489	9917	27517		137233	148858	1064	61732	54175	11861	9648	0	66448	113160	92797	44416	
296474													0	4316	132136	0	177974	12513		48486		36088	41005	152	35557	8502	8782	4954	0	2884	43844	52869	4292	
296559													0	481	166542	23	387686	8973	6051	37562		52858	30808	87	100609	57756	10881	135272	0	32959	110341	49362	24873	
296755													0	0	161438	0	232156	40536	8772	28371		51297	70302	0	17655	21345	0	170	0	4207	48542	21497	52280	
296858													0		68507	2933	88612	866	5374	25612		16373	13376	0	15009	502	2564	5102	0	4012	13453	18560	5799	
297051													4847	14815	156176	1	193674	95		15082		34944	93469	515	29582	5142	0	17457	0	7119	47265	39503	1964	
297631													0	0	90422	0	220882	56836		471		35442	51452	0	27467	36047	21135	13720	0	2256	71143	7853	3073	
297761													0	3880	71623	0	228292	23167		22176		9242	40264	0	46920	41076	0	58988	151	3	40632	27906	6581	
298049													493	2533	134446	0	178700	5075	13668	12865		40262	58142	0	26563	26098	1248	10169	0	9296	40439	37957	5587	
298218													0	0	490847	0	922633	49811	27	47837		172552	255527	0	0	293712	15605	16073	0	12536	395508	48584	8433	
298245													2282	38000	214788	2882	465130	17836	11547	24452		106306	59572	0	85808	66751	37843	116017	0	13951	116942	76092	29903	
299868													0	23495	243904	3860	321342	37368	0	250		13577	172204	0	0	0	5357	0	0	57872	28919	175299	23664	
300009													0	6832	610489	0	840281	23949	196	29455		437443	107274	0	181641	20781	62533	41118	0	21601	285167	81942	11616	
300063													0	22114	402336	0	536186	99932	0	345		177991	223744	0	2854	18840	2220	0	0	256	107028	155097	56981	
300157													0		12123	7646	75940	25425	8507	1886		346	746	0	17008	26232	0	84	0	540	22063	9616	326	
300353													128	0	227488	1008	420769	6395	14864	17437		81102	107515	562	50685	31651	75468	67579	0	16663	88655	76999	21856	
300456													44		9892	214	34342	5511	1693	1091		2590	3968	0	1965	1354	0	8443	0	545	10823	2218	943	
300933													0	1906	264139	6577	414146	18846	7818	24044		35450	191474	153	66300	16591	45081	31398	0	4540	111720	36562	5648	
300942													16	5910	180835	0	249501	9410		19608		58593	100517	0	44767	38815	0	11465	197	1256	71059	32895	13458	
300960													0	397	661435	0	1005958	74781	16239	92996		71761	474822	0	186231	33873	108953	81938	0	7639	259605	28845	7730	
301574													0	31645	569346	0	704598	7262	0	17262		240074	310411	0	83571	2008	33922	50754	0	1183	232388	119505	26887	
301800													0	15693	907264	0	1253960	43953	4193	43621		432504	392680	0	51477	73807	136652	12813	0	29499	819682	154760	21576	
302030													0	0	41747	0	135634	46982		5539		18139	17228	0	10027	5970	37104	2638	0	865	46137	3624	5164	
302133													0		12170	0	42784	3406	2441	1759		148	7601	0	7423	2119	21182	234	0	220	6409	23031	1637	
302553													0	4406	195849	0	377429	36720	20072	42868		24424	77793	5634	88202	46016	33822	41746	2	4132	109581	37106	29636	
302656													2078	45527	1919914	0	2802469	88836	308493	160753		159260	1265420	74852	341198	231606	184353	161836	0	17546	881435	329982	24444	
303653													0	953	116704	0	301587	3660	0	16390		25823	65646	0	49735	152153	17434	48556	0	4758	99123	24372	4504	
303701													0	1217	134462	0	233986	13650		14000		82427	18287	0	29680	14846	11899	46374	0	12459	87307	20481	3410	
303747													2000		58301	1489	89791	4327		9460		17378	22516	0	30157	8365	3074	13069	0	5286	22086	10900	2160	
303952													0	15099	233814	619	507308	1305	50381	13770		37367	125250	1000	74919	64415	67526	106932	0	6046	127960	72735	15637	
304173													0	43203	701738	0	1177489	8683	512	75279		496621	105089	0	117568	11737	192685	161245	0	1655	363419	236317	39510	
304520													8559	0	80824	0	131191	11082		2766		36865	35574	0	17382	32940	0	0	0	2844	36224	8587	4005	
304575													0		9482	0	16040	2451		1704		7454	136	0	2357	2980	663	0	0	188	6000	5277	325	
304762													0		27190	23901	77702	6742	2814	2675		3449	8464	0	13769	4756	814	9643	0	4211	21520	6903	500	
304913													0	0	0	0	121112	99812		0		0	0	0	0	0	0	0	0	0	0	0	3000	
305059													331		47362	0	80350	4174	15593	6546		91	15775	0	7295	8218	11168	1258	0	4377	11288	5426	5459	
305077													0	0	82357	0	172546	11140		1955		60702	17005	0	25034	3663	42863	24981	0	2642	69494	40579	7638	
305237													0	20	113386	0	237679	23200		18182		46012	32268	0	65567	64606	15770	11414	0	14122	36740	12916	11834	
305442													0	0	336255	1822	510671	14355	306	47009		69994	159981	273	112425	14929	101062	28387	0	41182	173447	30220	16068	
306056													0		16361	7664	30164	250	5364	915		1085	8628	0	3569	3896	0	0	0	369	5719	8294	3262	
306140													0		4136	0	21385	8493	114	296		2242	1238	0	21	7783	0	0	0	275	6724	850	333	
306159													0	40000	375668	0	435125	19202	575	18298		197746	149587	55	42772	534	10760	2137	0	8436	130874	114211	17909	
306337													785	0	321541	10291	414384	3659	57792	73809		37184	117050	0	84365	495	37157	28143	0	35390	96024	76676	30024	
306908													11	233	316531	0	687482	83166	1144	29769		142963	134387	0	17768	27522	14441	222564	0	2344	348945	52978	7667	
307062													0	0	299476	10840	683035	18144	73616	61088		42712	113774	0	18900	325656	0	16150	572	8333	458476	53944	10308	
307334													0	0	146465	15099	221877	852		17161		39607	83330	0	16712	9381	23321	16064	0	6367	31336	93685	26248	
307361													231	0	433632	0	623819	15797	429	49654		146704	221445	0	71730	94234	24551	32234	0	5239	224695	32642	36008	
307679													0	0	630874	0	1344738	334267	15245	54177		82775	404610	0	247477	91853	128067	65125	719	64464	385610	40890	10400	
307932													0		40284	0	86289	6445		5178		17413	14342	0	44980	25507	3589	4389	0	839	23350	7722	1477	
308256													1095		55402	0	85335	2344	10933	4258		1113	28878	0	27815	21381	0	3302	0	10206	17502	9045	1000	
308340													1284	16174	187028	306	268256	134	43144	5260		43838	90524	0	36879	0	35009	40965	0	4261	111139	39130	15350	
308836													272		45027	11622	95987	9329		1392		7488	35550	0	5726	4586	0	0	0	252	12366	16074	27878	
309150													9151	0	237653	0	423157	34409	0	11829		58971	164078	22	53859	15583	16511	88514	0	2753	149551	44109	4473	
309655													0	56724	963458	0	1137034	27259	16146	250577		140123	543618	161	344104	9453	41289	54790	0	10685	143256	158178	58807	
309851													0		30972	0	85155	4150	3426	4711		6807	15738	0	30893	5397	24527	19951	0	288	25439	13724	2829	
310754													0		136811	0	158916	8038		56324		57192	23123	0	32164	1800	0	0	0	173	26678	31363	3607	
310950													2055		31173	858	73441	3976	4132	4878		150	19043	0	7767	2315	17607	13290	0	88	16653	13778	4640	
310978													0	333249	1578790	0	2002615	57114	0	18867		567506	991638	0	75449	2500	170209	49113	748	31	451589	555059	73316	
311050													111982	22	491247	524	1485183	32498	1654	59486		195673	193052	8844	260139	186618	321027	374861	907	30883	396501	127643	98209	
311144													0		29153	31318	84205	818	2006	4240		5140	15637	0	5463	2950	10997	5015	0	2490	6157	5253	5237	
311256													671	10223	195489	1222	232464	4412		35947		37385	102919	1470	14256	6338	3257	10489	232	3397	81382	24682	6057	
311265													1502	11291	144365	0	263742	1043		31956		28132	75002	0	35170	14066	48456	48804	0	5123	73485	33114	32326	
311603													0	45894	683600	0	1129592	8671	0	52346		294330	286542	0	14289	156347	169709	62577	0	511	704713	124075	26037	
311658													0	0	38280	0	106890	9058		1949		14136	19285	0	28260	11935	18702	28199	0	2900	41599	9899	4667	
311845													166591	1327965	15276659	0	27060596	273303	172853	3050591	14223	4763757	5425211	103320	735401	1956946	5897347	1355581	180635	1544371	18997693	934572	156218	
311939													0	14833	231259	0	291417	6800		26062		72956	115617	0	32903	22515	6242	14975	0	7073	70395	41152	20805	
312244													10065	25000	703309	0	1051369	25074	26557	36151		166028	452332	0	117787	5791	93653	241018	0	6863	664705	26587	600	
312356													0	0	122879	0	175106	19025		15444		46850	38169	881	31066	6512	4369	20017	0	16850	33107	42381	9443	
313009													0	47534	244103	0	287474	11718		5913		113805	124340	42	1688	4595	18341	9567	0	3	55408	108418	24727	
313157													0	2000	102377	670	164594	0	11905	37313		14379	30078	0	48728	11132	20396	30476	0	3055	32200	30070	20254	
313223													10	11816	258699	2435	366740	4502	3750	130192		38267	80642	0	68133	0	10044	78084	0	3466	160711	48246	9766	
313577													1984	24041	642390	1666	953603	8084	39588	90769		147871	319310	0	111833	69083	106190	11235	294	30576	375875	77286	27396	
314257													0	870	681792	0	1052218	30973	1772	181143		174792	301653	0	229535	270485	25131	4074	0	24204	346153	51128	6532	
314444													0	18000	118701	0	224371	22936		29949		32487	41253	3200	18802	2529	17817	51626	0	11690	38113	45262	20574	
315656													0	0	134137	740	186964	25560		13678		33101	86072	0	26722	17716	0	0	0	940	25553	25110	17319	
316840													247123	21630	4348143	0	5975156	549900	0	407309		1451942	1736440	10981	104531	434527	224560	20815	16660	267838	4177394	182437	55034	
316859													0	2359	58690	1611	149895	8053		14044		10103	26564	3010	34483	12865	1	62358	0	1009	30811	22332	10011	
316934													0		25919	0	53443	2480	10635	4587		48	9838	0	2461	16526	0	4777	0	605	23455	4776	870	
317258													7516	10543	375220	0	596029	8232	37063	49612		53505	216142	150	306925	32868	103145	69073	0	17771	133928	52385	19682	
317342													124940	5774	5091857	14100	7668922	221348	4933	1095827		1069282	2550503	13920	2273948	518446	1112939	152002	2908	134424	1689291	376620	88723	
317379													200	17825	342601	0	423360	59	10150	31422		114218	170369	0	125742	0	58151	9016	0	16442	51077	45015	15384	
317650													0		8797	0	65009	4892		464		2920	2897	0	4122	805	41597	6041	0	629	21908	9483	1755	
318639													216		12540	219	19843	497	1275	876		5894	2787	0	4627	499	5423	877	0	1707	5777	3825	393	
318974													0	422293	2068425	0	2554382	53161	0	66366		1498606	399895	0	38867	81338	150023	53458	0	103290	1042670	376282	59302	
319047													264	4657	204125	0	293710	8611		27611		91073	66947	0	47611	10862	27302	19992	922	15965	52534	65160	21945	
319458													0	0	36392	0	148344	16682	4204	7048		5516	16347	504	51403	28270	52931	11589	0	2777	28179	16358	2402	
319551													38	64394	281218	61	376106	525	78292	46873		8576	136325	0	30713	32916	16922	28183	0	11386	75133	92733	4566	
320034													0	0	46443	2263	107976	97	4851	5696		12610	16310	0	17833	20784	29707	12637	115	6365	20204	24041	7221	
320052													0	32870	388558	0	659382	175940	7473	64064		78951	233079	0	20971	59790	298	2915	0	4856	464861	33409	7022	
320070													0	0	116762	9021	151152	995		4913		58312	52542	0	4197	7624	2336	3423	0	715	51752	20476	6387	
320119													39826	338152	8425434	0	12427570	584892	0	3517903	291929	106387	3079207	0	745828	0	2245198	525221	542	11379	6400346	1431376	811295	
321152													0		124085	0	285373	101596		8117		55849	58066	0	29927	4168	34840	5786	0	1601	17157	30323	8666	
321255													0		23780	3404	35508	1416	3102	6969		6537	4954	0	11013	1983	0	3179	0	2182	3847	8376	555	
321273													1	8121	650937	29652	816206	23586	0	149193		53508	339549	0	95200	18150	21185	21538	0	108687	265641	93853	23281	
321330													0		38769	1014	92437	13015	7097	4219		8523	15844	0	31390	31547	672	6347	0	3047	24189	8522	0	
321947													20351	21848	416205	0	718112	487	6985	46266		120129	222031	0	122319	60543	46644	201470	2	7171	224030	119097	39459	
322449													183		83677	637	107888	979	5915	4352		46958	26334	0	26346	1984	5052	7512	0	749	15441	16123	6733	
322476													0		752	0	9975	5666		116		1904	209	0	1194	900	25	0	0	615	2470	3226	756	
322551													0		35526	0	51139	169	1114	5046		16755	7415	19	10669	11191	0	3507	0	5177	17238	7539	1700	
323204													0	23783	1289945	0	1796382	31961	37384	116959		689406	402161	0	172558	176696	106427	117494	1935	33808	663898	134163	139894	
323651													0	0	189125	9449	272118	15824	22615	20802		50212	66103	0	36429	4168	40720	7993	0	29393	85374	63766	18494	
324153													533	4239	180359	0	298374	5552		14409		67392	90132	0	46481	2539	35676	61690	0	4616	76303	41248	19138	
324229													7		30470	1471	57567	3855		1857		17227	5646	0	23512	15587	313	3716	0	5740	7599	7189	582	
324256													32		33019	375	59619	1563	13996	3084		3520	6040	0	11974	20805	814	1107	0	6194	11405	8506	2646	
324340													2	36761	1163851	0	2374494	14486	64642	196331		278531	604730	5292	677523	93848	441844	520981	0	39367	670998	84584	141730	
324854													0	0	121300	16609	253275	792	14153	24534		20579	50526	0	13893	7572	3404	87804	0	10610	80074	46794	32367	
324863													0	0	1170519	67163	1935698	189927	184232	204841		70507	706871	0	96602	0	269768	206585	0	9475	538062	108599	137528	
324975													0	5955	69574	0	142196	13601		2550		40282	4274	0	22004	13717	16615	27094	0	17558	34698	22736	11156	
325141													3178	0	156525	27	269038	0		21386		72458	46630	0	70884	23463	29271	29941	0	14754	59624	30087	6418	
325459													61		8672	273	28483	24	4273	819		353	2586	0	3423	1112	11431	5444	0	702	5712	5072	1984	
325534													619	4414	195744	2815	335327	8741	4426	25290		53024	108810	0	89711	23376	60652	39985	694	6534	64496	73806	25100	
326054													48886	783	294477	7458	397627	11700	28853	57946		94422	134623	54	65890	29179	43533	8574	0	1945	91876	61639	14940	
326344													12642	32250	357397	1774	604420	243	50785	62595		47639	182863	0	93509	6519	124940	105956	0	12454	183376	75409	15491	
326858													3688	1087	1206518	15302	1897345	189595	152010	182303		354141	490870	0	440260	74445	286481	42354	545	9250	497923	45991	40063	
326979													0	9578	470194	1267	796742	123477	3982	23194		297937	111175	0	126095	43906	112131	6523	0	3430	271778	115036	34887	
327220													0	29	113256	7619	183838	9054		23289		42211	42446	0	29723	21724	1388	24423	0	3185	70298	6837	1058	
327305													0	1936	741389	0	992360	21957	758	126602		160830	428700	0	119784	10392	134315	19392	0	5199	540317	98332	20276	
327435													0	25543	333404	0	856788	56587	0	11672		126451	187207	0	202526	26391	355055	108206	0	4822	323280	23392	5680	
327556													23	37621	159050	7	309906	20	28447	27168		26850	48456	0	40129	12434	79037	37385	0	8291	53384	40582	35888	
327855													0	0	599924	0	847253	116887	1196	62390		67068	467182	0	11849	0	0	76063	0	2777	548399	89141	40597	
328058													0		20692	2122	52154	18600	2766	1379		3805	12420	0	7064	9111	656	1072	0	321	15803	9628	535	
328357													19	250	236725	32	509303	186933	0	7127		108605	115876	0	273098	5047	22281	46561	0	27	110422	9216	48405	
328656													0	1399	165564	2299	189210	3389	47542	12608		15896	86258	0	14782	0	6578	9435	0	2138	69567	27134	4737	
328777													0	177576	1717951	0	2742568	48467	0	98879		789252	810411	0	537267	323822	365570	120358	0	2136	967508	303263	56410	
329149													6156	5891	118467	1161	152648	218	36010	6247		6023	66278	0	26435	14165	4162	6378	0	2481	53721	12245	3152	
329345													49	21684	596367	0	805626	15886	872	82158		171762	327476	0	101843	800	72792	89440	0	13400	147191	149394	140908	
329550													0	1862	375382	4324	470514	4459	6830	69740		105046	180956	0	107078	1922	41896	12741	0	7832	113523	71228	16636	
329952													0	0	440172	18652	925970	67390	2247	40482		156167	213316	0	138498	103698	0	281062	0	25173	313394	75629	29569	
330239													0	0	128141	45067	395198	42918	357	15916		42486	42554	0	71168	27668	112412	12915	0	22787	89226	44061	8433	
330248													18	323	86940	6815	187623	7797	13838	6420		19081	43200	0	30272	48791	8092	19688	0	4008	56525	28354	1457	
330855													26602	133587	1864534	0	2802434	9157	41360	210667		587036	929319	4638	203358	359120	375	348743	22843	39616	1406221	205346	85348	
330873													0	22214	232282	0	296416	765		160		178497	53620	0	32791	5848	16061	29872	0	6	100302	51840	21745	
330949													1125	13778	191928	547	273835	4065		10954		113555	55363	0	58882	30631	22046	14998	0	9793	65550	61479	7079	
331076													14	174	235069	156	317969	6176	0	23387		50760	160548	0	70137	2227	24619	24456	0	374	117843	37502	12153	
331375													0	19750	306141	0	346930	2347	0	15071		183749	108774	0	63002	25871	4534	965	0	507	115762	36973	13681	
331544													578	0	46630	412	112488	4444	2858	4472		13373	22751	0	17561	44551	7392	10043	0	2954	32171	16636	1968	
331713													0	22401	453731	0	635881	3153	20	27009		257039	150229	0	77046	0	28095	113346	0	1347	244228	88438	29244	
332224													2	86	241919	0	447258	85611	2118	52269		29629	157016	0	87294	8433	62933	13580	0	912	106775	51807	18530	
332345													0		14270	5570	27092	2502	1071	1714		5434	4868	0	3448	3350	0	0	0	1183	10223	4773	0	
332671													0	8000	73861	0	122088	21934		0		41712	32133	0	27379	500	272	11529	0	16	31973	11507	6556	
332756													0		38584	0	66778	6246	10978	5022		11056	8712	44	10926	17875	0	1109	0	3153	14287	8130	3816	
