"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
134848	416	26	0	6101	777	0	501		534		370	0		0	955	7740	1194	252	1503	4411	8695	503	2512	40		0			396	3357	4435	1078	34	3357	1337	3013	370	129		15	0	0						00000000			false	0	440		845	861		25		0	771	0	0														0						0	3357	0					350	60	4449	-14	146	0	0	100	
135836	90	0	0	5108	1622	504			12		162	0		0	499	5729	959	483	1755	5122	6228	0	2696	42		0			671	1566	1566	0	0	1566	2313	896	25	13		43	181	0						00000000			true	0	265		231	180		0		0	295	0	0														0						0	1566	0					109	287	1566	0	0	0	0	0	
135854	27	0	0	4169	273	25	2550		2552		128	0		0	383	4475	703	109	696	3306	4858	51	2014	22		20			596	1758	1872	114	0	1758	30	1204	128	78		0	0	0						00000000			true	9	101		362	123		369		0	225	0	0														0						0	1758	93					98	67	1872	0	0	0	0	0	
136048	235	0	0	4696	968	0	982		982		434	0		7	1039	4422	1081	143	1326	4087	5461	23	2468	29		111			291	1080	1334	254	6	1080	773	1737	308	123		28	0	0						00000000			false	0	236		139	141		9		0	249	0	2														0						0	1080	137					287	146	1340	-6	0	673	0	76	
136338	227	0	0	11720	1209	13	60		60		1652	0		0	1523	13743	2262	935	4197	12556	15266	68	6836	80		0			1523	2929	3172	243	0	2929	5445	4806	1652	165		45	181	28						00000000			false	0	200		144	1624		0		23	1095	0	0														0						0	2929	642					347	142	3172	0	0	0	0	277	
136459	19	-9	0	680	75	123	34		37		616	0		0	317	1124	67	37	404	923	1441	1	424	8		0			95	277	259	-18	0	277	55	498	505	2		8	0	0						0			false	0	15		5	8		0		0	30	0	0														0						0	277	0					74	222	259	0	0	0	0	0	
136655	53	0	0	3510	201	31	387		419		113	0		0	391	3495	469	122	751	3477	3886	38	2118	21		0			608	443	487	44	23	443	1687	1016	50	35		40	0	13						00000000			true	0	187		133	21		0		0	333	0	0														0						0	443	150					131	22	487	0	0	1	0	0	
137205	4309	0	0	80551	12936	0	2979		4205		1148	77		0	10354	76685	12283	1094	15779	60170	87039	237	36381	308		0			7725	16139	19859	3720	1267	16139	24400	37903	91	2633		91	-38	341						00000000			false	55	1052		836	4099		396		187	10288	0	285														0						0	16139	1522	183	100	0	811	1594	296	28901	-9042	0	15	0	-103	
137447	369	0	0	9337	731	0	806		855		3459	0		535	1446	13089	2754	265	3577	10032	14535	60	5738	86		89			717	4546	5756	1210	49	4546	2187	5364	1682	225		24	-35	133						00000000			false	0	200		201	1454		0		0	1508	0	0														0						0	4546	93					506	164	5756	0	327	21	0	55	
137456	68	-20	0	3946	892	40	493		493		547	97		0	679	4700	794	167	1642	4248	5379	3	2047	23		0			559	1226	1226	0	97	1226	1011	1335	546	81		10	0	0						00000000			true	0	215		27	709		3		0	624	0	0														0						0	1226	102					200	228	1226	0	0	0	0	0	
137559	133	0	0	3649	630	214	846		846		44	81		0	462	4608	313	209	742	3318	5070	26	2071	27		0			335	1028	1287	259	0	1028	520	1423	44	63		0	0	0						00000000			false	0	230		1056	0		0		0	104	0	170														0						0	1028	0					232	34	1287	0	0	0	0	316	
137643	304	-1	0	4154	597	77	1193		1268		956	0		1	642	5197	357	119	943	2639	5839	81	1428	17		4			268	2283	2914	631	12	2283	479	1740	329	71		18	0	0						00000000			false	0	70		329	224		0		0	237	0	0														0						0	2283	79					127	57	2914	0	0	0	0	0	
137652	94	0	0	20593	230	0	0		183		0	0		0	1858	20379	73597	33	25055	87550	22237	1021	59454	510		0	797	0	2979	5162	6556	1394	0	4739	15399	4678	0	5	0	454	0	27332						00000000	0	0	false	3	100		0	169	0	47757	-3025	0	60	0	62	0	1440	0	0	0					6322	0	0	0	0						423	5162						923	39	6556	0			0	-130	
137915	47988	-21	0	270497	169452	0	0		1229		3712	1552		1215	55693	235802	54598	32	54951	223830	291495	9232	140882	461		1	121	0	27997	47035	60363	13328	0	43768	29103	67697	14	4370	0	1624	3779	6004	10					00000000	451	0	false	0	3016		2589	2289	0	438	0	-87	38133	0	0	0	4248	0	5	380					7647	0	0	0	0						3267	47035		0	1	22	9	2670	543	49663	10700			0	16886	
138051	128	0	0	5708	506	0	2119		2119		33	0		0	634	5576	115	64	695	3469	6210	138	2644	20		0			130	1663	2222	559	0	1663	1174	1233	33	8		0	0	0						00000000			false	0	676		331	0		0		0	51	0	0														0						0	1663	0					203	295	2222	0	0	0	0	0	
138257	15	0	0	1310	168	0	205		205		671	0		0	183	2462	579	78	928	2226	2645	83	1127	17		0			171	815	815	0	49	815	370	374	523	44		0	0	0						00000000			true	0	193		64	517		0		0	501	0	0														0						0	815	0					91	33	815	0	0	0	0	0	
138556	94	-25	0	2841	429	54			3		325	0		0	257	3860	475	261	1141	3668	4117	114	2027	28		6			500	437	552	115	3	437	1223	586	67	35		10	0	0						00000000			false	0	600		245	528		0		-3	215	0	0														0						0	437	0					66	56	552	0	0	2	0	90	
139133	329	0	0	10143	2105	397	61		61		288	0		0	708	10906	1161	509	2852	9106	11614	83	5193	54		0	57	0	821	2028	2664	636	4	2028	3622	4062	133	28	0	20	4	0						00000000	0	0	false	0	293		119	564	0	0	0	-15	661	0	240	0	2	0	0	0									0						0	2028						200	94	2749	-85			0	212	
139478	127	0	0	24268	570	0	0		0		74	0		0	2838	27044	2442	589	4603	14910	29882	2239	8714	97		45			1593	10988	14156	3168	0	10988	13457	10224	74	394		184	0	4						00000000			false	0	17		48	3069		59		0	1666	0	0										28		0		0						0	10988	1231					933	108	14127	29	124	0	0	449	
139553	2640	0	0	54055	12557	2	461		847		4171	0		9	5782	56783	12679	2934	13461	46701	62565	1204	28253	256		0			4987	15187	19926	4739	290	15187	15324	23759	1003	1595		80	276	0						00000000			false	0	1568		303	2750		0		41	9411	0	0														0						0	15187	101	1572	162	236	965	754	692	19926	0	0	8	0	2835	
139656	3549	79	0	160859	33085	3	5327		6187		5701	0		1037	18623	169625	35486	10462	47703	125864	188248	631	61853	732		187	2115	0	12223	65365	79998	14633	0	65365	31514	85588	2698	7248	397	1337	-80	1416	362					00000000	0	0	false	113	4372		4812	14905	0	740	0	385	20421	0	4085	0	567	159	362	17									0						0	65365		5014	1995	0	3453	4538	986	80072	-74				-746	
139740	17905	0	0	106075	18614	0	64		5532		6773	1020		2709	27177	96172	10177	2194	13723	44474	123349	203	25838	175		1	4547	0	4913	50185	64375	14190	2382	50185	3277	78489	3527	367	1684	635	0	201	0					00000000	0	0	false	0	163		0	8643	0	0	0	-29	5102	0	0	0	0	0	0	0									0						0	50185		526	481	0	1187	1203	3154	64375	0			0	-2500	
139843	3048	-1924	0	91934	21888	0	12127		13925		5735	1727		0	12250	92753	18392	4219	12716	51503	105003	697	30778	363		122	956	0	7837	41347	51808	10461	457	41347	7325	47919	5667	3826	29	551	-13	3390	867					00000000	562	0	false	0	877		1353	3006	0	1869	0	-26	7515	0	172	0	9	819	48	0									0						0	41347		2634	448	321	816	3920	378	51818	-10			0	5900	
140157	245	-285	0	13864	1362	29	5551		5589		1090	2		0	1745	14971	2836	449	2775	10960	16716	337	7251	83		3			934	5291	6549	1258	17	5291	332	6310	654	34		84	0	0						00000000			false	0	271		1072	238		0		0	869	0	0														0						0	5291	892					452	119	6549	0	161	1357	0	13	
140362	2027	-2059	0	89341	19331	0	0		130		689	0		0	6033	94199	15991	1472	15535	65166	100232	846	42513	247		0	3014	0	7118	26153	36206	10053	0	26142	2673	64722	26	113	1	337	0	996	0					00000000	0	0	false	0	2485		7818	1201	0	446	0	1	13076	0	0	0	0	0	0	0									0						11	26153		167	989	0	317	618	261	36465	-259			0	6500	
140634	74	15	0	1740	423	27	0		171		366	0		0	391	2331	292	248	760	2336	2722	27	1201	18		0			375	291	291	0	0	291	257	687	170	83		3	0	0						0			true	0	202		128	431		0		0	33	0	0														0						0	291	3					200	31	291	0	0	11	0	11	
141211	477	3	0	21025	1718	0	46		696		1778	0		40	3859	19797	2932	609	5157	14810	23656	86	8292	119		26			1201	6470	7672	1202	175	6470	10630	7314	1772	1829		89	6	111						00000000			false	0	667		0	678		169		-3	1859	0	160														0						0	6470	313					921	293	7672	0	141	0	0	250	
141350	112	16	0	4156	672	60	1550		1550		275	3		0	531	4056	453	74	669	2201	4587	4	1327	11		0			205	2244	2244	0	3	2244	117	1479	143	49		0	0	0						00000000			true	0	338		9	80		0		0	379	0	0														0						0	2244	11					328	31	2244	0	0	0	0	80	
141556	8688	0	0	149526	80023	0	341		344		550	4052		0	12730	144865	15633	249	19511	77277	157595	2563	53533	447		264	29	0	3537	63462	83065	19603	302	63462	5252	63469	511	155	0	111	932	2	0					00000000	0	0	false	0	438		211	582	0	5668	0	3166	5187	0	696	0	429	0	0	0									0						0	63462		101	9	0	139	3166	428	83071	-6			0	150	
141677	23	0	0	1718	0	81			0		126	0		0	206	1879	73	0	598	1485	2085	40	817	6		0			70	386	443	57	0	386	1704	14	126	0		0	0	0						00000000			false	0	0		11	109		0		0	73	0	0														0						0	386	0					146	37	443	0	0	0	0	24	
141958	265	-3	0	3490	746	12			74		877	0		0	526	4456	219	151	984	2799	4982	164	1590	23		0			225	1418	1753	335	0	1418	1189	705	709	36		13	0	0						0			false	0	776		200	226		0		0	53	0	0														0						0	1418	0					136	89	1753	0	0	15	0	120	
142049	144	0	0	3829	333	38	818		823		966	0		0	433	4955	630	189	759	3202	5388	7	2040	22		8			403	2259	2378	119	0	2259	976	1525	964	31		10	0	0						00000000			true	15	157		0	538		0		0	438	0	0														0						0	2259	0					192	58	2383	-5	0	3	0	0	
142179	100	0	0	1439	0	4			10		288	0		0	472	3148	91	12	815	2594	3620	122	1550	17		0			229	566	636	70	0	566	1321	22	72	9		6	31	0						0			false	0	86		1646	115		0		0	48	0	0														0						0	566	35					281	47	636	0	0	0	0	9	
142955	1716	0	0	32257	6797	3	0		1211		6	0		33	3970	29218	3374	878	4898	20697	33188	175	13614	120		0			2185	9541	11570	2029	0	9541	6972	16791	5	9		32	-274	450						00000000			false	0	486		562	153		0		0	2287	0	0														0						0	9541	261					1347	637	11570	0	0	0	0	325	
143372	28	0	0	6502	377	116			261		27	0		0	243	6603	2073	830	2390	6301	6846	83	2885	54		0			1026	2239	2239	0	0	2239	3128	2069	27	141		10	-1	62						0			true	0	667		71	37		38		-2	1047	0	0														0						0	2239	0					73	1	2239	0	28	71	0	136	
143662	27296	2	0	1035460	302805	0	9173		39041		9011	19340		0	58113	1094446	199758	46604	216465	731121	1152559	19706	439422	3554		997	8920	0	71139	353465	471969	118504	27346	353465	198750	485237	5351	8185	2480	730	-213	53407	90					00000000	-2414	0	false	0	9627		17453	50859	0	63219	0	60	36448	0	4095	2557	0	90	0	0	0	0			-31868	0	1773	0	0						0	353465		14867	1712	2121	27904	7299	5416	479069	-7100				84016	
143859	1012	0	0	15395	2011	0	3600		3617		150	0		0	2557	13570	910	68	2916	9679	16127	328	5845	53		0			908	3672	3809	137	80	3672	661	8834	122	143		0	0	25						00000000			true	0	272		134	120		313		-58	562	0	10														0						0	3672	354					786	262	3809	0	0	0	0	992	
143952	224	0	0	6338	675	26	820		936		2261	0		0	1000	7971	1604	177	2087	6570	8971	132	3845	42		8			638	2999	3005	6	116	2999	1044	3501	164	87		95	0	0						00000000			true	0	182		56	63		59		0	1368	0	0														0						0	2999	598					56	27	3005	0	0	0	0	0	
144034	590	0	0	12399	647	0	0		0		401	0		0	901	13778	2249	177	1836	8731	14679	1223	5693	61		0			1202	6350	7960	1610	0	6350	3886	7661	233	54		49	69	1246						00000000			false	0	205		179	428		0		0	757	0	0														0						0	6350	82					94	81	7960	0	0	0	0	-664	
144052	166	-47	0	14880	1700	0	1435		1435		1350	67		43	1270	16248	2763	1059	3704	11454	17518	263	6544	86		13			1171	5609	7156	1547	67	5609	3521	5507	612	410		10	0	264						00000000			false	0	2717		755	193		1		0	1315	35	0														0						0	5609	22					579	80	7142	14	75	6	0	368	
144155	636	-3	0	11698	2453	0	5		7		491	0		0	2234	12950	2509	414	3529	12871	15184	143	6682	62		1361	0	0	2660	2204	2585	381	2	2204	1591	7431	422	58	0	25	711	49						0	0	0	true	0	216		1966	861	0	0	0	58	599	0	0	0	629	0	0	49									0						0	2204						51	128	2585	0			0	0	
144678	67	0	0	10684	0	0	0		0		0	0		0	2099	10621	2449	721	4937	14534	12720	222	8007	99		0			1590	-445	-902	-457	0	-445	9781	859	0	22		165	17	44						00000000			false	39	5		539	1110		161		0	1483	0	0														0						0	-445	1137					705	168	-902	0	23	0	0	-562	
144856	454	-5	0	9550	1297	37	0		18		782	0		4164	759	11017	5415	207	3251	12647	11776	337	8051	75		5			1345	3170	3540	370	18	3170	4540	3086	639	40		255	0	391						00000000			true	0	609		369	446		5		0	648	0	0														0						0	3170	0					150	110	3540	0	0	0	0	240	
144913	387	0	0	8734	385	0	37		304		2892	0		0	1915	12344	371	90	2219	7508	14259	55	4232	51		2			1057	4604	5207	603	304	4604	3888	3506	2129	18		22	90	0						00000000			false	0	651		737	1819		0		0	191	0	0														0						0	4604	314					1046	148	5207	0	0	0	0	0	
145059	50	-35	0	2084	217	200	157		158		823	60		1	388	2906	294	151	781	2022	3294	15	991	17		0			250	895	1043	148	0	895	451	1139	645	89		26	0	0						0			false	0	119		77	9		0		0	142	0	0														0						0	895	0					180	69	1043	0	0	0	0	100	
145545	442	166	0	18615	1824	15	220		611		2588	9		0	3078	21548	3857	634	5372	19229	24626	184	11804	147		709			2053	4607	5575	968	34	4607	6189	9842	1467	218		88	79	203						00000000			false	0	149		2106	1021		320		1	2445	0	0														0						0	4607	300					1258	151	5575	0	175	0	0	767	
145554	71	0	0	6578	1144	2			29		179	0		53	138	8055	1203	234	1571	5836	8193	875	3647	37		0			618	2641	3422	781	28	2641	2129	3232	25	21		17	227	0						00000000			false	0	44		514	28		0		0	689	0	0														0						0	2641	0					38	8	3422	0	0	0	0	0	
145741	108	0	0	5846	402	4	1372		1404		695	0		214	420	7105	808	159	1352	4523	7525	322	2851	32		11			320	2652	3390	738	31	2652	1039	2684	534	14		8	0	21						00000000			false	0	317		648	2		0		0	414	0	0														0						0	2652	0					242	45	3390	0	0	0	0	0	
145844	176	16	0	15437	1279	0	1164		1201		2516	0		92	2171	21331	4463	1255	4635	15230	23502	199	8849	134		0			1621	7270	8762	1492	21	7270	5299	6950	519	180		425	-20	223						00000000			false	0	708		1592	3333		618		0	2295	0	125														0						0	7270	1463					286	66	8762	0	0	0	0	1818	
146056	19	0	0	1638	286	153	422		433		80	0		0	130	1905	124	37	676	1747	2035	27	951	10		0			120	277	339	62	0	277	49	827	17	106		33	0	0						00000000			false	0	43		27	77		0		13	74	0	0														0						0	277	0					5	0	322	17	0	0	0	-40	
146663	528	0	0	31519	2090	0	10		691		6433	0		0	1611	43850	4451	1027	7192	29127	45461	188	18590	190		22			3345	14549	19152	4603	640	14549	4080	24205	4050	16		0	0	121						00000000			false	0	453		1243	6078		626		-10	2437	0	0														0						0	14549	335	283	309	65	370	622	88	19174	-22	250	0	0	0	
147651	16	-9	0	2595	428	74	488		536		0	0		0	158	2682	391	224	653	2040	2840	25	1146	17		0			241	586	779	193	0	586	81	1256	0	8		0	0	0						00000000			false	0	294		136	10		0		0	166	0	0														0						0	586	0					106	28	779	0	0	1	0	245	
147679	294	0	0	9553	9	0			0		37	0		0	1946	8552	593	28	2604	7021	10498	172	3224	33		0			1193	1521	2101	580	0	1521	6686	2855	37	17		0	0	0						00000000			false	0	3		0	736		0		0	565	0	0														0						0	1521	493					962	180	2101	0	0	0	0	23	
147857	329	18	0	7886	979	0	1992		2052		1661	0		0	2697	7671	914	218	1686	5218	10368	38	3134	33		78	108	0	398	4082	4385	303	59	4082	647	3939	1371	1500	128	126	0	0						00000000	0		true	0	269		182	475	0	0	0	0	225	0	0	0	416	55	0	0									0						0	4082						663	19	4385	0			0	-1000	
147923	1326	0	-1	15446	1497	189	0		0		196	0		0	1853	17759	1309	739	2703	7992	19612	728	4320	68		6			969	8205	10905	2700	0	8205	3584	10305	196	54		12	0	0						0			false	0	60		2230	811		0		43	527	0	0														0						0	8205	0					319	148	10905	0	0	0	0	170	
148171	167	0	0	8241	904	446	468		468		232	0		0	1018	9392	2229	139	2478	7993	10410	59	4647	51		0			800	3655	3728	73	0	3655	3726	2796	9	50		273	0	380						00000000			true	0	347		450	709		302		3	697	0	68														0						0	3655	524					208	69	3728	0	0	708	0	-100	
148238	386	-12	0	13844	4068	149			203		167	0		0	1911	12624	1036	472	2893	7720	14535	232	3943	60		0			884	4162	5094	932	20	4162	2648	5072	124	225		27	55	0						00000000			false	0	1853		35	81		0		-25	447	0	0														0						0	4162	118					695	487	5094	0	0	87	0	834	
148340	87	51	0	3242	318	0			146		307	0		4	237	3858	650	189	853	3422	4095	51	1970	23		30			599	1085	1137	52	8	1085	1616	1049	70	9		127	0	106						0			true	0	113		245	123		0		0	351	0	0														0						0	1085	8					49	54	1137	0	0	0	0	0	
148470	123	0	0	7765	28	9	0		0		259	0		0	272	9514	370	217	3187	8408	9786	1432	4459	43		0			762	984	1342	358	0	984	6014	1704	259	36		12	0	0						00000000			false	0	19		238	71		0		-45	198	0	0														0						0	984	0					92	21	1342	0	0	0	0	134	
148715	3	10	0	5001	175	0			193		0	0		0	92	6081	1482	628	1941	4781	6173	518	2306	40		0			534	2101	2792	691	30	2101	1548	2182	0	4		55	0	56						00000000			false	0	903		574	25		0		0	797	0	0														0						0	2101	0					73	12	2792	0	0	1	0	0	
148920	6	0	0	2178	159	22			65		13	0		0	168	2190	82	7	559	1190	2358	60	545	6		0			86	867	1082	215	1	867	895	764	4	5		4	0	0						00000000			false	0	295		81	0		0		0	75	0	0														0						0	867	0					42	115	1082	0	0	0	0	0	
149150	113	0	0	5292	396	8			323		167	0		0	529	5431	1018	134	1250	5694	5960	37	4022	51		0			422	588	768	180	44	588	1491	2879	141	37		20	0	285						00000000			false	30	173		101	335		285		164	102	0	0														0						0	588	99					104	176	755	13	0	48		0	
150035	455	-5	0	39063	5089	28	18		1006		2577	0		4160	3240	48260	13850	3083	12669	39748	51500	19	23171	242		8	403	0	3908	18460	22677	4217	463	18444	13782	18408	2025	1377	76	362	0	613	208					00000000	0	0	false	0	778		3216	6235	0	0	0	91	5496	0	0	0	1	406	0	0									0						16	18460		1599	409	59	1016	855	142	22677	0			0	-320	
150044	916	0	0	28629	999	96	0		77		318	0		0	2833	28046	7638	834	6298	24829	30879	1035	15884	161		0			2647	9435	11605	2170	56	9435	4330	22827	69	84		91	0	1160						00000000			false	0	396		387	323		152		0	3285	0	0										-65		0		0						0	9435	1290					320	223	11605	0	609	1598	0	-750	
150727	875	-22	0	32115	3081	0	221		1218		2331	654		0	3936	35769	5782	1509	11920	30220	39705	336	15059	185		8			3043	11046	13224	2178	244	11046	6424	21218	2331	1515		235	0	275						00000000			false	0	174		26	4008		183		0	3523	0	198														0						0	11046	496	1053	129	0	326	726	316	13224	0	287	5	0	-1915	
151546	68	0	0	2508	482	12	245		245		284	0		0	496	2609	320	84	919	2297	3105	0	1186	23		6	107	0	192	452	587	135	0	452	695	993	123	44	0	16	22	0						00000000	0		false	0	93		273	12	0	0	0	2	206	0	0	0	6	0	0	0									0						0	452						223	48	587	0			0	45	
151957	4679	-13	0	31017	5356	172	3730		3872		2166	0		21	10205	26066	3649	769	4857	14877	36271	860	8968	99		16			1052	11437	14213	2776	137	11437	645	20886	994	535		639	0	799						00000000			false	0	258		307	1110		0		0	1089	0	0														0						0	11437	3514					1167	294	14225	-12	0	971	0	600	
152057	17	0	0	7435	828	0			235		346	0		0	607	7891	1869	638	1641	6500	8498	380	4084	52		0			775	2325	3090	765	97	2325	1428	3362	212	414		13	0	0						00000000			false	0	1582		151	173		0		0	1160	0	0														0						0	2325	9					76	91	3090	0	0	71	0	170	
152253	392	0	0	5047	960	109	601		654		1843	0		0	1336	5723	411	265	820	3058	7059	41	1803	25		12			435	2353	2496	143	0	2353	1161	1716	1514	5		6	0	0						00000000			true	0	556		13	0		0		0	146	0	0														0						0	2353	0					623	304	2496	0	0	0	0	580	
152431	263	0	0	7695	666	0	1832		1861		371	23		43	1009	7738	1339	124	1410	4897	8747	269	2987	40		12			500	3042	4080	1038	29	3042	1461	3467	116	164		35	0	329						00000000			false	0	240		309	45		230		0	585	0	0														0						0	3042	139					277	154	4080	0	28	0	0	100	
152440	133	0	0	6516	880	0	693		693		100	0		0	911	6207	1207	254	1876	3830	7118	427	1770	31		0			184	3484	3484	0	22	3484	1978	2107	64	164		0	21	74						00000000			true	0	858		0	75		134		-4	584	0	0														0						0	3484	17					560	37	3484	0	0	144	0	100	
153054	762	237	0	17788	6422	22	455		510		2122	0		0	1284	20318	1965	263	3899	10994	21602	454	6270	79		3			825	10669	11599	930	54	10669	1819	8772	1050	201		37	0	184						0			true	26	239		0	1179		293		138	1032	0	0														0						0	10669	0					300	18	11526	73	54	1	0	0	
153353	566	-14	0	26869	7408	0	3992		3992		3313	0		882	5825	29127	9236	1917	8265	25414	34952	44	14308	185		896			2202	10458	12589	2131	0	10458	1998	11857	2957	959		1589	0	0						00000000			false	0	1614		71	3066		3264		0	3007	0	639														0						0	10458	2405					470	529	12561	28	101	65	0	374	
154154	1716	88	0	24512	4981	7	398		1412		11528	0		903	3839	33602	7310	2675	5582	19123	37441	116	11592	162		0			1949	20138	19835	-303	975	20138	3285	14242	6865	509		214	105	17						00000000			true	0	592		107	957		64		26	3514	0	0														0						0	20138	927					535	152	19835	0	0	6	0	2042	
154770	621	0	0	50147	11774	4	0		0		1207	0		0	6968	46485	3497	282	5637	20593	53453	491	13544	90		0			1412	20780	28569	7789	0	20780	10396	27652	12	167		73	0	0						00000000			false	0	325		593	938		76		7	3132	0	0														0						0	20780	1872	177	62	0	43	2678	1630	28187	382	0	0	0	1202	
155759	46	-8	0	2498	903	0	1357		1357		317	0		0	234	4521	326	273	1133	2543	4755	207	1283	18		0			127	2296	2296	0	2	2296	4	0	183	9		0	0	0						00000000			true	0	234		1682	51		0		0	53	0	0														0						0	2296	0					106	73	2296	0	0	0	0	0	
156457	79	0	0	2387	278	65	227		237		25	270		0	344	2639	74	33	313	1672	2983	2	878	12		0			421	796	976	180	0	796	509	1294	25	18		100	0	0						0			true	10	59		76	58		0		0	41	0	60														0						0	796	0					220	27	976	0	0	0	0	65	
156635	28	17	0	1293	169	0			58		491	0		0	319	2046	259	86	592	1668	2365	102	1018	9		0			58	981	834	-147	4	981	232	620	432	42		0	0	0						00000000			false	0	214		3	476		0		0	166	0	0														0						0	981	0					149	100	834	0	0	7		-180	
156970	263	-257	0	6019	354	0			53		13	0		0	671	5793	1030	582	1713	4701	6464	122	2515	32		0	14	0	473	1279	1705	426	0	1279	3935	944	13	40	0	3	23	0						0	0		false	0	733		286	21	0	1	0	0	424	0	0	0	0	0	0	0									0						0	1279						310	44	1705	0			0	160	
157155	50	0	0	2549	549	16	98		259		201	0		0	420	2648	187	38	695	1827	3068	2	936	10		0			196	747	870	123	161	747	605	1033	195	18		28	0	0						00000000			false	2	101		53	219		3		0	146	0	0														0						0	747	224					116	12	966	-96	0	0	0	42	
157379	119	0	2	3049	229	91			0		268	0		0	374	3352	248	61	1010	2787	3726	235	1477	15		0			300	595	805	210	0	595	2090	696	25	16		4	0	0						00000000			false	0	34		26	53		9		0	178	0	0														0						0	595	0					165	74	805	0	0	0	0	10	
157650	12	0	0	4181	1563	0			16		43	0		0	57	5046	1111	141	2027	5280	5103	9	2622	26		0	0	0	499	750	877	127	16	750	542	2003	15	29	0	197	0	606						00000000	0		true	0	57		615	58	0	0	0	0	364	0	132	0	0	0	0	0									0						0	750						14	2	877	0			0	0	
157744	559	0	0	8661	746	155	655		750		1172	0		0	885	9927	2196	669	3714	9612	10812	54	4908	65		1			954	2106	2106	0	60	2106	2083	4231	832	83		65	0	209						00000000			true	100	751		140	565		277		3	997	0	36														0						0	2106	42					165	35	2111	-5	34	7	0	400	
157856	11	0	0	1386	226	291			0		114	0		127	72	2015	581	78	633	1656	2087	108	856	14		11			167	852	852	0	0	852	616	62	114	12		6	0	0						00000000			true	0	482		50	132		0		0	376	0	0														0						0	852	0					29	9	852	0	0	0	0	88	
158376	33	0	0	3098	6	0			0		0	0		0	217	3692	446	180	1251	3015	3909	768	1479	24		0			285	825	1131	306	0	825	2981	10	0	6		7	0	0						00000000			false	0	101		36	0		0		0	266	0	0														0						0	825	0					174	4	1116	15	0	0	0	7	
158741	139	1	0	5346	1131	0			0		1058	0		30	1059	5954	777	197	1044	2989	7013	130	1626	24		0			319	2969	3743	774	0	2969	660	3474	1019	192		17	0	0						00000000			false	0	81		243	219		0		0	533	0	0														0						0	2969	26					608	94	3743	0	17	0	0	0	
159636	6993	-1620	0	137244	4045	111	79		1732		4900	0		0	16133	140199	34922	7386	24900	95242	156332	1523	57066	561		0	81	0	13276	54828	70617	15789	479	54850	41322	86647	4900	2546	0	161	0	2000	6651					00000000	0	0	false	557	2941		3376	9017	0	1316	0	299	16872	0	0	0	398	6651	0	0									0						-22	54828		5179	1103	139	965	4689	1824	70617	0				7642	
159645	109	0	0	2616	514	51	281		296		1521	0		0	923	3439	149	43	1000	2330	4362	1	1145	13		4			185	1175	1258	83	11	1175	506	1206	1362	3		67	0	3						0			false	0	94		0	106		0		0	103	0	0														0						0	1175	364					321	122	1258	0	0	0	0	0	
159953	120	0	0	3527	368	0	504		710		604	19		124	647	4687	675	308	822	3292	5334	96	2228	29		9			242	2030	2030	0	21	2030	644	1651	376	227		9	0	0						00000000			true	0	154		456	623		0		0	239	0	0														0						0	2030	72					104	115	2030	0	0	4	0	40	
159971	135	0	0	10132	0	0	0		13		248	0		0	1345	13165	1355	160	3835	12283	14510	445	7137	66		0			1311	1862	2231	369	0	1862	10099	20	0	69		36	0	0						00000000			false	0	0		0	3649		0		0	1195	0	0														0						0	1862	0					1036	105	2237	-6	0	0	0	0	
160360	318	-1829	0	19741	3334	0	0		8		1104	0		3206	695	24200	7355	490	4594	18666	24895	612	12247	120		0			1825	7980	10366	2386	8	7980	1860	14333	399	291		635	0	0						00000000			false	0	206		603	2200		0		4	2678	0	0														0						0	7980	0					73	13	10366	0	977	0	0	694	
160454	132	-2	0	8293	1675	0	254		266		101	0		0	649	9362	1300	240	988	6031	10011	733	4109	41		0			934	4490	4490	0	12	4490	990	5168	91	163		25	0	28						00000000			true	0	194		857	2		0		31	393	0	0														0						0	4490	0					260	94	4488	2	609	-1	0	141	
