"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
242257	45539	36596	4940	0	9200	0	0	0	36596	0	0	-5197	
242444	127821	190722	17666	0	0	5384	0	0	190722	0	0	-75183	
242949	4690	7102	504	0	0	0	0	0	7102	0	0	-2916	
242958	10522	12179	1672	0	0	385	0	0	12179	0	0	-2944	
242976	123436	109321	12263	5460	0	1900	0	0	109321	537	0	-2245	
243375	77962	309564	128634	0	0	70000	0	0	309564	1706	0	-291942	
243414	21717	29636	2978	0	0	0	0	0	29636	0	0	-10897	
243955	7236	7025	264	0	0	444	0	570	7595	0	0	-179	
244037	17718	17092	2836	0	125	691	0	0	17092	0	0	-1644	
244149	78660	84327	-3858	0	0	500	0	-64	84263	0	0	-1245	
244158	27221	37954	6282	0	0	4437	0	0	37954	0	0	-12578	
244251	41769	78817	14244	0	0	10041	0	0	78817	0	0	-41251	
245016	214473	198966	27911	0	0	10000	0	0	198966	0	0	-2404	
245276	938306	1011147	162236	0	3493	140000	0	0	1011147	0	0	-98570	
245351	25023	28192	1643	0	3000	0	0	0	28192	0	0	-7812	
245557	86609	116915	11090	0	0	4320	0	0	116915	54	0	-37130	
246022	38340	53327	6922	0	0	3640	0	0	53327	0	0	-18269	
246134	43709	72201	8856	0	0	2962	0	0	72201	0	0	-34386	
246451	11051	13251	1378	0	0	1066	0	0	13251	0	0	-2512	
246657	5174	57343	4147	0	2000	325	0	0	57343	0	0	-57991	
246947	6731	10976	1349	0	0	560	0	0	10976	0	0	-5034	
246956	53352	61076	7301	0	0	1500	0	0	61076	0	0	-13525	
247140	176187	179973	21193	0	0	9000	0	-339	179634	0	0	-15640	
247355	159209	166814	33950	0	0	12050	0	0	166814	0	0	-29505	
247476	19558	19308	250	0	0	0	0	0	19308	0	0	0	
247551	33462	27906	3942	0	5252	1598	0	0	27906	0	0	-2040	
247908	136121	165233	13598	0	0	0	0	0	165233	0	0	-42710	
248240	119383	112751	13056	0	0	300	0	-68	112683	0	0	-6056	
248352	11441	14786	514	0	0	800	0	0	14786	1000	0	-4059	
248455	48808	73392	8376	0	0	3405	0	0	73392	0	0	-29555	
248633	39408	40815	5781	0	0	725	0	0	40815	0	0	-6463	
248745	33380	37327	3623	0	0	800	0	0	37327	0	0	-6770	
249416	7563	14122	544	0	0	148	0	0	14122	0	0	-6955	
249612	1286830	1395862	92992	0	0	7600	0	0	1395862	0	0	-194424	
249658	8854	9018	1068	0	2000	0	0	0	9018	0	0	-3232	
250430	14652	18013	1250	0	0	493	0	0	18013	0	0	-4118	
250476	9080	10192	-937	0	0	0	0	0	10192	0	0	-175	
250850	7347	14643	1109	0	0	603	0	0	14643	0	0	-7802	
251352	19837	35823	1598	0	0	0	0	0	35823	0	0	-17584	
251558	19852	33638	2162	0	0	1244	0	0	33638	0	0	-14704	
251745	43371	50374	5735	0	0	2339	0	0	50374	0	0	-10399	
251978	47475	40528	7365	0	5000	5200	0	0	40528	0	0	-218	
252041	50937	52256	7080	0	0	2800	0	0	52256	0	0	-5599	
252452	3026	9959	205	0	1601	633	0	0	9959	0	0	-8106	
252658	39806	35966	3944	0	0	0	0	0	35966	0	0	-104	
253356	178200	206111	21498	0	0	0	0	0	206111	0	0	-49409	
253468	353014	308355	47823	0	0	1960	0	0	308355	2319	0	-3523	
253646	28894	39682	6549	0	0	5675	0	0	39682	0	0	-11662	
253730	9325	11382	1064	0	0	274	0	0	11382	0	0	-2847	
254317	303047	295862	11622	0	0	4437	0	0	295862	0	0	0	
254504	26885	33628	2646	0	-197	374	0	0	33628	0	-560	-8258	
254849	36822	39418	1309	0	4000	0	0	0	39418	0	0	-7905	
255350	12977	15301	970	0	0	290	0	0	15301	0	0	-3004	
255547	9854	10978	1241	0	0	706	0	0	10978	0	0	-1659	
255556	15523	22374	3060	0	1159	1792	0	0	22374	0	0	-9278	
255574	152019	169753	2110	0	0	0	0	0	169753	0	0	-19844	
255659	463084	565929	66371	0	0	0	0	0	565929	0	0	-169216	
256058	40997	53443	8726	0	0	4701	0	0	53443	0	0	-16471	
256076	11736	13270	884	0	0	0	0	0	13270	0	0	-2418	
256179	15012	16014	2648	0	0	1334	0	0	16014	0	0	-2316	
256553	341311	363326	40816	0	0	10900	0	0	363326	0	0	-51931	
257233	56896	95801	11994	0	0	7508	0	0	95801	0	0	-43391	
257345	12818	24899	1325	0	0	1125	0	0	24899	0	0	-12281	
257578	49989	51781	2096	0	0	1040	0	0	51781	0	0	-2848	
257653	6946	8021	596	0	0	230	0	0	8021	0	0	-1441	
257756	25613	25061	4429	0	0	1708	0	0	25061	2584	0	-4753	
258146	5994	6629	367	0	0	0	0	0	6629	0	0	-1002	
258306	41459	50660	3111	0	0	0	0	0	50660	0	0	-12312	
258379	9309	11483	470	0	0	0	0	0	11483	0	0	-2644	
258445	67883	72440	5992	0	0	4083	0	0	72440	0	0	-6466	
258539	13343	13750	1683	0	0	883	0	0	13750	0	0	-1207	
258771	752211	779851	75809	0	52000	39000	0	0	779851	3927	0	-120376	
258874	12725	13810	516	0	0	0	0	0	13810	0	0	-1601	
259059	11439	13025	1239	0	0	0	0	0	13025	0	0	-2825	
259330	93413	95172	8184	0	0	3463	0	0	95172	485	0	-6965	
259442	49138	51524	4935	0	0	630	0	0	51524	0	0	-6691	
259956	8562	15719	958	0	0	580	0	0	15719	0	0	-7535	
260055	519717	506134	78189	0	32000	18300	0	0	506134	0	0	-78306	
260831	15437	13035	2227	0	1000	706	0	0	13035	0	0	-119	
261146	40886	57253	-905	0	0	4975	0	0	57253	0	0	-10487	
261360	93988	98552	12915	0	0	2846	0	0	98552	0	0	-14633	
261940	72706	86929	15489	0	0	6640	0	0	86929	0	0	-23072	
262059	40429	46460	3702	0	0	1500	0	0	46460	0	0	-8233	
262237	39103	30883	3786	0	9760	496	0	0	30883	0	0	-4830	
262358	82427	58445	-6702	0	37113	4145	0	0	58445	0	0	-2284	
262741	49638	50449	8353	0	4111	4067	0	0	50449	0	0	-9208	
262844	63803	102777	6543	0	0	1810	0	0	102777	0	0	-43707	
262956	15044	20122	1850	0	0	725	0	0	20122	0	0	-6203	
263243	31206	46777	7034	0	0	4286	0	0	46777	0	0	-18319	
263627	15081	14927	1154	0	0	1000	0	0	14927	0	0	0	
264455	50807	60845	8082	0	0	3015	0	0	60845	0	0	-15105	
264772	915740	634249	127277	0	129672	0	0	0	634249	68070	0	-43528	
265340	24730	38055	2496	0	0	1968	0	0	38055	0	0	-13853	
265407	239524	246965	27283	0	0	0	0	0	246965	0	0	-34724	
265452	11024	11468	1296	0	0	90	0	0	11468	0	0	-1650	
265676	10667	13597	938	0	0	149	0	0	13597	0	0	-3719	
266066	28120	35780	4598	0	0	1680	0	0	35780	0	0	-10578	
266244	16715	23447	1087	0	1750	647	0	0	23447	0	0	-8922	
266253	14084	15591	1761	0	0	1229	0	0	15591	0	0	-2039	
266655	11874	14257	739	0	0	1466	0	0	14257	0	0	-1656	
266851	28265	32455	3172	0	0	0	0	0	32455	0	0	-7362	
266945	64025	95537	13155	0	0	10300	0	0	95537	154	0	-34521	
267652	3759	12663	727	0	0	600	0	0	12663	0	0	-9031	
268006	202912	226650	18847	0	0	840	0	0	226650	0	0	-41745	
268136	31126	28952	4170	0	0	676	0	0	28952	38	0	-1358	
268677	61305	71515	-1355	0	3000	0	0	0	71515	0	0	-11855	
268828	54598	70030	3555	0	0	2596	0	0	70030	0	0	-16391	
268976	100400	95751	4649	0	0	0	0	0	95751	0	0	0	
269049	74302	60401	5637	24595	0	13037	0	0	60401	0	0	-3294	
269058	16476	22772	3266	0	0	180	0	0	22772	0	0	-9382	
269571	12491	12971	-480	0	0	0	0	0	12971	0	0	0	
269759	6759	6982	1235	0	0	1010	0	0	6982	0	0	-448	
270148	10848	15989	1911	0	0	800	0	0	15989	0	0	-6252	
270353	1188	5433	425	0	0	100	0	0	5433	0	0	-4570	
270504	87018	97061	14582	0	0	5124	0	0	97061	0	0	-19501	
270531	14889	15448	1693	0	0	0	0	-10	15438	0	0	-2242	
270652	6127	8996	585	0	0	407	0	0	8996	0	0	-3047	
271136	9078	8930	333	0	0	34	0	0	8930	0	0	-151	
271275	24599	33612	3007	0	0	0	0	0	33612	0	0	-12020	
271341	7213	11755	1242	0	0	960	0	0	11755	0	0	-4824	
271529	27348	53370	6310	0	0	500	0	0	53370	0	0	-31832	
272030	12205	11877	1990	0	0	38	162	0	11877	200	0	-1662	
272058	3860	6375	411	0	0	0	0	0	6375	0	0	-2926	
272151	3144	5955	234	0	0	11	0	0	5955	0	0	-3034	
272272	320068	299084	45953	24627	0	31000	0	0	299084	1166	0	-19762	
272302	528105	555876	-18182	0	0	0	0	0	555876	0	0	-9589	
273336	185268	235535	39165	0	0	12700	0	-191	235344	1132	0	-77673	
273550	37670	56215	5189	0	0	3000	0	0	56215	0	0	-20734	
273653	5997	6517	480	0	0	275	0	0	6517	0	0	-725	
273662	106245	199669	22612	0	0	1800	0	0	199669	0	0	-114236	
273840	22942	24202	4366	0	0	2900	0	0	24202	0	0	-2726	
273859	2142	2101	86	0	0	45	0	0	2101	0	0	0	
274025	1713	2040	65	0	0	32	0	0	2040	0	0	-360	
274052	2971	3250	464	0	0	353	0	0	3250	0	0	-390	
274548	30841	30672	4725	0	0	3000	0	0	30672	0	0	-1556	
274829	42135	51253	6999	0	0	929	0	0	51253	0	0	-15188	
274856	11261	15116	1287	0	0	593	0	0	15116	0	0	-4549	
275255	20757	23199	3737	0	0	3035	0	0	23199	0	0	-3144	
275358	121632	130607	18562	0	0	2705	0	0	130607	132	0	-24964	
275479	24439	29571	1546	0	0	0	0	0	29571	0	0	-6678	
275657	6585	13024	519	0	0	387	0	0	13024	0	0	-6571	
276074	19534	22910	1755	0	-200	0	0	0	22910	0	0	-4931	
276159	8074	17387	2085	0	0	1010	0	0	17387	0	0	-10388	
276551	10455	15413	1717	0	0	1000	0	0	15413	0	0	-5675	
276579	4893498	7462250	906802	0	0	239612	28987	0	7462250	-174920	0	-3032035	
276645	22145	27637	4999	0	0	2960	0	0	27637	0	0	-7531	
276654	6475	14793	1013	0	0	6906	0	0	14793	0	0	-2425	
276850	136817	123669	14772	0	10000	0	0	0	123669	0	0	-11624	
276953	6232	8489	292	0	0	225	0	0	8489	0	0	-2324	
277240	57933	53242	5507	0	0	437	0	0	53242	0	0	-379	
277277	21029	19943	1405	0	0	0	0	0	19943	0	0	-319	
277679	1739	1725	14	0	0	0	0	0	1725	0	0	0	
277736	20294	22225	4161	0	0	3489	0	0	22225	0	0	-2603	
277820	67318	76888	6678	0	0	3500	0	0	76888	0	0	-12748	
278256	24877	27773	3115	0	0	1800	0	0	27773	0	0	-4211	
278555	164172	151642	33922	0	0	12000	0	0	151642	0	0	-9392	
278733	16854	13651	2113	0	3007	691	0	0	13651	0	0	-1226	
278751	3385	3417	202	0	0	230	0	0	3417	0	0	-4	
278818	346734	368426	40456	0	0	11325	0	0	368426	0	0	-50823	
278872	24821	26102	537	0	-1818	0	0	0	26102	0	0	0	
279105	154918	182341	17358	0	0	0	0	0	182341	0	0	-44781	
279842	97941	100764	13026	0	0	7422	0	0	100764	0	0	-8427	
279954	98836	103628	11705	0	8700	225	0	0	103628	0	0	-24972	
280110	13033463	17019361	2128486	0	70888	475000	0	0	17019361	0	0	-5710272	
280138	31898	35943	1945	0	0	389	0	0	35943	0	0	-5601	
280352	11381	9920	3211	0	0	1750	0	0	9920	0	0	0	
280558	3962	7029	1333	0	0	458	0	0	7029	0	0	-3942	
282075	149989	171407	14309	0	0	94	0	0	171407	0	0	-35633	
282226	32058	46394	4047	0	0	813	0	0	46394	0	0	-17570	
282824	39918	38378	5023	0	0	1406	0	0	38378	0	0	-2077	
283157	4421	6933	552	0	0	598	0	0	6933	0	0	-2466	
283438	90498	87812	8290	0	0	3759	522	0	87812	25000	0	-26323	
283652	22543	21755	3500	0	0	2712	0	0	21755	0	0	0	
283737	114313	99764	14549	0	0	0	0	0	99764	0	0	0	
283867	115552	110295	37646	0	0	31400	0	0	110295	0	0	-989	
284154	22078	18978	1903	0	1500	0	0	0	18978	0	0	-303	
284239	19292	18151	4029	0	0	2888	0	0	18151	0	0	0	
284556	41262	37174	6556	0	0	3066	0	0	37174	0	0	598	
284752	9628	14878	1316	0	0	763	0	-33	14845	0	0	-5770	
284958	5026	5248	271	0	0	65	0	0	5248	0	0	-428	
285151	21715	20635	2977	0	0	385	0	0	20635	0	0	-1512	
285348	29614	33661	1370	-495	0	0	0	0	33661	0	0	-4922	
285544	21472	19144	2734	0	0	164	0	0	19144	0	0	-242	
285553	7842	7674	762	0	0	80	0	0	7674	0	0	-514	
285740	88036	104579	11069	0	0	14111	0	0	104579	0	0	-13501	
285777	2242	4959	25	0	0	0	0	0	4959	0	0	-2742	
285852	27065	49936	6913	0	1400	6239	0	0	49936	0	0	-24945	
285928	28748	42301	5488	0	0	1659	0	0	42301	0	0	-17382	
286251	3026	4529	345	0	0	81	0	0	4529	0	0	-1767	
286457	100357	99420	15831	0	0	0	0	0	99420	0	0	-14894	
286840	9581	9234	1170	0	0	546	0	0	9234	0	0	-277	
287007	38496	37357	1295	0	0	0	0	0	37357	0	0	-156	
287342	21152	24361	2217	0	0	1200	0	0	24361	0	0	-4226	
287922	5389	8119	350	0	0	114	0	0	8119	0	0	-2966	
287959	9062	14465	1688	0	-23	1125	0	0	14465	0	0	-5943	
288152	2179	3078	137	0	0	10	0	0	3078	0	0	-1026	
288376	5026	35604	4631	0	0	3300	0	0	35604	0	0	-31909	
288853	1126381	1910522	328768	0	115200	222500	0	0	1910522	0	0	-1005609	
289056	8133	16265	1311	0	0	1100	0	0	16265	0	0	-8343	
289225	58	7032	486	0	0	338	0	0	7032	0	0	-7122	
289515	118703	157556	17220	0	338	5670	0	0	157556	0	0	-50741	
289702	187871	232806	9279	0	0	0	0	0	232806	0	0	-54214	
289739	31725	31663	3727	0	2	127	0	0	31663	0	0	-3540	
289757	21978	27832	3353	0	0	1055	0	0	27832	0	0	-8152	
290249	128269	150364	20298	0	0	7368	0	0	150364	0	0	-35025	
290838	34270	17738	823	0	17512	0	0	0	17738	0	0	-1803	
290922	10321	9828	1293	0	0	800	0	0	9828	0	0	0	
291059	16544	15910	2535	0	0	1901	0	0	15910	0	0	0	
291330	6301	12104	1693	0	0	650	0	0	12104	0	0	-6846	
291376	6797	8943	74	0	0	0	0	0	8943	0	0	-2220	
291611	83332	92816	3112	0	0	4370	0	0	92816	-326	0	-7900	
291732	7963	19933	900	0	0	150	0	0	19933	0	0	-12720	
292234	-960	19621	2472	0	0	1050	0	0	19621	0	0	-22003	
292467	5664	11109	1424	0	0	500	0	0	11109	0	0	-6369	
292850	3790	4660	257	0	0	205	0	0	4660	0	0	-922	
292908	167862	196648	23373	0	0	9511	0	0	196648	960	0	-43608	
293053	176353	170462	31790	0	0	3672	0	0	170462	0	0	-22227	
293352	5425	5601	645	0	0	215	0	0	5601	0	0	-606	
293437	21327	61131	4134	0	0	2055	0	0	61131	0	0	-41883	
293651	22810	23297	2819	0	0	1500	0	0	23297	0	0	-1806	
293754	9025	10307	1600	0	0	1087	0	0	10307	0	0	-1795	
294023	51505	77907	8644	0	7500	1620	0	0	77907	0	0	-40926	
294564	364392	459141	26546	0	0	24000	0	0	459141	0	0	-97295	
294751	47457	54425	8200	0	0	6150	0	0	54425	0	0	-9018	
294779	220424	207247	25741	0	0	12000	0	0	207247	214	0	-778	
294827	17168	18233	1048	0	477	247	0	0	18233	0	0	-2343	
295011	52869	57130	6857	0	0	3000	0	0	57130	0	0	-8118	
295057	15648	15288	2033	0	0	1300	0	0	15288	0	0	-373	
295646	1844	3134	-2	0	0	19	0	0	3134	0	0	-1269	
296456	60367	59382	7051	0	3000	6892	0	0	59382	0	0	-2174	
296474	36612	37501	493	0	0	0	0	0	37501	0	0	-1382	
296559	18990	36718	3660	0	0	2979	0	0	36718	0	0	-18409	
296755	20718	18331	5200	0	0	2405	0	0	18331	0	0	-408	
296858	10362	9718	1100	0	0	0	0	-10	9708	0	0	-446	
297051	12620	14882	254	0	0	46	0	0	14882	0	0	-2470	
297631	16999	18331	2373	0	0	2000	0	0	18331	0	0	-1705	
297761	4150	19437	1989	0	0	0	0	0	19437	0	0	-17276	
298049	18528	19042	3387	0	0	1786	0	0	19042	0	0	-2115	
298218	118494	126107	8815	0	0	0	0	0	126107	0	0	-16428	
298245	35694	56198	2793	0	0	1536	0	0	56198	0	0	-21761	
299868	58230	56642	2797	0	0	1209	0	0	56642	0	0	0	
300009	97583	107784	1893	0	0	200	0	0	107784	0	0	-11894	
300063	127155	81362	8737	0	522	2246	990	0	81362	39913	0	-143	
300157	7733	7541	253	0	0	0	0	0	7541	0	0	-61	
300353	24010	42554	4831	0	0	3700	0	0	42554	0	0	-19675	
300456	2678	3452	47	0	0	0	0	0	3452	0	0	-821	
300933	26361	34895	4811	0	0	2300	0	0	34895	0	0	-11045	
300942	19161	20783	2738	0	0	900	0	0	20783	0	0	-3460	
300960	118037	70620	7054	0	55000	0	0	0	70620	675	0	-15312	
301574	77051	85223	5952	0	186	3000	0	0	85223	0	0	-11310	
301800	100279	116672	6085	0	0	0	0	0	116672	0	0	-22478	
302030	7945	10341	974	0	0	140	0	0	10341	0	0	-3230	
302133	4842	4139	-401	0	1725	0	0	0	4139	0	0	-621	
302553	30031	27780	2467	0	5038	1102	0	0	27780	0	0	-4152	
302656	243835	259929	30071	0	0	10000	0	0	259929	0	0	-36165	
303653	18153	35342	3271	0	0	1920	0	0	35342	0	0	-18540	
303701	14621	22672	1043	0	0	0	0	0	22672	0	0	-9094	
303747	5200	7884	-215	0	0	81	0	0	7884	0	0	-2388	
303952	40793	59857	4981	0	0	1411	0	0	59857	0	0	-22634	
304173	149505	181970	6729	0	0	0	0	0	181970	0	0	-39194	
304520	10776	10971	1704	0	0	1300	0	0	10971	0	0	-599	
304575	743	810	-25	0	0	0	0	0	810	0	0	-42	
304762	6709	6462	826	0	0	214	0	0	6462	0	0	-365	
304913	115390	111496	3893	0	0	0	0	0	111496	1	0	0	
305059	12258	5688	658	0	7700	648	0	0	5688	0	0	-1140	
305077	20236	23537	831	0	0	0	0	0	23537	0	0	-4132	
305237	16672	18851	1557	0	0	650	0	0	18851	0	0	-3086	
305442	36539	42883	6554	0	0	0	0	0	42883	0	0	-12898	
306056	3177	2918	339	0	0	80	0	0	2918	0	0	0	
306140	8360	9797	5299	0	0	7909	0	0	9797	0	0	1173	
306159	37512	35499	4833	0	0	1435	0	0	35499	0	0	-1385	
306337	38907	40799	7515	0	0	2760	0	0	40799	0	0	-6647	
306908	56997	66762	8790	0	0	2375	0	0	66762	0	0	-16180	
307062	61912	76747	6017	0	0	895	0	0	76747	0	0	-19957	
307334	22177	17659	505	0	7500	0	0	0	17659	0	0	-3487	
307361	50280	51775	5807	0	0	2920	0	0	51775	0	0	-4382	
307679	115386	130185	11577	0	0	6207	0	0	130185	0	0	-20169	
307932	8071	8399	708	0	68	344	0	0	8399	0	0	-760	
308256	6066	5694	815	0	0	235	0	0	5694	0	0	-208	
308340	9440	21692	2547	0	0	996	0	0	21692	0	0	-13803	
308836	7542	8060	441	0	100	112	0	0	8060	0	0	-947	
309150	38859	45850	4950	0	0	2032	0	0	45850	0	0	-9909	
309655	108690	96639	13495	0	8000	0	0	0	96639	0	0	-9444	
309851	4311	8379	237	0	0	0	0	0	8379	0	0	-4305	
310754	24651	12925	340	12608	-1108	0	0	0	12925	0	0	-114	
310950	12560	14535	942	0	0	0	0	0	14535	0	0	-2917	
310978	323010	378247	19507	0	583	55594	0	-1392	376855	0	0	-18341	
311050	106172	138709	14918	0	0	9580	0	0	138709	0	0	-37875	
311144	5069	6114	929	0	0	522	0	-42	6072	0	0	-1410	
311256	23881	12786	1904	0	11187	815	0	0	12786	0	0	-1181	
311265	20911	32567	1827	0	0	525	0	-728	31839	0	0	-12230	
311603	92115	114976	3401	0	0	0	0	0	114976	0	0	-26262	
311658	3439	7423	370	0	0	290	0	0	7423	0	0	-4064	
311845	1805197	2610464	143815	0	0	124500	134	-2349	2608115	6222	0	-828321	
311939	23487	22903	3523	0	2000	1259	0	0	22903	0	0	-3680	
312244	42539	91120	20488	0	0	13800	0	0	91120	0	0	-55269	
312356	20004	20851	2183	0	0	1300	0	0	20851	0	0	-1730	
313009	21011	21610	3006	0	0	0	0	0	21610	0	0	-3605	
313157	12431	17195	2505	0	0	1755	0	0	17195	0	0	-5514	
313223	27748	36206	5227	0	0	1130	0	0	36206	17	0	-12572	
313577	71009	87846	6163	0	0	900	0	0	87846	0	0	-22100	
314257	92984	95493	10399	0	0	140	0	-1061	94432	0	0	-11707	
314444	11336	22389	1797	0	0	600	0	15	22404	0	0	-12265	
315656	21988	20946	2831	0	0	1789	0	0	20946	0	0	0	
316840	819144	818092	89654	0	0	58000	0	0	818092	3176	0	-33778	
316859	10056	14939	1228	0	0	405	0	0	14939	25	0	-5731	
316934	5331	5312	215	0	0	196	0	0	5312	0	0	0	
317258	30715	50539	6367	0	0	5960	0	0	50539	0	0	-20231	
317342	756206	656536	95751	156211	0	44741	0	0	656536	0	0	-107551	
317379	35637	39535	1388	0	0	0	0	0	39535	0	0	-5286	
317650	2749	6043	-8	0	0	0	0	0	6043	0	0	-3286	
318639	1342	1783	17	0	0	0	0	0	1783	0	0	-458	
318974	216472	224209	11773	0	0	2954	0	0	224209	0	0	-16556	
319047	20260	23620	2658	0	0	800	0	0	23620	0	0	-5218	
319458	-685	11064	1976	0	0	1312	0	0	11064	0	0	-12413	
319551	49587	50902	5405	0	0	2601	0	0	50902	0	0	-4119	
320034	-136	7723	1185	0	250	980	0	0	7723	0	0	-8314	
320052	57882	53543	9833	0	0	5384	0	0	53543	0	0	-110	
320070	36515	37220	21	0	0	0	0	0	37220	0	0	-726	
320119	1112109	1149412	114233	0	0	0	0	7490	1156902	0	0	-159026	
321152	18014	20041	-2633	0	6260	0	0	0	20041	877	0	-6531	
321255	4101	3964	457	0	0	320	0	0	3964	0	0	0	
321273	100107	103187	7417	0	0	5000	0	0	103187	1007	0	-6504	
321330	4754	6789	833	0	0	550	0	0	6789	0	0	-2318	
321947	38894	72577	5735	0	0	2818	0	0	72577	0	79	-36679	
322449	10222	10186	1660	0	0	437	0	0	10186	0	0	-1187	
322476	590	910	-201	0	0	0	0	0	910	0	0	-119	
322551	3536	3503	452	0	0	58	0	0	3503	0	0	-361	
323204	108461	130622	18132	0	0	5800	0	0	130622	0	0	-34493	
323651	27658	32176	2516	0	0	1664	0	0	32176	0	0	-5370	
324153	19917	29924	2600	0	0	1000	0	0	29924	0	0	-11607	
324229	5875	7072	302	0	0	120	0	0	7072	0	0	-1379	
324256	6086	5882	954	0	0	750	0	0	5882	0	0	0	
324340	192540	236462	25268	0	30	0	0	0	236462	0	0	-69220	
324854	17262	22538	3246	0	0	1500	0	0	22538	0	0	-7022	
324863	224298	227047	34847	0	0	12800	0	0	227047	0	0	-24796	
324975	11856	17091	764	0	0	0	0	0	17091	0	0	-5999	
325141	31896	41482	2623	0	0	1500	0	0	41482	0	0	-10709	
325459	3597	5170	355	0	0	0	0	30	5200	0	0	-1958	
325534	23339	33720	3314	0	0	1892	0	0	33720	0	0	-11803	
326054	38899	38929	4539	0	0	0	0	0	38929	0	0	-4569	
326344	43182	60228	7618	0	0	1248	0	0	60228	0	0	-23416	
326858	152042	192235	17272	0	0	9202	0	0	192235	0	0	-48263	
326979	73945	83783	5647	0	0	15	0	0	83783	0	0	-15470	
327220	7149	12452	1275	0	0	267	0	0	12452	0	0	-6311	
327305	97187	101208	10542	0	0	2660	0	0	101208	70	0	-11973	
327435	22410	61398	9386	0	0	1972	0	0	61398	0	0	-46402	
327556	24377	31181	1383	0	0	866	0	0	31181	0	0	-7321	
327855	80382	88477	7817	0	0	4753	0	0	88477	0	0	-11159	
328058	6778	7621	565	0	0	275	0	0	7621	0	0	-1133	
328357	36940	40128	8844	0	0	390	0	0	40128	0	0	-11642	
328656	17489	19085	3209	0	0	2472	0	0	19085	0	0	-2333	
328777	253461	323547	22565	0	0	0	0	0	323547	0	0	-92651	
329149	14455	15531	1506	0	0	838	0	0	15531	0	0	-1744	
329345	79933	84220	10381	0	0	2200	0	0	84220	0	0	-12468	
329550	35365	38182	6168	0	0	2800	0	0	38182	0	0	-6185	
329952	64232	86403	9585	0	0	3503	0	0	86403	0	0	-28253	
330239	43712	52908	5811	0	0	2308	0	0	52908	0	0	-12699	
330248	12277	18940	1862	0	0	1097	0	0	18940	0	0	-7428	
330855	317555	319415	34115	0	0	8000	0	0	319415	0	0	-27975	
330873	19380	22529	870	0	0	0	0	0	22529	0	0	-4019	
330949	17401	20973	1711	0	0	523	0	0	20973	0	0	-4760	
331076	70499	77416	2649	0	0	5700	0	0	77416	0	0	-3866	
331375	27125	27261	2195	0	0	0	0	0	27261	0	0	-2331	
331544	11580	18568	1067	0	0	590	0	0	18568	0	0	-7465	
331713	41806	64635	6852	0	0	2944	0	0	64635	0	0	-26737	
332224	52662	42419	4435	0	15000	210	0	0	42419	0	0	-8982	
332345	2819	2824	210	0	0	60	0	0	2824	0	0	-155	
332671	25014	25341	662	0	0	0	0	0	25341	0	0	-989	
332756	8813	10149	641	0	0	444	0	0	10149	0	0	-1533	
333034	37444	35878	6213	0	0	4267	0	0	35878	0	0	-380	
333203	71084	99817	13475	0	0	6850	0	0	99817	509	0	-35867	
333650	45894	52826	6880	0	0	7000	0	0	52826	0	0	-6812	
333856	34711	33795	6263	0	0	0	0	0	33795	0	0	-5347	
333940	6131	7881	291	0	0	174	0	0	7881	0	0	-1867	
334264	39475	58238	9630	0	0	3311	0	0	58238	0	0	-25082	
335346	38976	32295	2891	0	6016	0	0	0	32295	184	0	-2410	
336147	14049	15568	1410	0	0	675	0	0	15568	0	0	-2254	
336361	28140	26545	2343	0	0	438	0	0	26545	0	0	-310	
336576	28273	33380	206	0	0	0	0	367	33747	0	0	-5680	
337340	17741	21032	1084	0	0	590	0	0	21032	0	0	-3785	
338646	41822	29806	7214	10989	0	3825	0	0	29806	15	0	-2377	
338851	6264	8719	485	0	0	316	0	0	8719	0	0	-2624	
338945	6566	6863	324	0	0	250	0	-91	6772	0	0	-280	
339072	244236	235144	11831	0	0	0	0	0	235144	0	0	-2739	
339353	9755	11188	1145	0	0	0	0	0	11188	0	0	-2578	
339456	51634	61711	8766	0	0	3465	0	0	61711	0	0	-15378	
339607	120023	131982	5066	0	0	0	0	0	131982	0	0	-17025	
339773	343978	326044	30065	0	0	0	0	0	326044	0	0	-12131	
339858	4351280	4951405	525330	0	0	225000	0	0	4951405	8871	0	-909326	
339876	7101	7652	166	0	0	0	0	15	7667	0	0	-732	
340135	143489	156615	29260	0	0	14000	0	0	156615	0	0	-28386	
340144	104337	118791	14453	0	282	4100	0	0	118791	0	0	-25089	
340256	73570	74962	8044	0	0	2000	0	0	74962	0	0	-7436	
340443	8432	16682	1368	0	0	1000	0	0	16682	0	0	-8618	
340742	76532	79659	4500	0	0	0	0	0	79659	0	0	-7627	
340751	77320	77159	13913	0	0	6457	0	0	77159	0	0	-7295	
341310	55021	68192	5966	0	0	0	0	-6	68186	0	0	-19131	
342054	27609	35148	7037	0	0	3750	0	0	35148	147	0	-10973	
342362	-43814	122620	13857	0	0	9000	0	0	122620	0	0	-171291	
342410	249265	284576	36052	0	0	27000	0	0	284576	0	0	-44363	
342634	1600313	1849542	78464	0	0	89733	0	0	1849542	4883	0	-242843	
343051	8677	12709	154	0	0	0	0	-79	12630	0	0	-4107	
343248	4338	4767	169	0	0	50	0	0	4767	0	0	-548	
343770	9116	9363	677	0	0	0	0	0	9363	0	0	-924	
