"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
169653													0	161944	3221153	0	6643894	120656	0	695688		917461	1587050	0	655642	485406	2010586	452380	0	16490	4460591	322808	178787	
169756													0	0	355389	0	702465	77666	219	60906		106004	167513	17944	247548	96856	121735	33532	0	3021	101484	22468	23605	
170257													0		22761	0	83068	8368	4627	1409		8214	5204	0	8586	23488	8264	14899	0	2785	20412	6780	0	
170275													0	3026	177013	0	319019	32333	0	1797		142942	23066	0	121680	45324	4240	39322	0	9208	53786	46387	10201	
170332													0	9409	270022	0	328388	2691	374	25385		142860	92072	0	47528	2202	38301	0	5	9166	99750	62375	11024	
171133	202	0	0	224377	73289		0	0	1198	515	0	204			133943				0	35609		38676	58072		3878				0	194	46845	71216	42292	
171656													375	2928	108396	0	175155	12093		8826		35757	60759	0	42858	16070	14939	13351	0	1984	42787	10709	17093	
171759													4224	0	128036	269	197301	2403	11280	9634		30489	74438	0	48856	10549	21247	19893	0	2196	53631	16765	3778	
171768													0	84223	798824	0	1118933	55582	2471	30746		240158	461796	0	139984	54850	61627	86310	0	3878	282041	132652	79704	
172251													0		43903	1421	57392	2407		2774		11872	26461	0	6793	7992	0	188	0	2296	19994	8449	1004	
172457													0	17275	318894	0	365384	8703	0	23758		99484	191399	0	67015	10484	2437	4996	0	1158	125142	16969	6413	
172475													0	33661	449827	0	582366	8504	0	2790		297419	125755	0	181050	35419	73598	1000	0	23344	160644	55167	8398	
172859													509	3254	131983	0	206245	5413	73825	12097		9516	31457	0	34372	20802	15025	15223	0	5722	34168	34570	10313	
173306													0	6228	310556	0	552969	2534	753	35122		178910	74322	0	63468	20239	142184	41448	0	12282	384220	26226	1925	
173342													0	15000	62755	0	119066	9558	5940	8010		23753	16900	0	42230	3991	26240	9812	0	7372	19030	19154	11023	
173557													0	0	244289	3063	359329	16942	0	16536		41083	183820	0	72342	82848	424	2558	0	1979	132600	24578	889	
173575													0	27942	1513109	0	1876862	10776	0	23733		959009	522384	0	279286	150538	110361	34468	0	3379	708958	183605	337470	
173641													0	2600	227968	0	316437	9184		14213		66809	135290	0	53040	42687	7675	22269	0	4800	71849	60592	23221	
173959													17		27078	0	90089	2248		1133		8661	7519	0	13818	7572	20686	25347	0	8409	11024	20737	13052	
174321													0	0	110674	0	172803	21717		5006		66308	36356	0	8057	2583	8463	20149	0	3003	60768	11972	1179	
174367													0		30294	0	62795	3296		4903		5884	19302	0	9044	27316	384	971	0	136	22132	4679	772	
174572													0	1282850	7537850	0	10290388	88822	0	505667		3196335	3832972	0	2463313	107585	1655080	66919	1080	1795	1536091	1621105	419413	
175056													0	0	265121	0	355835	22799	26087	35814		52107	148583	0	11743	8740	0	37584	0	2530	62332	103757	23901	
175140													9290	6233	356388	3417	603084	12387	28401	34609		56231	208764	0	43717	49205	75341	69981	133	5226	193722	91360	18391	
175458													22		13739	0	35488	5696	2385	2370		4613	2940	0	7325	11551	0	3296	0	1416	11661	6570	0	
175609													89	0	108639	1511	310159	21826	3454	3043		68361	34251	0	33255	156370	3493	7829	393	2595	103691	10513	2131	
176101													0	171267	1620953	0	2407299	102097	0	257496		159298	1188892	0	321224	93848	372852	136702	0	15334	864183	79976	15842	
176325													96	12556	196177	7213	277618	1639		21301		36267	132469	0	18172	23278	15722	29924	0	1442	123240	15253	7735	
176437													0		37074	0	75830	3473		5822		6360	22156	0	14765	13176	7485	14606	0	1273	10600	16481	3392	
176464													41625	51000	767935	40	1410899	4847	9233	74967		165244	435134	0	47372	45337	424115	80034	0	10837	653102	98740	16501	
176642													0	0	102739	0	153100	14785		3005		73418	18972	0	59680	20192	0	3954	0	5291	45768	10302	500	
177135													0		9264	1429	33438	0		3317		5237	843	0	0	15400	0	2091	0	333	9173	1284	1294	
177443													0	10000	67904	9075	229967	7841	3121	12806		16058	29750	0	59352	7518	42763	86509	0	4476	57012	44174	2991	
177500													0		63433	0	85192	17235		3514		44188	11167	0	0	0	0	0	0	1704	24138	26133	3694	
177555													0		17811	909	36909	2778	3930	3033		1270	6022	0	21554	14478	0	113	0	3238	9923	3681	0	
177751													62	5723	916377	0	1525353	232056	0	396034		203	519838	87053	17965	134445	68578	72237	0	131	1172879	40571	20019	
177920													0	61053	1360898	23547	1693585	21802	3038	211295		375552	766186	0	171253	0	8162	150853	0	7864	522818	196180	49884	
178150													0	0	130912	5610	281965	9238		14049		72056	25535	0	39825	22007	56139	44671	54	10349	99196	49615	12875	
178244													0	247	108000	8294	151243	3905	18398	14596		32106	34795	0	30608	5476	23384	3098	0	8391	47150	20050	6219	
178356													0	0	59216	7838	149868	1458		5338		30291	19210	0	31827	6099	36635	32242	0	4211	29642	13336	28968	
178851													44	2721	271608	0	607099	3648	20004	6821		49491	193501	0	53473	70935	132559	111325	0	1790	207046	61535	21226	
179148													0	3860	208565	0	251500	4446	24497	19482		50037	110795	0	24282	17989	0	9465	484	3032	100325	36981	2838	
179335													301	0	93034	200	190931	3372		16087		28861	37874	0	9571	60282	5562	28735	0	7908	37180	50381	18789	
179700													4131	52899	505479	0	717870	4580	0	10887		274646	211611	0	9663	15311	130384	24081	0	8335	400582	74007	81850	
180144													1411	62	77420	171	131606	1990		6076		25496	32357	0	11426	25318	11623	11750	0	6679	23115	44483	4014	
180537													0	0	66161	2634	135742	1044		15669		16405	16422	0	10373	3119	26076	17394	0	16265	19449	39439	8943	
180845													6850	13507	98813	0	163852	5191	11450	5749		20454	58845	0	10787	3478	38323	16222	0	783	53199	25199	6791	
181963													17	0	136431	0	277861	36988		4602		83701	46354	0	58426	42585	22872	41617	830	653	109000	7314	471	
182951													404	35000	515257	1480	652169	7487	49979	21013		156949	258485	0	50922	2599	1338	88027	0	7614	395493	78931	28515	
183668													0	0	692569	0	979181	102345	0	6950		1423	680395	0	51560	68401	87480	2617	0	529	471687	11603	4973	
183770													0	45087	526074	0	648573	1522	0	40694		211361	274019	0	62646	2878	58555	23090	0	10868	171781	117384	41892	
183958													337	951	161986	0	278460	566	40320	23339		23463	60207	3577	49637	34878	15673	54273	476	10312	61425	57160	15110	
184656													102	0	57455	336	215258	2526	2308	12087		17695	18714	0	22765	22740	123658	0	0	6614	96347	26934	3323	
184759													0		25778	5794	57450	3922	10827	2836		257	7991	0	15621	4120	0	11774	0	3609	12101	12213	655	
185251													0		3910	1814	23044	4521	470	1499		343	450	0	10223	0	15	8666	0	1003	5791	2157	0	
185448													1521	6044	63545	0	123079	54	2406	19010		13693	25231	0	16742	0	0	57509	0	1602	34540	13010	1679	
185859													4367	8564	418605	0	859391	5175	0	44832		158224	211976	0	11183	0	391919	0	527	3573	576032	76087	13118	
186221													7959	52626	1055878	578	1400561	7087	0	74958		237632	537788	0	70254	10825	99317	131870	0	202113	882038	105216	44922	
186548													0	24	117938	5996	178172	3333		14603		31851	63823	0	22029	35912	0	9686	0	1388	57431	22507	8538	
186717													0	0	536297	0	965377	138760	0	50861		211614	270394	0	150749	0	121883	121507	0	3345	292350	109097	19564	
186744													0	0	1107668	3000	1646675	47980	115369	210184		135310	601477	0	63250	55913	191571	173279	0	22630	1058074	200817	86153	
187648													0		16506	0	23586	2734	193	938		10066	2704	0	0	1000	1554	0	0	2697	3250	10066	2360	
187947													12041	146206	1340178	470	1924922	20730	147803	140826		171672	878804	1418	290745	41722	106612	352471	1151	12235	513361	229198	107863	
188056													0	91	165403	0	453821	225458	15750	18550		40147	70769	0	152195	49784	1935	1144	0	18797	156471	41736	4987	
188177													0	0	75024	0	167612	23479		0		74975	49	0	7377	30026	25109	12357	0	0	56051	53640	4531	
188430													0	643	341175	0	475898	96032	0	21505		163039	138368	0	37493	2336	13940	0	0	0	58937	36932	4330	
188449													0	0	163159	13122	314801	5567	32719	16395		27996	78587	0	57744	23806	0	104620	0	7880	143502	21393	17379	
188720													3790	4675	215432	457	315216	3084	1297	12568		119851	41146	0	68235	6984	5752	73055	0	40357	70267	59275	21857	
188739													0		46201	7413	64862	5929	4753	1616		28786	7755	0	4586	0	9	167	0	5317	16439	10374	3329	
188917													0	0	106051	0	188107	13419		8535		62466	34812	0	8086	11152	17838	30931	0	103	141442	12392	2170	
189129													33055	2738	637392	0	1160879	47644	3447	115590		218218	281753	0	34596	37184	307351	52378	0	15798	792969	92891	29438	
189745													1879	31378	877451	39	1212319	19077	0	90074		162973	553841	0	63539	15096	179205	87686	0	516	556944	183575	47785	
189950													0	3000	59544	26705	152042	2730	14156	5102		293	37958	0	14279	46050	5277	1670	0	673	64606	29842	2412	
190563													0	0	171642	0	265365	15953		45854		29985	85660	0	12442	0	40074	15532	0	9545	47184	27841	23142	
190648													8230	0	176209	0	269440	14908	21790	33297		18776	84417	0	41821	51372	20932	3808	0	1633	162005	25476	12377	
190947													44	0	50746	7122	135741	9875	6661	6139		11108	24668	0	8955	55491	0	8163	0	2785	50589	15079	7027	
190956													0	0	97925	14131	184930	2415	39705	7102		5090	44897	0	0	6804	47274	2804	0	1131	61523	41421	13116	
191355													0	0	174649	178	415388	20948	18228	7179		36508	110787	553	92842	13660	89435	109276	0	1947	114401	42825	22262	
191935													24530	20950	831670	0	1229687	7746	0	63690		149292	572027	19440	218526	200549	97732	96858	0	4606	368057	44218	16291	
192147													0	0	255780	0	527110	60674	4035	28514		73579	129962	0	159701	71143	46848	78579	2089	19718	102599	59207	29756	
192558													0	6877	308794	0	579671	16967	23268	31265		103759	132352	292	136134	100466	54213	75884	0	17108	184817	64564	41485	
192651													0		39875	168	62658	5173	12492	1733		5389	20939	0	11334	5590	378	10451	0	652	21907	9467	83	
192857													12636	1	138601	0	236151	18023	15286	27928		19668	72119	0	30994	509	46554	27844	274	2926	77700	32106	17319	
193162													0	500	94575	2261	120342	8259	9097	15503		35086	23093	0	10849	5589	166	475	0	11139	29210	25015	10246	
193247													5351		65045	84	77884	2659		1501		39724	23267	0	10818	1956	440	306	0	206	17500	5807	11420	
193537													0	0	73173	10860	141483	4352	17457	9032		19517	23005	0	14839	6991	22810	21494	0	4162	31352	29902	16753	
193649													0	0	132066	0	335619	59834	22034	17246		23249	53334	385	140651	106792	0	28697	0	3431	74817	33433	5021	
193809													11	243397	1659024	0	2165452	1879	0	74574		832789	710336	0	316860	49521	101685	282678	0	564	779946	215119	85639	
194440													1800	13483	177058	6855	267419	14891		20743		74674	63773	0	47364	57746	6541	837	0	6363	75502	27260	36460	
194570													0	21623	137025	140	182985	5681		4507		81945	50208	0	21319	5218	15767	5918	0	365	31905	52039	15459	
194936													0	0	149022	0	203317	16437		23343		76249	47066	0	49373	14413	0	23847	0	1882	59058	13720	13788	
195111													0	60007	1002908	0	1361671	17691	576	123939		82085	367801	0	144128	64945	172672	19814	0	429083	758632	195137	48603	
195157													0		25125	7917	61298	13392	3302	5857		4974	9933	0	7137	5970	3214	1735	0	1106	19365	7217	1000	
195456													0		73279	3577	97700	3320		4498		19016	42958	1058	12764	3028	837	6053	0	2744	26638	12366	3574	
196752													0	39461	117286	13373	142906	6020		17813		36896	58780	0	20549	0	0	85	0	157	24531	19591	4880	
196800													0	63084	1161712	0	1312045	10939	0	31412		776757	343978	0	222547	10900	65196	23221	0	7604	361163	157276	52623	
197142													11406	20809	233918	206	381634	459	6707	15212		132298	76683	0	47056	101540	377	50195	0	9725	55263	100668	23456	
197254													0		22770	8042	56514	7229	6727	3937		0	10144	0	7639	8714	0	2705	0	1951	17690	6122	0	
197302													0	0	416963	0	598437	25686	0	54626		162918	199279	0	23573	6610	64981	45429	0	140	226324	106086	75089	
197478	106785	1315996	667000	65889847	3433220	0	70833	2727545	5099754	2102095	2166797	2878786			45935430				960	8677316		14120538	19207154		2629840				4724	6776	22977688	4359815	9181520	
197759													214	22543	339272	2567	447021	3012	22110	44493		65605	188158	0	101743	20850	32866	21854	0	7920	137382	47001	11617	
198073													0		84236	8731	99662	277		1105		79113	6809	0	0	0	0	0	0	199	17977	54705	12152	
198149													5000	42833	388086	454	608200	8094	20132	22621		87885	255455	0	74311	55669	99900	36862	0	1035	220977	77160	39936	
198251													0	13144	151972	0	237401	5021		27924		26702	85891	0	12497	27911	38476	1556	0	5966	83167	24639	9767	
198961													0	299	105622	6214	174577	16813		22204		45106	28757	0	28285	22508	2762	11199	0	7250	46135	15423	6182	
199137													3	0	49781	0	198648	5840		3569		19053	27093	0	47078	140345	0	0	0	102	67578	8156	816	
199351													506	3147	166816	6543	243651	20064	34786	16554		38516	79735	0	48188	20814	0	16315	0	5016	44981	69192	12517	
199436													725	1211	190690	1786	268531	3302		44798		39651	92400	0	54797	5858	17828	37221	0	10074	44289	41745	15967	
199463													11	31500	460484	0	578706	28905	23663	106587		84209	233201	0	63144	4987	41299	4234	0	1443	149912	80662	55827	
200378													108833	995712	6924990	0	9314974	326308	0	676709		1916620	3787082	0	2016582	10873	496646	790121	0	71250	1070912	788928	400730	
200435													6293	233	555213	0	951041	128071	4408	13943		130840	384558	0	219871	90456	82486	81031	0	8832	218101	56248	27321	
201254													1914	5000	115038	94	164953	3763	6031	21918		12382	73504	0	39184	0	26489	13395	0	1202	54703	9911	3574	
201834													0	177232	1827745	0	2433351	198593	0	125734		154878	1534586	0	290317	136790	76399	98696	0	260	629968	333741	104388	
202514													113	2950	249448	454	305681	4999		15986		63900	155500	0	38033	24621	0	13465	0	11696	84082	15092	5024	
202541													48351	0	91078	0	232537	25058	14886	14517		11327	51488	0	55803	49445	26084	48099	0	3435	54748	16238	11786	
202907													334475	380211	8884526	0	15490379	20401	28998	659899	0	3524399	2750419	0	3225368	4216867	455361	548096	0	1764825	4734778	827794	144384	
203043													0	12274	312462	0	436157	20426	16096	29016		91819	128162	0	95802	37423	23772	5248	0	46187	160669	19835	10301	
203052													0		48378	5742	101629	25202		1504		27854	9915	0	18230	17748	0	1276	0	8344	30940	8080	272	
203575													0		51911	114	83728	2341		1225		41148	9945	0	12852	8194	14655	1788	0	226	34092	10442	1574	
204004													181124	1056383	10181912	0	13904477	72022	0	923169	139117	1465204	7727136	0	720274	257071	1382388	552907	0	20986	8816733	680208	179300	
204237													0	1622	95087	0	211383	9131		19239		33045	37950	0	45889	103311	4519	501	660	3435	23630	28043	2414	
204826													0	0	133400	1520	403847	169959	2979	13695		34467	70666	0	71563	21955	28680	35138	602	1616	152055	55289	4669	
205243													2839	4889	270520	1004	485023	11277	2556	29887		78049	125397	0	97336	30779	27911	102531	2179	28744	69930	90909	28598	
205346													2139	0	204711	937	418294	64928	4453	32498		54822	85843	165	76483	435	10738	127863	0	11408	171410	35915	5496	
205458													0		36443	4347	54554	1017	3921	1480		1946	28790	0	14407	9651	2	3751	0	302	13982	9714	1695	
205542													12586	0	144033	1346	243086	625	26461	20530		17662	77342	0	60374	58804	6619	34649	0	1240	52558	59130	8973	
206156													1626	78	170779	1925	433348	9816	0	35067		6259	129153	151	129624	6860	88442	134600	0	59	65683	13863	11537	
206174													0	14125	302152	0	516741	45168	0	4926		200445	93422	0	44837	32802	65406	42004	0	10	180533	85545	12006	
206473													0	0	140818	0	159154	7914		0		140438	0	0	25499	0	4146	177	0	1202	49173	36888	6435	
206772													0	0	95267	0	123446	12826		0		14	95494	0	17585	1500	7676	3387	0	0	21991	28000	27260	
206950													0		42857	3398	65368	1745	10948	5451		15564	8214	0	8649	3477	1205	6381	0	2950	18800	10349	3575	
207041													0		18477	0	53181	9679		2790		5053	6837	0	9786	4796	8492	9965	0	2709	21222	9361	289	
207050													0	42062	851849	0	1121350	14520	0	77453		295346	431514	0	208830	19246	11543	135825	0	1197	277349	159621	28969	
207452													0	3871	143089	8768	292297	19801		15138		66331	48715	24	76032	18946	23580	78243	0	7186	74015	27192	43265	
207470													0	362	117782	0	283260	20263		235		87853	27547	0	84326	0	98308	9365	133	2146	91269	29135	10776	
207555													7	7	105127	0	164610	17459	9205	17785		24447	47066	8207	45945	11010	6540	6728	0	5586	45650	22448	1105	
207845													84106	8335	904893	1375	1505740	9971	24281	85925		233327	461987	0	299419	215796	91162	160379	1777	7780	499911	108514	29184	
207872													20102	30260	422259	5	683204	41427	0	70475		8685	341816	74131	169709	0	108483	0	0	1483	103462	47050	19912	
208057													0	0	348128	0	813695	52314	18269	70148		107316	143668	227	19334	302076	51477	41434	0	8665	421300	92472	34674	
208244	832110	4538137	0	47705383	497640	0	181903	2526417	6041066	2226114	0	0			31088975				212876	7888586		8173643	13310428		8215569				0	1503442	11608931	2603135	957982	
208347													0		68875	1591	80781	5058	8042	5279		23611	27641	0	11089	1449	64	618	24	2705	20024	10949	5305	
208440													117	2830	92616	969	145499	10808	18433	17198		21801	32495	0	55267	16350	10657	8960	0	2560	42301	13180	3255	
208459													0		47549	3925	60424	13		43720		452	3194	0	6606	2995	171	0	0	145	14569	14902	1552	
208570													0	61669	267876	0	361015	62776	0	1218		12069	254588	0	16039	0	1678	1463	0	0	78043	63486	28034	
208655													32789	9111	172616	30616	434587	3454	33379	15401		5179	109239	0	48168	18643	0	204841	0	4170	94279	103995	12286	
208972													0		45487	0	80629	3603		736		39888	2961	0	10106	3270	30138	564	4	510	31922	26821	2379	
209148													0	0	425830	617	632831	58709	21897	92107		38611	264896	51	145223	57683	48197	17403	0	2879	189302	49862	4834	
209362													0	0	59827	0	179113	115900		0		19913	38340	0	9009	0	0	0	0	1574	14712	55010	62489	
209559													6512		36432	2149	86023	677		1228		9232	22922	0	20263	37770	0	2769	0	1747	17547	9104	0	
209858													18211	48978	880831	0	1265784	9049	21124	178947		73647	576460	0	157378	3987	160268	140379	0	3926	330981	73718	78474	
210238													0	0	330680	11279	650955	71730	13742	42491		108212	153967	0	193453	34670	117203	52369	0	8178	170696	30538	2957	
210256													7520	0	121397	0	214397	8399	6263	29438		29001	50637	0	30973	44456	3263	37063	0	5731	72865	31489	7245	
210434	3632762	13490251	1065793	148472967	41538537	984378	0	6470840	18925167	25244936	2537751	62411027			39421970				0	5494687		6321490	6097714		11032809				0	376171	23059831	339950	2020142	
211114													4323	5400	73879	599	152730	270		6507		31405	29798	0	16724	1244	21773	44447	0	3738	21316	44982	6721	
211271													0	388933	2149049	0	2629716	174277	0	4937		1768328	374670	0	130662	52754	75342	110030	0	1114	750508	640096	124658	
211338													0	11967	289249	0	319943	7133		24135		107414	140298	0	37741	0	7622	13333	0	17402	81172	53827	33940	
211851													8		67167	0	81238	3832	13543	9222		2698	41985	0	9662	1297	2867	4158	0	510	21274	16015	934	
212018													12820	59933	451280	935	731379	8298	4576	51609		167359	206035	0	107896	46033	82124	86356	0	11991	213261	116950	25694	
212344													0	2227	68790	460	114527	3557	27654	9662		6857	21760	0	25466	7700	19079	11264	56	2741	19300	23940	3864	
212465	0	4274828	6629407	100678084	21468350	325154	0	2613758	3335294	2276383					53044658				568391	7680958		27596886	14996502		16583238				223800	376474	23028802	2638363	1350141	
212522													94359	103892	1270846	0	2022164	4957	4233	346838		326147	521700	0	68969	30961	243931	389239	4060	37531	1250205	277788	35892	
212577													0	94355	3209405	0	3950031	98466	0	577309		702069	1816032	206058	157233	18216	60229	78359	0	113995	2515447	413011	101921	
213471													0	0	223384	0	576518	14769	0	0		183030	37377	0	40453	9980	1505	323047	0	2977	63527	216968	152742	
213538													0	0	114975	1000	197040	13854		18214		40347	53642	0	27900	12917	6879	43009	0	2780	39739	32401	9841	
213912													0	5578	174260	0	219640	2641		39847		53485	71093	0	26049	28000	526	4175	0	293	86883	10257	5777	
213958													0	0	54355	0	115733	10902	4026	4244		15620	28466	550	20599	12966	4372	31466	0	1910	45459	7754	0	
214106													0	53954	1400351	0	2616880	20120	0	83834		475135	805917	0	233501	64309	320699	715927	0	4446	1842684	43281	8026	
214414													39065	126628	2389585	1367	3045135	44100	133613	243491		497202	1403537	0	421596	238154	99227	69130	0	90308	1165715	512290	61696	
214722													8876	43556	778377	101	1375731	2450	29	178763		187439	394100	0	340508	2646	178206	316169	0	8871	329998	112276	27445	
214807													0	165000	13917000	5918000	39049000	16503000	0	1508000	0	2193000	3826000	23000	6879000	714000	0	5000	0	273000	3638000	0	138000	
214843													14144	15575	274489	0	453730	2447	40975	46381		47761	131054	0	124594	111045	35932	7425	0	8058	119087	44998	16989	
215345													14068	14244	495138	6144	768742	4989	61260	77499		109559	232736	0	165211	96082	50117	62026	1	11279	215011	60898	47170	
215653													299		22735	746	41155	4720	3931	3022		4310	8945	0	3653	10596	0	901	0	2419	13040	5216	0	
215662													16081	133083	916388	0	1581743	14700	11074	190836		102327	570319	0	11571	65663	299893	200661	942	3656	959901	113358	68143	
215710													7615	66798	486277	0	835348	1425	7216	48288		158995	243306	0	154147	44248	218363	26436	0	4039	197777	145666	18379	
216164													51	7360	121803	0	257492	53125	7941	30448		26229	56285	0	22949	12112	4908	47397	0	3598	60100	30872	18079	
216230													0	0	61602	200	184006	91467		589		17010	43978	0	58153	8600	2565	2165	0	25	33022	10680	12815	
216922													114	339186	7728415	0	12040008	236956	10422	529795	0	1624834	4782207	0	129623	260000	2463513	597727	19093	45266	8365852	884667	313377	
217059													4452	15120	265581	293	472406	10544	27103	50115		44456	150183	10174	124493	170285	0	1935	0	6394	162843	33502	15194	
218131													9893	0	228116	25966	465208	31552	0	20089		28065	188076	0	72789	10058	65397	124043	0	2569	98898	52917	26425	
218261													0		34673	0	87473	20133		4314		13965	10355	0	9204	14981	4339	9181	0	4761	9512	23183	16279	
218850													0		7813	6150	35917	6843	3071	585		227	1286	0	8052	13332	0	490	0	2449	10364	3412	0	
218878													0	0	96499	14798	214915	34877		11855		39129	37306	0	51784	9225	36864	10946	0	5169	49118	14589	60	
219044													2	15533	165372	1584	199160	1189		32220		55529	74356	0	28372	2059	10109	4945	27	3240	68957	18269	8575	
219651													2567	2567	434605	0	684374	30916	132	148490		82421	172133	0	139114	37168	90256	47564	0	30004	145205	15320	30892	
219679													0		25066	0	38039	2885		43		18269	5489	0	3171	2484	3934	2036	0	1277	15189	7812	2146	
220059													0	22436	320778	0	558767	2290	864	51037		107555	157350	2520	61813	58148	99456	29478	0	5952	359358	42514	13384	
220527													41355	0	1037124	0	1649640	32452	744	72409		345774	586122	0	27110	23110	297691	155448	0	7104	747991	82818	38865	
220844													177	9253	171984	0	234171	1467		29044		28349	98656	0	15433	14355	3054	32342	0	1816	54244	66634	35306	
220974													0	7313	519885	0	1000704	59658	2029	14309		199275	265413	0	281917	94414	104592	169282	0	19633	269884	121766	66567	
221775													0	1297	178269	0	263398	85146		119		78364	98832	0	65016	0	1	0	0	954	65043	28288	17450	
222156													195	1233	58685	869	231376	14096		4165		28749	21126	0	51262	37586	57797	65181	0	3353	79919	28264	2601	
222558													363	0	84420	2814	149524	12738	10653	22158		4720	44080	0	19527	37203	0	0	0	1479	39702	16013	1399	
222754													735	8000	219163	0	336265	8272	0	35908		28848	153817	0	16156	73250	25569	8801	0	377	130731	7429	2096	
223322													0	56582	2485621	0	3099217	367150	185867	201500		479063	1522529	0	65491	106969	3938	2200	0	91455	2336754	141898	61686	
223452													0	3000	78459	361	133737	10324	18714	5416		23123	24857	0	26118	31819	2284	5142	0	5335	35964	36554	3907	
223751													0		51864	442	72646	6504	7699	2269		19873	21375	0	6387	6781	1038	1109	0	1939	23396	16031	3455	
223845													0	0	95677	4824	178163	2532	7830	12508		44310	23002	0	26393	26718	0	42851	308	7830	55690	38407	10817	
224954													0		60347	0	95772	13132		4027		27201	24918	0	6533	0	0	10883	0	1843	33838	12004	5804	
225054													0	5002	158099	6031	181220	0		13737		34704	107382	0	28513	2507	1115	5854	0	2083	57464	28772	18869	
225157													0	1023	196972	0	213526	8070	46969	22699		19072	103579	183	19232	0	0	78	0	4258	54200	42390	28996	
225559													20247	30617	294400	0	519490	6251	0	24175		187256	74273	0	33848	25859	128423	55913	0	8695	251203	28536	4352	
225942													2228		19213	86	42428	7569	1143	1608		10204	4957	0	18581	9376	0	4625	150	342	10794	5638	1091	
226949													0		12261	0	20759	5463		2912		1261	6209	0	8763	199	0	900	0	1832	3895	2410	0	
227151													34848	5768	367260	61	605308	7205	10297	37760		108489	186384	4615	145762	48032	78532	51836	0	17207	111489	58497	32473	
227357													0	0	196948	0	478169	13211	525	12712		35147	128723	0	9367	117000	27125	103855	0	3639	313188	84125	9258	
227656													0		29295	0	50740	15288		3481		21810	3845	0	8201	4098	670	0	0	518	9490	13855	1596	
227777													0	55333	420293	0	494165	10655	0	215		379190	35433	0	70438	0	25836	680	0	5455	166549	87668	13091	
228000													1497	20856	489622	286	586960	1990	0	50366		239517	182792	0	20109	11011	57417	0	0	11993	165143	50046	13665	
228158													6396	21612	618289	0	704923	9739	13878	140251		167903	268728	135	137711	2500	33010	9527	314	26772	186054	122497	49780	
228279													0	401	351760	0	533145	7099	3824	30450		181907	111220	32506	254841	10039	26959	78647	0	13669	105106	51595	18577	
228345													67	8928	194140	4454	241941	9035		4501		64289	122218	0	9666	9868	0	14870	271	1152	73631	67652	13456	
229070													0	0	198680	0	223796	13354		0		1644	197034	0	22198	0	0	0	0	1	70266	53465	29290	
229173													0		78692	0	100459	1646		3049		61270	13072	0	8373	499	15283	0	0	638	27202	19032	10295	
229342													6170	3778	108542	3170	225353	7833	15175	9777		26371	54870	0	97017	48906	4377	44554	0	874	41023	9937	2804	
229454													224	0	60473	903	136805	5356		8492		25173	15380	0	22684	937	40895	32694	0	8903	36937	15825	8831	
229801													289759	3389058	46994717	0	60032984	1846890	0	7256569	7469	5870287	30336040	864654	1959848	665926	3610145	1005480	16290	2595814	21429721	7986855	1751753	
229913	6538	864516	0	6972352	1810001		964472	0	513	22043	35000	263			3429585				0	1586397		0	0		788918				0	0	473430	1539906	705750	
230423													8960	6000	208765	0	382726	19762	7927	15516		42618	142254	0	49482	62377	22187	38905	775	1903	114920	20779	1625	
230610													2014	0	176172	108	328709	14808	182	22775		91473	53297	0	82026	99910	11623	18681	0	3574	77853	27902	16007	
230759													17780	10912	1249783	703867	4046660	9	1104	349877		78172	798130	0	8614	73245	1841423	101	0	19073	2738799	346460	370701	
231279													0		41432	3042	64449	4489		1080		38367	4308	0	12614	7500	0	272	0	1408	22491	12573	3382	
232847													4155	0	102039	0	210412	25234	6877	10319		26876	51161	0	40899	0	60809	13287	0	5529	66238	35080	12912	
232856													0	58389	1475675	0	1766627	169064	1751	44520		792385	624579	0	80296	4953	27219	49244	0	6691	718653	281089	86730	
233031	0	412000	0	154803000	6400000	15000	1525000	2254000	22035000	8108000					96127000				202000	33165000		24056000	15239000		24698000				1214000	6592000	47939000	5800000	1038000	
233246													0	5350	55661	4422	121690	10684	6102	2620		7010	37366	0	23648	31486	0	10364	0	2549	34946	14609	3812	
233358													0	12000	119505	67	282263	2864		14121		31164	46703	0	49764	105505	7669	32636	0	10055	75687	24698	13147	
233442													93	19038	99680	987	125576	5927	5032	25334		13891	38943	0	29354	0	7455	7777	0	16058	21074	16641	7885	
233527													22	328228	2548348	37097	3289602	128860	123	571781		682317	1174863	0	630015	79602	219746	111022	686	65202	611141	473279	70874	
233554													0	34425	1633310	0	1837140	81816	16793	855060		119108	629576	24223	25328	27910	23887	1698	0	12773	1090926	305789	74455	
234355													3843	95556	661222	340	1382561	197496	52365	62930		80602	433005	2672	145187	178158	103669	157069	0	17099	560313	118931	38688	
234506													0	48777	348970	171	521462	2711	0	9758		245185	114660	0	20855	83973	21566	50489	0	7969	228728	36785	21315	
234739													751	0	1152140	6534	1806797	390425	423	93112		231574	793410	0	116915	141369	2192	0	2288	25688	973635	167383	63249	
