"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
276953	26	0	0	392	77	0	182		183		62	0		0	127	440	19	2	166	381	567	45	195	8		0			20	66	78	12	0	66	51	16	34	0		0	0	0						00000000			false	0	65		46	22		0		0	17	0	0														0						0	66	0					83	18	78	0	0	0		0	
277240	208	0	0	5479	427	378	0		0		0	0		-2	1737	4368	54	12	488	2034	6105	208	1362	38		7			184	1638	2288	650	0	1638	392	4638	0	72		10	0	0						00000000			false	0	22		30	0		0		0	44	0	0														0						0	1638	102					654	694	2288	0	0	0		100	
277277	638	0	0	2621	573	0			0		27	0		0	1289	1738	484	20	632	1534	3027	250	783	29		0	107	0	119	432	563	131	0	432	909	1083	3	88	0	102	0	20						00000000	0		false	5	51		25	2	0	103	0	0	341	0	0	0	0	0	0	0									0						0	432						410	46	563	0				125	
277679	1	0	0	54	0	0			0		0	0		0	13	52	1	0	20	60	65	11	36	2		0	0	0	4	-7	-7	0	0	-7	52	1	0	0	0	0	0	0						00000000	0		false	0	1		0	0	0	0	0	0	1	0	0	0	0	0	0	0									0						0	-7						11	1	-7	0				0	
277736	25	0	0	2510	68	11			6		4	0		0	319	2329	136	110	442	1215	2648	55	629	33		0			144	1168	1250	82	0	1168	1095	1278	2	115		6	0	0						00000000			true	0	63		62	0		0		12	14	0	0														0						0	1168	36					108	35	1250	0	0	0		0	
277820	152	0	0	2903	486	117	6		103		1003	0		0	426	4558	880	247	1408	3753	4984	16	1874	76		81			471	1169	1685	516	66	1169	1000	1047	742	24		6	0	35						00000000			false	16	251		66	873		115		0	478	0	0										0		0		0						0	1169	24					20	125	1685	0	0	5		0	
278256	160	2	0	2259	156	0	812		842		391	45		0	1155	1807	50	27	265	825	2962	6	451	14		38			109	828	1028	200	45	828	27	1217	391	291		66	0	0						00000000			false	0	17		29	166		0		0	23	0	0														0						0	828	279					219	168	1028	0	0	0		6	
278555	840	0	0	12133	3567	0	954		959		46	0		610	1009	18294	16130	699	4368	16334	19303	5000	10694	302		0			1272	13310	17471	4161	5	13310	1163	6239	44	58		158	0	1759						00000000			false	0	205		1665	301		0		20	13042	0	0														0						0	13310	7					97	7	17471	0	0	0		619	
278733	17	0	0	1977	164	3			28		0	0		0	422	1806	146	24	338	1006	2228	188	565	27		0			103	694	946	252	0	694	807	866	0	3		1	0	0						00000000			false	0	112		21	38		0		0	107	0	0														0						0	694	0					360	42	946	0	0	15		0	
278751	12	0	0	178	12	42			0		0	0		0	35	311	169	7	124	326	346	49	155	5		0			47	154	154	0	0	154	47	110	0	1		34	0	0						00000000			true	0	9		43	0		0		21	141	0	0														0						0	154	0					11	11	154	0	0	0		0	
278818	7185	81	0	31438	5629	0	0		1412		895	0		557	10722	23625	3548	710	4317	16179	34347	256	9051	395		0	1113	0	2782	8240	9811	1571	1389	8240	3514	19921	457	374	0	72	0	1	197					00000000	0	0	false	0	962		561	1125	0	100	0	-1	1783	0	29	0	0	398	0	0									0						0	8240		142	0	0	568	1753	297	9811	0				1264	
278872	41	0	0	1413	74	0			0		0	0		0	422	1219	209	33	446	1411	1641	109	876	31		0			89	11	15	4	0	11	930	409	0	12		53	0	145						00000000			false	0	0		66	0		0		0	31	0	0														0						0	11	138					178	53	15	0	0	0		2	
279105	402	0	0	11130	281	0	0		0		274	0		0	2019	13358	1812	617	3278	9700	15377	56	5541	210		0	275	0	881	4133	5489	1356	0	4133	6318	4522	177	91	5	18	0	0	125					00000000	0	0	false	0	9		3159	740	0	25	0	0	1045	0	0	0	0	96	29	0									0						0	4133		509	8	0	100	838	413	5465	24				5	
279842	1122	0	0	8659	306	207	52		515		224	0		0	4449	5432	291	92	891	3225	9881	443	1961	107		7			349	2031	2133	102	463	2031	1189	6634	190	48		153	0	7						00000000			true	2	13		37	158		19		1	152	0	24														0						0	2031	908					1892	472	2133	0	20	0		365	
279954	1758	0	0	10166	2057	0	1380		1573		1197	0		0	2454	11161	1436	180	3633	8656	13615	1239	4097	185		0	199	0	876	2963	4210	1247	29	2963	1184	5202	960	24	0	75	-18	-5	0					00000000	0	0	false	21	129		311	627	0	27	0	33	628	0	50	0	591	0	0	0									0						0	2963		26	17	0	137	333	140	4197	13				-256	
280110	78773	0	0	1462844	662398	56	9648	0		0	30864	25993	295	68427	650034	1158996	490575	66735	342451	1015710	1809030	38467	579275	18447	0	22320	244032	34083	84679	399313	494684	95371	27211	400621	278761	269469	0	183149	324	12893	-117	19973	6956	8727	12964	0	8703	0	16593	0	false	32420	74976	135172	14732	222886	0	58107	0	1161	247792	0	9305	0	1368	0	0	10536	411	0	-13801		758	0	0	0	1308	948	-641	-7034	4752	0	0	400621		14933	5267	5393	41142	82548	5129	494730	-46				139131	
280138	28	0	0	945	70	0			0		193	0		0	65	1400	297	144	260	804	1465	162	443	25		0			101	742	893	151	0	742	333	356	191	18		1	0	0						00000000			false	10	176		100	64		0		0	151	0	0														0						0	742	0					16	3	893	0	0	2		0	
280352	25	0	0	1345	697	227	149		150		4	3		0	110	1561	143	124	179	618	1671	64	388	19		1			51	1075	1075	0	3	1075	177	234	1	68		0	0	0						00000000			true	0	87		27	1		0		0	14	0	0														0						0	1075	0					15	1	1075	0	0	5		11	
280558	148	-13	0	1004	263	18			39		5	0		0	282	918	107	38	234	585	1200	38	307	11		0			44	347	382	35	0	347	241	403	0	10		0	0	0						00000000			true	0	58		35	100		0		0	69	0	0														0						0	347	45					37	42	382	0	0	0		45	
282075	238	0	0	12244	1007	0	0		220		1000	0		0	3874	11759	1157	173	2611	7691	15633	371	4296	165		0	502	0	784	4100	5075	975	73	4100	4421	6517	198	2624	22	62	0	0	164					00000000	0	0	false	0	79		937	1019	0	30	0	0	656	0	0	0	53	245	0	0									0						0	4100		0	0	48	125	490	20	5075	0			0	150	
282226	26	0	0	1122	73	6	6		8		100	0		0	99	4840	535	201	785	2174	4939	2889	1114	70		0			275	2461	3203	742	1	2461	336	586	78	22		5	1	0						00000000			false	0	119		768	49		0		0	332	0	0														0						0	2461	0					10	41	3203	0	0	1		-2	
282824	272	0	0	3729	888	64	139		158		22	0		0	953	3012	265	52	450	1578	3965	77	965	50		0			163	1353	1686	333	19	1353	559	2064	10	113		11	0	0						00000000			false	0	60		35	27		0		0	212	0	0														0						0	1353	100					390	78	1686	0	0	1		13	
283157	54	0	0	206	20	0	49		49		74	0		0	140	345	46	10	78	214	485	117	116	6		0			20	182	183	1	0	182	0	122	55	51		4	0	0						00000000			true	0	15		27	57		0		0	36	0	0														0						0	182	0					35	0	177	6	0	0		0	
283438	358	0	0	7828	1373	196	0		345		254	74		0	900	10204	1703	428	1784	7233	11104	578	3835	188		0	170	0	1614	3774	4374	600	345	3774	2416	3004	254	118	34	27	21	0	0					00000000	0	0	false	198	492		1709	438	0	0	0	16	1238	0	0	0	0	0	0	0									0						0	3774						84	170	4374	0				300	
283652	329	0	0	2106	388	532			0		0	0		0	388	2283	34	10	482	1411	2671	27	735	36		0			194	906	906	0	0	906	538	1096	0	1		6	0	0						00000000			true	0	84		0	0		1		0	23	0	0														0						0	906	11					15	32	906	0	0	0		0	
283737	352	0	0	8148	1055	23	45		121		0	0		0	1241	10668	1372	212	1775	6475	11909	708	3951	146		0			749	5565	5565	0	0	5565	2024	4454	0	26		31	0	0						00000000			true	0	494		2999	0		0		0	1157	0	0														0						0	5565	1					643	219	5565	0	0	3		0	
283867	1319	0	0	20034	1505	0	4		4		9	0		0	3751	17091	3247	983	1922	8863	20842	722	5848	197		0			1093	10439	10439	0	0	10439	350	18137	9	55		41	0	1544						00000000			true	10	28		3	33		383		0	337	0	0														0						0	10439	369					726	1282	10425	14	0	0		1050	
284154	153	0	0	1970	365	23			0		7	0		0	414	1664	37	17	286	847	2078	0	425	22		22			127	586	770	184	0	586	174	1410	0	1		25	1	0						00000000			false	0	21		44	9		0		0	19	0	9														0						0	586	73					100	65	770	0	0	0		84	
284239	98	0	0	2494	149	125			0		0	0		0	608	2104	225	125	471	1263	2712	0	716	34		0			76	933	1016	83	0	933	1176	662	0	17		38	-20	0						00000000			true	0	507		55	0		0		0	117	0	0														0						0	933	61					377	55	1016	0	0	3		50	
284556	693	0	0	6382	218	0	1504		1506		13	0		0	2539	4031	323	73	1001	3171	6570	91	1788	65		25			382	1080	1080	0	4	1080	597	4041	0	411		72	0	0						00000000			true	0	20		0	12		4		26	220	0	0														0						0	1080	449					562	399	1080	0	0	0		103	
284752	47	-14	0	873	51	70			6		162	0		0	151	1136	183	50	227	932	1287	2	530	30		0			175	349	370	21	6	349	354	428	161	26		12	0	8						00000000			true	0	34		44	124		49		0	76	0	0										-46		0		0						0	349	2					39	37	370	0	0	0		3	
284958	39	0	0	331	45	0	119		119		0	0		0	89	404	11	8	55	276	493	118	180	6		0			41	105	138	33	0	105	31	131	0	13		17	0	0						0			false	0	5		27	0		0		0	3	0	0														0						0	105	0					29	8	138	0	0	0		1	
285151	42	0	0	1830	297	0			83		0	0		87	67	1942	592	316	437	1628	2009	37	1052	37		0	0	0	139	689	906	217	0	689	417	934	0	5	0	14	0	0						00000000	0		false	5	94		128	0	0	155	0	5	19	0	0	0	10	0	0	0									0						0	689						11	9	906	0				0	
285348	39	0	0	2170	387	0	146		150		5	0		0	324	2314	99	42	499	1799	2638	237	1065	49		0			233	235	329	94	4	235	734	864	3	20		0	-105	0						00000000			false	0	35		118	108		33		0	129	0	2														0						0	235	141					92	32	329	0	0	0		285	
285544	29	0	0	1854	393	0			31		0	0		0	193	2426	156	129	401	1304	2619	720	739	29		0	0	0	164	1010	1278	268	0	1010	55	1370	0	71	0	4	0	0						00000000	0		false	0	5		23	18	0	0	0	0	27	0	0	0	0	0	0	0									0						0	1010						16	77	1278	0				0	
285553	40	0	0	276	145	22	63		63		1	0		0	81	685	4	3	61	216	766	319	119	8		0	0	0	36	353	473	120	0	353	0	27	1	10	0	5	0	0						00000000	0		false	18	23		143	0	0	0	0	0	1	0	0	0	0	0	0	0									0						0	353						28	3	473	0				0	
285740	511	0	0	8905	2253	0	0		66		664	0		393	2835	7681	1844	395	1827	6549	10516	142	4000	158		246	431	0	628	2676	2676	0	66	2676	1883	4588	232	1409	0	75	-56	42						00000000	0	0	true	0	115		131	599	0	0	0	0	754	0	94	0	0	316	0	0									0						0	2676						208	30	2676	0				300	
285777	6	0	0	125	8	0	7		44		55	0		0	83	165	28	3	321	452	248	11	112	5		0			19	-260	-261	-1	0	-260	58	0	54	2		1	-1	0						00000000			false	0	15		40	16		0		0	26	0	0														0						0	-260	37					32	6	-261	0	0	0		2	
285852	190	0	0	4270	720	4	46		46		604	52		846	1954	3779	1998	318	1681	4485	5733	10	2446	113		0			342	1303	1292	-11	52	1303	1599	1581	604	622		6	0	0						00000000			true	25	299		62	725		42		0	791	0	16														0						0	1303	429					275	438	1292	0	0	1		0	
285928	33	-2	0	2124	75	0	4		8		995	0		0	114	3712	786	242	870	2628	3826	288	1479	78		0			279	1788	1868	80	3	1788	819	1117	429	5		5	0	1						00000000			true	0	105		203	211		0		0	494	0	0														0						0	1788	0					52	24	1868	0	44	5		0	
286251	4	0	0	356	123	26	34		35		42	0		0	49	442	89	32	122	347	491	23	195	14		0			30	184	184	0	0	184	8	83	42	2		0	0	0						00000000			true	0	107		28	16		0		0	57	0	0														0						0	184	0					22	21	184	0	0	0		0	
286457	354	0	0	10149	2079	0	0		466		968	0		0	1637	9951	2015	990	1984	6947	11588	32	3999	164		0			581	3654	5019	1365	240	3654	2919	4498	44	249		52	0	24						00000000			false	47	140		152	235		156		0	839	0	383										-263		0		0						0	3654	445					347	242	5019	0	6	0		0	
286840	1	0	0	783	151	28	378		378		4	0		0	314	647	11	9	44	255	961	106	182	7		4			29	302	403	101	0	302	1	242	1	2		0	0	0						00000000			false	0	11		40	0		0		0	2	0	0														0						0	302	0					248	59	403	0	0	0		0	
287007	7	0	0	1437	10	0			0		0	0		0	19	1888	16	14	256	1046	1907	335	622	35		0			168	671	858	187	0	671	512	912	0	0		0	0	0						00000000			false	0	3		65	70		0		0	2	0	0														0						0	671	0					7	5	858	0	0	0		0	
287342	91	0	0	1245	210	8	425		437		210	0		0	366	1121	34	13	89	471	1487	0	346	12		18	72	0	36	654	684	30	4	654	308	260	109	14	0	10	0	0						00000000	0		true	0	30		14	0	0	0	0	0	21	0	0	0	0	0	0	0									0						0	654						140	31	684	0				0	
287922	4	-17	0	362	27	12			1		71	0		0	15	530	57	10	182	426	545	6	206	15		0			38	114	139	25	1	114	240	39	19	2		0	0	0						00000000			false	0	55		54	40		0		0	46	0	0														0						0	114	0					9	0	139	0	0	1		5	
287959	36	0	0	909	117	96	52		52		50	19		0	157	1320	196	91	323	924	1477	14	505	33		0			96	558	583	25	19	558	384	313	16	79		21	0	0						00000000			true	0	43		330	38		0		0	105	0	0														0						0	558	0					26	16	583	0	0	0		9	
288152	18	0	0	79	12	49	58		60		2	0		0	31	209	17	2	43	137	240	13	73	4		0			21	71	91	20	0	71	2	4	0	1		0	0	0						00000000			false	0	1		42	55		0		0	15	0	0														0						0	71	0					9	3	91	0	0	0		-2	
288376	39	0	0	1730	549	0	0		28		1145	0		0	230	3050	468	214	535	1981	3280	138	1136	50		0	2	0	310	1208	1537	329	28	1208	346	665	44	24	0	4	0	0						00000000	0	0	false	0	142		42	221	0	1	0	0	253	0	0	0	0	0	0	0									0						0	1208						58	107	1537	0				0	
288853	32714	0	0	185909	3842	0	0		7483		7379	0		0	65635	182009	29321	9411	34225	114574	247644	3624	68156	2561		0	19700	0	12167	70576	90595	20019	5606	70576	85804	86686	4297	1710	1664	2039	1	-14	0					00000000	0	0	false	1618	476		12510	36183	0	301	0	-76	19698	0	26	0	0	0	0	0	0	0							0						0	70576		3207	385	945	4875	6385	5126	90669	-74				6087	
289056	41	8	0	851	100	2			11		205	0		0	224	1199	202	22	394	1154	1423	40	633	36		0			127	228	252	24	11	228	469	219	117	71		9	0	0						00000000			false	0	52		316	0		5		0	175	0	0														0						0	228	30					77	5	252	0	0	0		3	
289225	23	0	0	80	5	52			6		148	0		0	161	314	16	6	52	203	475	0	120	9		0			31	127	127	0	4	127	44	23	125	2		23	0	0						00000000			true	0	2		0	172		0		0	10	0	0														0						0	127	62					41	33	127	0	0	0		0	
289515	2787	-602	0	12901	1607	0	69		922		2146	0		1729	3480	13666	3845	679	3813	12063	17146	423	7133	291		0			1117	3641	4317	676	802	3641	3047	7207	365	410		6	0	73						00000000			false	0	118		313	1357		11		0	1244	0	0														0						0	3641	51					201	31	4317	0	105	4		529	
289702	1376	0	0	14360	1150	10	2		63		569	56		635	3019	14767	2111	231	3536	12333	17786	185	7210	301		1			1587	4916	6259	1343	84	4916	6361	5857	17	11		26	0	4						00000000			false	0	929		528	2052		-7		-197	1445	0	0										-59		0		0						0	4916	225					1272	134	4470	1789	0	0		75	
289739	106	0	0	3122	108	0	282		282		10	0		0	328	3194	245	151	476	2072	3522	179	1340	69		0			247	1059	1339	280	0	1059	1108	1531	10	20		3	-27	0						00000000			false	0	93		36	172		0		0	121	0	9														0						0	1059	6					161	35	1339	0	0	0		28	
289757	193	-12	0	1936	199	110	392		436		174	0		0	490	1931	101	36	172	1211	2421	11	772	32		0			267	703	809	106	23	703	43	1208	168	150		5	0	0						0			true	2	48		34	151		12		0	52	0	0														0						0	703	0					69	78	809	0	0	1		0	
290249	596	-3551	0	12835	2193	0	44		46		1979	0		1372	3052	13352	4162	461	2665	10869	16404	83	7011	311		1170	726	0	1193	1249	3049	1800	2	1249	4986	5306	144	464	0	25	0	97	172					00000000	0	0	true	184	120		324	1158	0	364	0	0	1490	0	0	0	1	94	96	187									0						0	1249						93	3	3049	0				45	
290838	895	0	0	2510	679	4	150		213		70	0		0	1086	1829	139	6	457	1711	2915	100	1081	41		0			158	214	227	13	2	214	265	1305	34	2		30	0	96						00000000			false	29	19		6	195		0		0	37	0	15														0						0	214	42					6	141	227	0	0	0		30	
290922	83	0	0	611	33	161			4		3	0		0	238	843	92	12	176	449	1081	20	244	16		0			29	486	486	0	4	486	289	219	0	80		0	0	0						00000000			true	0	66		286	0		0		0	80	0	0														0						0	486	0					67	8	486	0	0	0		0	
291059	255	0	0	2149	162	0			116		24	0		0	657	1541	136	110	305	914	2198	0	525	23		66			84	776	776	0	0	776	857	967	0	118		7	0	0						00000000			true	0	47		18	0		0		0	26	0	0														0						0	776	0					130	88	752	24	0	0		11	
291330	37	-68	0	552	84	70			73		406	0		0	211	1076	209	120	260	695	1287	1	366	24		0			69	488	522	34	51	488	129	214	235	87		0	0	0						00000000			true	0	52		123	135		0		0	89	0	0														0						0	488	0					44	43	522	0	0	0		0	
291376	13	0	0	167	13	7			0		48	0		0	110	154	37	6	66	224	264	0	135	5		0	52	0	23	-32	-32	0	0	-32	111	28	48	1	0	5	-14	0						00000000	0		false	0	15		2	35	0	0	0	0	45	0	0	0	0	0	0	0									0						0	-32						33	11	-33	1			0	0	
291611	131	0	0	3163	110	0	0		0		842	0		72	413	4110	325	107	958	2543	4523	145	1330	84		0			255	-2434	-3157	-723	0	-2434	2411	188	129	31		0	0	0						00000000			false	0	454		373	0		0		0	146	0	0														0						0	-2434	1					162	88	1742	-4899	0	0		150	
291732	147	-31	0	90	25	33	20		20		463	0		0	338	444	36	21	76	215	782	16	115	8		1			24	237	247	10	0	237	2	18	139	1		0	0	0						00000000			false	0	25		139	41		0		0	15	0	0														0						0	237	0					129	60	247	0	0	0		-13	
292234	9	0	0	1279	102	0			0		616	0		0	132	1957	860	419	816	2081	2089	109	1037	72		0			228	703	726	23	0	703	588	550	21	90		35	1	0						00000000			true	0	39		41	9		0		0	440	0	0														0						0	703	0					23	10	726	0	0	0		10	
292467	10	0	0	553	52	38			24		16	0		0	48	1142	379	137	353	891	1190	139	391	26		1			147	630	630	0	0	630	234	103	16	16		4	0	0						00000000			true	0	140		51	389		0		76	166	0	0														0						0	630	0					18	3	630	0	0	0		0	
292850	2	0	0	346	19	2			0		14	0		0	22	450	51	10	120	404	472	33	212	13		2			72	84	97	13	0	84	138	68	13	0		0	0	0						00000000			false	0	121		77	0		0		11	30	0	0														0						0	84	0					13	5	97	0	0	0		0	
292908	1859	0	0	20886	3163	0	0		77		89	0		0	5718	17647	1830	613	3185	12240	23365	96	7905	302		3	1700	0	1146	6184	7891	1707	13	6184	7724	9905	89	483	8	174	0	26	123					00000000	0	0	false	0	17		854	1266	0	28	0	0	1040	0	4	0	0	75	48	0									0						0	6184		239	97	45	232	1451	222	7891	0				-654	
293053	991	0	0	20836	8271	0	6		552		17	0		0	1371	24343	3471	296	2587	10225	25714	3089	6674	231		0			964	13895	17575	3680	33	13895	2025	9699	17	76		31	0	148						00000000			false	0	289		1344	397		0		0	3027	0	0														0						0	13895	0					63	241	17575	0	0	0		14	
293352	45	0	0	604	43	42	307		307		7	0		0	82	651	27	8	91	361	733	52	204	11		1			66	362	317	-45	0	362	11	235	5	4		3	0	0						00000000			true	0	8		10	15		0		0	19	0	0														0						0	362	5					26	1	317	0	0	0		0	
293437	50	0	0	1105	162	0			42		2097	0		0	2010	1334	321	98	452	1246	3344	32	620	36		0			174	397	408	11	1	397	266	229	414	9		44	85	2						00000000			false	0	406		0	66		0		29	106	0	0														0						0	397	735					855	361	408	0	0	1		1	
293651	45	-37	0	2013	148	12	1392		1398		64	0		0	208	2007	146	11	236	971	2215	10	605	19		39			56	1085	1145	60	0	1085	8	434	63	35		7	0	0						00000000			true	4	21		18	91		0		0	47	0	74														0						0	1085	6					48	35	1145	0	0	88		0	
293754	130	0	0	1261	74	0			0		0	0		0	197	1322	172	11	277	1096	1519	152	705	27		28			114	398	398	0	0	398	758	327	0	6		2	0	16						00000000			true	0	102		84	20		0		0	84	0	0														0						0	398	0					26	7	398	0	61	0		0	
294023	258	0	0	5515	204	56	34		101		1338	0		0	2468	6618	1419	471	1530	5304	9086	424	2846	164		24			807	2350	2709	359	67	2350	2404	2214	500	1255		23	0	5						00000000			false	15	577		50	1680		33		0	910	74	47														0						0	2350	10					848	73	2701	8	0	0		32	
294564	5680	-104	0	23656	6168	190	1003		1210		2365	3		0	10738	20131	5511	1441	11522	17983	30869	59	4715	196		43	70	0	1325	5782	7512	1730	148	5782	3383	12567	994	210	730	76	-1	1815	0					00000000	0	0	false	37	291		67	4453	0	325	180	-159	1910	0	421	0	0	0	0	0									0						0	5782		788	205	0	447	3890	845	7512	0				43	
294751	280	0	0	3690	217	0	18		65		422	0		129	658	3659	8235	4624	3112	9480	4317	47	4934	338		0	39	0	1434	2103	2103	0	47	2103	1078	2093	401	25	0	7	1	0						00000000	0	0	true	0	237		19	132	0	0	0	0	3481	0	0	0	0	0	0	0									0						0	2103						240	74	2103	0				311	
294779	462	0	2	14950	1574	448	0		46		82	0		0	2236	17146	2658	893	3795	10910	19382	1465	6046	296		0	0	0	1001	6699	8434	1735	0	6699	3230	10059	0	841	0	0	0	46	4					00000000	0	0	false	0	41		712	1725	0	-4	0	0	1719	0	68	0	0	0	4	0									0						0	6699		506	48	122	217	552	381	8421	13			0	475	
294827	50	0	0	1464	162	0			0		27	0		0	257	1361	208	99	514	1307	1618	74	652	41		16			141	192	262	70	0	192	826	398	27	4		1	0	0						00000000			false	0	78		28	24		0		0	107	0	0														0						0	192	0					145	42	262	0	0	2		0	
295011	93	0	0	4252	357	139	205		205		84	50		0	449	5533	540	107	993	3052	5982	493	1738	100		48	80	0	321	2406	3009	603	6	2406	1294	1867	79	16	0	46	0	5						00000000	0	0	false	0	529		366	552	0	50	0	-2	374	0	0	5	1	0	0	0									0						0	2406						187	25	3009	0				12	
295057	48	0	0	1662	1224	89	72		72		31	0		0	240	1631	74	25	332	1016	1871	2	575	25		37			93	634	634	0	0	634	56	260	0	15		9	-49	0						00000000			true	2	48		64	14		0		22	75	16	0														0						0	634	0					122	18	634	0	0	1		55	
295646	3	0	0	85	26	9	6		6		39	0		0	10	161	3	3	30	148	171	4	86	5		0			32	16	16	0	0	16	5	4	25	1		0	0	0						00000000			false	0	44		7	27		0		0	0	0	0														0						0	16	0					6	0	16	0	0	0		0	
296456	42	0	0	6867	576	10	215		217		70	8		0	713	7456	1443	617	2071	5727	8169	757	3013	174		0			618	2271	3057	786	10	2271	2330	2179	26	18		6	0	0						00000000			false	0	1565		405	46		0		0	794	0	25														0						0	2271	28					383	242	3057	0	0	32		115	
296474	25	0	0	1918	309	0			26		26	2		0	454	1751	136	6	586	1449	2205	168	675	30		0			134	341	420	79	0	341	918	600	13	14		14	0	0						00000000			false	0	65		29	48		0		0	127	0	54														0						0	341	30					355	30	418	2	0	3		20	
296559	99	0	0	2132	456	0	92		157		616	0		123	436	2698	875	172	906	2378	3134	33	1269	72		0			203	1323	1384	61	26	1323	585	424	343	36		12	0	7						00000000			true	0	510		288	53		11		0	513	0	0														0						0	1323	38					174	89	1188	196	26	23		7	
296755	133	0	0	2326	431	0	164		186		1	0		0	501	2256	155	37	318	996	2757	202	619	20		0			59	1415	1415	0	1	1415	696	953	1	23		0	0	0						00000000			true	0	60		228	0		0		0	118	0	0														0						0	1415	0					72	273	1415	0	0	0		0	
296858	10	0	0	1001	399	6	84		91		28	0		0	269	803	109	101	214	460	1072	2	214	10		0			32	392	407	15	0	392	202	176	28	11		7	0	0						00000000			false	0	133		4	24		0		0	8	0	0														0						0	392	1					208	39	407	0	0	0		45	
297051	32	0	0	2290	238	12			79		88	3		0	576	1861	201	60	499	1582	2437	3	816	39		67			267	456	450	-6	3	456	554	1312	88	24		30	0	7						00000000			true	0	107		11	0		10		0	124	0	0														0						0	456	146					295	12	450	0	0	0		30	
297631	14	0	0	1153	9	0			8		76	0		33	27	2093	305	77	675	1324	2120	613	526	24		0	0	0	123	1070	1070	0	8	1070	455	650	76	8	0	3	0	0						00000000	0		true	0	31		119	156	0	0	0	0	195	0	0	0	0	0	0	0									0						0	1070						4	1	1070	0				4	
297761	10	3	0	1177	392	0			0		309	0		0	224	1769	129	14	628	1631	1993	151	802	35		0			201	270	270	0	0	270	149	631	253	6		0	0	0						00000000			false	5	0		356	0		23		0	92	0	0														0						0	270	46					115	47	270	0	0	0		0	
298049	110	0	0	1792	203	0	224		236		34	0		47	533	1434	193	34	186	687	1967	37	437	19		3			64	874	918	44	1	874	436	794	34	101		4	0	0						00000000			true	0	123		95	5		0		0	65	0	0														0						0	874	19					282	18	911	7	0	47		29	
298218	124	9	0	6014	729	0	0		11		283	0		0	227	7052	1222	276	1536	4831	7279	325	2945	122		0			350	2516	3188	672	0	2516	1992	3099	13	0		0	0	29						00000000			false	0	183		598	59		112		0	804	0	0										43		0		0						0	2516	0					79	24	3145	43	0	1		307	
298245	87	0	0	2777	340	39	116		116		640	0		0	1244	2829	284	89	689	2116	4073	145	1271	50		5	223	0	156	811	997	186	0	811	1352	679	245	101	40	0	-5	0						00000000	0	0	false	0	290		165	307	0	0	0	0	187	0	0	0	13	0	0	0									0						0	811						644	184	997	0				0	
299868	169	0	0	3756	2	48	0		0		0	0		0	1527	2611	207	0	524	1804	4138	294	1035	48		0	126	0	245	728	985	257	0	728	280	2681	0	0	0	21	0	0						00000000	0	0	false	0	793		0	19	0	0	0	0	207	0	0	0	0	0	0	0									0						0	728						1068	164	985	0				29	
300009	291	238	0	6272	385	0	0		230		291	0		492	733	6568	1550	162	1847	6574	7301	165	3785	154		0			942	1453	1608	155	230	1453	3864	1200	63	134		73	0	151						00000000			false	0	593		140	360		52		-2	664	0	0										27		0		0						0	1453	41					205	62	1557	51	27	4		225	
300063	529	0	0	7408	24	0	0		0		0	0		0	2932	6051	1793	6	748	4146	8983	1458	3145	69		0			253	2188	3698	1510	0	2188	2249	5131	0	13		95	0	0						00000000			false	0	4		0	22		-11		0	1798	0	0														0						0	2188	6					1536	848	3698	0	0	0		0	
300157	5	0	0	201	37	134	139		139		0	0		0	31	846	31	12	109	427	877	235	286	6		0			32	389	450	61	0	389	6	11	0	6		1	0	0						00000000			false	0	8		306	0		0		0	19	0	0														0						0	389	0					20	0	450	0	0	0		0	
300353	163	0	0	3285	258	6	245		247		316	5		0	715	3465	610	176	875	2884	4180	171	1786	80		0			223	1191	1191	0	5	1191	1081	1367	199	54		4	0	0						00000000			true	0	332		101	292		0		20	414	0	0														0						0	1191	0					348	150	1191	0	0	0		0	
300456	9	-3	0	155	20	0	25		25		39	0		0	24	216	76	16	121	293	240	22	147	10		11			25	-4	-4	0	0	-4	36	59	39	1		0	0	0						00000000			false	0	15		24	0		0		0	60	0	0														0						0	-4	0					2	1	-4	0	0	0		0	
