"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
336576	28998	28274	-22	0	0	0	0	0	28274	0	0	746	
337340	18497	17741	284	0	0	170	0	-10	17731	0	0	652	
338646	46901	41822	1627	0	5000	1230	0	-700	41122	0	0	382	
338851	6963	6264	209	0	0	0	0	0	6264	0	0	490	
338945	6751	6566	132	0	0	0	0	0	6566	0	0	53	
339072	239478	244236	-4920	0	0	0	0	0	244236	0	0	162	
339353	10840	9755	435	0	0	0	0	0	9755	0	0	650	
339456	55538	51634	2146	0	0	500	0	0	51634	0	0	2258	
339607	122165	120023	275	0	0	0	0	0	120023	0	0	1867	
339773	351700	343978	8752	0	0	0	0	-2118	341860	0	0	1088	
339858	4551272	4351280	161543	0	0	75000	0	0	4351280	5048	0	108401	
339876	7184	7101	-53	0	0	0	0	0	7101	0	0	136	
340135	147100	143489	7019	0	0	3712	0	-3657	139832	0	0	3961	
340144	109494	104337	3261	0	79	0	0	87	104424	0	0	1730	
340256	73525	73570	1396	0	0	2000	0	-325	73245	0	0	884	
340443	9754	8432	553	0	0	75	0	-269	8163	0	0	1113	
340742	76729	76532	443	0	0	0	0	-1195	75337	0	0	949	
340751	78278	77320	4431	0	0	4474	0	0	77320	0	0	1001	
341310	59046	55021	1367	0	0	0	0	0	55021	0	0	2658	
342054	29155	27609	2096	0	0	0	0	0	27609	0	0	-550	
342362	-30909	-43814	2161	0	0	1000	0	0	-43814	0	0	11744	
342410	260516	249266	10146	0	0	4000	0	-1984	247282	0	0	7088	
342634	1669540	1600313	52272	0	0	17782	0	0	1600313	1715	0	33022	
343051	9519	8677	255	0	0	0	0	0	8677	0	0	587	
343248	4502	4338	21	0	0	0	0	0	4338	0	0	143	
343770	9513	9116	231	0	0	0	0	-10	9106	0	0	176	
343903	85530	82198	1118	0	0	0	0	436	82634	0	0	1778	
343958	9416	9948	316	0	0	849	0	0	9948	0	0	1	
344647	62990	58519	1972	0	0	0	0	927	59446	0	0	1572	
344852	6754	5472	414	0	0	125	0	0	5472	0	0	993	
345309	198361	188595	5408	0	0	0	0	0	188595	0	0	4358	
345345	46802	46186	1762	0	0	990	0	-175	46011	0	0	19	
345747	57825	55571	1183	0	0	0	0	-1227	54344	0	0	2298	
345756	71574	70883	803	0	0	250	0	0	70883	0	0	138	
345877	72444	70905	1167	0	0	0	0	0	70905	136	0	236	
346379	20454	18505	241	0	1500	180	0	0	18505	0	0	388	
346566	7695	7137	461	0	0	0	0	0	7137	0	0	97	
346771	19962	19441	570	0	0	0	0	-49	19392	0	0	0	
347022	20177	18598	822	0	0	100	0	-79	18519	0	0	936	
347639	31643	31218	-221	0	0	200	0	0	31218	0	0	846	
347956	85143	79112	658	0	5000	0	0	0	79112	0	0	373	
348159	15689	14910	337	0	0	0	0	0	14910	0	0	442	
348720	98418	93582	5935	0	0	1109	0	-400	93182	44	0	366	
349129	13974	13719	869	0	0	250	0	0	13719	0	0	-364	
349343	24435	23589	1303	0	0	750	0	0	23589	0	0	293	
350572	14246	13311	330	0	0	386	0	0	13311	0	0	991	
350657	2591	2341	36	0	0	0	0	-44	2297	0	0	258	
350750	27754	27447	1494	0	0	1205	0	0	27447	0	0	18	
351131	7979	7632	41	0	0	0	0	-14	7618	0	0	320	
351560	41772	40680	1592	0	0	500	0	0	40680	0	0	0	
351878	16226	15291	333	0	0	0	0	-447	14844	0	0	1049	
352370	24256	23859	169	0	0	0	0	-424	23435	0	0	652	
352651	19608	19020	350	0	0	0	0	0	19020	0	0	238	
352745	20686	20629	1285	0	0	1540	0	-579	20050	0	0	891	
352772	1617011	1549918	58649	0	0	28572	0	0	1549918	0	0	37016	
353238	48070	44883	3073	0	0	759	0	0	44883	0	0	873	
353546	15507	15434	135	0	0	0	0	-50	15384	0	0	-12	
353555	837198	805415	45596	0	0	18369	0	0	805415	0	0	4556	
353957	6376	5878	220	0	0	0	0	0	5878	0	0	278	
354057	4602	2670	257	0	0	187	0	0	2670	0	0	1862	
354253	4666	3987	281	0	0	0	0	-33	3954	0	0	431	
354310	816178	786560	23260	0	0	0	0	0	786560	0	0	6358	
354552	38926	32996	3374	0	0	2612	0	0	32996	0	0	5168	
354851	10310	9875	371	0	0	0	0	38	9913	0	0	26	
355120	83396	80743	2940	0	0	554	0	0	80743	0	0	267	
355559	38779	36017	820	0	0	385	0	0	36017	0	0	2327	
355858	363925	356748	7517	0	0	971	0	0	356748	0	0	631	
356239	30514	29440	1320	-85	0	432	0	0	29440	0	0	271	
356659	32209	31588	1004	0	0	600	0	0	31588	0	0	217	
356752	18407	16512	755	0	2500	0	0	-1375	15137	0	0	15	
357526	13337	13527	269	0	0	0	0	-541	12986	0	0	82	
357553	22345	21408	587	0	0	1137	0	0	21408	0	0	1487	
357777	39885	39663	317	0	0	0	0	-95	39568	0	0	0	
357937	45569	44522	1179	0	0	300	0	0	44522	0	0	168	
358112	17007	15742	650	0	0	0	0	-300	15442	0	0	915	
358448	6908	6595	220	0	0	51	0	0	6595	0	0	144	
358756	1284	447	104	0	0	20	0	0	447	0	0	753	
359472	16430	16334	93	0	0	0	0	0	16334	0	0	3	
359650	2231	2153	30	0	0	0	0	0	2153	0	0	48	
359744	7642	7513	241	0	0	400	0	0	7513	0	0	288	
360777	7105	7020	85	0	0	0	0	0	7020	0	0	0	
361055	63223	64166	2433	0	0	2013	0	0	64166	0	0	-1363	
361167	887670	879449	28256	0	0	25000	0	0	879449	821	0	4144	
361279	22735	22323	409	0	0	0	0	0	22323	0	0	3	
361354	7774	7520	118	0	0	0	0	0	7520	0	0	136	
361439	40357	39115	1539	0	0	1209	0	-342	38773	0	0	1254	
362043	3210	3224	111	0	0	200	0	0	3224	0	0	75	
362155	20709	19828	574	0	0	0	0	-129	19699	0	0	436	
362717	112639	106153	2871	0	0	1226	0	-231	105922	0	0	5072	
362856	16590	14534	441	0	0	0	0	0	14534	0	0	1615	
362940	10164	9460	426	0	0	0	0	-100	9360	0	0	378	
363442	3060	3002	28	0	0	0	0	0	3002	0	0	30	
363648	20217	18861	425	0	0	0	0	0	18861	0	0	931	
363657	43882	37047	1112	0	0	2100	0	0	37047	0	0	7823	
363778	8906	8780	126	0	0	0	0	0	8780	0	0	0	
364131	24091	22874	813	0	0	500	0	-519	22355	0	0	1423	
364270	19208	18733	475	0	0	0	0	0	18733	0	0	0	
364430	23729	23272	857	0	0	400	0	0	23272	0	0	0	
364850	10814	10427	307	0	0	0	0	0	10427	0	0	80	
365325	4661503	4575098	103013	0	0	55000	0	0	4575098	0	0	38392	
365745	38583	36406	1471	0	0	500	0	-43	36363	0	0	1249	
365848	9299	8090	117	0	0	68	0	195	8285	0	0	965	
365950	17869	17837	-47	0	0	0	0	29	17866	0	0	50	
366078	66959	66882	1855	0	0	500	0	-1522	65360	0	0	244	
366238	169610	160974	5938	0	0	4000	0	0	160974	125	0	6573	
366247	20937	20154	377	0	0	0	0	0	20154	0	0	406	
366359	4793	4474	479	0	0	415	0	0	4474	0	0	255	
366658	11014	10058	136	0	0	167	0	-73	9985	510	0	550	
366854	14031	13811	394	0	0	0	0	-174	13637	0	0	0	
367150	10142	9725	322	0	0	208	0	0	9725	0	0	303	
367178	25338	24818	520	0	0	0	0	0	24818	0	0	0	
367431	34373	34189	968	0	0	1040	0	0	34189	0	0	256	
367543	36570	34868	989	0	0	0	0	-920	33948	0	0	1633	
368054	15899	14890	380	0	0	0	0	205	15095	0	0	424	
368344	7017	7058	554	0	0	375	0	0	7058	0	0	-220	
368522	18799	18419	417	0	0	286	0	9	18428	0	0	240	
368933	16618	15517	808	0	0	100	0	0	15517	0	0	393	
368951	20708	19065	792	0	0	356	0	0	19065	0	0	1207	
369453	9036	7833	451	0	0	49	0	0	7833	0	0	801	
369659	116203	112064	8580	0	0	4590	0	0	112064	0	0	149	
370020	50309	47552	1441	0	0	0	0	-127	47425	0	0	1443	
370347	13030	12344	423	0	0	180	0	0	12344	0	0	443	
370721	22916	21762	573	0	0	102	0	0	21762	0	0	683	
370833	10733	10578	95	0	0	0	0	0	10578	0	0	60	
370954	13661	13818	870	0	0	1090	0	0	13818	0	0	63	
371223	24093	22785	868	0	0	0	0	0	22785	0	0	440	
371232	20154	18536	732	0	0	40	0	-116	18420	0	0	1042	
371362	38148	37649	1894	0	0	2031	0	-400	37249	0	0	1036	
371559	15860	14420	510	0	0	190	0	0	14420	0	0	1120	
371755	6550	6322	166	0	0	125	0	-1	6321	0	0	188	
371849	5875	5823	170	0	0	0	0	-180	5643	0	0	62	
371924	115029	107727	4462	0	0	1275	0	2092	109819	0	0	2023	
371942	14302	13796	517	0	0	50	0	-68	13728	0	0	107	
372444	6921	6346	-41	0	500	50	0	0	6346	0	0	166	
372538	123355	123671	3466	0	0	0	0	-4000	119671	0	0	218	
372640	13749	12816	389	0	0	0	0	0	12816	0	0	544	
372855	20295	20159	317	0	0	518	0	0	20159	0	0	337	
373272	4269	4337	-10	0	0	0	0	0	4337	0	0	-58	
373553	8027	7980	146	0	0	99	0	0	7980	0	0	0	
373601	-25057	-28593	-3343	0	0	0	0	0	-28593	0	0	6879	
374130	14458	13560	426	0	0	41	0	-250	13310	0	0	763	
374653	349423	338185	11642	0	0	3200	0	0	338185	0	0	2796	
374774	16742	15447	1548	0	0	1006	0	0	15447	0	0	753	
375043	132688	131796	4411	0	2250	3716	0	-3284	128512	0	0	1231	
375379	3098	3125	16	0	0	0	0	23	3148	0	0	-66	
375502	185743	181825	2086	0	0	0	0	696	182521	506	0	630	
375566	104767	102667	2683	0	2205	2825	0	0	102667	0	0	37	
375650	993	144	386	0	0	0	0	0	144	0	0	463	
376237	7242	6738	175	0	0	0	0	0	6738	0	0	329	
376273	316976	311156	5820	0	0	0	0	0	311156	0	0	0	
376442	69322	66081	1375	0	0	250	0	0	66081	0	0	2116	
376947	29169	27918	1127	0	0	0	0	0	27918	0	0	124	
377663	4769	4314	276	0	0	145	0	0	4314	0	0	324	
377850	22193	22188	251	0	0	243	0	0	22188	0	0	-3	
378044	3706	3702	70	0	0	69	0	0	3702	0	0	3	
378110	4479	4167	-18	0	0	0	0	0	4167	0	0	330	
379050	2850	2716	76	0	0	0	0	0	2716	0	0	58	
379153	10794	9637	737	0	0	0	0	-1	9636	0	0	421	
379470	18975	18001	314	0	0	0	0	0	18001	0	0	660	
379649	58523	56506	1206	0	0	0	0	0	56506	0	0	811	
379920	5797095	5681595	148787	0	0	75000	0	0	5681595	0	0	41713	
380346	13598	12528	70	0	0	0	0	0	12528	0	0	1000	
380458	191178	171654	-1678	0	162	0	0	0	171654	0	0	21040	
380533	23298	22588	997	0	0	400	0	0	22588	0	0	113	
380878	32004	31435	126	0	0	0	0	0	31435	0	0	443	
380944	11124	10624	296	0	0	0	0	-4	10620	0	0	208	
381026	5909	5738	244	0	0	0	0	-170	5568	0	0	97	
381932	30233	32274	1269	0	0	4000	0	0	32274	0	0	690	
381950	6715	3670	45	0	0	208	0	0	3670	0	0	3208	
382050	23682	18928	1376	0	0	0	0	1015	19943	0	0	2363	
382069	52754	48409	1864	0	0	0	0	0	48409	0	0	2481	
382256	4278	4099	2	0	0	0	0	0	4099	0	0	177	
382274	395	403	-8	0	0	0	0	0	403	0	0	0	
382443	33949	32738	1110	0	0	650	0	339	33077	0	0	412	
382537	47377	46651	912	0	0	0	0	-929	45722	0	0	743	
382649	88186	92288	3018	0	0	5196	0	-2288	90000	0	0	364	
382658	37153	35849	1031	0	0	0	0	273	36122	0	0	0	
382742	10210	10543	-106	0	0	0	0	-198	10345	0	0	-29	
382854	9327	8600	171	0	0	0	0	0	8600	0	0	556	
384018	437822	428321	10529	0	0	0	0	-1676	426645	0	0	648	
384278	266615	247558	8105	0	0	2500	0	-1714	245844	0	0	15166	
384353	1344	1336	8	0	0	0	0	0	1336	0	0	0	
384652	122029	119374	2456	0	0	0	0	-593	118781	208	0	584	
384830	13858	13684	332	0	0	0	0	-316	13368	0	0	158	
385350	14801	14507	399	0	0	0	0	-105	14402	0	0	0	
385471	83338	83455	672	0	0	640	0	87	83542	-310	0	74	
385547	23828	22972	539	0	0	0	0	0	22972	0	0	317	
385686	54861	53720	754	0	0	0	0	0	53720	0	0	387	
386432	19334	18607	745	0	0	0	0	0	18607	0	0	-18	
386450	52100	53166	434	0	0	1500	0	0	53166	0	0	0	
386731	9873	8328	320	0	0	227	0	-581	7747	0	0	2033	
386825	5997	4607	285	0	0	0	0	75	4682	0	0	1030	
387055	18572	17587	568	0	0	0	0	0	17587	0	0	417	
387671	56143	55438	524	0	0	0	0	0	55438	0	0	181	
388155	18799	18277	452	0	0	0	0	-62	18215	0	0	132	
388258	4373	4202	46	0	0	10	0	0	4202	0	0	135	
388557	46957	46433	1394	0	0	912	0	0	46433	0	0	42	
388744	28972	27710	1212	0	0	0	0	0	27710	0	0	50	
388753	4841	4818	74	0	0	0	0	-75	4743	0	0	24	
388874	13331	13330	1	0	0	0	0	0	13330	0	0	0	
389358	29481	27238	2243	0	0	0	0	0	27238	0	0	0	
389376	10336	10253	11	0	0	0	0	0	10253	0	0	72	
389826	1944	1727	40	0	0	0	0	0	1727	0	0	177	
390372	62123	61477	292	0	0	0	0	-352	61125	0	0	706	
390840	24167	23907	263	0	0	0	0	-841	23066	0	0	838	
391418	20018	22399	-3596	0	0	80	0	0	22399	0	0	1295	
391557	6176	5960	216	0	0	0	0	0	5960	0	0	0	
391575	479782	443909	32018	0	1003	0	1899	-642	443267	-19	0	5412	
391959	9364	9077	287	0	0	0	0	0	9077	0	0	0	
391977	63995	59799	729	0	0	0	0	56	59855	0	0	3411	
392152	8609	8187	422	0	0	0	0	0	8187	0	0	0	
392255	6518	5808	248	0	0	13	0	-20	5788	0	0	495	
392778	37634	32939	610	0	0	0	0	121	33060	0	0	3964	
393252	15065	14467	417	0	0	0	0	0	14467	0	0	181	
393355	12766	11964	714	0	0	507	0	0	11964	0	0	595	
393953	68810	67277	1398	0	0	517	0	0	67277	0	0	652	
394156	15101	12849	296	0	2000	145	0	0	12849	0	0	101	
394259	33147	31205	1874	0	0	1035	0	-29	31176	0	0	1132	
395238	4752667	4471207	201516	0	0	75000	0	-297	4470910	2451	0	152790	
396057	6530	6524	107	0	0	200	0	0	6524	0	0	99	
396244	40561	39297	372	0	0	500	0	0	39297	0	0	1392	
396253	101355	101641	1713	0	0	0	0	-2447	99194	0	0	448	
396954	17544	15887	1311	0	0	595	0	-48	15839	0	0	989	
397456	11152	11205	443	0	0	321	0	-272	10933	0	0	97	
397531	98728	95512	3224	0	0	420	0	-701	94811	0	0	1113	
397540	246201	237198	8231	0	0	0	0	-2993	234205	0	0	3765	
397559	51944	49922	2720	0	0	1340	0	0	49922	0	0	642	
397755	161536	161984	4066	0	0	0	0	-4545	157439	0	0	31	
397858	4880	4396	103	0	0	0	0	0	4396	0	0	381	
398051	9808	9619	228	0	0	145	0	0	9619	0	0	106	
398248	28434	26077	317	0	0	260	0	0	26077	0	0	2300	
398668	1226737	1231807	74715	0	0	80000	0	0	1231807	209	0	6	
398837	27715	27457	501	0	0	181	0	-339	27118	0	0	277	
399357	7548	7407	256	0	0	142	0	0	7407	0	0	27	
399517	525305	466268	17235	0	37000	1075	0	0	466268	0	0	5877	
399731	11710	11147	277	0	0	0	0	0	11147	0	0	286	
399973	17503	16666	397	0	0	0	0	-268	16398	0	0	708	
400057	13716	13616	922	0	0	954	0	-100	13516	0	0	232	
400141	48803	48693	1950	0	0	4700	0	0	48693	0	0	2860	
400365	41389	38441	2509	0	0	750	0	0	38441	12	0	1177	
400767	14486	12193	895	0	0	37	0	0	12193	0	0	1435	
401072	10111	9975	35	0	0	0	0	0	9975	0	0	101	
401559	3847	3602	375	0	-39	300	0	0	3602	0	0	209	
401755	20831	20919	1045	0	0	878	0	-255	20664	0	0	0	
401906	91464	87740	1613	0	0	0	0	173	87913	0	0	1938	
401951	5592	5323	217	0	0	0	0	0	5323	0	0	52	
402846	29076	28553	406	0	0	0	0	0	28553	0	0	117	
402873	11677	11412	194	0	0	0	0	0	11412	8	0	63	
403067	14112	13110	58	0	0	0	0	-222	12888	0	0	1166	
403151	172420	168115	7440	0	0	4950	0	0	168115	0	0	1815	
403179	177444	176298	4085	0	0	3000	0	-2951	173347	579	0	2433	
403254	1903	1818	46	0	35	0	0	0	1818	0	0	4	
403656	5840	5389	230	0	0	0	0	-6	5383	0	0	227	
403870	66572	63488	724	0	0	0	0	0	63488	174	0	2186	
403946	133797	130738	1766	0	0	0	0	0	130738	0	0	1293	
404653	53101	51465	1655	0	0	0	0	0	51465	0	0	-19	
404943	4469	3600	162	0	0	12	0	-4	3596	0	0	723	
406022	18710	16426	801	0	0	24	0	-109	16317	0	0	1616	
406059	42743	41434	992	0	0	0	0	0	41434	171	0	146	
406666	22162	21718	945	0	100	445	0	-765	20953	0	0	609	
406974	27191	25056	2193	0	0	287	0	0	25056	0	0	229	
407168	16390	16444	474	0	0	641	0	0	16444	0	0	113	
407506	180826	173394	5043	0	0	0	0	-641	172753	0	0	3030	
407645	29250	22411	885	0	0	265	0	4	22415	103	0	6112	
407850	3299	3534	59	0	0	294	0	0	3534	0	0	0	
408307	56224	53795	528	0	0	0	0	0	53795	0	0	1901	
408642	133299	126841	1486	0	0	0	0	2990	129831	0	0	1982	
408875	86720	86906	-117	0	0	0	0	-439	86467	0	0	370	
409265	-1046	-1182	63	0	0	0	0	0	-1182	0	0	73	
410159	2747	2635	75	0	0	0	0	0	2635	0	0	37	
410560	25118	25808	1034	0	0	2300	0	0	25808	0	0	576	
410748	44629	43707	1335	0	0	439	0	26	43733	0	0	0	
410917	18809	15765	2316	0	0	1250	0	0	15765	0	0	1978	
410944	2494	2329	253	0	0	0	0	-352	1977	0	0	264	
411062	5073	4768	882	0	0	550	0	0	4768	0	0	-27	
411174	10165	10150	17	0	0	0	0	0	10150	0	0	-2	
411231	8600	8329	217	0	0	0	0	-260	8069	0	0	314	
411240	4780	4444	202	0	0	0	0	0	4444	0	0	134	
411549	5083	5216	251	0	-20	350	0	-47	5169	0	0	33	
411576	8093	7809	136	0	0	0	0	100	7909	0	0	48	
411624	17090	15052	478	0	0	175	0	0	15052	0	0	1735	
411651	23748	22948	517	0	0	0	0	0	22948	0	0	283	
412153	26227	24832	1156	0	0	495	0	0	24832	0	0	734	
412452	5502	5570	400	0	0	540	0	0	5570	0	0	72	
412555	18186	16090	731	0	0	0	0	0	16090	0	0	1365	
412667	23056	22258	1040	0	0	0	0	-242	22016	0	0	0	
412751	763745	726731	54899	0	0	20000	0	-5062	721669	0	0	7177	
412845	38279	35409	1192	0	0	0	0	-65	35344	0	0	1743	
412872	6936	6265	60	0	0	0	0	0	6265	0	0	611	
413141	405831	377552	31869	0	0	0	0	-3814	373738	0	0	224	
413208	16505539	15885716	330669	0	-3969	0	32230	0	15885716	0	0	325353	
413347	6740	6490	139	0	0	0	0	0	6490	0	0	111	
413543	17525	16796	500	0	0	300	0	0	16796	0	0	529	
413646	55292	55072	1687	0	0	203	0	-1678	53394	87	0	327	
413673	10980	10377	210	0	0	84	0	0	10377	0	0	477	
413758	13919	13672	808	0	0	700	0	0	13672	0	0	139	
414102	54120	54782	-369	0	0	362	0	0	54782	0	0	69	
414652	14706	13826	530	0	0	135	0	0	13826	0	0	485	
414764	74430	70692	2519	0	0	75	0	-356	70336	0	0	1650	
414858	16391	16040	222	0	0	0	0	-535	15505	0	0	664	
416245	1418757	1369261	41654	0	0	20000	0	0	1369261	0	0	27842	
416272	8052	8140	280	0	0	0	0	0	8140	0	0	-368	
416339	13364	13418	388	0	0	127	0	-345	13073	0	0	30	
416357	17945	17493	468	0	0	0	0	-16	17477	0	0	0	
416656	33571	31798	1482	0	0	1377	0	0	31798	0	0	1668	
416674	48011	43869	1862	0	0	394	0	1049	44918	0	0	1625	
417626	92415	89419	1519	0	0	0	0	-49	89370	0	0	1526	
417710	8726	8482	142	0	0	0	0	0	8482	0	0	102	
418100	47829	46124	312	0	0	0	0	1055	47179	0	0	338	
418249	131514	127367	5534	0	0	2500	0	-1299	126068	0	0	2412	
418436	2963	2913	51	0	0	0	0	-1	2912	0	0	0	
418856	2331	1812	110	0	0	0	0	0	1812	0	0	409	
419406	379604	349062	1345	0	0	0	0	0	349062	0	0	29197	
419460	40386	39877	402	0	2	0	0	0	39877	0	0	105	
419675	108224	102702	3132	0	0	0	0	-3785	98917	0	0	6175	
419947	6668	6318	269	0	0	0	0	0	6318	0	0	81	
420578	71407	70550	104	0	0	0	0	-335	70215	136	0	952	
420644	37744	36846	845	0	0	0	0	0	36846	0	0	53	
420653	19969	19078	1032	0	0	337	0	-79	18999	0	0	275	
420877	9825	8514	494	0	0	0	0	0	8514	0	0	817	
421445	8166	7790	302	0	0	150	0	-47	7743	0	0	271	
421539	15523	14626	281	0	0	105	0	-163	14463	0	0	884	
422059	3148	2982	-124	0	0	0	0	-22	2960	0	0	312	
422116	8081	8163	188	0	0	365	0	0	8163	0	0	95	
422433	282402	287019	5113	0	0	2243	0	-7900	279119	0	0	413	
422657	12493	11582	837	0	0	0	0	0	11582	0	0	74	
423159	43662	41794	1540	0	0	0	0	-32	41762	0	0	360	
423449	75057	69866	2950	0	0	0	0	0	69866	0	0	2241	
423636	13800	13820	96	0	0	0	0	-382	13438	299	0	-33	
423739	169544	182991	4619	0	0	16000	0	-1926	181065	0	0	-140	
424156	15228	14058	271	0	0	115	0	0	14058	0	0	1014	
424240	26106	25014	1332	0	0	0	0	-948	24066	0	0	708	
424352	6654	4833	1121	0	0	220	0	0	4833	0	0	920	
424437	2585	2559	57	0	0	30	0	-1	2558	0	0	0	
424633	15799	15192	515	0	0	0	0	0	15192	0	0	92	
425050	2276	1986	123	0	0	42	0	-1	1985	0	0	210	
425108	38907	37357	244	0	0	0	0	-247	37110	0	0	1553	
425818	36716	34742	1801	0	0	1050	0	-85	34657	0	0	1308	
425845	34610	33574	1420	0	0	461	0	0	33574	0	0	77	
425911	138753	129615	3041	0	13	957	0	-618	128997	0	0	7659	
426057	4060	3880	-133	0	0	0	0	0	3880	0	0	313	
426141	4364	4283	128	0	0	95	0	-43	4240	0	0	91	
426534	535719	422217	11777	123967	0	25000	0	-6922	415295	0	0	9680	
426758	8810	8241	123	0	0	0	0	-40	8201	0	0	486	
426945	12935	10215	584	0	0	279	0	0	10215	0	0	2415	
427241	29733	28537	1189	0	0	987	0	-599	27938	0	0	1593	
427353	86147	85015	2472	0	0	1500	0	0	85015	0	0	160	
427858	11047	10051	466	0	0	0	0	0	10051	0	0	530	
427960	13700	12966	965	0	0	298	0	0	12966	0	0	67	
428060	99271	94194	6107	0	0	3800	0	0	94194	0	0	2770	
428462	21021	19433	922	0	0	449	0	0	19433	0	0	1115	
428547	233879	226455	6346	0	0	0	0	-818	225637	123	0	1773	
428855	14782	13280	438	0	0	0	0	0	13280	0	0	1064	
429021	59223	55471	1613	0	0	0	0	0	55471	0	0	2139	
429487	108000	107467	2431	0	0	1024	0	-1149	106318	192	0	83	
430036	35582	32577	1941	0	0	0	0	0	32577	0	0	1064	
430054	21949	21076	1161	0	0	697	0	0	21076	0	0	409	
430344	34235	33543	1001	0	0	270	0	-306	33237	0	0	267	
431172	3150641	3118313	67391	0	0	36357	0	0	3118313	-1224	0	2518	
431323	10830	9915	158	0	0	92	0	0	9915	0	0	849	
431350	3762	3525	131	0	0	96	0	0	3525	0	0	202	
432058	26546	26195	251	0	0	3	0	-147	26048	0	0	250	
432432	-2094	-8465	778	0	0	0	0	-163	-8628	0	0	5756	
433505	162250	150441	4220	0	0	0	0	0	150441	0	0	7589	
433550	28530	26911	594	0	0	0	0	-290	26621	0	0	1315	
433608	571423	544072	19985	0	0	14236	0	-65	544007	845	0	20822	
433859	16349	15925	424	0	0	0	0	0	15925	0	0	0	
433943	41898	41145	2094	0	0	159	0	0	41145	0	0	-1182	
434203	47100	46216	791	0	0	0	0	0	46216	0	0	93	
434539	25588	22850	833	0	0	175	0	0	22850	0	0	2080	
435059	19234	17120	871	0	0	483	0	0	17120	0	0	1726	
435077	705611	692481	55769	0	0	56500	0	0	692481	0	0	13861	
435255	21753	21667	839	0	0	950	0	0	21667	0	0	197	
435666	12328	11319	339	0	0	0	0	0	11319	664	0	6	
435750	89947	82227	1930	0	0	0	0	-2776	79451	0	0	8566	
436159	1366521	1332821	37141	0	0	23500	0	0	1332821	15	0	20044	
436542	39413	38650	1255	0	0	0	0	-750	37900	0	0	258	
436739	25661	24726	865	0	0	0	0	-277	24449	0	0	347	
436953	82683	81857	3117	0	-2140	0	0	-3	81854	0	0	-148	
437044	9347	8639	123	0	0	0	0	0	8639	0	0	585	
437914	2341313	2218137	65747	0	0	0	0	0	2218137	0	0	57429	
439132	31245	27990	1694	0	0	0	0	0	27990	0	0	1561	
439338	297403	288770	11989	0	0	7500	0	-5594	283176	0	0	9738	
439356	110311	108170	1710	0	0	0	0	-932	107238	0	0	1363	
439404	199927	200180	8176	0	0	3600	0	-6277	193903	0	0	1448	
439730	14074	13195	335	0	0	0	0	-50	13145	0	0	594	
440857	4195	4298	152	0	0	255	0	0	4298	0	0	0	
440978	5513	5430	13	0	0	15	0	0	5430	0	0	85	
441050	69190	65731	3459	0	0	0	0	0	65731	0	0	0	
441078	19358	18352	61	0	0	0	0	0	18352	0	0	945	
441135	2574	2371	53	0	0	0	0	0	2371	0	0	150	
441256	223097	212255	7317	0	0	595	0	0	212255	0	0	4120	
441359	65068	60448	834	0	0	0	0	-136	60312	0	0	3922	
441470	2639	2612	27	0	0	0	0	0	2612	0	0	0	
441630	4813	5325	775	0	-261	1507	0	-95	5230	0	0	576	
442011	35470	36257	-178	0	0	1000	0	0	36257	0	0	391	
442057	5629	5470	281	0	0	160	0	0	5470	0	0	38	
442244	40894	39319	1205	0	0	1827	0	0	39319	0	0	2197	
442655	7007	6785	199	0	0	85	0	0	6785	0	0	108	
443148	33843	33121	1777	0	0	1122	0	-252	32869	0	0	319	
443205	236626	223626	4947	0	0	0	0	-3114	220512	0	0	11167	
443353	55133	52923	1715	0	0	0	0	-76	52847	0	0	571	
443625	16845	16401	341	0	0	346	0	0	16401	0	0	449	
443634	18141	16215	558	0	0	0	0	-40	16175	0	0	1408	
444350	85161	83377	2929	0	0	1500	0	-57	83320	0	0	412	
444556	51788	49269	2618	0	0	2100	0	0	49269	0	0	2001	
444677	5388	5364	44	0	0	0	0	-20	5344	0	0	0	
445674	17664	17426	104	0	0	0	0	-28	17398	0	0	162	
445955	44426	41310	1259	0	0	0	0	0	41310	0	0	1857	
446130	12498	10163	735	0	0	0	0	0	10163	0	0	1600	
446149	12219	10860	268	0	1091	41	0	0	10860	0	0	41	
446176	16775	16175	48	0	0	0	0	-373	15802	0	0	925	
446877	24781	24910	555	0	0	0	0	-267	24643	0	0	-417	
447070	74720	75631	55	0	0	0	0	-768	74863	0	0	-198	
447100	117807	115027	1492	0	-25	0	0	0	115027	0	0	1313	
447557	48786	47640	3362	0	0	2219	0	0	47640	0	0	3	
448040	80342	75844	3569	0	90	0	0	-143	75701	0	0	982	
448554	59219	57356	2312	0	0	1000	0	0	57356	0	0	551	
449038	22668	22218	440	0	0	0	0	0	22218	0	0	10	
449430	25633	25539	493	0	0	0	0	-300	25239	0	0	-99	
449832	15716	15345	167	0	0	0	0	0	15345	0	0	204	
449935	28890	27746	966	0	0	0	0	-1	27745	0	0	179	
450632	68038	66366	3165	0	0	0	0	-1342	65024	0	0	-151	
450669	3476	2465	687	0	0	0	0	2	2467	0	0	322	
450753	-22067	-31999	975	0	0	0	0	-750	-32749	0	0	9707	
450856	701989	675856	23907	0	0	4750	0	6140	681996	0	0	836	
450959	62450	60413	1921	0	0	3900	0	0	60413	0	0	4016	
