"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
332224													2	32	259584	0	428261	46324	1921	51722		38333	166198	0	76214	19122	60262	13939	0	1410	98753	57690	20037	
332345													0		14507	2673	24887	3148	1425	1839		5692	4882	0	3160	3291	0	0	0	650	8676	4664	210	
332671													0	10000	72247	0	115327	17206		0		48632	23615	0	22758	500	271	11540	0	3	28505	11392	3753	
332756													0		44124	0	68810	4242	13239	4921		13525	9301	0	7835	16561	0	2733	0	3374	10111	14359	4569	
333034													0	0	165330	6197	253035	43768		6700		49653	84758	0	40190	37263	0	152	0	19032	37848	46495	3764	
333203													0	80167	1036127	79	1469484	41053	311	40498		413141	491967	0	330600	44272	184752	79939	1	2627	400243	243950	42508	
333650													0	1	230313	0	462894	63267	54378	18396		12027	140400	6830	21380	36871	5722	100453	0	4863	275443	66303	23639	
333856													0	9902	336532	0	604013	162648	7643	95650		64230	150543	0	32543	18257	37222	19788	0	23229	216527	23791	7830	
333940													1539		22252	759	71863	3115	5626	579		4443	11111	0	5243	18986	0	26976	0	956	25262	10225	1778	
334264													16767	23000	423259	22608	705077	17914	3207	78858		58302	274683	0	82561	29362	77082	114510	0	4113	124272	76952	66297	
335346													159	40049	374348	127	430456	9477	39261	42350		65664	225488	0	50454	1000	15866	13638	0	1507	36964	125876	32310	
336147													0	1076	141461	8107	194844	1948		2921		74054	58368	0	27396	18298	10073	8393	0	2292	43896	36920	11960	
336361													0	0	120233	4392	206657	29995		14130		26035	70124	0	18405	12767	8680	17364	0	4532	40865	34832	30631	
336576													0	0	300354	581	345299	5968	0	2450		146789	148711	0	60578	5643	2	22736	58	62	71229	132751	21192	
337340													0	0	67890	0	143622	10220		3548		14755	50479	0	25482	39072	8146	7889	0	8	54825	15042	4195	
338646													4	18000	448160	200	546614	31292	23943	31834		159239	224973	1256	83256	34799	4046	3638	0	7999	102920	132965	64509	
338851													0		48578	0	90644	13537		17018		15447	15992	0	19342	15715	6839	2415	0	610	27865	8721	4414	
338945													1		44806	168	68616	14375	10620	3194		6409	23099	0	5792	5507	1	179	0	1484	21322	16222	3017	
339072													0	96447	758447	0	1082567	32994	0	7635		653430	95677	0	69607	0	33265	5282	0	1680	399785	156967	15291	
339353													0		37247	0	80666	12974	4601	15078		1257	14807	0	13855	15022	0	12966	0	1492	21806	6089	258	
339456													54	53350	476899	0	685589	11307	2787	63609		110425	282743	0	28949	31900	18446	114805	220	9436	128033	73709	62482	
339607													0	268046	1076955	2895	1396869	25996	0	14958		739525	301719	0	49550	51673	158040	11726	0	9277	328748	393019	56328	
339773													0	220475	3784363	28581	4314487	68280	0	463073		1166963	1943046	0	348532	69480	16343	114494	1301	205258	979572	1117159	463379	
339858													2364920	7111601	23486898	21477	50341461	548814	0	8686373	5727335	2442469	10753845	227892	8166339	1000	13254526	2007070	0	403195	21484199	1824582	1180170	
340135													6774	66663	1502263	2003	1860296	2264	393	173562		460819	851922	0	260276	28561	152288	64456	0	6475	619428	112798	103775	
340144													6999	133560	1094152	1308	1424189	10432	371	144668		240628	704533	0	164299	4708	165724	109421	0	4323	437632	226883	46448	
340256													112	81803	582341	0	726347	8426	0	105348		54443	421325	0	7519	8555	113794	2557	0	1202	425836	85537	12742	
340443													0	871	51083	1470	132853	6729		1185		35724	9405	0	41748	7541	9198	47868	0	4769	49370	7669	1177	
340742													42516	54451	713542	0	885274	2899	0	83682		229255	400390	0	73326	23728	64977	48253	0	86	258050	226138	34857	
340751													0	25000	613753	0	813982	54662	13729	141750		127683	300605	0	67047	90740	12205	24930	0	17649	132576	225970	90418	
341310													0	47727	598383	0	894794	7124	0	64953		284281	246550	0	139613	59423	110034	69330	0	2599	310630	97704	35158	
342054													26431	0	342239	0	469530	7471	3007	12197		186141	130274	0	26212	30445	89732	5423	0	8721	348298	19423	1939	
342362													1	52953	169457	0	1024908	101981	27195	20408		50483	65663	0	50064	92719	29473	600073	0	5576	289313	256782	121686	
342410													13874	127843	2286637	0	3093574	29441	979	304685	12549	554665	1375027	41	265109	24150	193616	334990	0	9855	1856292	334750	65811	
342634													403041	590765	12905997	121	18714826	577448	33158	1965972	20311	3062478	6324548	104031	2133017	432229	2497106	492245	45714	130784	7375065	2618684	808700	
343051													0	0	36031	8601	119539	4611		3264		15291	9061	0	39623	49055	8507	0	0	7234	13934	9202	13993	
343248													3212		23229	0	37702	168	3651	3229		43	15470	0	4104	9657	0	2999	0	818	8242	8281	2388	
343770													0		57424	9996	91137	3641		8778		17918	26792	0	5696	17896	137	1924	0	3155	32690	19327	10602	
343903													1	91450	826811	1558	1010586	5851	0	15311		698420	101918	0	53647	24100	33117	66208	0	7955	392285	135155	94468	
343958													94		87125	356	92017	68	30646	8046		5012	41141	0	7548	0	0	0	0	1795	14971	33285	6689	
344647													83777	33826	586788	816	1166338	31383	31821	53206		81208	361090	0	117811	212242	223736	62667	0	52190	452774	165783	112149	
344852													0	0	53257	0	145709	22713	2973	9540		22162	12327	0	16754	35093	12829	21806	0	6330	60436	11931	1159	
345309													0	143668	1103629	0	1690925	11815	14	47210		830022	216831	0	212546	30903	253733	130009	0	3641	858695	83170	22052	
345345													0	37337	461359	0	543737	46203	124478	53751		33290	243910	0	118839	0	0	5604	0	5130	95155	147380	35525	
345747													0	47120	585662	4629	805954	32493	14807	53200		79948	402684	0	39550	11719	95719	24736	0	8460	538673	54927	50805	
345756													228	69063	456667	83	548507	6658	656	33978		319597	99993	2053	28082	1979	20549	22185	0	678	157858	58583	24252	
345877													0	283	590762	1137	749956	93075	154	81096		182585	315964	0	187176	5430	20951	7084	0	10766	221534	29433	10381	
346379													0	45471	244409	59	289951	1382		23519		129074	92411	0	31426	17372	4503	5249	0	10676	48652	78425	13627	
346566													12		30641	679	75417	29108		2024		17688	10164	0	14719	15711	2095	0	0	767	24436	3903	1462	
346771													0	0	95065	0	192370	25573		5335		55790	31829	0	49910	61604	22	0	0	1885	61845	7204	1150	
347022													0	0	122614	0	272220	45195		9967		37357	73421	0	66216	102381	0	0	0	2655	61351	29638	3752	
347639													0	139432	239577	0	545459	19086	0	29153		47855	159376	0	17742	77305	34429	131186	0	2610	89796	115126	16116	
347956													0	652	532689	1859	896619	166500	0	147573		100751	272336	0	202731	0	25495	29608	0	22241	76122	338316	65830	
348159													0	7698	141095	0	186280	859		43251		28048	62542	0	37958	0	19507	18361	0	4601	48991	16747	6551	
348720													0	0	536219	0	924963	123708	0	17462		116673	399708	0	38359	112756	110441	0	0	3301	654369	57148	15598	
349129													0	0	83891	6681	249247	21037		5707		48043	20771	0	40243	105955	7851	13888	0	8943	60532	47389	14394	
349343													0	0	147348	0	212901	27699	11418	40086		26948	66315	0	45515	19308	0	8409	0	2581	43851	28131	6787	
350572													0	40000	77535	0	219991	20113	466	13141		17475	44093	0	44313	95841	14417	765	0	2360	54887	15561	5524	
350657													0		16393	0	44373	7458	1904	5107		3198	4165	0	6483	7300	3225	7765	0	1748	8865	10329	3546	
350750													0	10728	219750	0	250326	25718		913		89308	128825	0	17425	855	3	0	0	73	68696	44513	29119	
351131													0		19641	523	51069	703		6591		2733	4137	0	9382	7125	1431	26251	222	2534	8605	4594	5119	
351560													0	0	187002	0	321467	117200	0	23488		8000	156190	0	6959	393	0	0	0	129	101941	3537	27781	
351878													0	5071	134228	0	185328	6655		28435		96501	1172	0	30989	30000	380	15027	0	21151	65211	50989	16180	
352370													0	0	113694	0	175787	13110		4730		63606	37946	0	34010	15755	0	20730	0	6866	44299	37168	11823	
352651													0	25745	113732	81	254888	86018		42909		34215	34957	0	0	47568	3065	349	0	554	152764	18953	11671	
352745													0	7379	243622	1033	313024	8450		13203		97827	49016	0	44130	15415	13429	28805	738	76566	79984	63858	8728	
352772													185518	129630	10761295	0	16009702	45286	173535	1105507	16754	2252083	6727796	0	2058627	35524	2798647	988636	24170	88594	4710325	1054875	422599	
353238													0	0	366888	38349	581936	70891	0	37715		127195	186476	0	40823	20964	54930	16797	95	13295	128399	79198	52140	
353546													91	5000	104338	0	152856	1608	7972	9687		32238	52143	0	49414	3110	7757	20260	1039	2099	21135	27218	3774	
353555													135982	6000	7118191	1	9046967	1111155	652356	2884957		413021	1529695	59855	1951895	403229	30588	52592	8896	1433598	2542085	954535	838034	
353957													42		18453	2756	57009	1298	11576	1065		95	3794	0	6437	484	21271	10415	0	1305	15118	7073	6441	
354057													194	0	23993	0	163314	4908		197		2044	21216	0	27369	15758	87648	23152	0	536	19422	11779	22084	
354253													0		18290	0	58405	9363	7070	1533		1858	5544	0	4060	7522	7290	3395	90	1088	13906	9515	2254	
354310													9814	318804	6353369	0	7907200	280693	19137	973450		1585705	3590477	240864	1238323	0	453505	96162	0	27667	2589948	1010713	177341	
354552													25620	47000	374043	0	889944	1490	12957	54850		108896	182126	917	93477	97575	252462	108760	0	4064	379981	101515	37056	
354851													0		102470	0	122489	12097	20091	21501		7213	52877	6	4003	762	1425	2392	0	1114	24283	55208	7819	
355120													0	0	526886	0	732620	61463	400	70691		146802	298751	0	183380	70964	32275	3893	0	9104	194087	43536	28317	
355559													0	24922	337981	0	581557	47558	0	37625		110354	182943	0	164848	136636	5	31564	0	6058	150514	72499	15027	
355858													125	15000	1351341	0	1707006	33512	54696	164428		120716	836240	0	209895	48132	120517	73473	173548	4784	486439	167222	83159	
356239													789	1581	241441	1247	411593	13603	68191	25776		50353	78457	2949	117654	20739	59712	51195	0	14256	90987	91515	23698	
356659													0	1000	141481	4480	172425	5896		6338		87324	38426	0	14231	21750	0	61	0	4765	39400	56982	11932	
356752													5	0	137685	1847	222911	15576		9890		35493	89534	0	21923	0	2263	48083	0	2768	91276	9493	10480	
357526													0	45419	203586	0	224557	9291		16209		94356	60469	0	18723	8003	420	6030	0	6417	49739	35365	6042	
357553													3390	12223	112526	0	237631	11974	33744	6066		7035	56936	431	34682	36754	8025	69485	0	7995	42013	38630	26350	
357777													0	32804	250237	0	324087	19160	0	4453		192773	38448	0	25929	51894	17	0	0	3532	76708	103618	19685	
357937													0	12607	295497	65	423846	9736	0	33346		75085	152915	0	45364	26038	40216	23903	0	2258	144906	36322	19311	
358112													17229	0	121739	2537	203105	462		3599		67981	28736	0	63518	21967	15075	19042	0	15253	43432	44956	13121	
358448													0	0	43766	1291	94296	7024		2012		30793	3771	0	10871	4459	19063	16235	0	6029	34780	18490	858	
358756													1788		35244	0	67234	1574	9579	4494		12835	5286	1242	4359	0	0	26848	0	1929	17060	10230	4753	
359472													0		50172	0	59972	7994		2784		28367	18496	0	2063	0	229	15	0	525	8090	28213	3556	
359744													0		35029	9035	102212	1640	5918	6734		6780	13793	0	23442	13196	0	37734	0	1737	22790	18302	3639	
360777													0		18699	0	32882	13287		0		16342	2357	0	0	0	0	0	0	65	8290	12566	4703	
361055													80431	139012	823946	0	1310130	6380	0	125603		204414	454327	0	103890	7440	381266	2726	8251	30214	680131	103717	34710	
361167													96622	557392	4475476	93149	8164616	150763	24651	352724		622028	2957648	0	1004926	223898	578924	1977189	0	62136	4058775	539729	371030	
361279													0	2358	252029	8707	291540	1663		17337		78657	92044	0	34382	3735	1087	7834	0	61470	32480	126688	29814	
361354													18		17479	5887	60235	8050	6788	2733		395	5060	0	4101	11060	4721	12306	0	2476	11012	12365	10617	
361439													30	17787	399786	0	551483	8555	346	14950		160739	218872	0	93890	35253	58373	41854	0	4863	143127	95304	25462	
362043													2486		29231	46	53424	1566	3337	1962		10346	11670	0	6143	6750	0	18635	0	1068	15791	10848	300	
362155													0	0	138439	8556	209133	21862	5885	9905		31815	83457	0	21091	29901	244	0	0	7378	47223	26412	16008	
362717													38056	43022	711674	8390	1100645	12183	1407	56923		114704	426682	0	131780	32283	107423	191172	2845	108776	554909	118313	32530	
362856													0	0	21186	0	152605	6101		2260		4704	10431	0	17135	33	14623	105211	0	3508	34764	7233	6180	
362940													0		47804	2578	85249	5979		4917		10126	10966	0	4228	16347	24	11050	0	21117	25639	18054	5459	
363442													0		5806	0	14773	4618	240	911		350	4045	0	0	2279	0	69	0	229	4246	3251	511	
363648													0	0	81991	1939	268217	76179	24256	8709		16893	30210	0	45037	44554	46172	20243	0	1858	149735	27738	11815	
363657													43333	64349	382826	0	1027042	2372	2268	91543		76644	156964	0	12604	110738	134518	292437	0	38290	437585	222641	102020	
363778													0		91683	0	98619	3687		0		55356	26137	0	9758	0	0	202	0	57	18306	29987	8763	
364131													0	0	204642	0	334021	13295		28529		46752	119436	0	12584	3431	55657	49591	0	7182	115650	35298	11737	
364270	0	0	0	184569	47190		0	27597	33	0	1615	17230			93244				0	4668		50657	18299		38477				0	19620	54570	2464	884	
364430													1	15000	267703	33956	274184	156		18245		61949	146037	0	31141	10026	7564	11439	0	3836	86837	32341	26339	
364850													5		79861	28	103343	9591	5177	11763		33550	19362	0	15303	9945	25	0	0	10010	33038	17328	5750	
365325													198453	1115968	21279444	1159	29477559	817691	5621	2512199	0	5172411	11455868	82	5490950	492330	1474932	2223099	9625	1087762	7841045	2217014	1058290	
365745													1671	0	211255	4303	302595	3045	3528	46282		18334	138142	0	89434	3399	23570	37118	0	4970	30521	79933	13771	
365848													0	0	34724	16000	99183	187		5010		23203	1839	0	12156	1640	28529	19349	0	3989	37531	14916	1056	
365950													365		77735	0	92191	6058		6197		33776	35690	0	7674	2490	2042	0	0	2180	20724	15757	2113	
366078													0	19523	750610	0	912354	11381	627	46762		428805	256704	0	204851	9996	62190	11512	0	11318	148059	150786	137826	
366238													5147	66534	1526538	10226	2157605	15494	2828	139651		298392	1057228	0	62638	57636	219385	187435	0	23528	1393321	192161	76717	
366247													8664	0	99107	0	164245	5586	15076	13067		20832	47347	0	23767	49512	0	5893	0	2672	34931	31802	7228	
366359													4217		43123	0	73858	1800	3219	7311		14397	5878	0	24207	24684	0	1800	0	10924	1477	2985	217	
366658													92	852	67341	0	126277	6171		8935		32114	17389	334	12027	28883	12331	10281	0	6239	30502	35572	8594	
366854													0	5076	127134	2547	138466	3054		35224		8255	83240	67	10685	0	0	0	0	306	54784	27769	2657	
367150													0	8034	65094	3818	100163	5834	6495	3935		33173	9675	0	9140	7586	0	15863	139	11019	33108	13413	1409	
367178													0	1039	102736	0	137572	13465		7866		60557	34169	0	7027	11854	152	666	0	727	28464	26715	12389	
367431													0	0	225696	0	309854	20531	228	19457		120530	74388	0	95257	48483	0	3566	582	10327	21966	32752	6391	
367543													0	17826	195514	208	347152	0	20114	34498		28487	103161	36	27764	60573	11842	60445	0	2820	99155	54486	24111	
368054													10101	9415	67542	10101	142513	1789	5244	9574		16086	18149	0	15975	5252	46218	22817	0	18188	36609	15893	10651	
368344													13296	0	98916	13296	225478	6	23163	7055		17354	45593	0	48060	8906	103944	66	471	1952	52087	27404	7839	
368522													0	27150	169422	0	196515	1615		2624		116457	34538	0	4797	2247	259	11334	0	2909	66573	8752	1574	
368933													0	0	92191	13095	169960	23118	19262	5235		16793	45536	0	45957	26331	6112	1569	0	7165	51599	23788	5126	
368951													0	16052	119863	0	244841	24542	14476	17859		34873	48687	395	15129	75962	6782	21620	997	2974	77907	36028	10155	
369453													0	7365	97585	4641	159087	6158	22006	16585		6215	49300	0	31995	0	18368	22600	0	3537	31477	34769	15671	
369659													10396	150000	1150965	285746	1616379	1525	17139	131397		360190	587952	0	447569	2473	89563	38303	0	12931	326862	119616	155491	
370020													579	53716	595032	575	753771	5426	3046	38470		195896	216383	0	109745	30689	17742	56408	0	109950	191957	127597	34068	
370347													0	3011	94344	2151	130839	2658	19821	10179		15190	44597	137	44347	4298	8667	18014	0	4343	25958	25017	1557	
370721													19	4274	160545	178	224461	629	13852	8089		64456	62171	0	46056	3903	26492	19992	0	8295	59755	32783	23663	
370833													0		41580	0	81731	14874		11155		11291	17258	0	2977	12281	4454	0	0	2108	11551	18647	1838	
370954													0	3000	65666	19432	102901	5		301		19431	42541	0	3512	5431	8969	210	0	2804	27742	16023	8025	
371223													0	46829	217422	0	322026	2851	0	16556		38749	160986	0	39889	0	0	87130	0	606	71918	70070	6093	
371232													4198	0	99715	0	193116	9415		29527		6590	58092	0	22919	51076	9504	14653	0	4992	67275	10541	2679	
371362													0	44649	358197	0	589577	734	63768	20459		28552	230875	0	105144	4908	122790	55632	0	8036	108139	61625	45758	
371559													91	7043	40404	492	138515	5897	6610	7086		6797	14464	6635	10358	21958	0	59134	0	3333	20586	17373	37179	
371755													81		42545	0	78027	1393		1762		21365	2378	0	9136	7219	3248	22477	0	16108	36158	5234	1139	
371849													396		67344	0	84495	70	10326	9355		18914	23484	0	10599	4801	6012	4670	0	4812	23279	25119	3536	
371924													0	21902	1109153	0	1420073	67998	0	73339		353101	509240	0	361920	44407	139631	28497	0	131672	405797	178746	31881	
371942													0	0	90806	0	127443	5489	13653	6508		29771	31720	0	19472	4179	847	14346	0	8629	32373	27559	6726	
372444													0	5099	78905	1	131636	7370	3747	2054		31818	33226	0	12670	24365	8743	8202	0	6134	33343	27250	11294	
372538													98	75500	832463	5000	970587	56188	28956	77670		261878	431128	32	64700	14487	10600	15469	1983	30836	156462	173226	144163	
372640													0	0	142368	3720	240029	7737		12469		65385	53768	0	58109	24951	0	52414	0	5645	122902	7644	402	
372855													0	6304	167675	7648	210562	5333		13518		39030	100785	0	23878	6509	7658	9393	0	1844	44564	32098	46441	
373272													0		55057	0	61183	1456		430		54324	1004	0	3581	250	1495	500	0	1458	8996	24190	6100	
373553													602		48991	227	68469	3684	5435	2525		11855	21249	0	7103	11576	0	1758	0	376	6480	16507	6947	
373601													0	0	193182	0	1697233	104818	0	1254		133636	42104	0	25347	854066	78333	145662	0	721	233127	816310	322639	
374130													13	14502	166327	0	253060	15427		22766		63346	77610	0	20324	19996	14911	24726	0	2605	88911	31004	18266	
374653													818	141639	2038500	0	3245845	284136	57891	131807		120100	457233	0	577725	210434	288463	119249	0	1220153	737168	296442	95053	
374774													163	489	76174	0	194973	22216		16442		4849	55360	0	7922	925	0	28910	0	58	71536	21594	1598	
375043													55	35718	1448431	2505	1691333	18772	107276	273326		98113	938294	0	248003	30793	69616	25944	0	4405	785203	262746	124933	
375379													0		26576	0	40063	3907		5		21070	5498	0	2673	2048	5478	750	0	3	18260	7561	729	
375502													0	15708	1304687	0	1676660	243901	375	621495		39206	509412	0	94188	6639	10690	11803	0	112	649442	214251	21919	
375566													3154	89135	1181324	0	1345685	32332	371	57226		545037	569168	34527	75113	0	10505	52579	0	7900	398492	296928	124884	
375650													0		8242	285	75137	8987	825	718		2610	3436	0	29535	12334	0	49852	0	860	6144	7204	8995	
376237													0		69941	2936	108521	755		9968		19731	26300	0	12141	4040	13506	13926	0	11186	12670	18095	16020	
376273													0	150000	1888721	0	2570201	206852	0	66619		332212	897248	3637	334718	49347	138740	161180	0	592379	832762	448484	43382	
376442													29	38846	463588	781	724967	15769	86186	54567		101196	208922	0	152641	106877	57063	42838	104	6694	159211	130526	29178	
376947													0	0	116389	5050	176676	20053	30561	13644		16695	35766	1112	35035	13747	5523	7790	0	13232	33424	37479	9171	
377663													660	3978	79881	2159	147904	193	12398	11442		27908	25842	0	61344	1404	31784	23952	0	2297	36962	25388	6196	
377850													0		94465	9645	110675	20		18244		31733	43774	0	2081	0	564	0	0	3655	10691	24705	4771	
378044													2		30204	0	37380	4171		12731		6933	7371	0	2027	0	263	0	0	1974	3979	14096	2992	
378110													0		33380	265	57587	496		2198		22995	5315	0	5461	13691	4749	5447	282	3111	18025	7644	3934	
379050													0		14712	1616	27689	5163	2376	2707		1420	6374	0	3021	2945	0	2500	0	1779	4261	7253	4275	
379153													612	10000	102924	0	165814	3190	4421	11748		56274	17011	0	28381	43975	921	7667	0	13311	38697	19170	12821	
379470													0	4685	94467	0	152674	10960		436		67003	27140	0	25238	8164	16098	14086	0	0	33089	44904	13566	
379649													0	0	95040	2243	210506	16548		5532		37025	34250	0	26988	33968	0	39907	0	15465	31400	30917	8517	
379920													497864	2737120	31785227	0	45749639	928458	14938	7221445	141125	10558725	11840077	642327	6168153	810810	5525199	1110383	12904	1713056	12034988	4237740	1562042	
380346													0	12000	71322	0	123997	2019	8909	14043		19827	26891	0	7065	2493	2285	43599	0	1588	34976	26122	9379	
380458													0	5966	1451335	2110	2862798	97955	3595	194152		249833	974689	0	429822	95303	389119	549801	1043	14456	1285592	470742	250385	
380533													535	22889	425673	0	574086	43303	92167	30348		71323	200530	1501	130063	44652	3418	30252	0	10127	111966	96774	71288	
380878													0	23462	95719	0	222179	8402		7051		75574	14834	0	32984	9283	60066	43348	0	897	30749	86132	9921	
380944													139	0	102918	1471	148725	5213		35810		19824	48184	0	16418	9388	12797	2438	44	28	64034	6624	14345	
381026													0	0	75280	2165	124694	3634		9726		35201	29778	0	32503	485	20536	20143	0	2016	36267	25286	5164	
381932													0	0	212430	54881	348131	7750	5038	15264		97751	92791	0	31972	18569	20010	15095	0	2573	137174	20186	9279	
381950													0	0	89141	0	333371	22048	584	7265		29978	43926	0	60022	125876	35545	65604	94	6506	127511	43526	7947	
382050													33	0	220484	0	449935	44595	0	27662		80157	83340	0	45067	93476	5141	48905	565	25889	183551	25562	25654	
382069													10694	0	136372	15891	488216	5	3846	16250		53908	53572	0	584	0	293222	3000	0	7883	277223	56551	51547	
382256													1		30628	1703	58047	3526	8383	8699		10179	1347	0	15324	18097	0	1529	0	2426	16852	9296	2868	
382274													0		2636	0	2896	116		91		2536	0	0	0	0	25	0	0	0	218	2140	0	
382443													0	400	118291	0	174360	9004	27183	7005		24329	55634	0	22520	1195	11967	24998	0	4140	52176	15817	5800	
382537													0	0	209730	532	323637	45293		63738		53838	79231	0	29965	24430	14471	25031	1396	5664	60071	88791	19752	
382649													22977	5	651609	0	1033526	35793	650	89156		123429	378647	167	263138	44932	180286	90446	0	35954	135996	119031	46394	
382658													0	0	219752	21700	259552	2728	64037	33631		21382	94322	0	22886	500	0	4965	0	5596	20902	97199	37193	
382742													210	6000	89984	229	116806	8565		19999		10686	58632	0	10344	5359	2608	2068	0	629	36808	10724	9929	
382854													0	2500	83376	2304	137587	6089		12031		19713	38679	1129	18587	8098	1583	18437	0	8327	34577	30485	8170	
384018													23	12870	2665242	0	3348885	441374	0	353446		476093	1794009	0	14319	28531	86378	67172	1772	11	1338250	576774	594664	
384278													0	93844	1172676	0	4054931	117719	900	84869		444391	353380	0	205147	93728	1505436	677584	3300	129623	2092049	858202	155255	
384353													0		10054	867	17028	2950	1963	767		4319	1568	0	3236	2153	0	0	0	1436	2636	4137	388	
384652													48250	32446	802748	0	1090144	104867	0	69206		111677	393332	0	53664	2034	121811	4988	0	29	351784	123261	114912	
384830													0	13522	139755	0	179297	8054		27291		38183	74895	0	9074	20674	0	2428	0	664	37156	37037	15799	
385350													198	6534	129437	188	180759	7649		4679		77209	38666	0	38432	7841	32	26513	0	4703	52687	31634	3964	
385471													0	47969	444867	0	599250	828	57770	5750		145353	247241	0	274260	20191	0	95063	0	8251	112829	20256	408	
385547													141	6359	124534	100	177979	2978	13181	9993		64990	24309	0	24488	3735	1	36708	0	11818	35526	41051	10574	
385686													0	711	191477	0	380182	41473	0	156		172428	18063	0	18465	32196	90066	5000	0	823	122517	101725	17491	
386432													9987	0	123785	9987	190866	4490		9077		49946	46699	-1	12566	7402	348	35367	0	12222	46543	42325	14707	
386450													11535	26466	233594	0	532977	9754	28842	32410		20898	147298	0	108981	178403	1804	84004	0	1312	233918	33427	16336	
386731													0	35894	168864	13106	361130	2835	222	19477		86844	34037	0	26319	5592	18475	167714	0	20986	53362	132477	67934	
386825													0	478	60628	0	153846	5386		5687		46496	4977	0	21343	56013	12978	10974	0	1887	52006	5881	287	
387055													0	37	57860	0	124720	25281	11749	4101		12836	27408	0	29374	1722	24494	7992	0	2020	27981	8080	3520	
387671													0	11461	473113	0	603898	19825	0	80344		212505	144455	30723	127635	0	48765	20273	0	5550	153843	90770	106023	
388155													280	283	154032	0	217449	3754		11886		58483	68133	0	34330	0	41413	16528	0	10621	36305	39745	15540	
388258													600		11725	2474	31037	3734	3795	773		2835	3093	0	3060	2351	2831	7856	0	892	7927	6853	3240	
388557													87	0	403486	10025	511740	4296	43822	74359		53759	218705	5777	39291	55208	0	16537	0	6146	105156	161963	39950	
388744													0	0	157527	0	273518	50931		24330		69092	57911	0	45172	5552	41489	7389	387	5716	69233	36699	21175	
388753													0		26935	1823	41948	9256	4844	3758		3625	13412	0	5847	2839	0	0	0	1179	6127	15752	2933	
388874													73	4799	52998	1705	103052	8487		0		48948	3508	0	13957	32141	5213	1171	0	437	29252	29099	3514	
389358													0	0	177057	27938	283080	0	26085	71817		31615	45897	124	21756	63986	953	7282	0	1216	147390	13144	21490	
389376													0		26775	0	50685	5745	3187	1162		16238	6261	0	4768	9434	5272	699	0	770	9773	13356	3343	
389826													0		22446	850	38016	742		773		14740	4421	43	5341	2508	3480	6458	0	1290	15936	2209	333	
390372													0	42550	386810	0	463548	2655	0	0		290151	96482	0	49021	2934	57055	1435	0	176	84310	173544	24975	
390840													43	12000	238255	0	328137	7119	14608	33180		38988	148116	0	89705	33584	3236	24925	0	3400	91668	22919	3574	
391418													161	8949	118645	0	241535	1713		6568		18829	22110	0	63362	14246	45969	43360	356	4390	54050	38833	2968	
391557													0		38301	3471	51721	1168		5947		10569	5108	0	6137	1348	0	4254	0	13854	8833	15181	3076	
391575	717	57314	0	6360611	209485		0	24780	1141353	205165	111807	129801			3694357				1749	27646		171146	3481600		1661973				0	2125	706944	2500908	117629	
391959													158		54837	1265	74924	12324	16546	6101		4806	23332	0	12048	3021	0	106	0	3830	16543	16252	2476	
391977													0	97323	573261	0	1281260	59601	7908	14777		299007	250785	0	58170	98515	233867	172197	0	787	660659	51236	45609	
392152													0		43944	4967	52549	45		1229		18225	21232	765	3850	0	0	0	0	1752	9487	15597	4455	
392255													33	0	69038	3125	113283	4810	6781	8703		26507	15981	0	25412	16615	7446	6763	0	10990	28457	16870	4693	
392778													0	66462	294273	0	614432	28183	341	28781		84492	160671	0	130366	28694	233476	59375	0	89	234305	37335	17909	
393252													0	0	118408	0	157105	5940	37431	14769		306	63117	2708	24187	11616	2848	6896	0	2317	16538	28671	23459	
393355													0	0	144415	1999	197681	3749		14295		41896	87113	186	37393	23991	6595	10059	0	734	49498	31957	11317	
393953													87	39500	532478	0	967320	5676	924	36987		94643	389760	0	68705	3247	241700	131151	0	10064	286060	71514	123486	
394156													0	1929	111394	6259	154502	4000	15859	40056		1829	42174	8836	41819	3723	4822	13453	0	5769	12365	52008	6320	
394259													0	14448	235013	205	506768	35	81677	31273		12619	92157	904	57731	22758	140440	70729	0	16383	114008	118755	29393	
395238													93854	1242336	43644468	29781	60904708	1367979	26524	10065899	146415	7675552	20257009	34123	12341909	602824	10002666	573377	189590	1088497	15314347	7686581	2996364	
396057													2748		54455	0	80796	6224	11269	6403		8629	25603	0	7146	1000	11266	4308	0	608	25876	14505	2675	
396244													570	23798	313635	4737	442252	5559	0	11014		98582	202071	0	55136	4614	43897	51281	0	1274	150801	94991	23254	
396253													2570	29618	760462	20500	947001	9674	2656	131656		121649	449952	4869	427021	65439	13601	29304	0	4508	96351	95883	51634	
396954													1171	0	119206	4412	314589	1448	2519	26745		20222	55828	0	82119	4301	81108	99658	0	10870	85364	18036	22672	
397456													0	3108	83122	0	134668	2698		12997		7679	50236	0	22068	25	21756	31161	0	1810	19658	12679	4535	
397531													0	30779	692627	0	1119917	205352	0	17561		57820	570265	0	165284	158614	5047	0	0	20	183606	58127	40065	
