"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
280138	34727	31898	2734	0	0	600	0	0	31898	0	0	695	
280352	13366	11381	4435	0	0	2450	0	0	11381	0	0	0	
280558	5891	3962	1403	0	0	380	0	0	3962	0	0	906	
282075	168910	149989	12012	0	0	107	0	399	150388	0	0	6617	
282226	41159	32058	7629	0	0	1187	0	0	32058	0	0	2659	
282824	44171	39918	4981	0	0	1530	0	484	40402	0	0	318	
283157	9073	4421	408	2211	1718	0	0	0	4421	0	0	315	
283438	103922	90498	12724	0	0	5012	1004	0	90498	0	0	6716	
283652	24282	22543	5165	0	0	3407	0	-19	22524	0	0	0	
283737	134772	114313	20079	0	0	0	0	0	114313	0	0	380	
283867	124905	115552	45840	0	65	37300	0	629	116181	0	0	119	
284154	23054	22078	796	0	0	0	0	-45	22033	0	0	225	
284239	20523	19292	3596	0	0	2345	0	-20	19272	0	0	0	
284556	43683	41262	4506	0	660	2333	0	0	41262	0	0	-412	
284752	10592	9629	838	0	0	771	0	0	9629	0	0	896	
284958	5342	5026	297	0	0	140	0	-1	5025	0	0	160	
285151	31645	21715	1875	6661	0	250	0	0	21715	0	0	1644	
285348	31802	29614	781	0	0	0	0	0	29614	0	0	1407	
285544	24693	21472	3724	0	0	455	0	-89	21383	0	0	41	
285553	9232	7842	1148	0	0	82	0	0	7842	0	0	324	
285740	95275	88036	11967	0	0	7870	0	0	88036	0	0	3142	
285852	34893	27065	4706	0	2202	2486	0	0	27065	0	0	3406	
285928	35841	28748	6266	0	0	2369	0	0	28748	0	0	3196	
286251	3385	3026	130	0	0	0	0	-1	3025	0	0	230	
286457	115242	100357	15690	0	0	2300	0	-2389	97968	0	0	3884	
286840	10458	9581	1226	0	0	546	0	0	9581	0	0	197	
287007	40882	38496	2361	0	0	0	0	0	38496	0	0	25	
287342	23436	21152	2397	0	0	900	0	0	21152	0	0	787	
287922	6353	5389	504	0	0	228	0	0	5389	0	0	688	
287959	11467	9062	1486	0	-18	1125	0	0	9062	0	0	2062	
288152	2645	2179	247	0	0	18	0	2	2181	0	0	235	
288376	11912	5025	4598	0	0	1287	0	0	5025	0	0	3576	
288853	1434992	1126381	284549	0	50262	170000	0	-8669	1117712	0	0	152469	
289056	9024	8133	961	0	0	950	0	0	8133	0	0	880	
289225	469	58	425	0	0	338	0	0	58	0	0	324	
289515	140008	118703	15619	0	847	5607	0	98	118801	0	0	10348	
289702	208565	187871	14088	0	0	0	0	536	188407	0	0	6070	
289739	36061	31725	3988	0	2	126	0	0	31725	0	0	472	
289757	26565	21978	3198	0	0	975	0	430	22408	0	0	1934	
290249	149708	128269	20272	0	0	7498	0	-2000	126269	0	0	10665	
290838	35534	34270	1568	0	0	0	0	0	34270	70	0	-374	
290922	10992	10321	2171	0	0	1500	0	0	10321	0	0	0	
291059	17446	16544	3612	0	0	2710	0	0	16544	0	0	0	
291376	6175	6797	-1587	0	0	0	0	0	6797	0	0	965	
291611	85527	83332	3803	0	0	4359	0	0	83332	-98	0	2849	
291732	9894	7963	175	0	0	75	0	0	7963	0	0	1831	
292234	2913	-960	2570	0	0	1259	0	0	-960	0	0	2562	
292467	8473	5664	2583	0	0	950	0	0	5664	0	0	1176	
292850	4161	3790	310	0	0	200	0	-1	3789	0	0	262	
292908	198758	167862	10838	0	19000	4795	0	-2026	165836	872	0	7007	
293053	227778	176353	51084	0	0	6700	0	845	177198	0	0	6196	
293352	5793	5425	799	0	0	687	0	0	5425	0	0	256	
293437	25804	21327	631	0	0	0	0	0	21327	0	0	3846	
293651	25773	22810	4090	0	0	1600	0	0	22810	0	0	473	
293754	9748	9025	938	0	500	1502	0	-26	8999	0	0	813	
294023	65380	51505	9195	0	0	1800	0	-559	50946	0	0	7039	
294751	53376	47457	7736	0	0	5800	0	0	47457	0	0	3983	
294779	235833	220424	26094	0	0	10400	0	-481	219943	287	0	-91	
294827	20862	17168	3363	0	0	260	0	0	17168	0	0	591	
295011	59500	52869	9639	0	0	3500	0	0	52869	0	0	492	
295057	15899	15648	2110	0	0	2000	0	0	15648	0	0	141	
295646	2139	1844	99	0	0	0	0	-1	1843	0	0	197	
296456	67829	60367	8312	0	0	1293	0	0	60367	0	0	443	
296474	38241	36612	1167	0	0	0	0	234	36846	0	0	228	
296559	22933	18990	3649	0	0	3000	0	0	18990	0	0	3294	
296755	21879	20718	5172	0	0	3495	0	-682	20036	0	0	166	
296858	10546	10362	1172	0	0	1000	0	0	10362	0	0	12	
297051	16585	12620	1924	0	1500	0	0	0	12620	0	0	541	
297761	7373	4149	469	0	0	0	0	0	4149	0	0	2755	
298049	20149	18528	3018	0	0	1592	0	0	18528	0	0	195	
298218	135762	118494	9562	0	0	0	0	-92	118402	0	0	7798	
298245	39911	35694	2461	0	0	1822	0	72	35766	0	0	3506	
299868	59244	58230	2720	0	0	1209	0	-497	57733	0	0	0	
300009	105791	97583	7168	0	0	150	0	-482	97101	0	0	1672	
300063	132074	127155	7805	0	436	2261	997	0	127155	0	0	-64	
300353	28303	24010	4818	0	0	4000	0	0	24010	0	0	3475	
300933	31833	26361	7018	0	0	3500	0	0	26361	0	0	1954	
300942	21150	19161	2126	0	0	1075	0	0	19161	0	0	938	
300960	130043	118037	9457	0	0	0	0	-512	117525	954	0	2107	
301574	82487	77051	5126	0	86	0	0	-723	76328	0	0	947	
301800	105316	100279	5081	0	0	0	0	-1469	98810	0	0	1425	
302030	9590	7945	1396	0	0	141	0	0	7945	0	0	390	
302133	5287	4842	-70	0	250	0	0	0	4842	0	0	265	
302553	36973	30031	3434	0	3000	100	0	-103	29928	0	0	711	
302656	269480	243835	19637	0	0	7500	0	0	243835	0	0	13508	
303653	23047	18153	2872	0	0	1920	0	0	18153	0	0	3942	
303701	17015	14621	1359	0	0	0	0	-412	14209	0	0	1447	
303747	6036	5200	775	0	0	91	0	-184	5016	0	0	336	
303952	49648	40793	5595	0	0	1602	0	0	40793	0	0	4862	
304173	155349	149505	2462	0	0	0	0	-570	148935	0	0	3952	
304520	12204	10776	2200	0	0	1470	0	0	10776	0	0	698	
304575	786	744	25	0	0	0	0	0	744	0	0	17	
304762	30245	6709	54	23045	0	0	0	-73	6636	60	0	450	
304913	121808	115390	6417	0	0	0	0	0	115390	1	0	0	
305059	13224	12258	1773	0	0	1007	0	0	12258	0	0	200	
305077	27456	20236	1047	0	5795	0	0	-137	20099	0	0	515	
305237	19919	16672	2738	0	0	500	0	0	16672	0	0	1009	
305442	42703	36539	10169	0	0	3329	0	-644	35895	0	0	-32	
306056	3506	3177	409	0	0	80	0	0	3177	0	0	0	
306159	43120	37512	4116	0	3000	1690	0	0	37512	0	0	182	
306337	41910	38907	6571	0	0	3830	0	-77	38830	0	0	339	
306908	69415	56997	11326	0	0	2600	0	-204	56793	0	0	3896	
307062	73953	61912	5331	0	0	482	0	0	61912	0	0	7192	
307334	21827	22177	415	0	0	0	0	-403	21774	0	0	-362	
307361	54712	50280	6308	0	0	3318	0	0	50280	0	0	1442	
307679	126693	115386	15686	0	0	7124	0	-452	114934	0	0	3197	
308256	6099	6066	731	0	0	806	0	0	6066	0	0	108	
308340	11360	9440	1443	0	750	1000	0	0	9440	0	0	727	
308836	8462	7542	451	0	0	202	0	0	7542	0	0	671	
309150	44546	38859	4960	0	0	2471	0	145	39004	0	0	3053	
309655	140005	108690	14087	0	17000	0	0	-1557	107133	0	0	1785	
309851	4762	4311	142	0	0	275	0	0	4311	0	0	584	
310754	30454	24651	4300	0	1846	280	0	-147	24504	0	0	84	
310950	12912	12560	1306	0	0	1734	0	434	12994	0	0	346	
310978	319181	323010	8964	0	277	14754	0	0	323010	0	0	1684	
311050	120286	106172	12423	0	0	8578	0	-63	106109	0	0	10332	
311144	5538	5069	1816	0	0	1283	0	0	5069	0	0	-64	
311256	26735	23881	1448	0	2490	1480	0	0	23881	0	0	396	
311265	23683	20911	2106	0	0	750	0	0	20911	0	0	1416	
311603	104728	92115	1347	0	0	0	0	20	92135	0	0	11246	
311658	4494	3439	316	0	0	280	0	0	3439	0	0	1019	
311845	1864327	1805197	216	0	0	9000	134	6474	1811671	6534	0	55040	
311939	27599	23487	5599	0	0	3105	0	0	23487	0	0	1618	
312244	48765	42539	13689	0	0	12200	0	-1345	41194	0	0	6082	
312356	21230	20004	1534	0	0	926	0	217	20221	0	0	401	
313009	31356	21011	-73	0	0	0	0	0	21011	10000	0	418	
313157	14282	12431	1302	0	0	1303	0	0	12431	0	0	1852	
313223	31019	27748	4509	0	0	1565	0	-446	27302	12	0	761	
313577	78136	71009	5652	0	0	2000	0	93	71102	0	0	3382	
314257	102424	92983	12376	0	0	5831	0	-231	92752	0	0	3127	
314444	13365	11336	2995	0	-1500	0	0	0	11336	0	0	534	
315656	23772	21988	3752	0	0	1968	0	0	21988	0	0	0	
316840	875503	819144	89795	0	0	48000	0	0	819144	3158	0	11406	
316859	12231	10056	1820	0	0	407	0	0	10056	20	0	742	
316934	5701	5332	656	0	0	287	0	0	5332	0	0	0	
317258	35251	30715	6536	0	0	4877	0	-518	30197	0	0	3395	
317342	857542	756206	111007	0	0	32364	0	0	756206	0	0	22693	
317379	58060	35637	3660	0	0	0	0	202	35839	16503	0	2058	
317650	2800	2749	29	0	0	0	0	-71	2678	0	0	93	
318974	215978	216472	7067	0	0	7500	0	0	216472	0	0	-61	
319047	22750	20260	2109	0	0	800	0	-594	19666	0	0	1775	
319458	-63	-685	1766	0	0	1745	0	0	-685	0	0	601	
319551	54727	49587	6047	0	0	1899	0	0	49587	0	0	992	
320034	1923	-136	1170	0	0	970	0	0	-136	0	0	1859	
320052	56783	57882	197	0	0	1280	0	-37	57845	0	0	21	
320070	36350	36515	158	0	0	0	0	-606	35909	0	0	283	
320119	1213407	1112109	63970	0	0	0	0	0	1112109	0	0	37328	
321152	17647	18014	-1621	0	0	0	0	-114	17900	681	0	687	
321255	4279	4101	550	0	0	372	0	0	4101	0	0	0	
321273	108270	100107	6707	0	0	0	0	-460	99647	1386	0	530	
321330	5786	4754	1129	0	0	600	0	0	4754	0	0	503	
321947	49680	38894	4281	0	0	1248	0	-632	38262	0	90	8295	
322449	11100	10222	1339	0	0	403	0	-118	10104	0	0	60	
322551	4055	3536	458	0	0	125	0	0	3536	0	0	186	
323204	124574	108461	18357	0	0	6100	0	1701	110162	0	0	2155	
323651	28254	27658	1427	0	0	1543	0	0	27658	0	0	712	
324153	24811	19917	2627	0	0	0	0	0	19917	0	0	2267	
324229	6246	5875	246	0	0	120	0	-148	5727	0	0	393	
324256	6135	6086	1699	0	0	1650	0	0	6086	0	0	0	
324340	216975	192540	23035	0	41	10813	0	-8046	184494	0	0	20218	
324854	24015	17263	3293	0	0	2250	0	5566	22829	0	0	143	
324863	255054	224298	46121	0	0	14400	0	0	224298	0	0	-965	
324975	12870	11856	382	0	0	0	0	-226	11630	0	0	858	
325141	34025	31896	2700	0	0	1350	0	0	31896	0	0	779	
325459	3945	3597	187	0	0	0	0	0	3597	0	0	161	
325534	25572	23339	1701	0	0	1052	0	0	23339	0	0	1584	
326054	44536	38899	4628	0	0	0	0	-9	38890	0	0	1018	
326344	51887	43182	7104	0	0	1728	0	-135	43047	0	0	3464	
326858	163326	152042	13110	0	0	7102	0	0	152042	0	0	5276	
326979	82828	73945	7423	0	0	15	0	145	74090	0	0	1330	
327220	9541	7149	1436	0	0	537	0	0	7149	0	0	1493	
327305	106976	97187	10784	0	0	2804	0	-476	96711	70	0	2215	
327435	35575	22410	9091	0	0	1830	0	0	22410	0	0	5904	
327556	28264	24377	6364	0	0	3182	0	0	24377	0	0	705	
327855	90631	80382	18249	0	0	8497	0	-1649	78733	0	0	2146	
328058	7350	6778	613	0	0	300	0	61	6839	0	0	198	
328357	47796	36941	15184	0	0	5063	0	-337	36604	0	0	1071	
328656	18124	17489	3245	0	0	2815	0	0	17489	0	0	205	
328777	284292	253461	17835	0	0	0	0	-1785	251676	0	0	14781	
329149	15263	14455	27	0	1250	978	0	0	14455	0	0	509	
329345	87417	79933	11526	0	0	4150	0	0	79933	0	0	108	
329550	39728	35365	6942	0	0	2800	0	0	35365	0	0	221	
329952	75057	64232	8938	0	0	3460	0	-243	63989	0	0	5590	
330239	51952	43712	9500	0	-13	4085	0	0	43712	0	0	2838	
330248	14874	12277	2196	0	0	1294	0	-291	11986	0	0	1986	
330855	328160	317555	21056	0	0	17000	0	0	317555	0	0	6549	
330873	19199	19380	-794	0	0	0	0	-306	19074	0	0	919	
330949	19085	17401	1581	0	0	880	0	-18	17383	0	0	1001	
331076	65058	70499	1710	0	0	7300	0	-430	70069	0	0	579	
331375	28756	27125	1105	0	0	0	0	0	27125	0	0	526	
331544	13715	11580	644	0	0	410	0	0	11580	0	0	1901	
331713	44869	41806	3235	0	0	2939	0	315	42121	0	0	2452	
332224	59540	52662	5006	0	0	0	0	-236	52426	0	0	2108	
332345	3144	2819	333	0	0	85	0	0	2819	0	0	77	
332671	26228	25014	1145	0	0	0	0	0	25014	0	0	69	
332756	9313	8813	537	0	0	619	0	0	8813	0	0	582	
333034	45274	37444	11834	0	0	4475	0	0	37444	0	0	471	
333203	82122	71084	12134	0	0	7100	0	37	71121	503	0	5464	
333650	53268	45894	9749	0	0	5358	0	0	45894	0	0	2983	
333856	43862	34711	8430	0	0	0	0	0	34711	0	0	721	
333940	6483	6131	271	0	0	174	0	0	6131	0	0	255	
334264	47668	39475	10430	0	0	4500	0	0	39475	0	0	2263	
335346	42446	38976	5807	0	0	3252	0	-413	38563	75	0	1253	
336147	16123	14049	2540	0	0	695	0	-198	13851	0	0	427	
336361	30743	28140	3010	0	0	450	0	0	28140	0	0	43	
336576	28616	28274	-1048	0	0	0	0	-1350	26924	0	0	2740	
337340	19426	17741	1097	0	0	790	0	-10	17731	0	0	1388	
338646	52070	41822	6322	0	7200	3370	0	-700	41122	15	0	781	
338851	7373	6264	-512	0	0	0	0	0	6264	0	0	1621	
338945	6683	6566	642	0	0	575	0	0	6566	0	0	50	
339072	237446	244236	-15438	0	10000	0	0	-1358	242878	0	0	6	
339353	10452	9755	1352	0	0	1500	0	0	9755	0	0	845	
339456	60003	51634	7551	0	0	2850	0	0	51634	0	0	3668	
339607	122659	120023	617	0	0	0	0	0	120023	0	0	2019	
339773	576481	343978	23387	0	208729	0	0	-2118	341860	0	0	2505	
339858	4785453	4351280	506487	0	0	325000	0	0	4351280	14831	0	237855	
340135	154832	143489	24237	0	0	13912	0	-3657	139832	0	0	4675	
340144	113617	104337	10486	0	181	5000	0	87	104424	0	0	3526	
340256	76214	73570	4994	0	0	2000	0	-232	73338	0	0	-118	
340443	10907	8432	2041	0	0	1475	0	-269	8163	0	0	2178	
340742	78415	76532	1727	0	0	0	0	-1195	75337	0	0	1351	
340751	86170	77320	13419	0	0	5965	0	0	77320	0	0	1396	
341310	65487	55021	6669	0	0	0	0	-158	54863	0	0	3955	
342054	32541	27609	8018	0	0	3000	0	0	27609	170	0	-256	
342362	-25449	-43814	2982	0	0	1000	0	0	-43814	0	0	16383	
342410	284540	249266	39822	0	0	14000	0	-1984	247282	0	0	11436	
342634	1768536	1600313	173577	0	0	67189	0	0	1600313	6155	0	55680	
343051	8052	8677	-1750	0	0	0	0	0	8677	0	0	1125	
343248	4549	4338	27	0	0	50	0	0	4338	0	0	234	
343770	10448	9116	953	0	0	0	0	-10	9106	0	0	389	
343903	90547	82198	5000	0	0	0	0	436	82634	0	0	2913	
343958	10266	9948	1166	0	0	849	0	0	9948	0	0	1	
344647	65629	58519	6387	0	0	1600	0	927	59446	0	0	1396	
344852	8307	5472	1279	0	0	473	0	0	5472	0	0	2029	
345309	214496	188595	16767	0	0	0	0	0	188595	0	0	9134	
345345	49902	46186	7463	0	0	3600	0	-175	46011	0	0	28	
345747	60668	55571	5887	0	0	1781	0	-1227	54344	0	0	2218	
345756	75064	70883	5891	0	0	2224	0	0	70883	0	0	514	
345877	79302	70905	7244	0	0	0	0	0	70905	552	0	601	
346379	21870	18505	945	0	3000	655	0	-508	17997	0	0	583	
346566	8358	7137	1810	0	0	760	0	0	7137	0	0	171	
346771	20795	19441	2632	0	0	1350	0	-49	19392	0	0	121	
347022	23487	18598	3691	0	0	600	0	-79	18519	0	0	1877	
347639	31995	31218	209	0	0	751	0	0	31218	0	0	1319	
347956	17520	79112	-70760	0	8725	0	0	0	79112	0	0	443	
348159	16297	14910	1390	0	0	550	0	0	14910	0	0	547	
348720	111864	93582	24537	0	0	5186	0	-400	93182	-405	0	-264	
349129	16358	13719	2897	0	0	1100	0	-120	13599	0	0	962	
349343	25266	23589	4145	0	0	3000	0	0	23589	0	0	532	
350572	15968	13311	1380	0	0	771	0	0	13311	0	0	2048	
350657	2570	2341	148	0	0	111	0	-194	2147	0	0	386	
350750	29673	27447	6604	0	0	4406	0	0	27447	0	0	28	
351131	8403	7632	-66	0	0	49	0	-14	7618	0	0	900	
351560	45182	40680	5502	0	0	1000	0	0	40680	0	0	0	
351878	16796	15291	987	0	0	0	0	-447	14844	0	0	965	
352370	24969	23859	583	0	0	0	0	-424	23435	0	0	951	
352651	20004	19020	1313	0	0	785	0	0	19020	0	0	456	
352745	23585	20629	4764	0	0	2950	0	-579	20050	0	0	1721	
352772	1709153	1549918	195837	0	0	103819	0	0	1549918	0	0	67217	
353238	52928	44883	10630	0	0	4064	0	0	44883	0	0	1479	
353546	15908	15434	423	0	0	192	0	-50	15384	0	0	293	
353555	878025	805415	101484	0	0	42718	0	0	805415	0	0	13844	
353957	6563	5878	602	0	0	141	0	0	5878	0	0	224	
354057	5902	2670	868	0	0	646	0	0	2670	0	0	3010	
354253	5210	3987	99	0	0	75	0	-33	3954	0	0	1232	
354310	856289	786560	80105	0	0	18386	0	0	786560	0	0	8010	
354552	42063	32996	11931	0	0	10148	0	-82	32914	0	0	7366	
354851	11557	9875	2164	0	0	600	0	38	9913	0	0	80	
355120	89248	80743	11198	0	0	4053	0	0	80743	0	0	1360	
355559	40835	36017	2095	0	0	1132	0	0	36017	0	0	3855	
355858	379353	356748	29220	0	0	3883	0	-4979	351769	0	0	2247	
356239	35200	29440	5340	-85	0	1729	0	0	29440	0	0	2234	
356659	33297	31588	3614	0	0	2500	0	0	31588	0	0	595	
356752	22461	16512	3258	0	4000	0	0	-1375	15137	0	0	66	
357526	13939	13527	1333	0	0	750	0	-453	13074	0	0	282	
357553	23718	21408	1838	0	0	1892	0	0	21408	0	0	2364	
357777	40765	39663	1197	0	0	0	0	-95	39568	0	0	0	
357937	47221	44522	3833	0	0	710	0	0	44522	0	0	-424	
358112	17498	15742	2002	0	0	1450	0	-300	15442	0	0	1504	
358448	7225	6595	776	0	0	456	0	0	6595	0	0	310	
358756	1731	447	158	0	0	89	0	0	447	0	0	1215	
359472	16565	16334	229	0	0	0	0	0	16334	0	0	2	
359744	9037	7513	1283	0	0	700	0	0	7513	0	0	941	
360777	7178	7020	158	0	0	0	0	0	7020	0	0	0	
361055	62138	64166	6907	0	0	6309	0	0	64166	0	0	-2626	
361167	917035	879449	95398	0	0	85000	0	0	879449	3194	0	23994	
361279	25158	22323	3278	0	0	372	0	-125	22198	0	0	54	
361354	8018	7520	205	0	0	180	0	0	7520	0	0	473	
361439	44423	39115	5839	0	0	1896	0	-342	38773	0	0	1707	
362043	3602	3224	461	0	0	350	0	0	3224	0	0	267	
362155	21640	19828	2209	0	0	1000	0	-129	19699	0	0	732	
362717	117979	106153	10011	0	-1853	3649	0	-413	105740	0	0	7730	
362856	18643	14534	1600	0	0	0	0	0	14534	0	0	2509	
362940	10999	9460	1231	0	0	446	0	-100	9360	0	0	854	
363442	3129	3002	80	0	0	0	0	0	3002	0	0	47	
363648	21204	18861	1664	0	0	1110	0	0	18861	0	0	1789	
363657	53894	37047	9125	0	0	2910	0	0	37047	0	0	10632	
363778	9143	8780	363	0	0	0	0	0	8780	0	0	0	
364131	26803	22874	4375	0	700	2375	0	-519	22355	0	0	1748	
364270	20052	18733	1761	0	0	352	0	-90	18643	0	0	0	
364430	28004	23272	4141	0	2237	1979	0	0	23272	0	0	333	
364850	11338	10427	863	0	0	125	0	0	10427	0	0	173	
365325	4818320	4575098	387997	0	0	217000	0	0	4575098	0	0	72225	
365745	41783	36406	5754	0	0	2500	0	-43	36363	0	0	2166	
365848	9365	8090	601	0	0	294	0	195	8285	0	0	773	
365950	19577	17837	1622	0	0	0	0	29	17866	0	0	89	
366078	69716	66882	8348	0	0	3995	0	-1522	65360	0	0	3	
366238	180156	160975	20599	0	0	11985	0	0	160975	953	0	9614	
366247	22240	20154	1552	0	0	600	0	0	20154	0	0	1134	
366359	5648	4474	2082	0	0	1575	0	0	4474	0	0	667	
366658	11843	10058	726	0	0	167	0	-73	9985	510	0	789	
366854	14746	13811	1109	0	0	0	0	-174	13637	0	0	0	
367150	11187	9726	1185	0	0	208	0	0	9726	0	0	484	
367178	26818	24818	1998	0	0	0	0	2	24820	0	0	0	
367431	38387	34189	4341	0	0	1040	0	0	34189	0	0	897	
367543	39410	35788	4715	0	0	2627	0	-920	34868	0	0	2454	
368054	17721	14890	2289	0	0	728	0	205	15095	0	0	1065	
368344	7862	7058	2376	0	0	1450	0	0	7058	0	0	-122	
368522	19187	18419	1725	0	0	1149	0	9	18428	0	0	183	
368933	20504	15517	462	-298	4275	0	0	0	15517	0	0	548	
368951	23168	19065	3029	0	0	1881	0	0	19065	0	0	2955	
369453	9300	7833	1667	0	0	1201	0	0	7833	0	0	1001	
369659	139891	112064	34714	0	10000	18270	0	0	112064	0	0	1383	
370020	53104	47552	5855	0	400	2081	0	-127	47425	0	0	1505	
370347	13606	12344	1413	0	0	740	0	0	12344	0	0	589	
370721	25495	21762	2334	0	0	408	0	0	21762	0	0	1807	
370833	14735	10578	1107	0	2750	0	0	0	10578	0	0	300	
370954	15422	13818	3330	0	0	1858	0	0	13818	0	0	132	
371223	27280	22785	3862	0	0	550	0	0	22785	0	0	1183	
371232	21448	18536	3004	0	0	1220	0	-116	18420	0	0	1244	
371362	36907	37649	1379	0	0	2548	0	-400	37249	0	0	827	
371559	16774	14420	1722	0	0	677	0	0	14420	0	0	1309	
371755	6586	6322	437	0	0	650	0	-1	6321	0	0	478	
371849	6297	5823	562	0	0	150	0	-180	5643	0	0	242	
371924	137360	107727	23160	0	0	5112	0	2092	109819	0	0	9493	
371942	12787	13796	1889	0	0	3024	0	-68	13728	0	0	194	
372444	8055	6346	366	0	500	50	0	0	6346	0	0	893	
372538	128682	123671	12834	0	0	4260	0	-4000	119671	0	0	437	
372640	15903	12815	1939	0	0	920	0	-127	12688	0	0	2196	
372855	21664	20159	1950	0	0	916	0	0	20159	0	0	471	
373272	4291	4377	-27	0	0	0	0	-1	4376	0	0	-58	
373553	8403	7980	1069	0	0	646	0	0	7980	0	0	0	
373601	-29797	-28593	-12453	0	0	0	0	-405	-28998	0	0	11654	
374130	16377	13560	1728	0	0	161	0	-250	13310	0	0	1500	
374653	380588	338185	45878	0	0	13500	0	0	338185	0	0	10025	
374774	18696	15447	6075	0	0	4126	0	0	15447	0	0	1300	
375043	140778	131796	20058	0	2250	12871	0	-3284	128512	0	0	2829	
375379	3216	3125	52	0	0	0	0	14	3139	0	0	25	
375502	196030	181825	10711	0	0	0	0	696	182521	2094	0	704	
375566	132251	102667	8577	0	25205	5481	0	0	102667	0	0	1283	
375650	2396	144	1498	0	0	250	0	0	144	0	0	1004	
376237	10063	6738	2567	0	0	0	0	0	6738	0	0	758	
376273	339612	311156	26046	0	0	0	0	0	311156	0	0	2410	
376442	74093	66081	5827	0	0	1250	0	0	66081	0	0	3435	
376947	30978	27918	3875	0	0	1034	0	0	27918	0	0	219	
377663	5589	4314	648	0	0	424	0	0	4314	0	0	1051	
377850	22675	22188	1614	0	0	1128	0	0	22188	0	0	1	
378044	6005	3702	369	0	2000	69	0	0	3702	0	0	3	
378110	4664	4167	116	0	0	43	0	0	4167	0	0	424	
379050	3081	2716	248	0	0	51	0	0	2716	0	0	168	
379153	12585	9637	2444	0	0	807	0	-1	9636	0	0	1312	
379470	19575	18001	761	0	0	0	0	-51	17950	0	0	864	
379649	61247	56506	3396	0	0	0	0	0	56506	0	0	1345	
379920	5933541	5681595	504799	0	0	375000	0	0	5681595	0	0	122147	
380346	13611	12528	485	0	0	685	0	0	12528	0	0	1283	
380458	211002	171654	14099	0	2069	0	0	0	171654	0	0	23180	
380533	47141	22588	6779	20641	0	3105	0	-300	22288	0	0	538	
380878	30584	31435	-677	0	0	0	0	-53	31382	0	0	-121	
380944	11332	10624	1385	0	-421	575	0	-4	10620	0	0	323	
381026	6972	5738	1019	0	0	226	0	-170	5568	0	0	611	
381932	32053	32274	5459	0	0	6500	0	0	32274	0	0	820	
381950	6639	3670	321	0	0	584	0	0	3670	0	0	3232	
382050	24201	18928	4875	0	0	3003	0	802	19730	0	0	2599	
382069	45098	48409	7692	0	0	15000	0	0	48409	0	0	3997	
382256	4645	4099	73	0	0	0	0	0	4099	0	0	473	
382274	342	403	-61	0	0	0	0	0	403	0	0	0	
382443	36190	32738	3606	0	0	1050	0	339	33077	0	0	557	
382537	55578	46651	8703	0	483	228	0	-929	45722	0	0	898	
382649	97339	92288	12657	0	0	6708	0	-2288	90000	0	0	1390	
382658	38029	35849	4679	0	0	2772	0	273	36122	0	0	0	
382742	12288	10543	-2027	0	0	0	0	-198	10345	3952	0	18	
382854	9973	8600	681	0	0	225	0	0	8600	0	0	917	
384018	455862	428321	28237	0	0	0	0	-1676	426645	0	0	980	
384278	307988	247558	30881	0	0	2500	0	-1714	245844	0	0	33763	
384353	1388	1336	52	0	0	0	0	0	1336	0	0	0	
384652	128583	119374	8004	0	0	0	0	-593	118781	849	0	949	
384830	15208	13684	1581	0	0	300	0	-316	13368	0	0	559	
385350	15494	14507	2074	0	0	982	0	-105	14402	0	0	0	
385471	84904	83455	3215	0	0	1694	0	87	83542	-384	0	225	
385547	24359	22972	2187	0	0	1312	0	0	22972	0	0	512	
385686	55720	53720	1464	0	0	0	0	0	53720	0	0	536	
386432	20646	18607	2427	0	0	836	0	0	18607	0	0	448	
386450	52272	53166	676	0	0	1500	0	-70	53096	0	0	0	
386731	11697	8328	1772	0	0	769	0	-581	7747	0	0	2947	
386825	6911	4607	1015	0	0	384	0	75	4682	0	0	1598	
387055	20312	17587	2317	0	0	0	0	0	17587	0	0	408	
387671	58979	55438	2827	0	0	0	0	0	55438	0	0	714	
388155	19714	18277	1870	0	0	1000	0	-62	18215	0	0	629	
388258	4618	4202	121	0	0	10	0	0	4202	0	0	305	
388557	48697	46433	5347	0	0	4949	0	0	46433	0	0	1866	
388744	31707	27710	4067	0	0	1404	0	0	27710	0	0	1334	
388753	4935	4818	267	0	0	124	0	-75	4743	0	0	49	
388874	13249	13330	-81	0	0	0	0	0	13330	0	0	0	
389358	32276	27238	6538	0	0	1500	0	0	27238	0	0	0	
389376	10458	10253	-45	0	0	0	0	0	10253	0	0	250	
389826	2449	1727	407	0	0	0	0	0	1727	0	0	315	
390372	62866	61477	402	0	0	0	0	-352	61125	0	0	1339	
390840	25775	23906	1635	0	0	0	0	-841	23065	0	0	1075	
391418	16116	22399	-9039	0	0	80	0	0	22399	0	0	2836	
391557	5789	5960	829	0	0	1000	0	0	5960	0	0	0	
391575	545520	443909	46349	0	63059	0	6331	-642	443267	-17	0	-807	
391959	10137	9077	1060	0	0	0	0	0	9077	0	0	0	
391977	70114	59799	2221	0	0	0	0	56	59855	0	0	8038	
392152	8790	8187	1608	0	0	1005	0	0	8187	0	0	0	
392255	6626	5808	905	0	0	667	0	-20	5788	0	0	600	
392778	41509	32939	3498	0	0	0	0	121	33060	0	0	4951	
393252	15790	14467	2229	0	0	1525	0	0	14467	0	0	619	
