"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
394156	77	-566	0	5696	2326	365	748		849		426	227		0	2650	4737	1296	129	2733	5146	7387	204	2134	25		0			279	257	257	0	327	257	97	2000	232	795		60	0	351						00000000			true	0	424		235	174		396		0	415	0	0													0						0	257	123					1483	172	257	0	0	5		64	
394259	1330	-276	0	14770	2532	132	5403		5448		2136	39		0	6326	15248	1863	355	2110	10378	21574	2	7576	68		0	681	0	566	6236	6468	232	39	6236	691	5057	1713	60	106	505	0	0						00000000	0	0	true	0	1042		800	3190	0	195	0	-11	460	0	126	0	111	0	0	753								0						0	6236						3325	930	6457	11				0	
395238	403967	-76718	0	2713441	655996	280	1907		288637		14898	1413		66378	1202892	1845002	329345	90098	351661	1205566	3047894	69202	666752	4614		1667	160670	13110	176666	544811	703198	158387	17385	546375	334851	1339945	0	257440	0	15264	0	-38709	0					00000000	12152	0	false	15661	78351		12497	220899	0	2781	0	4603	186360	0	10487	0	7	0	0	5675	0	0		839	0	0	0	0						-1564	544811		13482	3626	2657	70333	275816	90222	702984	214				189079	
396057	165	0	0	2918	281	0	526		585		84	0		0	747	2761	124	61	566	2329	3508	289	1378	16		25			385	362	561	199	50	362	293	1711	39	31		9	0	15						00000000			false	5	43		10	198		39		0	9	0	0									6		0		0						0	362	117					347	62	551	10	0	0		5	
396244	4494	0	0	18577	829	179	0		27		718	0		0	10390	10466	1645	303	2932	10580	20856	282	6141	71		17	860	0	1507	1120	1435	315	0	1120	6083	11555	505	1318	0	173	0	0						00000000	0	0	false	0	83		70	857	0	0	0	0	1342	0	0	0	0	0	0	0								0						0	1120						2938	763	1435	0				96	
396253	1775	32	0	46739	10215	981	169		293		789	184		0	13791	38777	2129	632	8706	32735	52568	392	19954	160		151			4075	4591	5808	1217	184	4591	6766	29182	85	6467		511	0	0						00000000			false	0	283		2576	396		0		0	1491	0	0													0						0	4591	472					3241	1685	5809	-1	0	6		2394	
396954	545	-14	0	9255	2312	285	261		333		2314	0		1	4024	10929	2232	678	3328	7556	14953	94	3518	58		39			591	5391	5391	0	46	5391	1523	3965	1194	2742		43	-1	0						00000000			true	0	1122		203	2759		0		-8	1490	119	0													0						0	5391	0					269	429	5391	0	0	72		200	
397456	142	5	0	5364	1296	0			163		702	0		0	571	6054	909	417	2034	5106	6625	0	2504	25		0	215	0	520	1847	1847	0	0	1847	293	3451	654	41	0	120	0	0						00000000	0		true	0	161		1	438	0	0	0	55	437	0	48	0	0	0	0	0								0						0	1847						120	53	1847	0				15	
397531	3052	0	0	34392	2337	0	0		42		2	0		13729	7046	38126	16075	1921	13396	37238	45172	7313	20847	160		0			2988	11843	15564	3721	42	11843	2916	29094	0	620		79	0	0						00000000			false	0	3		3114	272		0		24	401	0	7													0						0	11843	390	2	20	-14	1913	1613	1371	15564	0	0	0		1399	
397540	10568	-6777	0	85467	14815	0	1389		2081		1318	0		4352	24147	78838	21191	5080	15218	51419	102985	3493	30357	376		219	1918	0	5508	32130	41533	9403	43	32130	15962	51040	135	4267	61	480	116	1032	1547					00000000	0	0	false	51	1518		10140	2087	0	0	0	32	9004	0	336	0	29	658	888	0								0						0	32130		1854	807	416	2003	5233	1942	41533	0				300	
397559	4070	8	0	33193	5323	22	71		86		751	0		0	15614	20027	3271	156	4886	13077	35641	61	7074	59		20			1117	9113	9318	205	0	9113	7310	20458	488	1772		148	0	1558						00000000			true	0	16		242	1224		1223		0	334	0	0													0						0	9113	1047					6733	1972	9318	0	0	0		911	
397755	17566	0	0	73932	8200	0	170		3459		364	0		0	43673	41687	13044	455	8937	28290	85360	10733	16803	158		0			2478	16558	20291	3733	3279	16558	12390	49642	116	353		330	0	9						00000000			false	0	241		0	1		0		0	12580	0	72													0						0	16558	881	260	82	0	113	10748	14125	20291	0	0	0		6150	
397858	39	0	0	839	236	42			8		584	17		0	269	1878	381	211	408	1920	2147	472	1232	22		0			280	307	340	33	17	307	263	216	190	29		0	0	0						0			false	0	116		193	0		0		0	169	0	0													0						0	307	0					197	4	340	0	0	1		-1	
398051	203	0	0	5154	607	0	480		533		115	2		0	1131	4394	346	95	1029	3682	5525	81	2247	20		136	149	0	406	811	985	174	2	811	2325	1593	110	26	0	59	0	0						00000000	0		false	8	88		0	114	0	51	0	0	200	0	0	0	0	0	0	0								0						0	811						480	137	968	17				90	
398248	254	0	0	7734	620	0	0		55		75	0		0	2979	7730	703	276	1726	7263	10709	800	4252	63		1817	0	0	1285	909	1170	261	40	909	5779	344	75	326	3	51	0	1						00000000	0	0	false	0	936		2049	0	0	22	0	0	403	0	0	0	1	0	0	0								0						0	909						467	115	1170	0				0	
398668	0	0	0	0	0	0	0	0			0	0	0	224250	0	24756	504328	0	80789	190441	24756	24198	97395	704		0	0	0	12257	257020	337219	80199	0	257020	0	0	0	0	0	529	0	0	0					0	0	0	false	0	0	0	29	0	0	0	0	0	280078	0	0	0	0	0	0	0				0	0	0	0	0						0	257020						0	0	337219	0				1424	
398837	237	-1463	0	10928	715	0	0		143		791	0		0	3135	10002	7047	636	3617	9631	13137	513	4334	62		0			1680	4376	5616	1240	38	4376	5283	4270	530	498		96	0	0						00000000			false	0	517		615	194		0		0	6409	0	0													0						0	4376	105					1776	519	5616	0	0	2		339	
399357	195	0	0	3939	520	0	1339		1339		25	0		0	1124	2984	87	79	523	1610	4108	52	1008	10		0			79	1087	1416	329	0	1087	260	1773	25	17		7	0	0						00000000			false	0	47		73	12		0		1	7	0	0													0						0	1087	69					642	201	1416	0	0	0		45	
399517	77790	52	0	269705	65256	0	8		5090		4438	0		6080	100090	189829	31491	7372	58134	141540	289919	4377	69292	763		0	2322	0	14030	60997	75983	14986	5073	60997	58922	130227	716	4617	607	419	27	318	661					00000000	0	0	false	2942	7268		5307	5673	0	350	0	0	16621	0	84	0	62	661	0	0								0						0	60997		3631	248	935	2557	12582	2779	75484	499				4348	
399731	22	0	0	4180	411	12	312		398		133	0		0	724	4369	517	443	1233	3707	5093	307	2101	27		81	0	0	373	973	1179	206	0	973	1334	1898	133	23	8	0	2	0						00000000	0		false	0	139		235	226	0	0	0	0	72	0	0	0	0	0	0	0								0						0	973						468	130	1179	0				0	
399973	803	-502	0	7937	1026	47			136		493	0		0	2537	7233	2068	129	1511	5641	9770	232	3655	35		0			414	1967	2721	754	4	1967	2877	3268	143	25		75	-12	180						00000000			false	0	630		8	978		478		0	385	0	61													0						0	1967	484					1033	192	2721	0	0	908		437	
400057	582	0	0	9540	1835	0	1117		1139		141	50		0	2195	8324	941	259	1567	5937	10519	235	3612	47		424			758	3053	3053	0	71	3053	1991	4416	66	81		21	0	0						0			true	0	159		239	293		0		0	682	0	0													0						0	3053	2					964	142	3053	0	0	0		275	
400141	2055	0	0	26234	6424	0	883		930		1055	0		0	9388	21961	4064	1331	5211	16694	31349	708	9362	122		0			1152	7014	9181	2167	47	7014	6369	9758	744	3379		87	-4	129						00000000			false	0	2753		1643	1622		0		182	2347	969	0													0						0	7014	97					2725	1132	9181	0	56	23		150	
400365	2103	-262	0	19736	1343	0	4		627		91	0		0	3997	20543	3631	641	3827	14688	24540	2219	9127	89		1			1717	8749	8749	0	333	8749	6352	11088	91	20		73	0	0						00000000			true	0	326		969	1452		0		0	2023	0	17													0						0	8749	160					735	978	8749	0	60	907		475	
400767	292	0	0	4211	985	751			0		953	0		0	353	7829	1175	225	2083	5682	8182	0	3030	40		9			569	2806	3279	473	0	2806	210	2513	907	46		80	0	0						00000000			false	5	498		226	1961		0		0	950	0	0													0						0	2806	0					6	0	3279	0	0	0		43	
401072	91	-271	-143	1641	0	70			0		86	0		0	559	1956	199	53	719	1861	2515	148	1004	14		0			138	1	-49	-50	0	1	1058	571	49	6		23	0	0						00000000			false	0	12		132	415		0		0	146	0	0													0						0	1	154					185	123	-49	0	0	0		-71	
401559	257	0	0	1385	382	22	143		166		648	47		0	1271	2159	1539	77	990	2661	3430	55	1531	14		1			140	1005	1037	32	23	1005	336	398	277	435		15	0	0						00000000			true	0	103		249	1009		0		-1	964	0	0													0						0	1005	75					503	0	1037	0	0	499		0	
401755	507	0	0	9953	1740	343	2688		2688		0	0		0	2899	8185	283	105	1338	4248	11084	771	2540	32		0			370	4220	4220	0	0	4220	410	5076	0	185		17	0	0						00000000			true	0	39		0	0		0		0	178	0	0													0						0	4220	0					1756	451	4220	0	0	0		0	
401906	843	637	0	27113	2343	0	0		316		637	0		0	7339	24872	3216	1053	5844	20961	32211	1271	12016	143		0			3101	6211	7633	1422	316	6211	13136	8428	212	2062		100	0	0						00000000			false	0	2890		116	2974		0		-14	2177	0	0									-104		0		0						0	6211	848					2551	1035	7529	104	0	0		235	
401951	264	0	0	4385	332	179			43		38	0		0	1648	3111	471	23	986	2522	4759	7	1435	15		1			101	722	917	195	0	722	1904	2052	9	23		66	0	0						00000000			false	0	54		42	42		110		0	338	0	0													0						0	722	462					590	308	917	0	0	0		143	
402846	153	0	0	1714	246	67	755		791		1956	0		1	1317	2460	76	22	326	1012	3777	0	606	8		79			80	1231	1294	63	36	1231	41	607	1956	221		0	0	0						00000000			true	0	29		40	0		0		0	53	0	0													0						0	1231	0					740	124	1294	0	0	0		230	
402873	49	0	0	1910	61	187			11		0	0		0	344	2084	42	7	593	1170	2428	231	498	7		0			79	752	956	204	0	752	1494	268	0	13		19	0	0						00000000			false	0	76		33	48		0		0	35	0	0													0						0	752	59					206	17	956	0	0	0		0	
403067	643	0	0	4992	132	0			0		481	0		0	1904	5133	391	33	2101	5311	7037	1088	2715	20		0			495	95	104	9	0	95	523	4337	176	28		71	0	0						00000000			true	0	0		209	196		57		0	301	0	0													0						0	95	908					222	103	104	0	0	0		109	
403151	9959	-1	0	110779	21823	20	27199		32634		3645	0		2838	47612	75133	18810	1801	15041	60201	122745	629	37181	495		432	10042	0	5633	29927	30792	865	121	29927	3996	50463	3612	4124	0	900	0	224	857					00000000	0	0	true	0	1863		6764	8	0	38	0	133	7420	1657	689	0	5498	415	101	342								0						0	29927		736	324	92	649	19242	3813	30341	451				3400	
403179	7127	-5397	0	84266	5789	0	228		782		6297	0		0	37243	63308	8256	1373	23141	58315	100551	2111	30316	270		0			4855	5409	6830	1421	13	5409	19409	45126	2973	905		896	0	438						00000000			false	0	13160		76	6905		676		0	5594	0	3									-335		0		0						0	5409	10224	223	325	3	823	14283	4704	6456	374	175	0		1396	
403254	0	0	0	187	0	0			0		0	0		0	38	475	776	402	826	2045	513	282	884	8		0			335	-794	-794	0	0	-794	0	187	0	33		22	0	0						00000000			false	0	0		0	22		0		0	374	0	0													0						0	-794	0					1	4	-794	0	0	0		0	
403656	316	0	0	2940	183	527	805		835		17	0		0	436	4026	761	312	1328	3584	4462	184	1953	20		0			303	794	794	0	0	794	317	0	17	25		141	0	0						00000000			false	0	1605		211	442		0		0	338	0	0													0						0	794	0					9	86	794	0	0	111		409	
403870	4775	12	0	30340	3449	0	1154		1209		102	0		0	17858	18548	4012	386	5809	19613	36406	273	11567	106		287			2237	1996	2615	619	52	1996	9678	15584	102	168		274	-2	206						00000000			false	0	420		568	4849		227		0	1893	0	0									-105		0		0						0	1996	3463					7458	1707	2615	0	653	649		344	
403946	10351	0	0	56546	8318	0	0		23		59	0		0	25523	34633	5546	815	9874	32287	60156	355	18423	165		240			3990	3632	6892	3260	23	3632	11269	36224	0	4789		302	0	403						00000000			false	312	400		51	2843		1410		51	2867	0	0													0						0	3632	7336	2	44	0	769	1540	1267	6892	0	0	0		1000	
404653	10250	0	0	32172	14010	0	81		380		0	11		0	15759	20372	358	259	2919	12167	36131	3532	7953	47		0			1266	6409	8187	1778	10	6409	2241	15436	0	328		94	0	0						00000000			false	0	105		23	299		0		0	99	0	29													0						0	6409	6					4321	854	8187	0	0	0		376	
404943	119	4	0	2411	199	0	768		768		409	2		0	408	2955	203	33	757	2448	3363	283	1447	17		13			227	487	610	123	1	487	435	901	163	31		24	0	51						00000000			false	0	108		71	163		0		0	119	17	0													0						0	487	0					166	79	583	27	0	0		131	
406022	1073	-57	0	12614	1871	0	2		26		679	0		0	2433	13888	1545	476	3583	10536	16321	1222	5832	61		0			1121	3669	4839	1170	24	3669	4229	6455	504	171		17	0	22						00000000			false	0	33		3	1786		0		0	1009	0	0													0						0	3669	0					798	391	4839	0	38	0		1	
406059	3860	0	0	23325	4680	13	316		320		103	0		0	7441	18528	1972	924	3619	14442	25969	2345	9280	73		53			1543	4444	5711	1267	4	4444	5207	12572	0	362		52	0	0						00000000			false	0	546		131	0		0		98	950	0	0													0						0	4444	45					534	2587	5711	0	0	0		347	
406666	500	-485	0	14751	5558	258			451		672	0		0	4454	12271	996	250	1695	5690	16725	722	3247	32		3			748	6357	6357	0	0	6357	937	7633	561	1522		2	18	0						00000000			true	0	172		51	269		0		12	706	0	0													0						0	6357	301					780	1348	6357	0	0	10		735	
406974	1084	0	0	14909	1334	42	0		0		836	0		0	1888	15297	1209	360	2062	8408	17185	952	5825	48		0			521	8023	8023	0	0	8023	2069	11408	836	2		0	0	135						00000000			true	0	98		0	446		113		0	601	0	0													0						0	8023	385					66	351	8023	0	0	0		75	
407168	752	-12	0	8534	1292	0	2643		2655		1	926		0	3708	6563	558	376	1676	4862	10271	662	2899	31		15			287	2300	2300	0	2	2300	1064	3348	0	384		43	0	0						00000000			true	0	175		105	0		0		6	176	0	0													0						0	2300	22					1761	774	2002	298	0	0		245	
407506	13732	-44	0	79611	13421	0	0		3		2351	10		0	32297	63798	20705	3135	20184	65757	96095	3824	38274	325		0			6825	14694	18093	3399	0	14694	20271	36323	211	6471		422	-1059	943						00000000			false	0	9593		6369	3508		1313		-40	7810	0	474									411		420		0						0	14694	5679	1915	79	0	1141	5493	922	17227	866	6937	1666		1475	
407645	1910	-1040	0	9580	1396	57	860		870		2812	0		1604	6386	11636	5867	683	3986	13796	18022	548	8357	105		264			1453	2639	2667	28	10	2639	2528	4380	2567	12		36	1033	329						00000000			true	85	321		2294	2695		557		-9	1670	0	0													0						0	2639	362					1657	2181	2667	0	0	0		0	
407850	6	0	0	1141	371	0	436		436		70	0		0	312	1016	59	58	71	722	1328	76	402	6		33			249	353	353	0	0	353	0	269	49	13		5	0	0						0			true	0	65		18	18		0		0	1	0	0													0						0	353	72					134	54	353	0	0	0		0	
408307	682	635	0	15922	1312	6	0		0		1015	0		0	7083	14235	4453	1857	5279	15525	21318	272	8279	80		0	1497	0	1967	4003	5110	1107	0	4003	8517	4789	370	140	0	90	0	18						00000000	0	0	false	0	1304		744	3269	0	10	0	314	2254	0	0	0	0	0	0	0								0						0	4003						2949	1815	3723	1387				75	
408642	12465	-14	0	42270	4672	990	412		11437		2360	4885		0	40122	20773	24000	5593	11479	32246	60895	3318	19285	140		2192			1482	9742	11913	2171	405	9742	3271	22349	186	4199		1264	0	539						00000000			false	541	0		3043	2765		1617		83	10652	0	0													0						0	9742	13628					7638	0	11913	0	5509	7		600	
408875	4501	236	0	35866	18547	0	0		0		0	0		0	14354	31203	7141	542	11208	35438	45557	8099	21881	142		1			2192	1514	2000	486	0	1514	3133	10717	0	45		202	-36	0						00000000			false	0	3469		1330	60		59		-21	6597	0	157													0						0	1514	438					6848	2521	2000	0	0	0		1142	
409265	833	3	0	1584	725	902	130		136		352	0		0	1470	1710	461	105	512	2383	3180	0	1664	17		0			207	-493	-497	-4	0	-493	123	529	313	0		95	0	0						00000000			false	0	71		83	164		0		0	356	0	0													0						0	-493	0					314	323	-497	0	0	0		288	
410159	29	0	0	596	142	63	147		161		13	0		0	133	877	84	48	262	602	1010	318	301	4		0			39	273	359	86	13	273	43	133	13	12		0	0	0						00000000			false	0	117		19	1		0		0	36	0	0													0						0	273	0					46	46	359	0	0	0		0	
410560	3112	0	0	10465	1350	200	3357		3963		362	0		0	5004	9262	1951	255	2079	6033	14266	953	3477	39		0			477	5180	5180	0	595	5180	1079	3839	362	226		100	0	69						00000000			true	0	234		1130	1056		0		0	1414	0	0													0						0	5180	7					957	702	5180	0	212	1		0	
410748	715	0	0	12061	697	111	0		0		40	0		0	4521	10640	396	169	1757	5478	15161	1877	3259	34		0	0	0	462	4803	4803	0	0	4803	5570	5079	40	878	0	28	0	0						00000000	0	0	true	0	715		1044	0	0	0	0	0	227	0	0	0	0	0	0	0								0						0	4803						2018	910	4798	5				760	
410917	149	29	0	17889	1864	0	30		395		1756	0		84	7130	18261	4845	1274	5124	14341	25391	1070	6938	118		3420			2279	8374	8374	0	215	8374	8007	6011	1175	363		69	2	60						00000000			true	0	1612		1818	2789		467		0	2841	0	0													0						0	8374	0					1510	1688	8374	0	21	96		420	
411062	1231	-16	0	1903	160	0	483		491		1136	0		0	1347	5749	472	140	1231	3144	7096	827	1495	20		0			376	3024	3024	0	8	3024	481	426	1136	8		0	0	0						00000000			true	0	345		519	2711		0		58	274	42	0													0						0	3024	0					63	45	3024	0	0	0		37	
411174	9	0	0	1520	175	0			0		0	0		0	459	1182	82	0	506	1275	1641	101	658	7		0			111	23	-11	-34	0	23	1084	208	0	0		20	0	0						00000000			false	0	53		0	0		0		0	82	0	0													0						0	23	12					390	48	-11	0	0	0		0	
411231	118	0	0	4438	740	158			376		202	0		0	1467	3768	503	224	1432	3575	5235	0	1610	23		0			533	545	696	151	28	545	750	2312	72	52		14	26	0						00000000			false	0	260		311	112		0		9	244	0	0													0						0	545	259					882	156	696	0	0	0		0	
411240	55	-22	0	1673	33	0	528		543		567	0		0	990	1908	69	18	401	1304	2898	199	744	11		5			159	651	651	0	3	651	265	809	510	11		14	0	0						00000000			true	0	23		204	241		0		0	49	0	0													0						0	651	150					721	48	651	0	0	2		0	
411549	48	0	0	1701	102	0	586		586		125	0		0	173	2144	735	89	550	1901	2317	272	1212	10		0			139	978	978	0	17	978	31	748	125	59		3	0	0						00000000			true	0	234		0	216		0		0	118	0	0													0						0	978	0					64	2	978	0	469	59		0	
411576	174	0	0	2269	331	151			10		64	0		0	376	2370	137	24	515	1727	2746	205	1076	12		0	0	0	136	609	780	171	0	609	1516	370	45	4	0	7	0	3						00000000	0		false	0	42		50	0	0	0	0	0	109	0	0	0	1	0	0	0								0						0	609						174	24	780	0				0	
411624	585	-65	0	9497	1242	152			486		1165	0		0	3563	7643	526	127	2016	6116	11206	23	3429	52		0	667	0	671	1808	1808	0	0	1808	1751	5773	1165	38	0	68	0	96						00000000	0		true	0	245		46	255	0	42	0	26	235	0	0	0	0	0	0	0								0						0	1808						1838	435	1808	0				180	
411651	594	-73	0	6752	397	0	3920		3920		0	0		0	2013	6521	548	181	1012	3621	8534	34	2359	23		0			250	2595	3275	680	41	2595	2	2173	0	442		36	0	0						00000000			false	0	260		1707	5		92		0	275	0	0													0						0	2595	217					316	444	3235	40	0	0		140	
412153	456	0	0	12314	1454	136	3094		3206		655	0		1	3068	10719	854	262	2152	6319	13787	167	3618	41		1			549	4574	4674	100	112	4574	1137	5874	159	961		56	0	0						00000000			true	0	643		285	174		0		0	591	0	0													0						0	4574	397					934	319	4674	0	0	0		580	
412452	121	0	0	2275	839	528	185		245		93	0		0	910	2949	437	220	717	1938	3859	0	986	15		0			235	1275	1370	95	0	1275	188	744	93	535		0	0	0						00000000			true	0	259		838	125		0		0	208	0	0													0						0	1275	0					187	67	1370	0	9	0		78	
412555	647	-1523	0	8707	3130	4	2809		2858		1228	31		0	3186	7939	430	251	1426	5448	11125	96	2945	33		7			686	1229	1503	274	31	1229	381	2142	707	209		147	0	0						00000000			false	0	196		820	92		0		0	176	0	391													0						0	1229	1467					578	278	1398	105	0	3		0	
412667	897	0	0	13401	2583	610	3234		3234		195	0		0	4027	10563	1104	406	1549	6152	14590	35	3828	32		11			775	4290	5361	1071	0	4290	30	7518	193	376		30	0	0						00000000			false	0	36		319	0		0		0	698	0	0													0						0	4290	71					2063	609	5361	0	0	0		154	
412751	23866	-54161	0	452963	241431	354	0		48644		25518	0		0	106117	389841	455015	202906	208168	598674	495958	3682	346479	4598		9	21679	0	44027	147808	147808	0	1431	147808	11391	139092	8313	52923	4471	1286	3767	0	0					00000000	0	0	true	0	12405		1661	10494	0	0	0	6580	241406	0	0	0	356	0	0	0								0						0	147808		122949	34277	31183	14497	6449	1191	149021	-1213				43000	
412845	1265	128	0	11912	1841	0	1728		1762		1774	0		301	5638	12982	2277	765	2890	9256	18620	1409	5678	67		104			688	4466	6086	1620	42	4466	2944	4526	302	1366		27	176	26						00000000			false	0	839		1123	2375		81		64	623	0	0													0						0	4466	27					2187	689	6086	0	169	72		45	
412872	154	0	0	3287	573	0			0		758	0		0	2217	2931	298	47	1099	3100	5148	258	1627	23		0			374	77	82	5	0	77	1710	967	67	145		55	0	0						00000000			false	0	37		217	573		6		0	245	0	0													0						0	77	733					931	254	82	0	0	0		47	
413141	1801	7	0	371625	161	0	0		4		2999	0		0	146514	241507	3836	71	27672	66614	388021	7702	36388	353		0	56855	0	2554	132862	168204	35342	0	132862	355726	15421	0	10613	0	5695	1500	1096	0					00000000	0	0	false	0	313		0	0	0	179	0	7	720	0	0	0	263	0	0	0								0						0	132862						67044	10201	168137	67				10599	
413208	1124420	-246944	0	3298595	1607927	569593	4741	834		0	82494	0	274937	83100	4609628	2284593	1807713	168252	2175873	2732912	6894221	1112308	492565	1908	202937	206642	138268	91565	64474	846550	1076457	229907	0	846550	619047	448911	125	1631589	91	78548	111	-51828	597	13175	314611	359782	223575	0	941074	0	false	18253	7827	591055	600031	877715	0	9279	0	3549	629709	0	0	0	0	709	0	23758	0	-61683	29930	21086	0	-219208	0	0	2235	76	-3159	0	941998	0	846550		0	5174	0	163078	195070	1019137	1074846	1611				37604	
413347	42	0	0	2180	562	78			64		47	0		0	878	1919	195	38	605	1533	2797	108	830	15		0			98	481	569	88	64	481	883	506	42	252		0	0	0						00000000			false	0	165		384	0		0		0	148	0	0													0						0	481	0					516	68	569	0	0	9		12	
413543	408	0	0	5348	703	0	1429		1485		338	0		0	2114	4446	732	67	848	3176	6560	112	2119	23		4			153	1939	2032	93	56	1939	1130	1620	329	241		22	0	6						00000000			true	0	410		480	260		44		-2	119	0	56													0						0	1939	272					937	252	2002	30	61	437		0	
413646	3250	3	0	25992	8204	58	2333		2333		1054	0		0	7296	22330	4431	345	4529	17202	29626	1953	10773	126		23			1828	8399	9801	1402	64	8399	3425	8729	1054	352		102	-598	129						00000000			false	183	3118		109	358		502		0	3349	0	72													0						0	8399	1308					1665	698	10039	-238	682	22		-477	
413673	148	0	0	5690	874	77			6		24	0		0	2076	4606	607	227	974	3971	6682	1	2605	33		55			392	1047	1265	218	0	1047	2130	2462	24	742		37	-9	28						00000000			false	0	218		524	329		136		31	178	0	0													0						0	1047	36					828	267	1251	14	14	2		-9	
413758	969	0	0	8310	2602	210	2433		2433		197	0		0	3082	5940	279	250	1005	2887	9022	70	1767	16		20			115	3169	3227	58	0	3169	182	2624	112	210		16	0	0						00000000			true	0	469		219	0		0		0	29	0	0													0						0	3169	0					1318	565	3227	0	0	0		105	
414102	173	0	0	16288	2704	182	0		0		944	0		0	1939	17332	1657	340	3537	10771	19271	938	6418	69		0			816	5717	7320	1603	0	5717	7632	5718	421	327		220	93	0						00000000			false	0	234		622	77		0		0	1224	0	0													0						0	5717	106					1069	264	7320	0	0	0		898	
414652	915	-138	0	6175	1155	249	1894		1894		418	0		0	1861	5847	455	113	1263	3325	7708	161	1850	21		7			212	1693	2274	581	0	1693	539	1753	221	42		66	0	0						00000000			false	135	699		353	286		82		-19	263	0	0													0						0	1693	140					418	339	2274	0	0	16		565	
414764	7363	-102	0	39624	3667	0	541		637		4165	0		0	16454	28910	5409	1742	7659	23329	45364	1219	13576	174		1			2094	9009	9009	0	85	9009	12789	19980	2976	1636		189	306	0						00000000			true	0	2551		112	55		4		2	3098	0	0													0						0	9009	941					4325	2188	9009	0	0	257		1879	
414858	1151	0	0	11473	1690	0	1602		1602		673	0		0	4563	8480	2003	791	2843	7650	13043	109	3869	54		6			913	2102	2502	400	0	2102	3508	3875	673	1284		198	0	27						00000000			false	0	798		141	449		0		0	1184	0	25													0						0	2102	861					879	382	2502	0	0	1		331	
416245	73881	-28	0	385787	80131	0	1766		16102		41823	60		52244	143869	336569	124629	18283	96722	276226	480438	10454	144831	1419		5203	11836	0	24241	143487	182084	38597	5487	143487	74232	200985	2678	9269	1055	1173	11	356	1146					00000000	0	0	false	0	14337		548	40593	1285	2078	0	451	44054	0	10432	0	690	973	296	3908	0	10						0						0	143487		6363	2101	683	9137	33603	10077	182084	0				2860	
416272	212	-154	0	3304	218	0			0		578	0		0	1273	3786	395	77	1326	2991	5059	675	1479	17		0			186	984	1279	295	0	984	2359	592	51	44		19	0	0						00000000			false	0	135		150	333		0		0	318	0	0													0						0	984	178					490	349	1279	0	0	0		-243	
416339	212	0	0	4617	412	38	1354		1377		50	4		0	1141	3984	145	17	790	2644	5125	214	1458	21		4			330	1466	1466	0	0	1466	940	1856	50	29		7	0	0						00000000			true	0	32		46	149		0		0	106	0	66													0						0	1466	23					575	298	1466	0	22	0		19	
416357	47	0	0	3498	337	122	1576		1576		4	0		0	592	3392	182	82	629	2121	3984	300	1157	9		16			335	1100	1453	353	0	1100	136	1235	4	42		0	0	0						00000000			false	0	214		60	0		0		0	26	0	0													0						0	1100	0					248	239	1453	0	0	74		0	
416656	73	25	0	15151	1389	408	1269		1299		2684	1329		0	4320	15893	3344	1240	3333	12681	20213	8	7825	97		9			1523	6101	6101	0	1310	6101	4073	6728	2433	1268		194	0	0						00000000			true	0	1662		342	97		449		5	1650	0	0													0						0	6101	493					1444	1033	6101	0	0	0		480	
416674	5044	0	0	25677	1279	0	0		238		1482	0		1217	8426	21073	3531	645	5224	15691	29499	1026	8799	90		9			1668	6829	8623	1794	213	6829	6847	17126	815	303		25	5	18						00000000			false	93	94		69	1220		0		0	1646	0	0													0						0	6829	32					2443	595	8623	0	0	0		290	
417626	46	-151	0	18170	1005	34	0		282		380	0		0	8568	16570	911	24	3887	11260	25138	1530	6614	71		0			759	4533	5756	1223	282	4533	7664	8940	338	683		0	0	0						00000000			false	0	279		3144	1880		0		0	887	0	0													0						0	4533	26					4764	3049	5738	18	0	0		332	
417710	8	-19	0	2297	232	16			62		148	0		0	694	2088	206	120	590	1630	2782	28	837	18		2			203	508	645	137	0	508	727	1010	99	2		25	-14	0						00000000			false	0	266		268	0		0		0	88	0	0													0						0	508	177					378	127	645	0	0	12		0	
