"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
107570													0	39375	340919	0	463058	4300	2824	73869		66619	193577	0	124902	16413	30779	52229	0	7140	123982	50790	21442	
107758													0		55787	0	72280	1134	4621	3227		15885	31031	0	21055	0	0	10790	0	1331	30228	6706	3141	
108072													0	9478	143794	7508	189075	427		15992		42208	75670	0	32232	27497	41	666	0	6050	52793	28475	12899	
108269													0		22788	0	55490	6561	3867	648		8712	4579	0	13750	8219	6694	4886	0	1534	19759	3085	494	
108652													0		19846	20432	51084	1397		2357		11938	2789	0	16270	7451	0	0	0	4118	23196	2473	869	
108746													6		28605	0	78128	4559	4661	727		8760	12924	0	14773	6500	4179	36061	0	1623	21302	12762	1256	
108951													143	100695	457959	4726	819557	164	58260	108754		71160	217965	0	251812	80674	82518	166066	535	5466	170361	63365	49878	
109136													0	0	175337	0	522965	55171	0	13634		41699	117027	0	15768	94007	107157	80371	0	2585	261973	68631	131347	
109154													13447		79889	0	109669	4963		8614		32785	24168	0	5022	1082	7767	13529	0	3655	31591	19416	8622	
109453													391	21835	210485	0	260363	133	18325	30788		39603	117466	187	23705	1517	22792	14697	293	3823	87199	44698	11747	
109574													0	35929	420709	0	582702	9254	0	25561		272100	112419	0	49591	16798	85156	25257	0	10529	144228	83290	95398	
109659													111	10277	397646	0	452986	5970	60	33715		60692	301103	0	46800	11083	1678	2403	0	1794	266108	49267	24476	
110413													11960	0	387863	0	1689619	920303	9396	110202	12753	39294	224512	50	23505	105968	93479	60106	2632	1349	1308209	11323	9885	
110936													0	2251	989146	2495	2652617	804883	0	10336		725853	228053	0	1905	288394	516571	93	8362	15606	396507	241838	308086	
110945													7	16446	225835	34	307547	5863		20236		92545	99201	0	79006	12879	30533	20721	0	11090	38016	44042	14497	
110972													0		56520	0	77363	4996		4491		41537	9280	0	16456	4299	812	2899	0	1074	12112	17692	7665	
111157													80		63793	0	76746	819	32471	4028		468	24481	0	5131	0	2908	884	0	2345	11946	17158	5335	
111205													0	115807	871654	0	1078935	8185	258	42499		519917	303284	0	273314	45999	85333	23407	0	4893	213770	248406	31897	
111942													0	36538	437245	1007	593584	26028	1776	63181		76508	288053	0	86989	20280	68479	25537	0	6931	230697	44853	10622	
111979													0	0	217798	0	626947	251506	1013	32730		41490	130629	0	19075	119800	2	6479	1865	3401	300335	37658	4960	
112163													24823	262088	2359439	56819	3289389	5346	13862	287057		500971	1495159	0	120879	113831	335256	207111	0	59966	976438	346737	209182	
112332													178	2222	75357	150	135945	422	4064	4978		32867	22174	0	34326	5870	28147	18340	0	8149	20621	24458	8953	
112510													0		77648	8576	98860	2943		11721		43839	18985	0	13128	5726	0	1178	0	2623	35514	17879	3883	
112556													115		43102	991	64454	5896	19307	2927		2431	16043	360	3654	10178	0	3246	122	1905	19181	13062	1984	
112837	433970	25770894	0	470885251	37308096	1490230	0	5144338	76826850	7887515	6256043	0			304079028				865	47735218		122988	30828004		42586578				120516311	76243886	216610327	61945056	14945698	
113003													0	0	67257	0	362936	57307	0	0		63908	2364	0	46087	84717	4428	163690	0	985	96517	32809	1430	
113030													0	0	111211	0	147730	13725		10009		32829	58364	0	37340	2485	9189	12762	0	10009	34231	21235	6343	
113441													5616	15495	748940	0	1174108	61218	12345	41345		416498	254238	0	456715	95147	76509	125959	0	19757	184495	99602	24453	
113601													0	7756	1125519	0	1327299	142234	0	38503		5800	1093148	0	236600	0	543	10854	0	99	334443	299596	67637	
113740													66946	66831	691022	12805	1036418	25107	0	63766		287157	267410	0	32506	56176	132196	67619	0	3059	485737	61925	24232	
114149													6064	16850	164408	3582	267996	1316	5684	26427		42665	62591	0	30394	12363	30760	36636	76	4675	86397	32141	8978	
114260													662617	481035	2298205	0	5615378	483066	84298	474797		131941	1659891	0	573880	1961994	415716	333397	1592	15436	1007252	139628	83557	
114457													4	0	143627	584	317246	10214	19779	29864		30831	61071	0	51807	19655	59083	79768	0	2082	84511	66941	15701	
114774													0		34747	0	59684	10151		0		25465	9257	0	0	3170	0	0	0	24	17293	8821	4886	
114840													0	13852	353608	226	491962	13002	2740	67406		77400	199228	0	56208	19771	48465	40120	0	2941	105678	68345	70419	
114859													3973		47942	0	95017	3346	7518	6825		16293	13644	0	16408	22125	0	18878	0	2188	28296	15100	4969	
115146													197	10404	95904	944	168105	6612	28409	7868		20859	27852	0	26421	55710	293	4681	0	2003	62659	26875	2200	
115575													0	86457	771881	0	950316	10745	0	37420		468269	253394	0	74666	82952	38063	14141	0	12630	302567	150699	61175	
116358													193		37452	0	98514	7888		1637		25002	5960	0	24582	46528	0	3000	0	3964	28590	10159	586	
116554													0		5378	21541	38059	641		1825		2616	370	0	481	0	0	700	0	189	10793	292	0	
116741													0	1000	107150	0	206767	18594	25335	11667		21389	44840	0	36854	23274	17023	43631	0	5381	67904	28950	16365	
117038													0	0	147574	10130	205996	19084	19440	20171		33171	63023	0	20164	1436	8975	9184	0	7474	62831	36204	17545	
117074													0	6402	178112	0	348757	3331	0	0		145295	30950	0	28857	995	48157	100867	0	1870	95087	87534	23508	
117458													4378	260762	614392	0	1023415	5109	122446	66447		71549	350206	0	186266	728	4770	347997	0	4011	200110	99005	53320	
117775													0	1670	54714	34	108385	7219		27630		10508	16333	992	18799	9448	21894	15512	0	397	10915	31326	15667	
118156													427	27540	738628	5993	1114569	13371	4755	223019		122111	288442	0	277754	6644	79932	194512	0	7683	370763	187686	11023	
118660													0	31551	220784	0	239384	14796		10879		63474	146432	0	6953	0	410	0	0	1	30551	88804	39982	
118736													0	20885	158130	0	335979	2638	4693	20627		59109	60873	0	67707	88374	34032	26060	597	3473	58071	44388	33135	
119153													0	0	198775	23520	375510	1000	5262	15162		76954	79603	0	74485	51530	77805	25100	0	2215	114322	23901	24055	
119779													0	57242	1291878	70	1485577	5991	0	40283		841407	408173	0	212119	51364	59472	13086	0	2015	565400	188087	120374	
119872													0	70239	412741	0	547249	6694	0	27481		269831	107896	0	102738	11173	33324	77741	0	7533	137990	41463	13200	
120476													0		33796	0	61109	512		0		30277	3399	0	3380	185	15906	0	0	120	14496	15096	10936	
120542													0	4643	359700	3681	439691	36241	2818	47550		61700	233044	0	42674	23996	2164	6551	74	3704	127039	85046	22817	
120609													0	64871	1052705	0	1738683	21330	0	114135		442322	469168	0	60818	122855	284802	159308	0	40737	539897	296902	105188	
120953													0	0	109070	17317	266532	1955	26126	9480		0	66957	0	48217	19153	95474	11330	0	6687	64613	53877	13116	
121642													242	447973	6021249	0	7382552	39710	81385	703577		1458539	3668958	0	1512195	569189	116136	170093	1304	93781	2008480	668282	277719	
121651													100	0	167981	6633	729611	3601	307	9729		11904	5396	0	55686	0	284414	271504	0	126265	20463	546007	9127	
121914													0	20027	348958	7000	462181	602	1237	19602		216437	74510	0	118174	1735	48573	36839	0	31206	99259	114312	14102	
122153													448		22074	0	59707	630	62	3449		10118	3653	0	9794	2003	26339	8535	0	4460	10866	7566	2861	
122546													267		88441	539	88663	5689		5749		33698	17703	0	0	547	5261	7705	0	6448	28903	19429	8555	
122854													0	1412637	13992239	0	18889330	807797	10358	1906883	0	1640971	9697225	35534	3742323	718091	892897	505859	0	83199	3964492	1794578	820271	
123075													0		40981	1208	74167	4981		0		37605	2681	0	15260	3579	11913	10076	0	696	18909	15060	2772	
123374													0		48436	0	78840	13096		3613		29893	11603	0	19386	16737	1	2309	0	4045	21402	11332	5427	
124344													374	80986	625105	80	702264	7749	261	64700		103318	449555	0	30337	5350	0	42394	0	6698	289977	77307	39675	
124830													2	3211	102216	2888	156025	1185	11738	10168		26770	51940	0	27243	17701	733	22683	340	1260	23414	26872	6672	
125154													0	6786	156892	0	468607	8139	0	10314		23858	97312	0	221371	0	65351	183098	432	4752	131194	8542	2481	
125855													5419	9415	918247	554	1295601	121207	53908	189361		102131	546904	0	12183	72606	0	126684	1084	17308	913716	45688	15556	
125873													0	799	93971	0	158549	13168		1700		36150	55587	4689	59987	18729	3102	14637	0	423	50821	10139	1598	
126012													0	26739	303644	0	463640	1648	0	19202		78907	156809	0	20552	4793	91394	29206	0	46565	320124	28999	20040	
126049													4006	1330	72854	0	109867	711	7788	12675		19059	31100	0	8433	5486	20302	8444	0	2271	26431	14269	6808	
126375													0	15000	78277	0	210824	16911		0		74973	704	0	26604	98820	5155	0	0	2600	49287	61048	18574	
126553													0	38535	309091	0	421542	6393	0	17158		154088	117272	0	39714	10369	43499	13347	0	2278	132550	22910	6101	
126834													0	0	368669	0	726837	9965	3687	50766		77531	184813	0	81415	34308	3804	335389	0	26175	118209	182875	116428	
127055													13	2269	68755	135	120525	16854		6717		12567	47334	0	10317	21719	394	0	490	1335	30907	29134	7955	
127224													0	10000	176399	0	358198	21428	0	13316		117806	19517	0	51154	29050	89316	42920	0	19500	100934	55545	22158	
128258													0		23071	0	66961	28749	10264	3501		0	8310	0	3077	7869	0	2919	104	728	28565	2953	5800	
128904													0	330264	13804560	0	22706161	1174964	0	2145015	0	3703334	5884275	0	945409	335047	5351769	198729	0	178174	14759214	1722884	552960	
129349													7792	0	102061	6487	240352	249		22132		39524	27352	140	44444	23834	50841	48483	0	9989	90824	29002	16305	
129358													0	1812	185748	0	206973	14655		3345		105446	76682	0	16756	0	0	0	0	722	67359	51884	27489	
129479													1	58896	456360	0	763530	16021	75674	28211		36231	330698	0	22874	83000	122771	36225	1286	404	264929	20402	27412	
129732													36628	472791	4963602	0	7578567	135003	0	1827038	15341	182565	2658461	571991	115747	191593	1007596	154428	0	3204	2856482	1172907	155772	
129853													0	0	130106	0	237951	9020	33769	15240		16894	55823	47	76569	42638	7020	40966	477	5998	18485	62419	15764	
129910													8398	19681	423820	1478	529892	9605	6618	13915		182611	212878	0	98667	27238	19926	21257	0	7210	107139	90212	24949	
130345													0	0	344310	0	639884	9396	10829	98017		61635	164342	0	96552	62753	169212	23980	0	1838	260678	33692	14576	
130541													163854	1153454	4222578	1881	7988607	31669	22688	524052		1161856	1809901	0	228751	580503	661007	1631723	0	532793	3101148	514725	635615	
131436													0	0	389362	10250	731728	99484	15006	21295		93420	230065	0	127115	147840	23165	19763	1009	8758	243538	28588	9919	
131717													966		24066	271	65505	51		2243		9237	7282	0	13166	1052	10234	25848	0	4221	7256	13110	1140	
131940													639	6750	84920	637	111728	502		17250		45037	18602	0	6992	9223	5382	5066	0	2112	40641	27587	3640	
132107													5000	140573	1216332	0	1514805	28061	0	116573		535186	527359	22174	285223	10102	125223	27688	0	1732	573573	112903	22392	
132451													10480	4266	81123	993	183296	2873		4552		51106	18246	4620	8994	37439	16929	45513	0	2100	49183	10092	7106	
132778													0		53782	0	76634	10583		3220		30629	18970	0	10951	0	5798	957	0	962	25175	5034	1901	
132938													0	1118	64007	1946	127922	707	9765	8119		9769	33785	0	15566	8265	22611	29834	0	1973	45460	6998	3250	
133579													0	45907	396023	0	544575	9774	0	17237		295239	82315	0	82703	51453	59276	1340	0	1232	171923	81216	15679	
133850													74186	42255	1356249	14354	2448041	77295	22397	78793		294995	920612	0	862953	53236	461200	326460	0	25118	180256	256352	304766	
133971													0	40000	278369	0	603596	28226	330	361		263607	13427	0	11707	13311	50772	177020	0	644	204902	142735	32163	
134156													0	3550	97569	10302	129814	3155	27597	21261		3144	39301	0	12607	1636	0	11735	0	3800	28525	36597	13150	
134437													2	0	915584	0	1464210	20470	10350	165344		195921	459315	0	404177	109364	99069	247117	0	22398	327107	100366	185556	
134455													0	11637	108367	0	177962	5462	22747	19941		25165	32029	0	51347	5444	22986	24675	0	2518	44276	33285	18406	
134848													0	0	162361	0	323134	21973	10695	19143		36574	88273	0	38523	61342	56265	16596	0	7698	116638	50561	8892	
135836													0	15000	125591	7872	167862	230		30165		46933	39571	0	9740	17459	12302	3780	0	7261	47042	24271	12229	
135854													0	20112	88688	1048	148096	3055	53730	8046		1082	23738	0	36667	30671	9448	9213	236	1073	17612	18612	6457	
136048													0	11050	115476	0	163028	4524	27348	25000		19923	37657	0	20573	10994	6473	19196	0	5498	30064	43213	23849	
136338													1	19743	253776	653	465933	4997	583	27071		104043	118956	0	97490	7557	84176	78205	0	3705	114896	36236	15679	
136459													0		13709	4305	48096	171	609	2686		1203	8985	0	6446	250	153	25832	0	201	6465	18474	3638	
136655													198		69880	427	93189	500	8547	4077		32145	25338	0	17099	8802	985	3921	0	2771	18803	15057	1464	
137205													0	137013	1929601	0	2418486	15062	52531	239557		599904	977057	0	359927	106502	227505	43707	252	14880	1259452	253682	71537	
137447													24	14421	236968	0	478468	5291	21671	13006		52107	140564	0	145535	12083	77267	142281	0	8254	100993	65839	27643	
137456													0	5851	81667	8887	175985	905	9454	15123		23089	27465	2761	43920	16342	46427	20771	0	3774	31788	26055	22497	
137559													0	0	77604	5035	163273	0	16185	12668		12853	31641	1980	0	70374	0	4102	0	4257	40980	32629	4908	
137643													4	9220	86504	1136	170146	6167	23035	12414		11086	37923	0	27725	21854	8122	36880	0	1120	54171	17458	8640	
137652													0	1471	680578	0	841629	85483	0	4983		571500	87004	0	3412	0	10219	0	41	2244	28465	304162	5275	
137915													0	8215	4538980	0	6568780	965451	0	2345522		548494	1551454	47363	58111	174410	175591	120799	0	34118	5300675	129253	23265	
138051													0	0	120796	0	171221	10416	41201	9125		27236	35704	0	7714	32943	0	2553	0	10163	49869	34705	28509	
138257													212	1615	30262	0	101679	1099	3842	2119		10423	9432	0	21052	1458	33183	28567	0	2895	8224	10032	7619	
138556													4139	0	57638	1978	135105	4735		6834		30899	11013	0	32696	24462	27942	10775	0	9139	24311	14127	10252	
139133													0	6000	234533	5491	311647	4351	6441	43209		83915	103203	0	52163	5042	27157	13373	0	3610	72427	61723	35199	
139478													12030	29780	618882	435	824953	17412	0	16671		383982	217467	0	192088	9960	156439	2119	0	435	287714	102708	7575	
139553													0	44294	1146101	86	1726272	121075	9214	231103		347549	528533	0	461115	30944	157608	209377	0	22741	470083	157213	106112	
139656													42824	261095	3337496	9832	5194598	146698	101333	602149		597273	1929861	0	993848	529170	590390	164914	1410	104722	1309986	660409	242870	
139740													384	425229	2763594	3	3776823	1807	734	454297		91098	2093303	19878	84616	0	494015	293661	0	3857	2209419	164982	251473	
139843													0	109453	2096927	0	2857624	22048	242967	501380	8740	178053	1114594	34072	842446	83636	239291	251206	0	18162	517408	472779	105034	
140157													152	52927	312227	3	518054	6611	112325	28856		5370	149628	413	91805	89115	17424	68070	0	14381	111098	64504	13790	
140362													0	162255	1874123	0	2632128	59521	0	212698		49744	1483152	0	107722	515755	64124	11808	0	95925	854800	103126	26534	
140634													0		30501	4451	88727	1410	2696	7120		2665	13208	0	16187	8440	29187	17920	0	3601	14424	16322	5236	
141211													2548	23038	497714	0	664788	5313	1434	30886		291214	152563	0	125281	0	34560	81815	0	10590	126877	108938	60828	
141350													0	33	83071	6249	108360	71	32355	12194		2598	31401	0	8116	500	3683	13364	0	5138	18911	37332	5981	
141556													11018	0	1986978	0	2803553	667327	4198	1098224		19880	862661	35357	272479	19998	28633	8506	0	1732	1095148	630643	88109	
141677													0		34613	7949	62011	2512		0		30423	4190	0	0	1247	5846	5899	0	0	12816	26659	7945	
141958													0	0	63710	866	125808	6064		16572		25167	11398	0	11897	9771	5599	43185	0	9193	36607	22641	7707	
142049													518	16912	86072	824	161855	1558	15388	6823		24611	36633	0	32898	0	30628	48453	170	2429	40746	27137	12887	
142179													0	5000	36844	2486	168588	7419		0		34274	995	0	19081	104439	4872	10645	0	1884	41681	47968	8385	
142955													0	0	610228	418	701469	20338	162	118110		98095	377476	0	2668	42301	9496	705	0	9197	313978	196845	70594	
143372													0	3733	145008	306	162188	118		6636		67590	56811	0	61196	4449	1462	926	0	9477	36226	8043	187	
143662													284347	6142163	36836632	2	53859762	2704982	649077	6475961	13049	7896450	19768183	379478	6131117	1501880	6017300	1726496	0	189933	13083983	3877275	816278	
143859													0	19309	332757	0	417872	23394	60748	42366		19334	201846	0	28258	11791	12404	12452	0	4675	113967	103147	42816	
143952													1151	37489	147202	96	251261	4770	16635	14557		30088	79612	0	25804	2093	2932	89137	0	3430	86370	16368	12999	
144034													0	5000	251384	0	357543	35784	0	8740		66869	173715	0	12420	14018	25395	20817	0	2060	222605	32531	11412	
144052													8797	899	379977	0	574213	6151	32594	37059		80828	137839	2241	87335	63399	13878	83228	0	94004	348814	69119	30774	
144155													125477	0	253598	0	516709	2233	56	31142		42046	176783	0	98071	144206	67877	25378	0	4614	109426	15017	13952	
144678													0	52143	358416	0	538473	6272	0	0		347228	13522	0	47406	84240	66277	0	555	50	140906	170685	28582	
144856													0	0	241991	1707	375374	26658	0	17792		120026	82979	0	69933	35350	23469	30550	0	8738	137528	26211	21988	
144913													97	19315	236761	0	460066	429	0	9195		121903	71102	0	12032	36940	78675	107258	0	16706	149535	115686	11956	
145059													0	0	44655	4448	132755	26223	1592	5562		8896	27030	0	45267	8746	8222	33449	0	1702	21084	23115	6285	
145545													81839	22198	481072	7864	841158	8866	6370	37113		163935	258534	0	131782	149766	59161	88595	0	3452	217067	166715	56185	
145554													4	0	141225	240	242378	35057		23188		43727	73397	0	27977	43920	1642	6300	0	907	57716	11856	4802	
145741													6165	0	131924	0	232088	15478	28848	9780		27538	56105	0	34585	45483	153	32385	0	7950	62361	33181	11467	
145844													0	112132	336727	0	685181	16339	24125	25943		108568	171098	0	145666	97295	130166	92464	0	9053	137255	66769	13782	
146056													343		27634	2220	51677	1758	5992	5545		963	12420	0	23719	2500	4243	9649	0	457	5854	6440	0	
146663													0	84382	692540	0	1395850	674	28	54280		86437	526441	0	21406	61409	284543	293205	0	14832	876725	104604	29772	
147651													153		43993	854	66552	3057	8540	11187		2830	18766	0	13408	15472	286	0	0	2412	12430	14851	6114	
147679													0	49053	287798	0	356503	5430	0	158		202147	85633	0	20455	0	39773	2019	0	19	71284	114079	32146	
147857													880	9115	176442	0	301125	2638	38127	16926		16527	98197	0	96436	12578	30736	80683	0	4025	71577	50913	5757	
147923													154	15096	386832	623	603827	11227	0	20424		86665	275599	0	24156	115903	52298	13288	0	1075	234070	59332	29019	
148171													0	22431	202123	764	302551	5866	8492	19525		111007	55462	0	50540	20775	41164	14396	0	7134	98497	39110	7967	
148238													0	10454	263106	8642	331479	20650		78222		42279	122087	0	88183	1322	3585	9910	0	19714	68608	72601	53491	
148340													888	2478	79079	0	129822	1263		6107		36338	31129	0	24890	16513	9564	18335	0	2462	39711	11020	14035	
148470													0	21462	222954	500	303370	23721	0	597		183029	38989	0	39300	22162	3555	10030	0	340	119630	20608	4742	
148715													2	0	89540	0	149325	26085		2832		31068	44629	0	39887	29585	62	0	0	7358	31706	20515	4248	
148920													75		45077	694	63900	7474		2650		19345	16203	0	11750	7734	0	664	0	5051	15933	7096	5627	
149150													6	9812	163354	73	214986	4541	7365	15240		56829	75762	0	26602	8854	24536	8259	315	4188	59524	28856	32273	
150035													100	4798	969094	88	2000972	15706	314	75251		328038	502915	0	587948	316302	416702	146476	0	11421	475337	125112	93216	
150044													0	72912	714679	8799	920116	66072	0	22205		160734	524164	0	225170	37983	23242	18967	0	5272	235886	64777	47553	
150727													0	111061	731457	8911	1169035	14741	25530	48675		148114	531015	8308	521709	1000	226211	107861	0	3653	167556	82275	96202	
151546													225	3902	52168	96	97690	8158	4004	11730		12562	23073	0	18607	26062	1503	7791	0	1652	25915	18049	3386	
151957													69	186341	713294	9484	1053557	52615	78737	122901		22891	462820	0	35544	16352	76971	120895	0	14552	347450	181565	62761	
152057													2	0	129507	0	194926	5783		12430		27292	58882	0	47476	17954	9467	20195	0	17770	37202	10072	7080	
152253													1346	0	107846	422	267734	3674	10420	19029		31219	35994	0	9752	6876	0	145966	0	10876	83127	43937	36713	
152431													1187	8862	181543	0	261655	13472	49737	13280		27965	73493	343	67852	24397	3658	24304	0	6303	58648	36018	25404	
152440													0	0	126945	0	157931	17346	11911	15602		38591	47101	0	17869	0	5231	4002	0	12960	28456	53417	7162	
153054													0	989	451373	614	656628	42923	6754	127081		47111	239644	0	151718	0	80959	70398	126	4447	301492	120908	2808	
153353													47183	92467	657843	0	1082819	6252	98659	176599		51527	344603	0	252591	12302	179387	151351	0	29500	238870	88398	70375	
154154													0	27419	498117	0	1026075	4184	7274	87285		65935	297742	0	207103	2637	35892	422750	0	5570	294927	72653	37056	
154770													0	132260	1119467	224	1279523	29788	0	292225		209520	571725	0	56027	20616	41559	39697	0	30615	231203	174756	237346	
155759													0		49032	276	112303	16922	19831	21509		30	4640	0	9251	29375	1912	11819	0	3019	20634	26125	13520	
156457													5		61648	336	72654	735	5327	7981		12988	33618	4970	9281	4588	2306	939	128	1732	23197	19113	3523	
156635													8		25566	0	78172	2703		2566		5584	13806	0	22621	0	25940	21573	0	3056	10085	16442	3013	
156970													0	1179	109769	0	136837	6800		7029		75123	16372	0	12844	13553	636	420	0	10388	37048	34188	7611	
157155													107		47982	1423	76590	310	1641	8904		14586	18492	0	11287	4059	12393	7155	0	2074	12431	17570	1480	
157379													0	0	88791	6392	129951	16577		2301		66186	19455	0	22628	1725	3087	11381	0	849	35744	23423	17174	
157650													3487	0	70282	0	130860	1590		17295		10619	51815	0	33859	45830	1909	3165	0	807	40502	7571	3773	
157744													0	4132	190901	7598	306599	3738	15443	13905		49553	97611	0	52660	10677	31869	40660	1375	11892	123400	18613	10023	
157856													6108		21062	3613	62442	19029		3666		10128	1829	0	10780	988	8700	8506	0	5439	8101	4853	2031	
158376													0	727	87657	0	146012	21647		172		82245	2133	0	26834	29751	0	8	0	2951	36865	19741	1945	
158741													0	0	134048	0	214980	13287		30795		11606	93611	0	47579	13922	12624	39099	0	1122	37544	58706	11146	
159636													34	2270	3335211	13017	4614274	92238	1493	124317		1054313	2072587	0	978195	184617	444691	317334	4269	39488	1468387	806283	423483	
159645													1246	30950	62702	293	127222	1082	6670	12733		12821	27468	0	1752	525	5179	59580	0	2205	26052	23680	11191	
159953													0	2060	70991	0	193880	17478	10994	7636		13819	36427	408	59715	21943	31790	46005	0	1661	35482	17103	17008	
159971													0	20000	362227	0	652610	42727	0	0		361777	444	0	117387	0	208777	7750	0	6	192588	143037	12923	
160360													1	0	504954	0	760840	24616	705	76215		61251	363767	0	268030	34403	89776	66639	0	441	233049	13202	3219	
160454													0	0	148786	0	255981	27593		20382		20600	98794	0	30465	59133	91	6702	0	1927	61451	22693	24868	
160959													12432	67821	1841156	0	2460941	59050	10345	221700		521361	905733	115461	398244	23105	10445	376693	3976	5172	446552	730200	189263	
161273													0	16530	1272416	0	1620347	23923	0	171316		421683	677876	0	136888	89773	154648	21593	0	1468	575929	179937	93325	
161602													40624	732532	3585996	392	4847880	7031	38	387620		1048595	1193002	0	396264	397709	513050	145096	0	901801	1440958	444244	462378	
162337													0	0	815179	0	1291674	130718	451	72562		210663	415859	0	253581	71956	120631	99361	829	83809	340342	229715	74733	
163343													0	0	63632	0	105812	35927		12475		17503	30691	0	16402	0	0	0	0	3195	31315	12595	5453	
163549													1458	68343	1406686	3347	1934254	16902	19	570408		151019	582534	0	427214	74652	184841	129036	0	89851	547609	309336	72587	
163857													15308	19435	443905	2825	683455	10245	10997	87460		65677	211248	1996	204737	82336	12983	109704	429	8970	88127	63742	48318	
164153													24	0	50530	111	149300	11620		15398		10035	14985	0	26892	19183	11295	51957	0	4895	58188	7360	570	
164331													106	0	151998	2255	328766	10520	0	29281		82834	21367	0	36914	21280	73581	71956	168	9564	96313	44125	19494	
164377													0	19319	118126	0	174267	10226		3363		54177	59260	0	40555	4955	2181	21995	0	195	40193	37463	3922	
164957													0	0	73364	4799	102404	3188		3923		31074	33833	0	32742	8274	3723	2454	0	1742	22539	9353	1573	
164975													0	2000	98199	0	122233	3633		2626		87618	4798	0	13696	0	11380	4420	0	3194	42743	35922	9310	
165628													21881	1057725	10189687	0	17216987	328391	83585	2694423	0	1976711	4500503	323819	607708	115973	1940621	1750133	24365	168962	8955067	2181801	211906	
165758													667	7489	110877	1327	190825	4659		12517		41530	53735	0	19865	38625	26759	4622	0	1155	70379	11652	0	
166111													0	13435	254098	100	302524	14763	0	312		238211	10003	0	30048	0	3912	0	0	5572	88971	52249	5232	
166531													0	488	411171	0	515952	46670	9569	62379		124727	191133	0	23200	14830	2493	17136	0	16011	74125	198220	76831	
166652													3686	66033	566781	0	758244	55187	36250	112693		52200	345580	0	64995	71787	52760	1578	0	5911	223374	68215	41678	
166849													0	2577	106171	588	128869	2997	10323	3861		17060	55009	0	10059	6945	0	2967	0	8731	27829	37158	6697	
167453													577	11494	82921	39	136578	2623	5135	8519		20275	43634	0	14820	3968	1772	37285	533	4192	43889	11777	4396	
167752													68		9333	296	27080	3083	1416	2283		1812	2035	1271	4677	1772	600	10972	0	516	9372	1711	1324	
168357													0	0	102235	1868	187186	14082	9030	5833		20237	52681	3009	32249	30642	27749	2723	0	4089	65799	25237	2923	
168571													135	1	306423	5790	398899	814	15273	31954		74083	180449	0	86302	3881	48992	6626	0	3728	74079	77138	43389	
169354													551	10758	97335	0	565921	5909	13009	23150		7415	49493	0	20931	318825	0	145449	0	1676	446732	15185	6030	
169653													0	380990	3392616	0	6785578	116733	0	749153		977096	1648643	0	776148	485683	1976608	449234	0	14586	4174060	334009	255274	
169756													0	1502	413203	0	781161	75503	386	63865		108677	219861	16923	259243	88881	151730	34487	0	3877	117527	26673	28021	
170257													0		23060	0	79654	5132	5424	1301		8089	5134	0	7807	23491	7901	14717	0	2669	18647	7337	250	
170275													0	3625	188355	0	325584	29244	0	1858		155557	21327	0	112592	44035	4519	38647	1	9613	51451	59113	13983	
170332													0	15335	277012	0	334126	2340	373	27460		148255	91495	0	44742	2203	37248	0	5	10307	94449	67847	12618	
171133	150	0	0	217637	75409		0	0	1141	471	1954	183			129258				0	33618		36928	56591		3973				0	175	42405	73558	42008	
171656													272	11021	114036	0	180381	12126		11117		36124	63392	0	42448	16087	14452	13422	0	2149	40825	10025	18338	
171759													7757	4557	134137	693	206681	2538	11103	9952		31969	78962	0	55394	12194	20831	19687	0	2151	49012	19514	4056	
171768													33	174637	894962	0	1204618	44141	2435	31325		274406	478840	0	127387	55023	60122	85890	0	4115	272549	144808	86794	
172251													0		45489	506	58227	2117		3094		12625	26715	0	7093	8056	0	148	0	2420	17485	10540	1058	
172457													0	18807	325523	0	376330	13422	0	25267		105347	190854	0	63677	10485	2216	4972	0	1159	138323	22054	7884	
172475													0	47335	462026	0	575686	4529	0	3051		307670	126891	0	175128	18794	71272	1000	0	23875	138353	54132	15955	
172859													7	7041	137371	0	209711	3872	75853	14348		10086	31760	0	33095	20371	14690	15299	0	6089	32786	35965	10531	
173306													0	35312	320270	0	565573	2548	751	35486		188299	74816	0	66086	20193	138439	43381	0	12220	354671	34137	4198	
173342													0	20000	66977	0	128189	17492	7628	8554		24973	17304	0	40083	753	25535	9737	0	8022	19386	20972	11571	
173557													0	727	253366	1606	352102	4001	0	18571		44498	187180	0	70695	82852	421	1758	0	2443	126468	24582	1453	
173575													0	9356	1536395	0	1908474	15309	0	26595		983968	518753	0	303275	156545	108415	34848	0	3416	667556	212055	369753	
173641													0	4718	231399	0	330850	19300		14834		68843	135641	0	65464	42501	7627	21986	0	4872	69946	61289	26142	
173959													0		26779	0	88672	2596		1142		8538	7447	0	11985	7233	20033	24814	0	8314	11054	22513	11260	
174321													0	0	112651	0	161536	9538		5712		68915	35149	0	6905	2812	7992	20172	0	2875	52538	12237	1233	
174367													0		32510	0	63640	1544		4954		5941	21403	0	8495	27316	368	968	0	148	17964	4750	869	
