"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
268006	5368	0	0	45867	3029	0	2		785		1458	0		3	13365	37336	7065	777	9858	36998	50701	156	21972	391		38	2825	0	5121	6345	7106	761	783	6345	23963	17199	1056	191	0	171	0	238	0					00000000	0	0	false	0	891		712	2337	0	128	0	-1	4202	0	47	0	0	0	0	1718									0						0	6345		426	149	84	118	3225	1718	7106	0				297	
268136	317	0	0	7074	1606	0	122		126		102	0		0	961	7437	1026	347	1427	4774	8398	860	2786	63		0			561	2679	3509	830	0	2679	2291	2408	91	34		0	0	0						00000000			false	0	643		146	216		0		0	674	0	0														0						0	2679	0					468	142	3509	0	0	5		180	
268677	1127	0	0	13719	580	0	0		0		274	0		0	3409	11967	1217	510	5899	14807	15376	779	6338	108		0	354	0	2570	-1640	-1640	0	0	-1640	2524	10342	0	17	0	41	0	1						00000000	0	0	false	0	273		261	302	0	18	0	0	688	0	0	0	0	0	0	0									0						0	-1640						1555	356	-1640	0				17	
268828	558	0	0	3557	386	0	170		340		549	0		0	1394	4334	203	107	939	3173	5728	872	1635	52		0	0	0	599	1198	1364	166	152	1198	432	2101	549	9	43	124	0	0						00000000	0	0	false	0	298		281	345	0	0	0	0	96	0	0	0	0	0	0	0									0						0	1198						414	413	1364	0				0	
268976	1934	0	0	10344	5	0	0		0		0	0		0	5541	7636	549	33	1723	6423	13177	1037	3957	57		0			743	1348	1762	414	0	1348	8520	1772	0	57		21	0	0						0			false	0	47		1667	108		150		0	366	0	0														0						0	1348	41					1875	1634	1762	0	0	0		0	
269049	889	0	0	15554	2339	6	617		804		234	0		15	4738	12660	1924	315	3216	10274	17398	654	5970	135		3			1088	3912	4110	198	125	3912	3214	9094	159	1737		161	0	0						00000000			true	27	76		598	191		538		-1	1057	0	0														0						0	3912	773					1077	259	4110	0	0	0		200	
269058	246	4	0	2489	494	17			184		580	0		0	630	3116	966	68	565	2491	3746	20	1518	30		56	0	0	407	1166	1245	79	85	1166	815	766	580	98	0	100	0	37						00000000	0		true	0	230		59	481	0	89	0	0	373	0	1	0	352	47	0	0									0						0	1166						178	52	1245	0				350	
269571	47	0	0	1003	0	0			0		242	0		0	1186	307	26	0	238	515	1493	0	250	6		0			27	-192	-192	0	0	-192	972	22	57	96		4	0	0						00000000			false	0	9		37	207		0		0	26	0	0														0						0	-192	44					766	233	-168	-24	0	0		-14	
269759	81	0	0	1103	89	0	458		458		41	0		0	143	1309	98	10	231	550	1452	135	264	8		0			55	807	807	0	0	807	15	495	41	10		4	0	0						00000000			true	0	46		169	0		0		8	77	0	0														0						0	807	0					42	10	807	0	0	3		50	
270148	40	-63	0	2715	495	70			30		243	0		0	316	3023	588	298	967	2492	3339	63	1127	46		0			398	951	951	0	30	951	562	844	135	48		0	21	0						00000000			true	0	784		113	135		0		-63	322	0	0														0						0	951	0					160	68	951	0	0	10		105	
270353	11	0	0	534	40	0	21		21		54	0		0	80	861	105	3	122	592	941	154	374	9		0			96	365	374	9	0	365	26	406	42	2		6	0	0						0			true	0	41		37	156		0		0	102	0	0														0						0	365	0					49	18	374	0	0	0		0	
270504	1068	0	0	19391	3756	0	48		499		185	0		0	4693	17277	3598	618	3905	11496	21970	395	6120	129		347			1471	7114	8811	1697	411	7114	5890	9074	181	2138		162	0	57						00000000			false	0	172		389	1448		159		0	2764	0	0														0						0	7114	277					760	103	8811	0	0	0		568	
270531	45	0	0	3100	469	0			0		18	0		0	430	3566	106	74	610	2056	3996	610	1227	24		0			219	1369	1576	207	0	1369	477	2141	18	9		11	0	0						00000000			false	0	13		198	59		0		0	32	0	0														0						0	1369	41					218	117	1576	0	0	0		40	
270652	44	-15	0	1779	198	11	1179		1206		95	0		0	631	1375	72	3	317	1019	2006	22	573	14		18			129	380	396	16	0	380	35	244	73	18		0	0	0						00000000			true	0	96		99	0		0		27	42	0	0														0						0	380	34					439	78	396	0	0	0		17	
271136	39	0	0	1618	12	366			0		120	0		0	77	2128	1334	70	910	2205	2205	80	921	28		0			374	1045	1358	313	0	1045	766	643	0	11		0	28	0						00000000			false	137	60		21	0		0		-16	1252	0	0														0						0	1045	0					27	0	1201	157	0	0		56	
271275	184	0	0	6311	590	0	0		0		157	0		0	1599	6226	1392	325	2333	6838	7825	49	3833	70		0	475	0	672	616	780	164	0	616	3981	1670	140	87	0	27	0	2						00000000	0	0	false	0	70		468	813	0	134	0	0	769	0	0	0	0	0	0	162									0						0	616						461	392	780	0				0	
271341	14	0	0	1775	145	39			0		114	0		0	86	2327	337	41	651	1796	2413	126	940	22		0			205	848	848	0	0	848	445	1166	114	4		31	0	53						00000000			true	0	19		53	275		55		0	154	0	0														0						0	848	0					12	56	848	0	28	6		20	
271529	734	2	0	9982	845	0	0		278		845	0		839	1664	11804	6010	421	3601	14508	13468	381	9235	166		450			1637	3157	3308	151	0	3157	4029	4460	644	57		14	0	1481						00000000			true	0	370		489	1757		11		0	1249	0	35														0						0	3157	395					24	4	3308	0	346	1663		0	
272030	239	0	0	4285	429	0			27		0	0		0	778	3756	386	116	864	2582	4534	128	1509	36		1			209	1101	1440	339	3	1101	2085	1187	0	63		2	13	0						00000000			false	0	557		0	119		0		0	243	0	0														0						0	1101	9					349	117	1440	0	0	14		120	
272058	27	0	0	629	84	104	112		112		260	0		0	382	676	5	1	106	419	1058	4	288	6		0			25	228	228	0	0	228	0	420	259	7		8	0	0						00000000			true	0	13		0	53		0		0	4	0	0														0						0	228	45					136	167	225	3	0	0		37	
272151	13	0	0	204	23	0	24		24		74	0		0	102	506	64	52	184	450	608	139	233	6		0			33	115	120	5	2	115	49	70	74	9		14	0	0						00000000			false	0	38		159	18		0		0	12	0	0														0						0	115	0					55	25	120	0	0	0		0	
272272	8389	0	0	90090	11961	0	3923		3960		2094	51		1027	31035	67845	17368	4495	17071	50968	98880	1110	25990	676		26			6077	18961	23378	4417	88	18961	20327	52053	424	8216		513	25	457						00000000			false	0	1789		57	4965		905		115	8904	0	1830														0						0	18961	1533					9603	3268	23378	0	762	678		10867	
272302	21673	-1869	0	66273	145	40	0		0		6553	0		0	47097	34373	3548	113	7922	27449	81470	4932	16311	189		4	9524	0	2940	30648	35070	4422	0	30648	51369	14658	446	427	0	1245	0	0	0					00000000	0	0	false	0	101		713	1714	0	0	0	0	3435	0	276	0	0	0	0	0									0						0	30648		12	69	0	32	12971	2498	7618	27452				985	
273336	7601	0	0	40092	9020	0	24		1124		3690	0		1095	7991	49609	9695	1839	8101	32027	57600	3876	20647	290		0	0	0	3197	19720	25240	5520	647	19720	8090	19765	3359	138	666	56	0	-26	98					00000000	0	0	false	80	2013		4325	5561	0	190	0	-3	4080	0	82	0	0	194	0	2326					-342	0	0	0	0						0	19720		60	82	0	1697	125	127	25327	-87				1950	
273550	258	-65	0	5719	542	22	1788		1788		1313	19		0	903	7785	983	143	1589	5450	8688	160	3480	89		22			381	3053	3711	658	16	3053	687	2586	900	371		235	0	37						00000000			false	0	116		435	785		145		0	438	0	0										54		0		0						0	3053	103					116	33	3253	458	149	71		0	
273653	145	0	0	1607	318	0			72		5	0		0	331	1489	102	49	138	1067	1820	157	657	13		0			272	465	504	39	1	465	480	623	5	5		1	0	0						00000000			true	0	114		0	50		0		0	53	0	0														0						0	465	0					145	36	504	0	0	0		20	
273662	3061	0	0	17367	6190	0	1018		1319		220	0		715	12599	23486	2969	768	4078	9600	36085	9725	4973	125		0			549	12951	16292	3341	301	12951	2624	6691	201	81		90	0	0						00000000			false	0	543		-4	8687		0		0	1464	0	0														0						0	12951	0					534	8923	16255	37	0	22		600	
273840	112	-8	0	5268	1573	0			384		281	0		0	935	4865	935	177	930	3237	5800	107	1977	42		2			330	2450	2471	21	17	2450	602	2686	279	389		21	-3	32						00000000			true	0	23		108	15		41		40	539	0	0														0						0	2450	8					349	75	2455	16	0	109		100	
273859	47	0	0	261	62	52	194		194		24	0		0	95	341	30	0	99	234	436	29	131	4		0			4	137	137	0	0	137	0	0	24	0		0	0	0						00000000			true	0	5		70	0		0		0	30	0	0														0						0	137	0					14	34	137	0	0	0		0	
274025	0	0	0	326	43	14			24		11	0		0	60	359	23	10	109	297	419	28	139	5		0			49	69	82	13	2	69	131	79	11	19		3	0	0						00000000			false	0	49		21	16		0		0	13	0	0														0						0	69	0					28	13	82	0	0	0		3	
274052	8	0	0	963	151	40	59		59		11	3		0	221	995	41	19	214	680	1216	117	399	7		0			67	347	356	9	3	347	416	225	11	21		4	0	0						0			true	0	112		76	2		0		0	15	0	0														0						0	347	35					90	67	356	0	0	7		0	
274548	371	0	0	4913	352	101	1617		1630		85	0		0	1040	4583	846	147	828	2166	5623	271	1193	23		0			145	2486	3263	777	13	2486	657	2207	84	214		14	0	12						00000000			false	0	67		77	162		0		0	549	0	0														0						0	2486	51					270	134	3263	0	103	35		0	
274829	163	3	0	8366	2842	0	0		0		26	0		0	1286	9222	1812	467	2506	7267	10508	334	4114	123		54	91	0	647	2959	3703	744	0	2959	1289	3302	0	372	0	30	0	0						00000000	0	0	false	0	933		163	1589	0	0	0	0	880	0	0	0	0	465	0	0									0						0	2959						467	139	3703	0				67	
274856	353	0	0	1618	90	143	584		584		305	0		0	673	1745	105	15	263	1304	2418	163	853	18		2			170	566	599	33	8	566	106	785	246	7		13	0	0						00000000			true	5	48		153	23		2		0	32	0	18														0						0	566	20					200	91	546	53	0	56		0	
275255	620	0	0	7642	1039	120	2546		2546		175	0		0	2085	6309	572	85	1469	3964	8394	51	2206	50		9	56	0	228	2692	2739	47	0	2692	530	3257	175	276	0	207	0	17						00000000	0	0	true	0	270		80	119	0	0	0	67	403	0	61	0	0	0	0	0									0						0	2692						892	232	2739	0				178	
275358	3526	0	0	32930	7100	336	9557		9965		485	0		561	10567	25733	4739	497	4122	17571	36300	506	11825	181		45			1447	9940	12946	3006	429	9940	2242	13170	398	3529		235	0	0						00000000			false	11	442		294	1514		431		0	2413	0	177														0						0	9940	360					2133	974	12901	45	58	779		0	
275479	242	0	0	3550	38	0			0		56	0		0	1676	3059	140	81	530	2465	4735	173	1579	18		0			356	522	659	137	0	522	1629	1881	56	2		64	0	0						00000000			false	0	2		262	630		0		0	59	0	0														0						0	522	755					243	434	659	0	0	0	0	75	
275657	26	0	0	700	146	91	223		223		371	4		0	216	1087	139	38	239	819	1303	0	516	11		1			64	392	407	15	0	392	0	252	371	93		0	0	0						00000000			true	0	79		137	0		0		0	101	0	0														0						0	392	0					67	29	407	0	0	0		0	
276074	0	-51	0	4469	735	0			0		478	0		0	1582	3824	594	152	1384	3661	5406	243	1889	54		0			388	473	556	83	0	473	2469	1167	109	326		98	0	22						00000000			false	0	98		21	97		41		-2	237	0	0														0						0	473	495					364	397	556	0	132	12		150	
276159	110	-79	0	1895	191	0	181		194		872	0		16	717	2421	107	59	477	1506	3138	22	902	19		190			127	773	918	145	10	773	419	877	383	32		0	0	0						00000000			false	0	214		8	341		0		0	32	0	0														0						0	773	124					188	73	916	2	0	0		27	
276551	172	-51	0	1924	71	34	378		378		116	0		0	556	2036	220	46	442	1642	2592	98	1017	22		8			183	690	690	0	0	690	129	1272	116	43		45	0	0						00000000			true	0	74		55	320		0		0	174	0	0														0						0	690	184					128	21	563	127	0	0		0	
276579	100897	-414	4	1509492	374986	36764	5189		171828		21040	7586		29120	626716	1280263	339078	91783	260835	1019877	1906979	68440	662997	10103		120727	192398	11605	92679	378955	507490	128535	56882	378955	264396	672765	11678	74060	21282	10756	0	9133	14024					00000000	782	0	false	7666	17851		37031	215870	-189	9941	0	15622	151321	0	3366	0	1471	16384	652	13058	0	-527			3512	-555	0	0	0						0	378955		8472	6036	1734	75540	114508	12521	507490	0				91564	
276645	275	-11	0	5758	871	18	945		977		702	0		0	1607	5226	1406	468	1316	3698	6833	34	2043	40		52			339	2711	2833	122	32	2711	1126	2443	688	43		85	0	0						00000000			true	3	338		112	124		0		0	616	0	0														0						0	2711	419					494	324	2833	0	317	5		90	
276654	29	0	0	1913	367	1	496		538		0	0		0	395	1668	139	60	503	1141	2063	27	558	13		8	145	0	80	666	666	0	24	666	160	824	0	4	0	14	0	0						00000000	0		true	0	24		108	0	0	0	0	0	79	0	0	0	0	0	0	0									0						0	666						87	122	666	0				0	
276850	1424	77	0	30630	2637	0	4039		4613		3152	0		0	13280	25151	4975	757	5944	19055	38431	1321	11325	261		0			1735	7725	9903	2178	208	7725	3240	13409	855	5761		429	0	353						00000000			false	0	6731		1504	1395		713		-17	1784	0	51														0						0	7725	2264					1768	2063	9903	0	0	1385		1245	
276953	50	0	-12	851	176	0	441		441		119	0		0	286	876	52	5	301	765	1162	57	427	8		1			37	130	151	21	0	130	104	35	68	0		0	0	0						00000000			false	0	95		92	43		0		0	47	0	0														0						0	130	0					198	37	151	0	0	0		0	
277240	476	0	0	11077	913	1302	0		0		0	0		16	4459	8345	139	25	1006	4075	12804	265	2700	38		165			369	3091	4309	1218	0	3091	836	9283	0	97		23	0	0						00000000			false	0	45		137	0		0		0	95	0	0														0						0	3091	418					1331	1972	4309	0	3	0		100	
277277	1304	0	0	5428	1186	0			0		59	0		0	2825	3593	1036	59	1318	3131	6418	677	1579	31		0	276	0	234	946	1248	302	0	946	1876	2228	10	208	0	201	7	47						00000000	0		false	11	127		49	4	0	202	0	0	721	0	0	0	0	0	0	0									0						0	946						872	165	1248	0				250	
277679	1	0	0	107	0	0			0		0	0		0	34	101	3	0	55	130	135	28	67	2		0	0	0	8	-26	-26	0	0	-26	104	3	0	0	0	0	0	0						00000000	0		false	0	0		0	0	0	0	0	0	3	0	0	0	0	0	0	0									0						0	-26						29	4	-26	0				0	
277736	67	0	0	5275	125	25			7		7	0		0	815	4750	304	226	960	2530	5565	122	1279	33		1			291	2359	2524	165	0	2359	2327	2700	3	267		13	0	0						00000000			true	0	116		123	0		0		52	26	0	0														0						0	2359	113					313	54	2524	0	0	0		0	
277820	301	0	0	5837	920	299	11		190		1993	0		0	1154	8833	2083	483	2693	7164	9987	26	3509	76		175			962	4620	5652	1032	111	4620	2023	2159	1473	44		12	0	62						00000000			false	34	511		132	1688		229		0	1298	0	0										0		0		0						0	4620	143					250	241	5652	0	0	11		-1900	
278256	329	2	0	4937	405	0	1872		2000		780	88		0	2608	3762	120	55	493	1665	6370	10	929	14		85			243	1780	2213	433	88	1780	48	2448	780	641		139	0	0						00000000			false	0	36		62	354		0		0	65	0	0														0						0	1780	652					574	327	2213	0	0	0		6	
278555	1725	0	0	26278	7678	0	1981		1990		93	0		1283	2086	37593	33940	1348	8901	32981	39679	9073	21520	304		0			2560	28406	37315	8909	9	28406	2622	13601	88	116		267	0	4233						00000000			false	0	387		3352	616		0		21	27055	0	0														0						0	28406	10					219	16	37315	0	0	0		1237	
278733	32	0	0	4134	313	6			50		0	0		0	892	3716	315	48	736	2081	4608	343	1136	27		0			209	1431	1950	519	0	1431	1755	1766	0	6		1	0	0						00000000			false	0	250		47	77		0		1	232	0	0														0						0	1431	0					773	81	1950	0	0	34		0	
278751	22	0	0	355	23	42			0		0	0		0	92	691	332	15	264	755	783	147	427	7		1			64	268	268	0	0	268	90	223	0	2		90	41	0						00000000			true	0	19		149	0		0		1	275	0	0														0						0	268	0					42	25	268	0	0	0		0	
278818	14354	81	0	64982	11483	0	0		2842		1810	0		1085	24920	46284	6955	1443	9053	32343	71204	1141	17505	387		0	1595	0	5728	18344	21914	3570	2794	18344	7298	41333	835	1941	0	193	0	10	411					00000000	0	0	false	0	2026		1096	1982	0	190	0	0	3443	0	57	0	0	784	0	0									0						0	18344		210	0	0	1233	6051	979	21914	0				-937	
278872	108	0	0	2916	149	0			0		0	0		0	980	2412	610	69	907	2822	3392	212	1751	30		0			164	153	200	47	0	153	1939	828	0	23		132	21	409						00000000			false	0	0		132	0		1		0	110	0	0														0						0	153	273					450	126	200	0	0	0		0	
279105	827	0	0	22434	615	0	0		0		559	0		0	5163	25863	3817	1276	6434	19007	31026	158	10832	212		0	765	0	1741	8017	10637	2620	0	8017	12719	9083	355	196	12	66	0	0	228					00000000	0	0	false	0	17		6318	1491	0	49	0	2	2262	0	0	0	0	199	29	0									0						0	8017		996	17	0	263	2272	1103	10637	0				36	
279842	2218	0	0	17639	691	388	112		1065		445	0		0	10066	10262	577	181	1968	6688	20328	1152	3995	107		11			677	3829	4067	238	953	3829	2427	13428	373	95		310	0	23						00000000			true	5	23		83	311		45		1	289	0	48														0						0	3829	1940					4500	1302	4067	0	38	0		84	
279954	3934	0	0	21967	4563	0	2938		3354		2434	0		0	7271	21442	2798	387	7705	17678	28713	2313	8096	193		0	1192	0	1777	4889	6154	1265	64	4889	2599	11128	1960	44	0	124	-43	22	0					00000000	0	0	false	43	280		642	1233	0	56	0	33	1342	0	100	0	1001	0	0	0									0						0	4889		59	33	0	295	1734	367	6121	33				441	
280110	203786	-88	0	3028245	1384692	774	21060	0		0	64981	53474	601	137376	1602568	2198152	1002085	136147	668450	1958562	3800720	145699	1106750	18428	0	69940	580812	70620	164752	752002	935878	183876	57820	753921	565398	557598	0	438205	638	28130	-419	49193	12990	26029	26123	0	14750	0	37994	-76	false	65513	152083	281901	29506	449310	0	120148	0	2527	491492	0	18610	0	1841	0	0	25786	1875	0	-28908		2701	0	0	0	1919	5651	6871	-7259	-4655	0	0	753921		31436	10616	11270	82825	226142	13063	935750	128				305837	
280138	66	0	0	1971	138	0			0		382	0		0	150	2871	584	279	523	1699	3021	339	971	25		0			205	1416	1755	339	0	1416	697	753	378	39		3	0	0						00000000			false	18	365		201	125		0		0	300	0	0														0						0	1416	0					39	6	1755	0	0	5		1	
280352	55	0	0	2757	1406	414	314		316		8	7		0	247	3151	269	255	384	1269	3398	155	785	21		0			100	2140	2140	0	7	2140	348	506	2	143		0	0	0						00000000			true	0	181		55	2		0		0	10	0	0														0						0	2140	5					41	3	2140	0	0	4		11	
280558	309	-13	0	2090	536	68			69		9	0		0	645	1864	215	75	505	1250	2509	80	654	11		0			91	661	726	65	0	661	519	843	0	20		0	0	0						00000000			true	0	123		65	197		0		0	140	0	0														0						0	661	139					90	87	726	0	0	0		90	
282075	529	0	0	25248	2161	0	0		441		1989	0		0	9668	22320	3643	348	5231	16003	31988	717	9227	166		0	1195	0	1545	7901	9660	1759	143	7901	9126	13355	384	6041	54	149	0	0	330					00000000	0	0	false	0	165		1823	2062	0	58	0	0	2569	0	0	0	173	495	0	0									0						0	7901		0	0	107	241	1865	38	9660	0			0	300	
282226	84	0	0	2389	157	12	11		16		207	0		0	257	9313	1063	410	1558	4484	9570	5303	2399	69		0			527	4542	5909	1367	2	4542	681	1282	159	40		9	6	0						00000000			false	0	253		1542	108		0		0	640	0	0														0						0	4542	0					28	105	5909	0	0	7		-17	
282824	550	0	0	7768	1830	121	286		326		44	0		0	2286	5994	463	97	1012	3314	8280	198	1975	50		0			327	2515	3137	622	40	2515	1150	4308	20	252		24	0	0						00000000			false	0	154		71	54		0		0	365	0	0														0						0	2515	295					954	235	3137	0	0	1		6	
283157	116	0	0	451	45	0	105		105		150	0		0	322	693	70	21	194	461	1015	240	229	6		2			38	285	313	28	0	285	0	267	114	114		5	0	0						00000000			true	0	34		56	113		0		0	49	0	0														0						0	285	0					47	43	302	11	0	0		0	
283438	720	0	0	16288	2647	317	0		677		529	149		0	2372	20429	3661	873	3910	14841	22801	1108	7578	178		1	340	0	3353	7479	8579	1100	677	7479	4998	6576	507	229	92	53	21	-3	0					00000000	0	0	false	403	987		3489	868	0	0	0	10	2760	0	0	0	0	0	0	0									0						0	7479						194	888	8579	0				670	
283652	740	0	0	4467	825	1215			0		0	0		0	874	4889	69	18	924	2788	5763	68	1473	33		0			391	2170	2170	0	0	2170	1085	2370	0	2		13	0	0						00000000			true	0	187		0	0		2		0	49	0	0														0						0	2170	19					46	67	2170	0	0	0		0	
283737	901	0	0	17007	2002	48	103		263		0	0		0	3345	20994	2731	434	3700	13002	24339	1209	7765	149		1			1537	10673	10723	50	0	10673	4723	9000	0	49		75	0	0						00000000			true	0	1019		6000	0		0		0	2292	0	0														0						0	10673	2					1823	569	10723	0	0	5		0	
283867	2691	0	0	41325	3267	0	8		8		18	0		0	8883	34642	6456	2062	3806	17304	43525	1963	11286	208		0			2212	22744	22744	0	0	22744	704	37277	18	123		91	0	3028						00000000			true	19	50		62	66		749		48	569	0	0														0						0	22744	666					2018	3385	22744	0	0	0		1050	
284154	415	0	0	4343	883	83			0		15	0		0	1128	3474	138	32	559	1705	4602	0	879	23		24			248	1337	1756	419	0	1337	384	3034	0	1		55	17	0						00000000			false	0	42		90	16		0		0	89	0	19														0						0	1337	176					291	221	1756	0	0	0		151	
284239	191	0	0	5195	316	268			0		0	0		0	1371	4280	505	244	986	2615	5651	0	1439	34		0			190	1932	2120	188	0	1932	2460	1383	0	34		78	-20	0						00000000			true	0	1036		110	0		0		5	269	0	0														0						0	1932	113					910	123	2120	0	0	7		50	
284556	1371	0	0	13046	439	0	3032		3036		27	0		0	5586	7803	829	158	1820	6146	13389	170	3609	71		27			717	2281	2281	0	7	2281	1296	8235	0	833		124	0	0						00000000			true	0	40		0	22		6		25	640	0	0														0						0	2281	1034					1524	797	2281	0	0	0		205	
284752	99	-14	0	1864	122	99			11		324	0		0	413	2226	345	108	445	1902	2639	3	1102	29		0			355	607	649	42	11	607	727	933	323	66		19	0	8						00000000			true	0	71		95	235		51		0	178	0	0										-46		0		0						0	607	18					121	109	649	0	0	0		6	
284958	82	0	0	664	95	0	236		238		27	0		0	205	793	21	16	130	570	998	244	361	6		0			79	184	243	59	0	184	64	257	0	24		5	0	0						0			false	0	10		58	0		0		0	5	0	0														0						0	184	0					74	25	243	0	0	0		1	
285151	75	0	0	3823	612	0			177		0	0		174	176	4026	1188	607	954	3328	4202	121	2099	35		0	0	0	275	1386	1886	500	0	1386	850	1976	0	9	0	17	0	0						00000000	0		false	18	190		241	0	0	339	0	16	42	0	0	0	10	0	0	0									0						0	1386						52	40	1886	0				0	
285348	177	0	0	4363	755	0	266		276		13	0		0	849	4505	363	97	1197	3747	5354	545	2038	46		0			508	437	611	174	7	437	1476	1778	5	36		0	-117	0						00000000			false	0	78		220	213		57		0	326	0	4														0						0	437	271					283	82	611	0	0	0		510	
285544	75	0	0	3795	761	0			67		0	0		0	500	4925	309	267	825	2830	5425	1517	1676	32		0	0	0	329	1899	2404	505	0	1899	106	2852	0	149	0	17	0	0						00000000	0		false	0	9		61	35	0	0	0	0	42	0	0	0	0	0	0	0									0						0	1899						85	191	2404	0				0	
285553	77	0	0	562	302	48	126		126		2	0		0	175	1323	9	7	121	452	1498	622	247	8		0	0	0	84	658	880	222	0	658	0	57	1	19	1	22	0	0						00000000	0		false	39	38		242	0	0	0	0	0	2	0	0	0	0	0	0	0									0						0	658						74	5	880	0				0	
285740	1139	90	0	18308	4754	0	0		134		1341	0		791	6218	15358	3801	764	3512	13099	21576	300	8024	157		523	1066	0	1376	5550	5550	0	134	5550	3874	9302	460	2917	0	140	-56	117						00000000	0	0	true	0	244		268	1219	0	0	0	0	1538	0	187	0	0	647	0	0									0						0	5550						491	82	5550	0				600	
285777	19	0	0	267	35	0	45		45		94	0		0	193	279	35	6	693	918	472	10	183	6		0			42	-613	-613	0	0	-613	161	0	91	2		9	0	0						00000000			false	0	26		48	44		0		0	29	0	0														0						0	-613	88					72	12	-613	0	0	0		9	
285852	387	-59	0	9552	2133	7	97		97		1179	102		1712	4476	8096	3950	653	3359	9045	12572	24	4918	105		0			735	2786	2805	19	102	2786	3386	3384	1179	1273		27	0	0						00000000			true	51	501		124	1557		71		0	1512	0	33														0						0	2786	1141					684	991	2805	0	0	2		137	
285928	124	-2	0	4463	165	0	8		14		1994	0		0	410	7519	1539	471	1836	5380	7929	629	3017	79		0			527	3524	3676	152	6	3524	1615	2453	854	10		9	0	1						00000000			true	0	216		406	428		0		0	970	0	0														0						0	3524	0					203	73	3676	0	87	10		0	
286251	9	0	0	868	327	40	76		80		84	0		0	114	1015	158	61	290	802	1129	50	450	13		0			62	97	97	0	0	97	18	182	84	5		0	0	0						00000000			true	0	261		57	30		0		0	97	0	0														0						0	97	0					48	52	97	0	0	0		274	
286457	752	0	0	20785	4370	0	0		942		1989	0		0	4638	19527	4398	1946	3230	12961	24165	515	7869	156		0			1097	7954	10935	2981	483	7954	5936	9158	88	502		105	127	56						00000000			false	94	285		305	466		307		14	1936	0	765										199		0		0						0	7954	1421					1421	542	10935	0	12	0		29	
286840	2	0	0	1658	333	35	792		792		8	0		0	706	1323	25	20	84	511	2029	253	369	8		6			58	628	837	209	0	628	2	506	1	4		0	0	0						00000000			false	0	25		75	0		0		0	5	0	0														0						0	628	0					564	130	837	0	0	0		0	
287007	15	0	0	2712	49	0			0		0	0		0	37	3737	58	26	812	2303	3774	810	1189	35		0			302	1076	1492	416	0	1076	1024	1633	0	0		2	0	0						00000000			false	0	6		111	139		0		0	32	0	0														0						0	1076	0					13	9	1492	0	0	0		0	
287342	198	0	0	2556	446	12	883		891		367	0		0	809	2227	76	32	186	965	3036	0	699	12		37	144	0	80	1268	1328	60	7	1268	629	523	215	30	0	28	0	0						00000000	0		true	0	67		73	0	0	0	0	0	44	0	0	0	0	0	0	0									0						0	1268						325	75	1328	0				10	
287922	7	-17	0	753	56	35			1		142	0		0	46	1080	115	21	367	858	1126	12	411	15		0			80	254	311	57	1	254	504	80	37	5		0	0	0						00000000			false	0	112		106	78		0		0	93	0	0														0						0	254	0					33	1	311	0	0	1		9	
287959	294	0	0	1892	239	171	112		113		101	55		0	616	2425	406	180	639	1847	3041	29	1022	32		10			186	935	966	31	55	935	824	623	31	171		30	0	0						00000000			true	0	93		690	73		0		0	226	0	0														0						0	935	0					68	73	966	0	0	0		18	
288152	41	0	0	177	25	79	136		139		5	0		0	88	386	31	4	69	256	474	27	145	4		0			42	149	163	14	0	149	5	7	0	3		0	0	0						00000000			false	0	1		75	111		0		0	27	0	0														0						0	149	0					19	25	163	0	0	0		-2	
288376	82	0	0	3583	1138	0	0		56		2270	0		0	751	5954	961	449	1102	3865	6705	326	2237	51		0	140	0	526	2383	3050	667	56	2383	722	1376	86	47	0	8	0	0						00000000	0	0	false	0	291		85	433	0	1	0	0	511	0	0	0	0	0	0	0									0						0	2383						189	293	3050	0				0	
