"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
317379	38704	35637	1802	0	0	0	0	202	35839	0	0	1063	
317650	2506	2749	30	0	0	0	0	-71	2678	0	0	-202	
318974	216862	216472	4864	0	0	5990	0	0	216472	0	0	1516	
319047	21558	20260	899	0	0	100	0	-594	19666	0	0	1093	
319458	-490	-685	999	0	0	366	0	0	-685	0	0	-438	
319551	53132	49587	3237	0	0	0	0	0	49587	0	0	308	
320034	1189	-136	583	0	0	0	0	0	-136	0	0	742	
320052	58276	57882	1691	0	0	1280	0	-37	57845	0	0	20	
320070	36127	36515	96	0	0	0	0	-606	35909	0	0	122	
320119	1158349	1112109	51627	0	0	0	0	0	1112109	0	0	-5387	
321152	20115	18014	1499	0	0	0	0	-114	17900	477	0	239	
321255	4220	4101	287	0	0	168	0	0	4101	0	0	0	
321273	103960	100107	3459	0	0	0	0	-460	99647	661	0	193	
321330	5257	4754	548	0	0	100	0	0	4754	0	0	55	
321947	43023	38894	2218	0	0	659	0	-632	38262	0	0	3202	
322449	10791	10222	722	0	0	0	0	0	10222	0	0	-153	
322551	3754	3536	198	0	0	49	0	0	3536	0	0	69	
323204	115332	108461	8847	0	0	2900	0	1701	110162	0	0	-777	
323651	27845	27658	683	0	0	580	0	0	27658	0	0	84	
324153	22436	19917	1709	0	0	0	0	0	19917	0	0	810	
324229	5853	5875	130	0	0	60	0	-148	5727	0	0	56	
324256	6354	6086	718	0	0	450	0	0	6086	0	0	0	
324340	201295	192540	11823	0	14	5911	0	-8046	184494	0	0	10875	
324854	18225	17263	1625	0	0	1000	0	0	17263	0	0	337	
324863	248102	224298	25241	0	0	400	0	0	224298	0	0	-1037	
324975	12169	11856	216	0	0	0	0	-226	11630	0	0	323	
325141	32466	31896	1732	0	0	1350	0	0	31896	0	0	188	
325459	3786	3597	119	0	0	0	0	0	3597	0	0	70	
325534	23379	23339	1002	0	0	516	0	0	23339	0	0	-446	
326054	41193	38899	2064	0	0	0	0	-9	38890	0	0	239	
326344	47934	43182	3785	0	0	384	0	-135	43047	0	0	1486	
326858	155768	152042	5974	0	0	4001	0	0	152042	0	0	1753	
326979	77182	73945	4051	0	0	15	0	145	74090	0	0	-944	
327220	8292	7149	769	0	0	230	0	0	7149	0	0	604	
327305	101152	97187	5433	0	0	1412	0	-476	96711	0	0	420	
327435	27602	22410	4618	0	0	798	0	0	22410	0	0	1372	
327556	26508	24377	3833	0	0	542	0	0	24377	0	0	-1160	
327855	84525	80382	8786	0	0	3656	0	-1649	78733	0	0	662	
328058	6950	6778	378	0	0	300	0	61	6839	0	0	33	
328357	39167	36941	6843	0	0	4785	0	-337	36604	0	0	505	
328656	18554	17489	1636	0	0	470	0	0	17489	0	0	-101	
328777	263709	253461	8342	0	0	0	0	-1785	251676	0	0	3691	
329149	14824	14455	769	0	0	587	0	0	14455	0	0	187	
329345	83538	79933	6495	0	0	2450	0	0	79933	0	0	-440	
329550	39668	35365	5825	0	0	1400	0	0	35365	0	0	-122	
329952	69888	64232	4966	0	0	0	0	-243	63989	0	0	933	
330239	45581	43712	4851	0	-13	3121	0	0	43712	0	0	152	
330248	13267	12277	943	0	0	402	0	-291	11986	0	0	740	
330855	321801	317555	11601	0	0	8500	0	0	317555	0	0	1145	
330873	19198	19380	-326	0	0	0	0	-306	19074	0	0	450	
330949	17574	17401	825	0	0	795	0	-18	17383	0	0	161	
331076	69774	70499	1046	0	0	1300	0	-430	70069	0	0	-41	
331375	27660	27125	422	0	0	0	0	0	27125	0	0	113	
331544	12347	11580	181	0	0	235	0	0	11580	0	0	821	
331713	44892	41806	2056	0	0	1488	0	315	42121	0	0	2203	
332224	55841	52662	2835	0	0	0	0	-236	52426	0	0	580	
332345	3012	2819	177	0	0	0	0	0	2819	0	0	16	
332671	25406	25014	392	0	0	0	0	0	25014	0	0	0	
332756	8890	8813	326	0	0	333	0	0	8813	0	0	84	
333034	39116	37444	5876	0	0	4475	0	0	37444	0	0	271	
333203	75241	71084	6146	0	0	3400	0	37	71121	206	0	1168	
333650	49017	45894	5245	0	0	2700	0	0	45894	0	0	578	
333856	38521	34711	4008	0	0	0	0	0	34711	0	0	-198	
333940	6173	6131	149	0	0	87	0	0	6131	0	0	-20	
334264	41877	39475	5316	0	0	2178	0	0	39475	0	0	-736	
335346	39971	38976	1531	0	0	136	0	-413	38563	38	0	-25	
336147	14635	14049	970	0	0	225	0	-264	13785	0	0	105	
336361	29583	28140	1431	0	0	0	0	0	28140	0	0	12	
336576	29984	28274	-333	0	0	0	0	0	28274	0	0	2043	
337340	18255	17741	566	0	0	420	0	-10	17731	0	0	378	
338646	47184	41822	2978	0	5000	2100	0	-700	41122	0	0	184	
338851	6779	6264	345	0	0	0	0	0	6264	0	0	170	
338945	6853	6566	297	0	0	0	0	0	6566	0	0	-10	
339072	237492	244236	-16478	0	10000	0	0	0	244236	0	0	-266	
339353	9366	9755	763	0	0	1500	0	0	9755	0	0	348	
339456	55888	51634	4077	0	0	1000	0	0	51634	0	0	1177	
339607	121237	120023	630	0	0	0	0	0	120023	0	0	584	
339773	356887	343978	14977	0	0	0	0	-2118	341860	0	0	50	
339858	4495091	4351280	309124	0	0	175000	0	0	4351280	9404	0	283	
339876	7184	7101	-204	0	0	0	0	-16	7085	0	0	303	
340135	146185	143489	13159	0	0	7112	0	-3657	139832	0	0	306	
340144	108719	104337	6328	0	97	3000	0	87	104424	0	0	870	
340256	73341	73570	2811	0	0	2000	0	-325	73245	0	0	-715	
340443	9320	8432	1079	0	0	650	0	-269	8163	0	0	728	
340742	77034	76532	1824	0	0	0	0	-1195	75337	0	0	-127	
340751	79590	77320	7774	0	0	5468	0	0	77320	0	0	-36	
341310	58627	55021	3000	0	0	0	0	0	55021	0	0	606	
342054	27787	27609	4382	0	0	3000	0	0	27609	0	0	-1204	
342362	-37514	-43814	3982	0	0	1000	0	0	-43814	0	0	3318	
342410	265899	249266	20901	0	0	8000	0	-1984	247282	0	0	5716	
342634	1679252	1600313	99383	0	0	33421	0	0	1600313	3278	0	9699	
343051	7996	8677	-854	0	0	0	0	0	8677	0	0	173	
343248	4438	4338	31	0	0	25	0	0	4338	0	0	94	
343770	9710	9116	492	0	0	0	0	-10	9106	0	0	112	
343903	85540	82198	1987	0	0	0	0	436	82634	0	0	919	
343958	9681	9948	581	0	0	849	0	0	9948	0	0	1	
344647	62439	58519	3055	0	0	0	0	927	59446	0	0	-62	
344852	6468	5472	715	0	0	283	0	0	5472	0	0	564	
345309	202186	188595	11930	0	0	0	0	0	188595	0	0	1661	
345345	46972	46186	3717	0	0	2760	0	-175	46011	0	0	4	
345747	56376	55571	2165	0	0	889	0	-1227	54344	0	0	756	
345756	72140	70883	2397	0	0	1102	0	0	70883	0	0	-38	
345877	74040	70905	2848	0	0	0	0	0	70905	279	0	8	
346379	19991	18505	267	0	1500	390	0	0	18505	0	0	109	
346566	7600	7137	870	0	0	380	0	0	7137	0	0	-27	
346771	20285	19441	1243	0	0	350	0	-49	19392	0	0	0	
347022	20101	18598	1794	0	0	200	0	-79	18519	0	0	-12	
347639	30389	31218	-840	0	0	676	0	0	31218	0	0	687	
347956	85751	79112	-1818	0	8000	0	0	0	79112	0	0	457	
348159	15770	14910	749	0	0	0	0	0	14910	0	0	111	
348720	102178	93582	12763	0	0	2140	0	-400	93182	-492	0	-1135	
349129	14934	13719	1647	0	0	500	0	0	13719	0	0	68	
349343	24785	23589	2717	0	0	1500	0	0	23589	0	0	-21	
350572	13841	13311	627	0	0	385	0	0	13311	0	0	288	
350657	2487	2341	91	0	0	0	0	-44	2297	0	0	99	
350750	28304	27447	3087	0	0	2252	0	0	27447	0	0	22	
351131	7880	7632	-8	0	0	0	0	-14	7618	0	0	270	
351560	42583	40680	2903	0	0	1000	0	0	40680	0	0	0	
351878	15742	15291	554	0	0	0	0	-447	14844	0	0	344	
352370	24177	23859	303	0	0	0	0	-424	23435	0	0	439	
352651	19862	19020	778	0	0	0	0	0	19020	0	0	64	
352745	21209	20629	2609	0	0	2040	0	-579	20050	0	0	590	
352772	1610938	1549918	101388	0	0	57897	0	0	1549918	0	0	17529	
353238	48529	44883	5837	0	0	2533	0	0	44883	0	0	342	
353546	15455	15434	282	0	0	102	0	-50	15384	0	0	-109	
353555	865074	805415	91455	0	0	36579	0	0	805415	0	0	4783	
353957	5985	5878	395	0	0	141	0	0	5878	0	0	-147	
354057	3920	2670	462	0	0	532	0	0	2670	0	0	1320	
354253	4469	3987	265	0	0	75	0	-33	3954	0	0	325	
354310	822383	786560	42120	0	0	6978	0	0	786560	0	0	681	
354552	37864	32996	6418	0	0	5228	0	0	32996	0	0	3678	
354851	10892	9875	976	0	0	0	0	38	9913	0	0	3	
355120	86049	80743	5586	0	0	554	0	0	80743	0	0	274	
355559	37147	36017	1299	0	0	673	0	0	36017	0	0	504	
355858	369047	356748	14558	0	0	1942	0	0	356748	0	0	-317	
356239	30301	29440	2614	-85	0	1297	0	0	29440	0	0	-371	
356659	32025	31588	1734	0	0	1600	0	0	31588	0	0	303	
356752	20655	16512	1523	0	4000	0	0	-1375	15137	0	0	-5	
357526	12948	13527	711	0	0	750	0	-541	12986	0	0	1	
357553	21773	21408	1217	0	0	1389	0	0	21408	0	0	537	
357777	40236	39663	668	0	0	0	0	-95	39568	0	0	0	
357937	45953	44522	2066	0	0	500	0	0	44522	0	0	-135	
358112	16643	15742	1128	0	0	450	0	-300	15442	0	0	523	
358448	6826	6595	434	0	0	101	0	0	6595	0	0	-102	
358756	1050	447	199	0	0	56	0	0	447	0	0	460	
359472	16477	16334	141	0	0	0	0	0	16334	0	0	2	
359650	2240	2153	61	0	0	0	0	0	2153	0	0	26	
359744	7842	7513	646	0	0	400	0	0	7513	0	0	83	
360777	7171	7020	151	0	0	0	0	0	7020	0	0	0	
361055	62393	64166	5324	0	0	3809	0	0	64166	0	0	-3288	
361167	907977	879449	55111	0	0	50000	0	0	879449	1654	0	21763	
361279	23085	22323	828	0	0	0	0	0	22323	0	0	-66	
361354	7770	7520	208	0	0	0	0	0	7520	0	0	42	
361439	41170	39115	3017	0	0	1209	0	-342	38773	0	0	589	
362043	3248	3224	253	0	0	200	0	0	3224	0	0	-29	
362155	21148	19828	1272	0	0	0	0	-129	19699	0	0	177	
362717	112281	106153	5508	0	-773	2443	0	-231	105922	0	0	4067	
362856	16228	14534	853	0	0	0	0	0	14534	0	0	841	
362940	10192	9460	737	0	0	173	0	-100	9360	0	0	268	
363442	3057	3002	33	0	0	0	0	0	3002	0	0	22	
363648	18988	18861	1015	0	0	610	0	0	18861	0	0	-278	
363657	42064	37047	4187	0	0	2100	0	0	37047	0	0	2930	
363778	8986	8780	206	0	0	0	0	0	8780	0	0	0	
364131	24618	22874	1947	0	0	500	0	-519	22355	0	0	816	
364270	19681	18733	948	0	0	0	0	0	18733	0	0	0	
364430	24238	23272	2081	0	425	1580	0	0	23272	0	0	40	
364850	11036	10427	568	0	0	0	0	0	10427	0	0	41	
365325	4686681	4575098	200032	0	0	110000	0	0	4575098	0	0	21551	
365745	39813	36406	3006	0	0	500	0	-43	36363	0	0	944	
365848	8797	8090	298	0	0	141	0	195	8285	0	0	355	
365950	17590	17837	-303	0	0	0	0	29	17866	0	0	27	
366078	68699	66882	3934	0	0	1475	0	-1522	65360	0	0	880	
366238	166845	160975	10851	0	0	8000	0	0	160975	250	0	2769	
366247	21154	20154	840	0	0	150	0	0	20154	0	0	310	
366359	4943	4474	995	0	0	625	0	0	4474	0	0	99	
366658	10783	10058	316	0	0	167	0	-73	9985	510	0	139	
366854	14285	13811	648	0	0	0	0	-174	13637	0	0	0	
367150	10288	9725	660	0	0	208	0	0	9725	0	0	111	
367178	25930	24818	1112	0	0	0	0	0	24818	0	0	0	
367431	35431	34189	2087	0	0	1040	0	0	34189	0	0	195	
367543	36778	35788	2231	0	0	1120	0	-920	34868	0	0	799	
368054	16106	14890	1068	0	0	0	0	205	15095	0	0	-57	
368344	6933	7058	1320	0	0	750	0	0	7058	0	0	-695	
368522	18615	18419	815	0	0	570	0	9	18428	0	0	-58	
368933	17201	15517	1685	0	-100	200	0	0	15517	0	0	299	
368951	20669	19065	1837	0	0	1059	0	0	19065	0	0	826	
369453	8635	7833	868	0	0	97	0	0	7833	0	0	31	
369659	113691	112064	17015	0	0	14845	0	0	112064	0	0	-543	
370020	50497	47552	2842	0	0	0	0	-127	47425	0	0	230	
370347	12968	12344	838	0	0	380	0	0	12344	0	0	166	
370721	23126	21762	1130	0	0	204	0	0	21762	0	0	438	
370833	10938	10578	310	0	0	0	0	0	10578	0	0	50	
370954	14156	13818	1704	0	0	1346	0	0	13818	0	0	-20	
371223	25732	22785	1909	0	0	0	0	0	22785	0	0	1038	
371232	19992	18536	1368	0	0	120	0	-116	18420	0	0	324	
371362	33971	37649	633	0	0	2415	0	-400	37249	0	0	-1496	
371559	15077	14420	972	0	0	381	0	0	14420	0	0	66	
371755	6179	6322	54	0	0	225	0	-1	6321	0	0	29	
371849	5955	5823	340	0	0	20	0	-180	5643	0	0	-8	
371924	114564	107727	7395	0	0	2552	0	2092	109819	0	0	-98	
371942	14639	13796	1095	0	0	99	0	-68	13728	0	0	-85	
372444	7401	6346	254	0	500	50	0	0	6346	0	0	351	
372538	126088	123671	6413	0	0	0	0	-4000	119671	0	0	4	
372640	13377	12815	1036	0	0	460	0	0	12815	0	0	-14	
372855	20518	20159	835	0	0	658	0	0	20159	0	0	182	
373272	4292	4377	-26	0	0	0	0	-1	4376	0	0	-58	
373553	8165	7980	394	0	0	209	0	0	7980	0	0	0	
373601	-31699	-28593	-4536	0	0	0	0	-405	-28998	0	0	1835	
374130	14515	13560	868	0	0	81	0	-250	13310	0	0	418	
374653	350657	338185	22814	0	0	9700	0	0	338185	0	0	-642	
374774	17067	15447	3074	0	0	2013	0	0	15447	0	0	559	
375043	132244	131796	8943	0	2250	8180	0	-3284	128512	0	0	719	
375379	3035	3125	45	0	0	0	0	14	3139	0	0	-149	
375502	189379	181825	5542	0	0	0	0	696	182521	1007	0	309	
375566	113533	102667	4900	0	10205	4166	0	0	102667	0	0	-73	
375650	1256	144	743	0	0	0	0	0	144	0	0	369	
376237	7433	6738	536	0	0	0	0	0	6738	0	0	159	
376273	323321	311156	12165	0	0	0	0	0	311156	0	0	0	
376442	69394	66081	2927	0	0	500	0	0	66081	0	0	886	
376947	29862	27918	2163	0	0	0	0	0	27918	-177	0	-42	
377663	4339	4314	431	0	0	255	0	0	4314	0	0	-151	
377850	22454	22188	703	0	0	431	0	0	22188	0	0	-6	
378044	3785	3702	160	0	0	69	0	0	3702	0	0	-8	
378110	4271	4167	47	0	0	0	0	0	4167	0	0	57	
379050	2870	2716	128	0	0	25	0	0	2716	0	0	51	
379153	10451	9637	1235	0	0	807	0	-1	9636	0	0	387	
379470	18704	18001	500	0	0	0	0	-100	17901	0	0	303	
379649	59022	56506	2275	0	0	0	0	0	56506	0	0	241	
379920	5827565	5681595	294617	0	0	150000	0	0	5681595	0	0	1353	
380346	13088	12528	85	0	0	0	0	0	12528	0	0	475	
380458	193070	171654	3032	0	397	0	0	0	171654	0	0	17987	
380533	23694	22588	1907	0	0	800	0	0	22588	0	0	-1	
380878	31159	31435	-136	0	0	0	0	0	31435	0	0	-140	
380944	11031	10624	567	0	0	275	0	-4	10620	0	0	119	
381026	5976	5738	510	0	0	102	0	-170	5568	0	0	0	
381932	31125	32274	2734	0	0	4000	0	0	32274	0	0	117	
381950	3615	3670	-188	0	0	400	0	0	3670	0	0	533	
382050	22528	18928	2551	0	0	413	0	1015	19943	0	0	447	
382069	51069	48409	3782	0	0	0	0	0	48409	0	0	-1122	
382256	4290	4099	53	0	0	0	0	0	4099	0	0	138	
382274	381	403	-22	0	0	0	0	0	403	0	0	0	
382443	34785	32738	2333	0	0	850	0	339	33077	0	0	225	
382537	48129	46651	1842	0	483	0	0	-929	45722	0	0	82	
382649	88020	92288	6260	0	0	6708	0	-2288	90000	0	0	-1532	
382658	38445	35849	2323	0	0	0	0	273	36122	0	0	0	
382742	9780	10543	-482	0	0	0	0	-198	10345	0	0	-83	
382854	9236	8600	390	0	0	75	0	0	8600	0	0	321	
384018	442608	428321	15790	0	0	0	0	-1676	426645	0	0	173	
384278	272470	247558	17114	0	0	2500	0	-1714	245844	0	0	12012	
384353	1370	1336	34	0	0	0	0	0	1336	0	0	0	
384652	124007	119374	4496	0	0	0	0	-593	118781	426	0	304	
384830	14276	13684	765	0	0	0	0	-316	13368	0	0	143	
385350	15132	14507	857	0	0	127	0	-105	14402	0	0	0	
385471	83385	83455	1218	0	0	1020	0	87	83542	-370	0	15	
385547	24095	22972	1118	0	0	62	0	0	22972	0	0	67	
385686	55092	53720	1067	0	0	0	0	0	53720	0	0	305	
386432	19774	18607	1267	0	0	0	0	0	18607	0	0	-100	
386450	52364	53166	698	0	0	1500	0	0	53166	0	0	0	
386731	7878	8328	742	0	0	495	0	-581	7747	0	0	-116	
386825	5493	4607	589	0	0	0	0	75	4682	0	0	222	
387055	18828	17587	1128	0	0	0	0	0	17587	0	0	113	
387671	56744	55438	1551	0	0	0	0	0	55438	0	0	-245	
388155	19157	18277	976	0	0	0	0	-62	18215	0	0	-34	
388258	4375	4202	78	0	0	10	0	0	4202	0	0	105	
388557	46280	46433	2654	0	0	2587	0	0	46433	0	0	-220	
388744	29227	27710	2399	0	0	624	0	0	27710	0	0	-258	
388753	4764	4818	132	0	0	124	0	-75	4743	0	0	13	
388874	13318	13330	-12	0	0	0	0	0	13330	0	0	0	
389358	31251	27238	4013	0	0	0	0	0	27238	0	0	0	
389376	10279	10253	7	0	0	0	0	0	10253	0	0	19	
389826	1928	1727	96	0	0	0	0	0	1727	0	0	105	
390372	61827	61477	468	0	0	0	0	-352	61125	0	0	234	
390840	23846	23907	550	0	0	0	0	-841	23066	0	0	230	
391418	14539	22399	-8355	0	0	80	0	0	22399	0	0	575	
391557	5400	5960	440	0	0	1000	0	0	5960	0	0	0	
391575	511293	443909	45887	0	19885	0	3796	-642	443267	-17	0	6067	
391959	9616	9077	563	0	0	0	0	0	9077	0	0	-24	
391977	64586	59799	987	0	0	0	0	56	59855	0	0	3744	
392152	8392	8187	810	0	0	605	0	0	8187	0	0	0	
392255	6640	5808	478	0	0	93	0	-20	5788	0	0	467	
392778	35828	32939	1622	0	0	0	0	121	33060	0	0	1146	
393252	15423	14467	1037	0	0	325	0	0	14467	0	0	244	
393355	12789	11964	1336	0	0	971	0	0	11964	0	0	460	
393953	68563	67277	2806	0	0	517	0	0	67277	0	0	-1003	
394156	15143	12849	696	0	2000	259	0	0	12849	0	0	-143	
394259	32466	31205	3627	0	0	2055	0	-29	31176	0	0	-282	
395238	4756112	4471207	378857	0	0	150000	0	-297	4470910	9404	0	46941	
396057	6468	6524	198	0	0	200	0	0	6524	0	0	-54	
396244	38926	39297	578	0	0	1000	0	0	39297	0	0	51	
396253	106276	101641	2802	0	0	0	0	-2447	99194	4470	0	-190	
396954	16947	15887	2694	0	0	1972	0	-48	15839	0	0	386	
397456	11069	11205	903	0	0	625	0	-272	10933	0	0	-142	
397531	101338	95512	6089	0	0	420	0	-701	94811	0	0	858	
397540	246231	237198	15807	0	0	7000	0	-2993	234205	0	0	3219	
397559	52171	49922	4851	0	0	2740	0	0	49922	0	0	138	
397755	172011	161984	8626	0	6000	0	0	-4545	157439	0	0	-54	
397858	4700	4396	215	0	0	0	0	0	4396	0	0	89	
398051	9904	9619	409	0	0	145	0	0	9619	0	0	21	
398248	27845	26077	537	0	0	521	0	0	26077	0	0	1752	
398668	1208960	1231807	131786	0	0	155000	0	0	1231807	362	0	5	
398837	27849	27457	980	0	0	382	0	-339	27118	0	0	133	
399357	7870	7407	592	0	0	142	0	0	7407	0	0	13	
399517	528785	466268	31319	0	37000	7802	0	0	466268	0	0	2000	
399731	11766	11147	514	0	0	35	0	0	11147	0	0	140	
399973	17901	16666	914	0	0	0	0	-268	16398	0	0	589	
400057	13893	13616	1672	0	0	1534	0	-100	13516	0	0	239	
400141	46247	48693	3844	0	0	6850	0	0	48693	0	0	560	
400365	42081	38441	5006	0	0	1950	0	0	38441	23	0	561	
400767	14001	12193	1710	0	0	74	0	0	12193	0	0	172	
401072	9235	9975	-126	0	0	0	0	0	9975	0	0	-614	
401559	4080	3602	655	0	-39	487	0	0	3602	0	0	349	
401755	20904	20919	2052	0	0	1812	0	-255	20664	0	0	0	
401906	91640	87740	3210	0	0	0	0	173	87913	0	0	517	
401951	6440	5323	404	0	946	254	0	0	5323	0	0	21	
402846	29348	28553	817	0	0	0	0	0	28553	0	0	-22	
402873	11995	11412	516	0	0	0	0	0	11412	18	0	49	
403067	13735	13110	253	0	0	0	0	-222	12888	0	0	594	
403151	174385	168115	16016	0	0	8700	0	0	168115	0	0	-1046	
403179	176808	176298	6398	0	0	4500	0	-2951	173347	1086	0	477	
403254	1677	1818	-220	0	65	0	0	0	1818	0	0	14	
403656	6001	5389	445	0	0	0	0	-6	5383	0	0	173	
403870	62574	63488	1321	0	0	2000	0	0	63488	370	0	-605	
403946	134304	130738	3004	0	0	0	0	0	130738	0	0	562	
404653	54680	51465	3286	0	0	0	0	0	51465	0	0	-71	
404943	4388	3600	221	0	0	24	0	-4	3596	0	0	595	
406022	18049	16426	1538	0	0	48	0	-109	16317	0	0	242	
406059	43938	41434	2184	0	0	0	0	0	41434	326	0	-6	
406666	23845	21718	2520	0	100	735	0	-765	20953	0	0	1007	
406974	26072	25056	4150	0	0	3097	0	0	25056	0	0	-37	
407168	16850	16444	1009	0	0	776	0	0	16444	0	0	173	
407506	181970	173394	9331	0	0	0	0	-642	172752	0	0	-113	
407645	25761	22411	1613	0	0	707	0	4	22415	104	0	2336	
407850	3406	3534	166	0	0	294	0	0	3534	0	0	0	
408307	56125	53795	1821	0	0	0	0	0	53795	0	0	509	
408642	133314	126841	2932	0	0	0	0	2990	129831	0	0	551	
408875	86414	86906	-398	0	0	0	0	-439	86467	0	0	345	
409265	-1113	-1182	95	0	0	40	0	0	-1182	0	0	14	
410159	2803	2635	163	0	0	17	0	0	2635	0	0	22	
410560	25321	25808	2232	0	0	2436	0	0	25808	0	0	-283	
410748	45611	43707	2756	0	0	878	0	26	43733	0	0	0	
410917	17739	15765	4379	0	0	2577	0	0	15765	0	0	172	
410944	2270	2329	200	0	0	0	0	-352	1977	0	0	93	
411062	4432	4768	1698	0	0	650	0	0	4768	0	0	-1384	
411174	10151	10150	3	0	0	0	0	0	10150	0	0	-2	
411231	8435	8329	292	0	0	0	0	-260	8069	0	0	74	
411240	4478	4444	355	0	0	180	0	0	4444	0	0	-141	
411549	5187	5216	493	0	-20	379	0	-47	5169	0	0	-76	
411576	8233	7809	305	0	0	0	0	100	7909	0	0	19	
411624	17313	15052	910	0	0	350	0	0	15052	0	0	1701	
411651	24309	22948	1239	0	0	0	0	0	22948	0	0	122	
412153	26419	24832	2376	0	0	990	0	0	24832	0	0	201	
412452	5796	5570	770	0	0	540	0	0	5570	0	0	-4	
412555	18257	16090	1061	0	0	0	0	0	16090	0	0	1106	
412667	24041	22258	2025	0	0	0	0	-242	22016	0	0	0	
412751	774416	726731	98072	0	0	57500	0	-5062	721669	0	0	12175	
412845	38547	35409	2286	0	0	512	0	-65	35344	0	0	1429	
412872	6555	6265	-5	0	0	0	0	-17	6248	0	0	312	
413141	421944	377552	65705	0	0	17700	0	-3814	373738	0	0	201	
413208	15593907	15885716	593904	0	-4859	1000000	66371	0	15885716	0	0	185517	
413347	6789	6490	260	0	0	0	0	0	6490	0	0	39	
413543	17385	16796	935	0	0	600	0	0	16796	0	0	254	
413646	56633	55072	3540	0	-362	203	0	-1678	53394	190	0	74	
413673	11138	10377	462	0	0	84	0	0	10377	0	0	383	
413758	14130	13672	1563	0	0	1150	0	0	13672	0	0	45	
414102	55826	54782	1962	0	0	725	0	0	54782	0	0	-193	
414652	14444	13826	664	0	0	270	0	0	13826	0	0	224	
414764	75716	70692	4302	0	4000	3125	0	-356	70336	0	0	203	
414858	16102	16040	814	0	250	175	0	-535	15505	0	0	-292	
416245	1414329	1369261	77478	0	0	45000	0	0	1369261	0	0	12590	
416272	8059	8140	489	0	0	0	0	0	8140	0	0	-570	
416339	13567	13418	750	0	0	230	0	-345	13073	0	0	-26	
416357	18230	17493	753	0	0	0	0	-16	17477	0	0	0	
416656	33684	31798	3212	0	0	2244	0	0	31798	0	0	918	
416674	48295	43869	3585	0	0	928	0	1049	44918	0	0	720	
417626	68353	89419	2679	0	-23668	767	0	-49	89370	0	0	739	
417710	8772	8482	270	0	0	0	0	0	8482	0	0	20	
418100	48078	46124	655	0	0	0	0	1055	47179	0	0	244	
418249	132813	127367	10807	0	0	5000	0	-1299	126068	0	0	938	
418436	3004	2913	92	0	0	0	0	-1	2912	0	0	0	
418856	2410	1812	313	0	0	0	0	0	1812	0	0	285	
419406	367424	349062	2767	0	0	0	0	-1328	347734	0	0	16923	
419460	40692	39877	806	0	5	0	0	0	39877	0	0	4	
419675	106453	102702	5983	0	0	0	0	-3785	98917	0	0	1553	
419947	6948	6318	622	0	0	25	0	0	6318	0	0	33	
420578	71058	70550	195	0	0	0	0	-335	70215	263	0	385	
420644	38351	36846	1777	0	0	0	0	0	36846	0	0	-272	
420653	19789	19078	1683	0	0	1006	0	-79	18999	0	0	113	
420877	10135	8514	1019	0	0	0	0	0	8514	0	0	602	
421445	7840	7790	692	0	0	200	0	-47	7743	0	0	-395	
421539	15039	14626	462	0	0	208	0	-163	14463	0	0	322	
422059	2837	2982	-290	0	0	0	0	-22	2960	0	0	167	
422116	8256	8163	385	0	0	365	0	0	8163	0	0	73	
422433	289797	287019	9132	0	7000	5783	0	-7900	279119	0	0	329	
422657	13502	11582	1847	0	0	0	0	0	11582	0	0	73	
423159	44273	41794	2786	0	0	0	0	-32	41762	0	0	-275	
423449	73181	69866	4638	0	0	1268	0	0	69866	0	0	-55	
423636	14780	13820	325	0	0	0	0	-382	13438	1124	0	-107	
423739	174887	182991	10127	0	0	16000	0	-1926	181065	0	0	-305	
424156	15006	14058	685	0	0	260	0	0	14058	0	0	523	
424240	27499	25014	2680	0	0	0	0	-948	24066	0	0	753	
424352	7017	4833	2064	0	0	445	0	0	4833	0	0	565	
424437	2628	2559	100	0	0	30	0	-1	2558	0	0	0	
424633	16239	15192	1031	0	0	104	0	0	15192	0	0	120	
425050	2307	1986	192	0	0	42	0	-1	1985	0	0	172	
425108	37947	37357	377	0	0	0	0	-247	37110	0	0	460	
425818	37016	34742	3815	0	0	2150	0	-85	34657	0	0	694	
425845	35396	33574	2762	0	0	1014	0	0	33574	0	0	74	
425911	139565	129615	5407	0	29	1916	0	-618	128997	0	0	7048	
426057	3459	3880	-554	0	0	0	0	0	3880	0	0	133	
426141	4270	4283	242	0	0	185	0	-43	4240	0	0	-27	
426534	532407	422217	32017	123967	0	40000	0	-6922	415295	0	0	1128	
426758	8749	8241	275	0	0	0	0	-40	8201	0	0	273	
426945	11854	10215	1156	0	0	444	0	0	10215	0	0	927	
427241	29341	28537	2123	0	0	1836	0	-599	27938	0	0	1116	
427353	88679	85015	-704	0	7350	3000	0	0	85015	0	0	18	
427858	11213	10051	1007	0	0	0	0	0	10051	0	0	155	
427960	13884	12966	1954	0	0	1068	0	0	12966	0	0	32	
428060	98910	94194	11723	0	0	7715	0	0	94194	0	0	708	
428462	21876	19433	1617	0	0	474	0	0	19433	0	0	1300	
428547	240835	226455	16452	0	0	0	0	-818	225637	232	0	-1486	
428855	14578	13280	762	0	0	0	0	0	13280	0	0	536	
429021	58582	55471	3140	0	0	898	0	0	55471	0	0	869	
429487	111225	107467	5630	0	0	1025	0	-1149	106318	279	0	23	
